"","date","","","","","","","","","",""
"1068",19047,-1.23189125547516,0.891005145819338,-1.30076970462136,0.903331352628411,-1.27005048615037,0.897966676414119,-1.29791264630433,0.902841323041972,-1.84772684680931,0.967679065916237
"1069",19048,-1.23189125874819,0.891005146430741,-1.30076975325862,0.90333136095497,-1.2700504788315,0.897966675110685,-1.29791266876273,0.902841326901084,-1.84772687064043,0.967679067640856
"1070",19051,-1.23189125775437,0.891005146245095,-1.30076981695231,0.903331371859148,-1.27005046016143,0.897966671785686,-1.2979126959277,0.902841331568947,-1.84772689740322,0.967679069577636
"1071",19052,-1.2318912642124,0.891005147451456,-1.30077000837469,0.903331404630106,-1.27005043546543,0.897966667387516,-1.29791278527812,0.902841346922374,-1.84772698877971,0.967679076190404
"1072",19053,-1.23189123126055,0.891005141296049,-1.30076998770794,0.903331401092017,-1.27005041684828,0.897966664071942,-1.29791277426726,0.902841345030335,-1.84772695983536,0.967679074095748
"1073",19054,-1.23189125009952,0.891005144815169,-1.30076998163379,0.903331400052142,-1.27005043178188,0.897966666731504,-1.2979127706562,0.902841344409833,-1.84772696757091,0.967679074655558
"1074",19055,-1.23189113841862,0.891005123953172,-1.30076991629022,0.903331388865512,-1.27005038350169,0.897966658133166,-1.29791274419786,0.902841339863394,-1.84772687769638,0.967679068151484
"1075",19058,-1.23189114335135,0.891005124874606,-1.30076979918253,0.903331368817013,-1.27005041014504,0.897966662878145,-1.29791269138054,0.902841330787591,-1.84772682870035,0.967679064605721
"1076",19059,-1.23189114362245,0.891005124925247,-1.30076977173089,0.903331364117371,-1.27005041690524,0.897966664082085,-1.29791267862423,0.902841328595625,-1.84772681695427,0.967679063755676
"1077",19060,-1.23189114967058,0.891005126055039,-1.30076976591653,0.903331363121969,-1.27005042462241,0.897966665456456,-1.2979126759659,0.902841328138834,-1.8477268181127,0.967679063839509
"1078",19061,-1.23189120088546,0.89100513562198,-1.3007699049797,0.903331386929183,-1.27005042626153,0.89796666574837,-1.29791273607161,0.90284133846703,-1.84772690741995,0.96767907030253
"1079",19062,-1.23189120707304,0.891005136777821,-1.30076981035913,0.903331370730415,-1.27005044471321,0.897966669034475,-1.29791269528596,0.902841331458674,-1.84772687159911,0.967679067710235
"1080",19065,-1.23189127314549,0.891005149120156,-1.30076978591358,0.903331366545406,-1.27005048860924,0.897966676852026,-1.2979126848996,0.902841329673946,-1.84772689940162,0.967679069722257
"1081",19066,-1.23189110677083,0.891005118041363,-1.30076991909204,0.903331389345175,-1.27005033436286,0.897966649381913,-1.29791271674783,0.90284133514655,-1.84772684148909,0.967679065531221
"1082",19067,-1.23189113613049,0.891005123525748,-1.3007698280303,0.903331373755667,-1.27005036356046,0.897966654581785,-1.29791267465944,0.902841327914339,-1.84772681806334,0.967679063835937
"1083",19068,-1.23189122589042,0.891005140292908,-1.30076984492689,0.903331376648316,-1.2700504158445,0.897966663893177,-1.29791268241224,0.902841329246533,-1.84772687699424,0.967679068100671
"1084",19069,-1.23189112831537,0.891005122065884,-1.30076981465262,0.903331371465448,-1.27005036902689,0.897966655555314,-1.2979126696599,0.902841327055249,-1.8477268081183,0.967679063116231
"1085",19072,-1.23189118152447,0.891005132005347,-1.30076983412999,0.903331374799918,-1.27005039422774,0.897966660043396,-1.29791267933146,0.902841328717151,-1.84772684756617,0.967679065971009
"1086",19073,-1.23189117737755,0.891005131230701,-1.30076974707134,0.903331359895727,-1.27005040578445,0.897966662101558,-1.29791264131738,0.902841322185044,-1.84772680773578,0.967679063088549
"1087",19074,-1.23189120265476,0.891005135952485,-1.30076990904514,0.903331387625176,-1.27005039945019,0.897966660973474,-1.29791271547207,0.902841334927331,-1.84772689335581,0.967679069284731
"1088",19075,-1.23189116582227,0.891005129072174,-1.30076987144783,0.903331381188624,-1.27005037920992,0.897966657368834,-1.29791269929612,0.902841332147756,-1.84772685640354,0.967679066610556
"1089",19076,-1.23189124249968,0.891005143395518,-1.30076993922094,0.903331392791184,-1.27005041635201,0.89796666398356,-1.29791273132615,0.902841337651598,-1.84772693123999,0.967679072026348
"1090",19079,-1.23189115637161,0.891005127306791,-1.30076992533032,0.903331390413151,-1.27005036704434,0.897966655202236,-1.29791272540139,0.902841336633524,-1.84772687619817,0.967679068043061
"1091",19080,-1.23189118826816,0.891005133265068,-1.30076999708561,0.903331402697448,-1.27005037513933,0.897966656643893,-1.29791275705726,0.902841342073074,-1.84772692514422,0.967679071585207
"1092",19081,-1.2318911493501,0.891005125995172,-1.30076994264591,0.903331393377529,-1.27005035974709,0.897966653902651,-1.29791273404808,0.902841338119318,-1.84772688027002,0.967679068337734
"1093",19082,-1.23189117494002,0.89100513077537,-1.30076990447287,0.903331386842415,-1.2700503888694,0.897966659089114,-1.29791271723081,0.902841335229542,-1.84772687837578,0.967679068200651
"1094",19083,-1.23189113414712,0.891005123155255,-1.30076978080057,0.903331365670073,-1.27005038856579,0.897966659035045,-1.29791266488995,0.90284132623561,-1.84772680320586,0.967679062760726
"1095",19086,-1.23189116236066,0.891005128425545,-1.3007698055906,0.903331369914055,-1.27005040602482,0.897966662144366,-1.29791267721052,0.902841328352702,-1.84772683141149,0.967679064801922
"1096",19087,-1.23189114937271,0.891005125999395,-1.30076975452083,0.903331361171058,-1.27005040586159,0.897966662115295,-1.29791265609331,0.90284132472405,-1.84772680317712,0.967679062758646
"1097",19088,-1.23189122285405,0.891005139725714,-1.30076972098517,0.903331355429847,-1.27005045792092,0.897966671386668,-1.29791264235956,0.902841322364126,-1.84772683160234,0.967679064815733
"1098",19089,-1.23189121788605,0.891005138797691,-1.30076967495309,0.903331347549287,-1.27005046310731,0.897966672310326,-1.29791262524395,0.902841319423085,-1.84772681157081,0.967679063366083
"1099",19090,-1.23189124661049,0.891005144163417,-1.30076962402709,0.903331338830901,-1.2700504889632,0.897966676915063,-1.29791260413225,0.902841315795379,-1.84772680718343,0.967679063048575
"1100",19093,-1.23189126999822,0.891005148532246,-1.30076964217232,0.903331341937311,-1.27005049626794,0.897966678215981,-1.29791261368666,0.902841317437151,-1.84772682978479,0.9676790646842
"1101",19094,-1.23189128281308,0.891005150926063,-1.30076953819859,0.903331324137303,-1.27005052106747,0.89796668263259,-1.29791256846324,0.902841309666235,-1.84772679201902,0.967679061951152
"1102",19095,-1.23189133727815,0.891005161100139,-1.3007695693124,0.903331329463899,-1.27005054821925,0.897966687468116,-1.29791258396542,0.902841312330035,-1.84772683828369,0.967679065299251
"1103",19096,-1.23189131236653,0.891005156446649,-1.30076969567444,0.903331351096724,-1.27005051096133,0.897966680832764,-1.29791264264937,0.902841322413926,-1.84772688099317,0.967679068390067
"1104",19097,-1.23189135014872,0.891005163504362,-1.30076958269244,0.903331331754525,-1.27005055063707,0.897966687898711,-1.29791259393451,0.902841314043062,-1.84772685475967,0.967679066491592
"1105",19100,-1.23189140838266,0.891005174382462,-1.3007697423424,0.903331359086145,-1.27005055606633,0.89796668886562,-1.29791266186927,0.902841325716556,-1.84772695592659,0.967679073812877
"1106",19101,-1.23189130927091,0.891005155868387,-1.30076972660648,0.9033313563922,-1.27005049950653,0.89796667879275,-1.29791265521638,0.902841324573364,-1.84772689278663,0.967679069243541
"1107",19102,-1.23189137969194,0.891005169023036,-1.30076974906396,0.903331360236857,-1.27005053774509,0.897966685602747,-1.29791266643433,0.902841326500988,-1.84772694387063,0.967679072940407
"1108",19103,-1.23189129746633,0.891005153663291,-1.30076969706977,0.9033313513356,-1.27005050188324,0.897966679216024,-1.29791264590763,0.902841322973805,-1.84772687577743,0.967679068012612
"1109",19104,-1.23189130654215,0.891005155358654,-1.30076967249023,0.903331347127653,-1.27005052251021,0.897966682889531,-1.29791263766468,0.902841321557386,-1.84772687264813,0.96767906778615
"1110",19107,-1.23189129753651,0.891005153676399,-1.30076962664702,0.903331339279425,-1.2700505231427,0.897966683002173,-1.29791261741633,0.902841318078035,-1.8477268485775,0.967679066044198
"1111",19108,-1.23189132083923,0.891005158029348,-1.30076974424747,0.903331359412287,-1.27005051733918,0.89796668196861,-1.29791266178209,0.902841325701574,-1.84772690801902,0.967679070345884
"1112",19109,-1.2318913086901,0.891005155759891,-1.30076968950976,0.903331350041347,-1.27005051431908,0.897966681430752,-1.29791263704575,0.902841321451035,-1.84772687651611,0.967679068066069
"1113",19110,-1.23189137764148,0.89100516864001,-1.30076968809089,0.903331349798442,-1.27005055776792,0.897966689168661,-1.29791263764915,0.902841321554719,-1.84772691629439,0.967679070944759
"1114",19111,-1.23189133388345,0.891005160466008,-1.30076979491318,0.903331368086113,-1.27005051926657,0.897966682311864,-1.29791269139549,0.90284133079016,-1.84772694384043,0.967679072938221
"1115",19114,-1.23189133692289,0.891005161033776,-1.30076970290729,0.903331352334967,-1.27005053704587,0.897966685478222,-1.29791265292877,0.902841324180274,-1.84772690724089,0.967679070289572
"1116",19115,-1.2318913763935,0.891005168406886,-1.3007697377626,0.903331358302096,-1.2700505541622,0.897966688526511,-1.29791266876235,0.902841326901021,-1.84772694512891,0.967679073031466
"1117",19116,-1.23189130275019,0.891005154650315,-1.30076972822656,0.903331356669553,-1.27005051551691,0.897966681644078,-1.2979126649573,0.902841326247184,-1.84772689921484,0.96767906970874
"1118",19117,-1.2318913472549,0.891005162963797,-1.30076985492269,0.903331378359567,-1.27005052190561,0.897966682781856,-1.29791272442856,0.902841336466359,-1.84772698263799,0.967679075745937
"1119",19118,-1.231891315856,0.891005157098482,-1.30076958438362,0.903331332044051,-1.27005055664184,0.897966688968115,-1.29791261328315,0.902841317367813,-1.84772685344727,0.967679066396615
"1120",19121,-1.23189138064601,0.891005169201255,-1.30076956439625,0.903331328622268,-1.27005060556336,0.897966697680666,-1.29791260419624,0.902841315806375,-1.84772688151518,0.967679068427844
"1121",19122,-1.2318912776205,0.891005149956088,-1.30076958318744,0.903331331839267,-1.27005053726709,0.897966685517619,-1.29791261284126,0.902841317291882,-1.84772683100734,0.967679064772674
"1122",19123,-1.23189139121577,0.891005171175687,-1.30076961285549,0.903331336918353,-1.27005059747539,0.89796669624026,-1.29791262614486,0.902841319577892,-1.84772690906523,0.967679070421597
"1123",19124,-1.23189141946681,0.89100517645298,-1.30076963380913,0.903331340505558,-1.27005060691483,0.897966697921353,-1.29791263531168,0.902841321153062,-1.84772693418353,0.967679072239367
"1124",19125,-1.2318914117652,0.89100517501432,-1.30076966856849,0.903331346456262,-1.27005059877539,0.897966696471781,-1.29791265050381,0.902841323763584,-1.84772694456529,0.967679072990678
"1125",19128,-1.23189141428668,0.891005175485333,-1.30076972995119,0.903331356964806,-1.27005057757033,0.897966692695321,-1.29791267599357,0.902841328143589,-1.84772697140272,0.967679074932859
"1126",19129,-1.23189140375512,0.891005173518038,-1.30076970340098,0.903331352419485,-1.27005057495932,0.897966692230319,-1.29791266340808,0.902841325980975,-1.84772695306912,0.967679073606087
"1127",19130,-1.23189140222639,0.89100517323247,-1.30076971513387,0.903331354428123,-1.27005057408207,0.897966692074089,-1.29791266806132,0.902841326780558,-1.84772695679705,0.967679073875871
"1128",19131,-1.23189136166793,0.89100516565615,-1.30076969050828,0.903331350212291,-1.27005055524363,0.897966688719105,-1.29791265637042,0.902841324771667,-1.84772692212038,0.967679071366377
"1129",19132,-1.23189137097474,0.891005167394663,-1.30076975521989,0.903331361290734,-1.27005055048334,0.897966687871333,-1.29791268468444,0.902841329636974,-1.84772695515796,0.967679073757252
"1130",19135,-1.23189135012068,0.891005163499124,-1.30076972304506,0.903331355782496,-1.27005054278826,0.897966686500898,-1.29791266925673,0.902841326985971,-1.84772692819283,0.96767907180583
"1131",19136,-1.23189137459768,0.891005168071428,-1.30076964962809,0.903331343213719,-1.27005057352445,0.89796669197478,-1.29791263687223,0.902841321421217,-1.8477269104623,0.9676790705227
"1132",19137,-1.2318913529974,0.891005164036494,-1.30076967846011,0.903331348149679,-1.27005055691907,0.897966689017487,-1.29791265030612,0.902841323729614,-1.84772691114401,0.967679070572035
"1133",19138,-1.23189133349183,0.891005160392854,-1.30076971162867,0.903331353828041,-1.27005053676825,0.897966685428779,-1.29791266318202,0.90284132594213,-1.84772691290384,0.967679070699391
"1134",19139,-1.23189138247372,0.891005169542672,-1.30076968584029,0.903331349413146,-1.27005056906474,0.897966691180539,-1.29791265292043,0.902841324178841,-1.84772693064146,0.967679071983033
"1135",19142,-1.23189138342987,0.891005169721282,-1.30076967500591,0.90333134755833,-1.2700505754209,0.897966692312523,-1.2979126487947,0.902841323469901,-1.84772692717477,0.967679071732154
"1136",19143,-1.23189135565577,0.891005164533078,-1.30076986501884,0.903331380088,-1.27005052209336,0.897966682815294,-1.29791272873634,0.902841337206582,-1.8477269918033,0.967679076409216
"1137",19144,-1.23189133888355,0.891005161400029,-1.3007698174571,0.903331371945567,-1.27005051340256,0.897966681267527,-1.29791270748325,0.902841333554582,-1.84772696095607,0.967679074176852
"1138",19145,-1.23189138970229,0.891005170892968,-1.30076968486952,0.903331349246951,-1.27005056632184,0.897966690692049,-1.2979126452499,0.902841322860784,-1.84772692937438,0.967679071891337
"1139",19146,-1.23189132626275,0.891005159042463,-1.30076974112009,0.903331358876889,-1.2700505251759,0.89796668336427,-1.29791267210607,0.902841327475584,-1.84772691922279,0.967679071156683
"1140",19149,-1.23189129220464,0.891005152680407,-1.30076972211787,0.903331355623763,-1.27005050601149,0.897966679951234,-1.29791266350763,0.902841325998081,-1.84772689111578,0.967679069122624
"1141",19150,-1.23189134108043,0.891005161810405,-1.30076980717596,0.903331370185465,-1.27005052275801,0.897966682933663,-1.2979127054546,0.90284133320599,-1.84772695861085,0.967679074007132
"1142",19151,-1.23189129390134,0.89100515299735,-1.30076977483086,0.903331364648077,-1.27005050640027,0.897966680020473,-1.29791269255,0.902841330988544,-1.84772691874909,0.967679071122402
"1143",19152,-1.23189135662379,0.891005164713905,-1.30076981959192,0.903331372311041,-1.27005053058762,0.897966684328057,-1.29791270680757,0.902841333438477,-1.84772696959533,0.967679074802061
"1144",19153,-1.23189129083023,0.891005152423666,-1.30076980343223,0.90333136954455,-1.27005048970539,0.897966677047242,-1.29791269969333,0.902841332216009,-1.8477269250882,0.967679071581153
"1145",19156,-1.23189131505336,0.891005156948548,-1.30076967076943,0.903331346833056,-1.27005052890591,0.897966684028557,-1.29791264015445,0.902841321985214,-1.84772687985381,0.967679068307614
"1146",19157,-1.2318913085631,0.891005155736167,-1.3007696609148,0.903331345145972,-1.27005052733956,0.897966683749602,-1.29791263529007,0.902841321149348,-1.84772687126711,0.967679067686208
"1147",19158,-1.23189128089765,0.891005150568261,-1.3007696755387,0.903331347649541,-1.27005051109581,0.897966680856713,-1.29791264229637,0.902841322353268,-1.84772686234533,0.967679067040553
"1148",19159,-1.23189132792014,0.891005159352062,-1.30076976074933,0.903331362237359,-1.27005052260852,0.897966682907039,-1.29791268172171,0.902841329127877,-1.84772692742093,0.967679071749968
"1149",19160,-1.23189132751974,0.891005159277268,-1.3007697407163,0.903331358807761,-1.27005052446042,0.897966683236849,-1.29791267149598,0.90284132737075,-1.84772691769871,0.967679071046388
"1150",19163,-1.23189133267465,0.891005160240205,-1.30076975999588,0.903331362108371,-1.27005052640231,0.897966683582684,-1.29791268214385,0.902841329200414,-1.84772693063804,0.967679071982786
"1151",19164,-1.23189136049531,0.891005165437106,-1.3007697469335,0.903331359872129,-1.27005054318495,0.897966686571545,-1.29791267184972,0.902841327431534,-1.84772693728117,0.967679072463538
"1152",19165,-1.23189134085528,0.891005161768347,-1.30076975667978,0.903331361540663,-1.27005053713486,0.897966685494071,-1.29791268398975,0.902841329517603,-1.84772693671596,0.967679072422635
"1153",19166,-1.23189138035866,0.891005169147579,-1.30076976095377,0.903331362272358,-1.27005053841982,0.897966685722912,-1.29791266477515,0.902841326215884,-1.84772694454566,0.967679072989257
"1154",19167,-1.23189136172213,0.891005165666275,-1.30076967370545,0.903331347335694,-1.27005053577263,0.897966685251467,-1.29791262417952,0.902841319240179,-1.84772689301227,0.96767906925987
"1155",19170,-1.23189138823802,0.891005170619444,-1.30076965258221,0.903331343719456,-1.27005055723172,0.897966689073168,-1.29791261587912,0.902841317813889,-1.84772689905657,0.967679069697286
"1156",19171,-1.23189133408046,0.89100516050281,-1.30076974999783,0.903331360396732,-1.27005051405844,0.897966681384335,-1.29791266235845,0.902841325800612,-1.84772691608839,0.967679070929851
"1157",19172,-1.23189135256777,0.89100516395624,-1.30076981903986,0.90333137221653,-1.27005050686082,0.897966680102493,-1.29791269001618,0.902841330553147,-1.84772695274263,0.967679073582459
"1158",19173,-1.23189136379702,0.891005166053864,-1.30076981603802,0.903331371702624,-1.27005051232043,0.897966681074809,-1.29791268912531,0.902841330400066,-1.84772695809741,0.967679073969975
"1159",19174,-1.23189136120885,0.891005165570394,-1.30076995654911,0.903331395757717,-1.27005049738552,0.897966678415014,-1.29791275998443,0.90284134257606,-1.84772702442191,0.967679078769771
"1160",19177,-1.23189130677795,0.891005155402701,-1.30076977628181,0.903331364896475,-1.27005049132781,0.897966677336182,-1.29791267885714,0.902841328635646,-1.847726912473,0.967679070668211
"1161",19178,-1.23189135010276,0.891005163495776,-1.30076971018357,0.903331353580645,-1.2700505345047,0.89796668502566,-1.29791265066451,0.902841323791199,-1.84772690999845,0.967679070489132
"1162",19179,-1.23189121628688,0.891005138498966,-1.30076967237452,0.903331347107843,-1.27005047296607,0.897966674066096,-1.2979126402778,0.90284132200641,-1.84772682269602,0.967679064171197
"1163",19180,-1.23189128171248,0.891005150720471,-1.30076968238147,0.903331348821005,-1.2700505124963,0.897966681106129,-1.29791264490345,0.902841322801253,-1.8477268647201,0.967679067212412
"1164",19181,-1.23189132059026,0.891005157982841,-1.30076955777463,0.903331327488666,-1.27005055967242,0.897966689507838,-1.29791259494187,0.902841314216161,-1.8477268374164,0.967679065236487
"1165",19184,-1.23189136115689,0.891005165560688,-1.30076941006016,0.903331302200362,-1.27005060505752,0.89796669759058,-1.29791252360602,0.902841301958244,-1.84772678980169,0.967679061790687
"1166",19185,-1.23189134872941,0.891005163239235,-1.30076961698109,0.903331337624644,-1.27005055257801,0.897966688244377,-1.29791261243687,0.902841317222395,-1.847726872352,0.96767906776472
"1167",19186,-1.23189136030816,0.891005165402146,-1.30076974454319,0.903331359462914,-1.27005053732036,0.897966685527107,-1.29791267554698,0.902841328066849,-1.84772693965374,0.967679072635237
"1168",19187,-1.23189146655704,0.891005185249435,-1.30076982720773,0.903331373614846,-1.27005057536971,0.897966692303406,-1.29791270720991,0.902841333507612,-1.84772703167429,0.967679079294614
"1169",19188,-1.2318914002477,0.891005172862851,-1.30076974435101,0.903331359430014,-1.27005055224464,0.897966688185008,-1.29791267078278,0.902841327248197,-1.84772695770511,0.967679073941585
"1170",19191,-1.23189138105069,0.891005169276849,-1.30076970972194,0.903331353501615,-1.27005054936288,0.897966687671788,-1.29791265621334,0.902841324744676,-1.84772693292205,0.967679072148076
"1171",19192,-1.23189131770884,0.891005157444592,-1.30076966360978,0.903331345607345,-1.27005051893047,0.897966682252006,-1.29791263566881,0.902841321214429,-1.84772687635566,0.967679068054458
"1172",19193,-1.23189132548865,0.89100515889786,-1.30076963658789,0.903331340981274,-1.27005053542483,0.897966685189527,-1.29791262388983,0.902841319190401,-1.84772686914963,0.967679067532969
"1173",19194,-1.23189133307776,0.891005160315505,-1.30076971167247,0.90333135383554,-1.2700505308311,0.897966684371418,-1.29791265847757,0.902841325133747,-1.84772690732686,0.967679070295794
"1174",19195,-1.23189133336569,0.891005160369291,-1.30076974272569,0.903331359151763,-1.27005052676473,0.897966683647229,-1.29791267243541,0.902841327532176,-1.84772692117925,0.967679071298269
"1175",19198,-1.23189136984371,0.891005167183386,-1.30076985993222,0.903331379217185,-1.2700505224758,0.897966682883403,-1.29791272184323,0.902841336022113,-1.84772699117294,0.967679076363598
"1176",19199,-1.23189133889394,0.891005161401969,-1.3007699056772,0.903331387048594,-1.27005049470538,0.897966677937702,-1.29791274270076,0.902841339606142,-1.84772699347246,0.96767907653001
"1177",19200,-1.23189134366846,0.891005162293849,-1.3007700175329,0.903331406197965,-1.27005047671627,0.897966674733977,-1.29791279085735,0.902841347881075,-1.84772704362933,0.96767908015978
"1178",19201,-1.23189129939433,0.89100515402344,-1.30076975414587,0.903331361106866,-1.27005048419742,0.897966676066315,-1.29791266297569,0.902841325906677,-1.84772689374537,0.967679069312923
"1179",19202,-1.2318913296949,0.891005159683588,-1.30076968488717,0.903331349249973,-1.27005052868639,0.897966683989462,-1.29791263650965,0.902841321358913,-1.84772688467685,0.967679068656649
"1180",19205,-1.23189123078168,0.891005141206596,-1.30076968966811,0.903331350068456,-1.27005047165957,0.897966673833418,-1.29791263938385,0.902841321852799,-1.84772683097296,0.967679064770185
"1181",19206,-1.23189132205206,0.891005158255904,-1.30076972858115,0.903331356730259,-1.27005051607055,0.897966681742676,-1.29791265279968,0.902841324158092,-1.84772689697208,0.967679069546435
"1182",19207,-1.2318913678684,0.891005166814398,-1.30076973428028,0.903331357705933,-1.27005054077857,0.897966686142987,-1.29791265605786,0.902841324717959,-1.84772692639573,0.967679071675776
"1183",19208,-1.23189137791019,0.891005168690205,-1.30076973730968,0.903331358224557,-1.27005055083883,0.897966687934644,-1.29791265792424,0.902841325038666,-1.84772693400139,0.967679072226186
"1184",19209,-1.23189136629129,0.891005166519794,-1.30076985981258,0.903331379196703,-1.27005051823668,0.897966682128447,-1.29791271477574,0.902841334807678,-1.84772698414305,0.967679075854856
"1185",19212,-1.23189135064709,0.891005163597458,-1.30076983621921,0.903331375157587,-1.27005050912019,0.89796668050487,-1.29791270404221,0.902841332963295,-1.84772696466203,0.967679074445046
"1186",19213,-1.23189136168946,0.891005165660172,-1.30076979963561,0.903331368894579,-1.27005052079132,0.89796668258341,-1.29791268568302,0.902841329808564,-1.84772695318192,0.967679073614249
"1187",19214,-1.23189130830495,0.891005155687944,-1.30076990949914,0.903331387702899,-1.27005046939903,0.897966673430833,-1.2979127300877,0.90284133743879,-1.84772696737346,0.967679074641268
"1188",19215,-1.23189128620338,0.891005151559371,-1.30076975787174,0.903331361744724,-1.27005048144538,0.897966675576196,-1.29791266188923,0.902841325719985,-1.84772688853624,0.967679068935947
"1189",19216,-1.23189134348114,0.891005162258858,-1.3007697524452,0.903331360815716,-1.27005052031073,0.89796668249782,-1.2979126605036,0.902841325481886,-1.84772691977325,0.967679071196519
"1190",19219,-1.2318912529892,0.89100514535496,-1.30076978087388,0.903331365682624,-1.27005046537253,0.897966672713744,-1.2979126742551,0.90284132784486,-1.84772688144477,0.967679068422749
"1191",19220,-1.2318913472578,0.891005162964337,-1.30076981552293,0.903331371614441,-1.27005050600006,0.897966679949199,-1.29791268395072,0.902841329510896,-1.8477269459579,0.967679073091459
"1192",19221,-1.23189135865811,0.891005165093917,-1.3007697793943,0.903331365429324,-1.27005051717592,0.897966681939534,-1.29791266826666,0.902841326815844,-1.84772693714195,0.967679072453463
"1193",19222,-1.23189135165447,0.891005163785636,-1.30076985769727,0.903331378834567,-1.27005050121266,0.897966679096598,-1.29791269936248,0.902841332159159,-1.84772696403969,0.967679074400008
"1194",19223,-1.23189131611957,0.891005157147716,-1.30076980734535,0.903331370214464,-1.27005048086633,0.897966675473071,-1.29791267596313,0.902841328138358,-1.84772692023551,0.967679071229972
"1195",19226,-1.23189134585737,0.891005162702737,-1.30077002793184,0.903331407978233,-1.27005046659254,0.897966672931018,-1.29791278068409,0.902841346132964,-1.84772703772972,0.967679079732835
"1196",19227,-1.23189128415573,0.891005151176869,-1.30077001549895,0.903331405849758,-1.27005043089467,0.897966666573498,-1.29791277521042,0.902841345192402,-1.84772699704996,0.967679076788908
"1197",19228,-1.23189132664671,0.891005159114186,-1.30076995029788,0.903331394687524,-1.27005046780711,0.897966673147324,-1.29791274337339,0.902841339721723,-1.84772699089973,0.967679076343826
"1198",19229,-1.2318912748532,0.891005149439158,-1.30076991320041,0.903331388336544,-1.27005044396991,0.897966668902099,-1.29791272598562,0.902841336733916,-1.84772694439125,0.967679072978083
"1199",19230,-1.23189126742065,0.891005148050756,-1.30076989585065,0.903331385366317,-1.2700504437608,0.897966668864858,-1.29791271845514,0.902841335439923,-1.84772693264779,0.967679072128228
"1200",19233,-1.23189127685184,0.891005149812503,-1.30076991283149,0.903331388273387,-1.27005044522515,0.897966669125648,-1.29791272603043,0.902841336741616,-1.84772694526263,0.967679073041144
"1201",19234,-1.23189128075894,0.89100515054235,-1.30076986754552,0.90333138052056,-1.2700504477702,0.897966669578901,-1.29791269932817,0.902841332153263,-1.84772692291458,0.967679071423851
"1202",19235,-1.23189129457214,0.891005153122656,-1.30076986065667,0.903331379341209,-1.27005045635261,0.897966671107364,-1.29791269511944,0.90284133143006,-1.84772692669763,0.967679071697625
"1203",19236,-1.23189128603415,0.891005151527759,-1.30076984571636,0.90333137678347,-1.27005045387094,0.897966670665397,-1.29791268914307,0.902841330403118,-1.84772691579113,0.967679070908339
"1204",19237,-1.23189131644389,0.891005157208299,-1.30076983473585,0.90333137490364,-1.27005047379198,0.897966674213184,-1.29791268486987,0.902841329668837,-1.84772692880966,0.967679071850469
"1205",19240,-1.23189128548298,0.891005151424801,-1.30076981635352,0.903331371756636,-1.27005046373625,0.897966672422334,-1.29791268192701,0.902841329163154,-1.84772690713865,0.967679070282173
"1206",19241,-1.23189128700139,0.891005151708439,-1.30076983474473,0.90333137490516,-1.27005046361779,0.897966672401238,-1.29791269254511,0.902841330987703,-1.84772691677624,0.96767907097963
"1207",19242,-1.23189127967542,0.891005150339948,-1.30076996320441,0.903331396897085,-1.27005042590249,0.897966665684428,-1.29791273702778,0.902841338631331,-1.84772696262144,0.967679074297372
"1208",19243,-1.2318912774529,0.89100514992478,-1.30076985302944,0.903331378035448,-1.27005043642833,0.897966667559001,-1.29791268440078,0.902841329588232,-1.84772690790973,0.967679070337975
"1209",19244,-1.23189131542662,0.891005157018274,-1.30076984132027,0.903331376030873,-1.27005046637981,0.897966672893132,-1.29791268093286,0.902841328992325,-1.84772692589956,0.967679071639869
"1210",19247,-1.23189125462854,0.89100514566119,-1.30076963673695,0.903331341006792,-1.27005045625156,0.897966671089369,-1.29791257910085,0.902841311494137,-1.84772679336472,0.967679062048538
"1211",19248,-1.23189127065065,0.89100514865412,-1.30076960014345,0.903331334742089,-1.27005047151827,0.897966673808253,-1.29791256082943,0.902841308354488,-1.84772678557345,0.967679061484696
"1212",19249,-1.2318912460415,0.89100514405713,-1.30076988609946,0.90333138369694,-1.27005042462801,0.897966665457453,-1.29791269845651,0.902841332003482,-1.84772691004563,0.967679070492547
"1213",19250,-1.23189127553099,0.891005149565769,-1.30076988443146,0.903331383411385,-1.27005043907633,0.897966668030589,-1.29791269727487,0.902841331800436,-1.84772692499499,0.967679071574407
"1214",19251,-1.23189130066751,0.891005154261272,-1.3007698865635,0.903331383776383,-1.27005045532296,0.897966670923991,-1.29791270246116,0.902841332691617,-1.84772694212252,0.967679072813899
"1215",19254,-1.23189119564565,0.891005134643183,-1.30076987704112,0.90333138214618,-1.27005039649853,0.897966660447805,-1.29791269875746,0.902841332055195,-1.84772687795034,0.967679068169862
"1216",19255,-1.23189119412524,0.89100513435917,-1.3007699817057,0.903331400064452,-1.27005036557006,0.897966654939679,-1.29791273691412,0.902841338611802,-1.84772691765184,0.967679071042996
"1217",19256,-1.23189118688415,0.891005133006534,-1.30076998427648,0.903331400504562,-1.27005035871337,0.897966653718553,-1.29791273974251,0.902841339097814,-1.84772691361961,0.967679070751189
"1218",19257,-1.23189119493157,0.891005134509793,-1.30077010271169,0.903331420780324,-1.27005036182448,0.89796665427262,-1.29791280565823,0.902841350424366,-1.84772698173341,0.967679075680474
"1219",19258,-1.23189113683513,0.891005123657376,-1.30077003349425,0.903331408930501,-1.27005033967616,0.897966650328171,-1.29791277565185,0.902841345268255,-1.84772691765301,0.96767907104308
