"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-06-11,-1.23189128551927,"0",-1.30076968998013,"0",-1.27005054171898,"0",-1.29791268123981,"0",-1.84772689657395,"0"
2021-06-14,-1.23189122497712,"0",-1.30076966437382,"0",-1.27005051384439,"0",-1.29791267355095,"0",-1.84772685398178,"0"
2021-06-15,-1.23189130670449,"0",-1.30076952064712,"0",-1.27005057764797,"0",-1.29791260288673,"0",-1.84772682897577,"0"
2021-06-16,-1.23189131942891,"0",-1.30076952672587,"0",-1.27005058550221,"0",-1.29791260469009,"0",-1.84772683846355,"0"
2021-06-17,-1.23189132495314,"0",-1.30076954898295,"0",-1.27005058284883,"0",-1.29791261380942,"0",-1.84772685111537,"0"
2021-06-18,-1.2318913674776,"0",-1.30076959245104,"0",-1.27005059399841,"0",-1.2979126330147,"0",-1.8477268944153,"0"
2021-06-21,-1.23189137225281,"0",-1.30076967949065,"0",-1.27005058146312,"0",-1.29791267247737,"0",-1.84772693592979,"0"
2021-06-22,-1.23189136997728,"0",-1.30076972476836,"0",-1.27005056242995,"0",-1.29791268638676,"0",-1.84772694966128,"0"
2021-06-23,-1.23189137352624,"0",-1.30076968995799,"0",-1.27005056863918,"0",-1.29791266963427,"0",-1.84772693615518,"0"
2021-06-24,-1.23189135200831,"0",-1.30076963387262,"0",-1.27005056950498,"0",-1.29791264479545,"0",-1.8477269001138,"0"
2021-06-25,-1.23189132394107,"0",-1.30076955994267,"0",-1.27005056381142,"0",-1.29791260866162,"0",-1.84772684816387,"0"
2021-06-28,-1.23189132488008,"0",-1.30076964213822,"0",-1.27005055186701,"0",-1.29791264510231,"0",-1.84772688484134,"0"
2021-06-29,-1.23189133118916,"0",-1.30076956236807,"0",-1.27005057257807,"0",-1.2979126122508,"0",-1.84772685604132,"0"
2021-06-30,-1.23189138597413,"0",-1.30076952305077,"0",-1.27005061371778,"0",-1.29791259348768,"0",-1.84772686990874,"0"
2021-07-01,-1.23189134331363,"0",-1.30076959018877,"0",-1.27005057513509,"0",-1.29791262292299,"0",-1.8477268745754,"0"
2021-07-02,-1.231891362141,"0",-1.30076968378683,"0",-1.2700505670112,"0",-1.29791266493326,"0",-1.84772692702822,"0"
2021-07-05,-1.23189139683971,"0",-1.30076968470462,"0",-1.27005058336165,"0",-1.29791266441978,"0",-1.84772694659568,"0"
2021-07-06,-1.23189138954185,"0",-1.30076979857131,"0",-1.27005056302097,"0",-1.29791271553617,"0",-1.84772699236733,"0"
2021-07-07,-1.2318913406875,"0",-1.30076981759231,"0",-1.27005052633132,"0",-1.29791272224651,"0",-1.84772697130847,"0"
2021-07-08,-1.23189136414662,"0",-1.30076978373914,"0",-1.27005054533575,"0",-1.29791270571564,"0",-1.84772696873188,"0"
2021-07-09,-1.23189131896817,"0",-1.30076981912504,"0",-1.2700505147269,"0",-1.29791271940712,"0",-1.84772695655527,"0"
2021-07-12,-1.23189128301793,"0",-1.30076977108053,"0",-1.27005050400092,"0",-1.29791269706831,"0",-1.84772691430431,"0"
2021-07-13,-1.23189131126845,"0",-1.3007698364657,"0",-1.27005050950213,"0",-1.29791272501967,"0",-1.84772695814515,"0"
2021-07-14,-1.23189126534147,"0",-1.30076984762204,"0",-1.27005048120895,"0",-1.29791272824462,"0",-1.84772693539611,"0"
2021-07-15,-1.23189129759098,"0",-1.30076982420827,"0",-1.27005050380309,"0",-1.29791271641394,"0",-1.84772694248724,"0"
2021-07-16,-1.23189127809819,"0",-1.30076984873818,"0",-1.27005048585874,"0",-1.29791272540525,"0",-1.84772694050235,"0"
2021-07-19,-1.23189125661347,"0",-1.30076978893339,"0",-1.27005048372999,"0",-1.29791269774138,"0",-1.847726901232,"0"
2021-07-20,-1.23189128260713,"0",-1.30076987352823,"0",-1.27005048198779,"0",-1.29791273376489,"0",-1.8477269515406,"0"
2021-07-21,-1.2318912367276,"0",-1.30076994385914,"0",-1.27005044064541,"0",-1.29791276242526,"0",-1.84772695415978,"0"
2021-07-22,-1.23189127941793,"0",-1.30076978846273,"0",-1.27005049539816,"0",-1.29791269545057,"0",-1.84772691262032,"0"
2021-07-23,-1.23189128255087,"0",-1.30076977029516,"0",-1.27005050290457,"0",-1.29791268688662,"0",-1.84772690612976,"0"
2021-07-26,-1.23189119843253,"0",-1.30076974233219,"0",-1.27005045877468,"0",-1.29791267437809,"0",-1.84772684571194,"0"
2021-07-27,-1.23189127066709,"0",-1.30076961279333,"0",-1.27005052098101,"0",-1.29791261712088,"0",-1.84772683052399,"0"
2021-07-28,-1.23189129297414,"0",-1.30076960948607,"0",-1.27005053802888,"0",-1.29791261605711,"0",-1.84772684230892,"0"
2021-07-29,-1.2318912736351,"0",-1.30076962850387,"0",-1.2700505237543,"0",-1.29791262495498,"0",-1.84772684001912,"0"
2021-07-30,-1.23189133854115,"0",-1.30076964403301,"0",-1.27005055218267,"0",-1.29791263215975,"0",-1.84772688424748,"0"
2021-08-02,-1.23189135412453,"0",-1.30076960431582,"0",-1.27005056732397,"0",-1.29791261506322,"0",-1.84772687652138,"0"
2021-08-03,-1.2318913603754,"0",-1.30076969201468,"0",-1.27005055575954,"0",-1.29791265429406,"0",-1.84772691859856,"0"
2021-08-04,-1.23189133726239,"0",-1.30076975836649,"0",-1.27005052410039,"0",-1.2979126829929,"0",-1.84772693377192,"0"
2021-08-05,-1.23189137570856,"0",-1.30076968903779,"0",-1.27005056018511,"0",-1.2979126538175,"0",-1.84772692688403,"0"
2021-08-06,-1.23189136593654,"0",-1.30076966133826,"0",-1.27005056297327,"0",-1.29791264183659,"0",-1.84772690957605,"0"
2021-08-09,-1.23189131187763,"0",-1.30076957260551,"0",-1.27005054962399,"0",-1.29791260391974,"0",-1.84772684115121,"0"
2021-08-10,-1.23189134753349,"0",-1.3007695435334,"0",-1.2700505753569,"0",-1.29791259130786,"0",-1.84772684905005,"0"
2021-08-11,-1.23189134087917,"0",-1.30076958660338,"0",-1.27005056567741,"0",-1.29791261065429,"0",-1.8477268643125,"0"
2021-08-12,-1.23189136946641,"0",-1.30076959510829,"0",-1.27005058118618,"0",-1.29791261477726,"0",-1.84772688470972,"0"
2021-08-13,-1.23189140681968,"0",-1.30076964381015,"0",-1.27005059059296,"0",-1.29791263595993,"0",-1.84772692693917,"0"
2021-08-16,-1.23189138778184,"0",-1.30076942981357,"0",-1.2700506179773,"0",-1.29791254390344,"0",-1.8477268250835,"0"
2021-08-17,-1.23189142265798,"0",-1.30076947087217,"0",-1.27005063380527,"0",-1.29791256340077,"0",-1.84772686405777,"0"
2021-08-18,-1.23189134376009,"0",-1.30076953517567,"0",-1.27005057370765,"0",-1.29791259256006,"0",-1.8477268477024,"0"
2021-08-19,-1.23189144240599,"0",-1.3007695307823,"0",-1.27005063222241,"0",-1.29791259125053,"0",-1.8477269027366,"0"
2021-08-20,-1.23189145663044,"0",-1.30076950637174,"0",-1.27005064654732,"0",-1.29791258177564,"0",-1.84772690175149,"0"
2021-08-23,-1.2318914296287,"0",-1.30076944937019,"0",-1.2700506441423,"0",-1.29791255725131,"0",-1.8477268622345,"0"
2021-08-24,-1.23189143888005,"0",-1.30076945891809,"0",-1.27005064286892,"0",-1.29791256206772,"0",-1.84772687215116,"0"
2021-08-25,-1.23189143602598,"0",-1.30076949101263,"0",-1.27005063606156,"0",-1.29791257680351,"0",-1.84772688494962,"0"
2021-08-26,-1.23189145822528,"0",-1.30076948130074,"0",-1.27005065170519,"0",-1.29791257237281,"0",-1.84772689347008,"0"
2021-08-27,-1.23189146981195,"0",-1.30076951140058,"0",-1.27005065352916,"0",-1.29791258611969,"0",-1.84772691353827,"0"
2021-08-30,-1.23189145146729,"0",-1.30076946003369,"0",-1.27005064998191,"0",-1.29791256353828,"0",-1.84772688046433,"0"
2021-08-31,-1.23189148242436,"0",-1.30076947318178,"0",-1.27005066644299,"0",-1.29791257118026,"0",-1.84772690546366,"0"
2021-09-01,-1.2318914554536,"0",-1.30076957763475,"0",-1.27005063263696,"0",-1.2979126181669,"0",-1.84772693584423,"0"
2021-09-02,-1.23189146386592,"0",-1.3007695172208,"0",-1.27005064955218,"0",-1.29791259339045,"0",-1.84772691599853,"0"
2021-09-03,-1.23189150044812,"0",-1.30076946660064,"0",-1.27005067990818,"0",-1.29791256989479,"0",-1.84772691351627,"0"
2021-09-06,-1.23189143838946,"0",-1.30076949613141,"0",-1.27005064060445,"0",-1.29791258325827,"0",-1.8477268912188,"0"
2021-09-07,-1.23189144458624,"0",-1.30076955199441,"0",-1.27005063467018,"0",-1.29791260941308,"0",-1.84772692032992,"0"
2021-09-08,-1.23189146459393,"0",-1.30076971733571,"0",-1.2700506150623,"0",-1.2979126810749,"0",-1.84772700251128,"0"
2021-09-09,-1.23189144042858,"0",-1.30076972340372,"0",-1.27005059998626,"0",-1.29791268255122,"0",-1.84772699034723,"0"
2021-09-10,-1.2318914654786,"0",-1.3007696904076,"0",-1.27005062264403,"0",-1.29791266875487,"0",-1.84772699135488,"0"
2021-09-13,-1.2318913888792,"0",-1.3007697620407,"0",-1.27005056472141,"0",-1.2979126983383,"0",-1.84772697694074,"0"
2021-09-14,-1.23189134522967,"0",-1.30076985391077,"0",-1.27005051909365,"0",-1.29791273442292,"0",-1.84772698809038,"0"
2021-09-15,-1.23189136292799,"0",-1.30076974793245,"0",-1.27005054538423,"0",-1.29791268395912,"0",-1.84772694891338,"0"
2021-09-16,-1.23189136131412,"0",-1.30076968511672,"0",-1.27005056436219,"0",-1.29791265613726,"0",-1.84772692041834,"0"
2021-09-17,-1.23189129144547,"0",-1.30076967384996,"0",-1.2700505263052,"0",-1.29791265078063,"0",-1.8477268752341,"0"
2021-09-20,-1.23189131493602,"0",-1.30076968705047,"0",-1.27005053538587,"0",-1.29791265630802,"0",-1.84772689415603,"0"
2021-09-21,-1.23189133595733,"0",-1.30076977272995,"0",-1.27005053510842,"0",-1.29791269596317,"0",-1.84772694485979,"0"
2021-09-22,-1.23189133154765,"0",-1.30076973805226,"0",-1.27005054228673,"0",-1.29791268270083,"0",-1.84772692879972,"0"
2021-09-23,-1.23189136209418,"0",-1.30076965174872,"0",-1.27005057359009,"0",-1.29791264393936,"0",-1.84772690887614,"0"
2021-09-24,-1.23189133422518,"0",-1.30076964735892,"0",-1.27005055724823,"0",-1.2979126414176,"0",-1.84772689070252,"0"
2021-09-27,-1.23189132329855,"0",-1.30076969768203,"0",-1.27005054249321,"0",-1.29791266445769,"0",-1.84772690753045,"0"
2021-09-28,-1.23189136574437,"0",-1.30076976377612,"0",-1.27005054959092,"0",-1.29791268942304,"0",-1.84772695717717,"0"
2021-09-29,-1.23189136932025,"0",-1.30076979389083,"0",-1.27005054676414,"0",-1.29791270265451,"0",-1.84772697163339,"0"
2021-09-30,-1.23189136641414,"0",-1.30076982806188,"0",-1.27005053574347,"0",-1.29791271562834,"0",-1.84772698290319,"0"
2021-10-01,-1.23189134115755,"0",-1.30076967104383,"0",-1.27005054107472,"0",-1.29791264237671,"0",-1.84772689586093,"0"
2021-10-04,-1.23189134717464,"0",-1.30076945594241,"0",-1.27005060496697,"0",-1.29791256342727,"0",-1.84772682032858,"0"
2021-10-05,-1.23189132922328,"0",-1.30076944996759,"0",-1.27005059853396,"0",-1.29791255992682,"0",-1.84772680687226,"0"
2021-10-06,-1.2318913105317,"0",-1.30076938503007,"0",-1.27005059728095,"0",-1.29791253121211,"0",-1.8477267681773,"0"
2021-10-07,-1.23189144876124,"0",-1.30076918749474,"0",-1.27005070974108,"0",-1.29791244425531,"0",-1.84772676003941,"0"
2021-10-08,-1.23189148271352,"0",-1.30076926278829,"0",-1.27005071711491,"0",-1.29791247812642,"0",-1.84772681281296,"0"
2021-10-11,-1.23189146826548,"0",-1.30076931120286,"0",-1.27005069179901,"0",-1.29791250118069,"0",-1.847726827204,"0"
2021-10-12,-1.23189159038884,"0",-1.30076927974665,"0",-1.27005075971178,"0",-1.29791248906453,"0",-1.84772688522334,"0"
2021-10-13,-1.23189159061926,"0",-1.30076934091801,"0",-1.27005075033746,"0",-1.29791251722815,"0",-1.84772691319241,"0"
2021-10-14,-1.2318915581652,"0",-1.30076927908208,"0",-1.2700507363857,"0",-1.29791248538748,"0",-1.84772686443538,"0"
2021-10-15,-1.23189160676199,"0",-1.30076928776451,"0",-1.27005076164579,"0",-1.29791249182249,"0",-1.8477268981736,"0"
2021-10-18,-1.23189156689054,"0",-1.30076916839621,"0",-1.27005075577362,"0",-1.29791243347409,"0",-1.8477268189147,"0"
2021-10-19,-1.23189160829986,"0",-1.30076921451588,"0",-1.27005077915658,"0",-1.29791245746334,"0",-1.84772686591053,"0"
2021-10-20,-1.23189158115518,"0",-1.30076922147375,"0",-1.27005076011478,"0",-1.29791246064254,"0",-1.84772685371509,"0"
2021-10-21,-1.23189164766291,"0",-1.30076910295648,"0",-1.27005084046499,"0",-1.29791242600148,"0",-1.84772685555898,"0"
2021-10-22,-1.23189166001819,"0",-1.30076928466668,"0",-1.27005082219207,"0",-1.29791251146892,"0",-1.84772694642452,"0"
2021-10-25,-1.23189159651473,"0",-1.30076937151766,"0",-1.27005076620036,"0",-1.29791255016288,"0",-1.84772694769389,"0"
2021-10-26,-1.23189163235173,"0",-1.3007693264408,"0",-1.27005078525457,"0",-1.29791252188046,"0",-1.84772694114145,"0"
2021-10-27,-1.23189160349717,"0",-1.30076938860227,"0",-1.27005075961379,"0",-1.29791254877048,"0",-1.84772695126504,"0"
2021-10-28,-1.23189154948398,"0",-1.30076947467312,"0",-1.27005071501888,"0",-1.29791258844958,"0",-1.84772695874731,"0"
2021-10-29,-1.23189155906142,"0",-1.30076955597605,"0",-1.27005069717164,"0",-1.29791262139428,"0",-1.84772699482771,"0"
2021-11-01,-1.23189153620084,"0",-1.30076949747849,"0",-1.27005068802476,"0",-1.29791258687787,"0",-1.84772694902999,"0"
2021-11-02,-1.23189153912708,"0",-1.30076950559204,"0",-1.27005070321106,"0",-1.29791259512214,"0",-1.8477269580304,"0"
2021-11-03,-1.2318914912139,"0",-1.30076945907392,"0",-1.27005067820567,"0",-1.29791256730641,"0",-1.84772690577664,"0"
2021-11-04,-1.23189148057264,"0",-1.30076948842099,"0",-1.27005066870314,"0",-1.29791258058094,"0",-1.8477269128067,"0"
2021-11-05,-1.23189146773495,"0",-1.30076955708556,"0",-1.27005065750854,"0",-1.29791261633448,"0",-1.84772694095896,"0"
2021-11-08,-1.23189146560285,"0",-1.30076956576661,"0",-1.27005065588746,"0",-1.29791261938962,"0",-1.8477269430717,"0"
2021-11-09,-1.23189144146959,"0",-1.30076957852096,"0",-1.27005062839249,"0",-1.29791260883896,"0",-1.84772692435158,"0"
2021-11-10,-1.23189143381177,"0",-1.30076960169543,"0",-1.27005061875927,"0",-1.29791261683304,"0",-1.84772692878813,"0"
2021-11-11,-1.2318914240627,"0",-1.30076962317998,"0",-1.27005060782518,"0",-1.29791262561554,"0",-1.84772693191914,"0"
2021-11-12,-1.231891402859,"0",-1.30076963696134,"0",-1.27005059464737,"0",-1.29791263196882,"0",-1.84772692569849,"0"
2021-11-15,-1.23189140573865,"0",-1.30076964870773,"0",-1.27005059465935,"0",-1.2979126375469,"0",-1.84772693241463,"0"
2021-11-16,-1.23189141163803,"0",-1.30076965159994,"0",-1.27005059347593,"0",-1.29791263256023,"0",-1.84772693161023,"0"
2021-11-17,-1.23189139549288,"0",-1.30076963652102,"0",-1.27005059402894,"0",-1.29791262930763,"0",-1.84772691849251,"0"
2021-11-18,-1.23189139816876,"0",-1.30076964910729,"0",-1.27005058721577,"0",-1.29791262740073,"0",-1.84772691826784,"0"
2021-11-19,-1.23189137161575,"0",-1.30076968365431,"0",-1.27005056557327,"0",-1.29791264431331,"0",-1.84772691989223,"0"
2021-11-22,-1.2318913940767,"0",-1.30076973031108,"0",-1.27005057067275,"0",-1.29791266459709,"0",-1.84772695316377,"0"
2021-11-23,-1.23189138962553,"0",-1.3007697986889,"0",-1.27005056810812,"0",-1.29791270626007,"0",-1.84772698997898,"0"
2021-11-24,-1.23189139421791,"0",-1.30076981925998,"0",-1.27005057750968,"0",-1.29791272753758,"0",-1.84772701062475,"0"
2021-11-25,-1.23189139201258,"0",-1.30076980618307,"0",-1.27005057435555,"0",-1.29791271829294,"0",-1.84772700033991,"0"
2021-11-26,-1.23189141012867,"0",-1.30076978327591,"0",-1.27005059339343,"0",-1.29791271915155,"0",-1.84772700753935,"0"
2021-11-29,-1.23189144218691,"0",-1.30076984482455,"0",-1.2700505996032,"0",-1.29791274245676,"0",-1.84772705164264,"0"
2021-11-30,-1.23189141303002,"0",-1.30076974718247,"0",-1.27005060123294,"0",-1.29791270559456,"0",-1.84772699578052,"0"
2021-12-01,-1.23189146582606,"0",-1.30076976599781,"0",-1.27005062794218,"0",-1.29791271197078,"0",-1.84772703289081,"0"
2021-12-02,-1.23189136018148,"0",-1.30076974780137,"0",-1.27005056317084,"0",-1.2979127037841,"0",-1.84772696422298,"0"
2021-12-03,-1.23189139717178,"0",-1.30076975159107,"0",-1.27005058312038,"0",-1.29791270380134,"0",-1.84772698555409,"0"
2021-12-06,-1.23189139136693,"0",-1.30076979005372,"0",-1.27005058211614,"0",-1.29791272824435,"0",-1.84772700459119,"0"
2021-12-07,-1.23189139341304,"0",-1.30076966912834,"0",-1.2700505159972,"0",-1.29791259347862,"0",-1.8477268861496,"0"
2021-12-08,-1.23189134108732,"0",-1.30076966319557,"0",-1.27005050208146,"0",-1.29791259918625,"0",-1.84772686175019,"0"
2021-12-09,-1.23189141641319,"0",-1.30076970176813,"0",-1.27005053766828,"0",-1.29791261143644,"0",-1.84772691879336,"0"
2021-12-10,-1.23189134272987,"0",-1.30076957465806,"0",-1.2700505048961,"0",-1.29791254972416,"0",-1.84772681180384,"0"
2021-12-13,-1.23189136922906,"0",-1.30076956079329,"0",-1.27005052796816,"0",-1.29791254665219,"0",-1.84772682344754,"0"
2021-12-14,-1.23189135043535,"0",-1.30076954254013,"0",-1.27005052067831,"0",-1.29791253913561,"0",-1.84772680565078,"0"
2021-12-15,-1.23189135572624,"0",-1.30076962664752,"0",-1.27005051529293,"0",-1.29791258050654,"0",-1.84772684717218,"0"
2021-12-16,-1.23189135199084,"0",-1.3007697022684,"0",-1.2700505021332,"0",-1.29791261908849,"0",-1.84772688178774,"0"
2021-12-17,-1.23189135330174,"0",-1.30076968051097,"0",-1.27005050667328,"0",-1.29791260730349,"0",-1.84772687275386,"0"
2021-12-20,-1.23189134943279,"0",-1.30076968411179,"0",-1.27005050710969,"0",-1.29791261119299,"0",-1.84772687431635,"0"
2021-12-21,-1.2318913355731,"0",-1.30076969529487,"0",-1.27005050039195,"0",-1.29791261891086,"0",-1.84772687382662,"0"
2021-12-22,-1.23189134843196,"0",-1.30076971480385,"0",-1.2700504903488,"0",-1.29791261590614,"0",-1.84772687920931,"0"
2021-12-23,-1.23189133287311,"0",-1.30076970357569,"0",-1.27005048871298,"0",-1.29791261475528,"0",-1.84772686904899,"0"
2021-12-24,-1.23189138529525,"0",-1.3007697331283,"0",-1.27005050518804,"0",-1.29791261103652,"0",-1.84772689803003,"0"
2021-12-27,-1.23189131167639,"0",-1.3007696805406,"0",-1.27005047203495,"0",-1.29791259054472,"0",-1.84772683561644,"0"
2021-12-28,-1.23189134446034,"0",-1.30076965904443,"0",-1.27005050231278,"0",-1.29791258574277,"0",-1.84772684891918,"0"
2021-12-29,-1.23189131516504,"0",-1.30076940374613,"0",-1.27005050404213,"0",-1.29791245439735,"0",-1.84772670099191,"0"
2021-12-30,-1.23189133540315,"0",-1.3007694241525,"0",-1.27005052415934,"0",-1.29791246931031,"0",-1.84772672715948,"0"
2021-12-31,-1.23189132903804,"0",-1.30076942357305,"0",-1.27005052090457,"0",-1.2979124700007,"0",-1.84772672501697,"0"
2022-01-03,-1.23189135682478,"0",-1.30076948026554,"0",-1.27005053336375,"0",-1.29791250172327,"0",-1.84772677077625,"0"
2022-01-04,-1.23189136533206,"0",-1.30076946611092,"0",-1.27005054952468,"0",-1.29791251405939,"0",-1.84772678464597,"0"
2022-01-05,-1.2318914085494,"0",-1.30076950390924,"0",-1.27005057041957,"0",-1.29791253328299,"0",-1.84772682787929,"0"
2022-01-06,-1.23189137118012,"0",-1.30076949539999,"0",-1.27005055287793,"0",-1.29791253640453,"0",-1.84772680971091,"0"
2022-01-07,-1.23189141401766,"0",-1.30076950160138,"0",-1.27005058074408,"0",-1.29791254164491,"0",-1.84772683902746,"0"
2022-01-10,-1.2318913914644,"0",-1.3007694471431,"0",-1.27005057641477,"0",-1.29791251772744,"0",-1.84772680279848,"0"
2022-01-11,-1.23189139994215,"0",-1.30076951479026,"0",-1.27005057807457,"0",-1.29791255362696,"0",-1.84772684241056,"0"
2022-01-12,-1.23189137963466,"0",-1.3007695842402,"0",-1.27005055258676,"0",-1.29791258611027,"0",-1.84772686310533,"0"
2022-01-13,-1.23189140247986,"0",-1.3007696655325,"0",-1.27005055582442,"0",-1.29791262608425,"0",-1.84772691431382,"0"
2022-01-14,-1.23189138167859,"0",-1.3007696293718,"0",-1.27005056609525,"0",-1.29791262710288,"0",-1.84772690201306,"0"
2022-01-17,-1.23189139105428,"0",-1.30076969288839,"0",-1.27005056525141,"0",-1.29791265542568,"0",-1.84772693535882,"0"
2022-01-18,-1.23189127599311,"0",-1.3007696916938,"0",-1.27005049505519,"0",-1.29791265598799,"0",-1.84772687017578,"0"
2022-01-19,-1.23189131968734,"0",-1.30076976980863,"0",-1.27005051571295,"0",-1.2979126951068,"0",-1.84772693375733,"0"
2022-01-20,-1.2318912902804,"0",-1.30076977026606,"0",-1.27005049888566,"0",-1.29791269428782,"0",-1.84772691642025,"0"
2022-01-21,-1.23189130054073,"0",-1.30076972804202,"0",-1.27005051238194,"0",-1.29791267252536,"0",-1.84772690104132,"0"
2022-01-24,-1.23189129221977,"0",-1.30076962956007,"0",-1.27005052625022,"0",-1.29791262873255,"0",-1.84772685578116,"0"
2022-01-25,-1.23189129748421,"0",-1.30076974224726,"0",-1.27005051842339,"0",-1.29791268409331,"0",-1.84772691228421,"0"
2022-01-26,-1.23189125668276,"0",-1.30076976046566,"0",-1.27005048488614,"0",-1.29791269015063,"0",-1.84772689501451,"0"
2022-01-27,-1.23189132435015,"0",-1.30076972446493,"0",-1.27005053037578,"0",-1.29791267225382,"0",-1.84772691663714,"0"
2022-01-28,-1.23189130789914,"0",-1.30076973856979,"0",-1.27005051846974,"0",-1.29791267807633,"0",-1.84772691280968,"0"
2022-01-31,-1.23189128038852,"0",-1.30076978145201,"0",-1.27005049340199,"0",-1.29791269569271,"0",-1.84772691511551,"0"
2022-02-01,-1.23189130244153,"0",-1.30076976232811,"0",-1.27005050549598,"0",-1.29791268659992,"0",-1.8477269189472,"0"
2022-02-02,-1.23189130563368,"0",-1.30076976549785,"0",-1.27005051002266,"0",-1.29791268731445,"0",-1.84772692144384,"0"
2022-02-03,-1.23189127850873,"0",-1.30076962377918,"0",-1.27005052157041,"0",-1.2979126269999,"0",-1.84772684522862,"0"
2022-02-04,-1.23189131179565,"0",-1.30076963997088,"0",-1.27005053963345,"0",-1.2979126342088,"0",-1.84772687135781,"0"
2022-02-07,-1.23189128385279,"0",-1.30076986133437,"0",-1.27005049004823,"0",-1.2979127392533,"0",-1.84772695673795,"0"
2022-02-08,-1.23189130442597,"0",-1.30076995373523,"0",-1.27005048920605,"0",-1.29791278448284,"0",-1.8477270127617,"0"
2022-02-09,-1.23189135783315,"0",-1.30076991337098,"0",-1.27005052525354,"0",-1.29791276431742,"0",-1.84772702361135,"0"
2022-02-10,-1.23189129885605,"0",-1.30076990677057,"0",-1.27005049283059,"0",-1.29791275932804,"0",-1.84772698514505,"0"
2022-02-11,-1.23189124302739,"0",-1.30076986956329,"0",-1.27005046508891,"0",-1.29791274252665,"0",-1.84772693705839,"0"
2022-02-14,-1.23189125912149,"0",-1.30076987249862,"0",-1.27005047424917,"0",-1.29791274133032,"0",-1.84772694549677,"0"
2022-02-15,-1.2318911898172,"0",-1.30076986978449,"0",-1.2700504468594,"0",-1.29791273520563,"0",-1.84772690065869,"0"
2022-02-16,-1.23189121492534,"0",-1.3007700282763,"0",-1.2700504355048,"0",-1.2979128078241,"0",-1.84772698395938,"0"
2022-02-17,-1.2318912019842,"0",-1.30076998721011,"0",-1.27005042790742,"0",-1.29791278737162,"0",-1.84772695684331,"0"
2022-02-18,-1.23189124468933,"0",-1.30076962677752,"0",-1.27005048602879,"0",-1.29791260659865,"0",-1.84772679971158,"0"
2022-02-21,-1.2318912064597,"0",-1.30076965077062,"0",-1.27005046295254,"0",-1.29791261868824,"0",-1.84772679035046,"0"
2022-02-22,-1.23189117939395,"0",-1.30076967687025,"0",-1.27005044330496,"0",-1.29791263212152,"0",-1.84772678842536,"0"
2022-02-23,-1.23189124995704,"0",-1.30076969801062,"0",-1.27005048069261,"0",-1.29791264274901,"0",-1.84772683956641,"0"
2022-02-24,-1.23189125547516,"0",-1.30076970462136,"0",-1.27005048615037,"0",-1.29791264630433,"0",-1.84772684680931,"0"
2022-02-25,-1.23189125874819,"0",-1.30076975325862,"0",-1.2700504788315,"0",-1.29791266876273,"0",-1.84772687064043,"0"
2022-02-28,-1.23189125775437,"0",-1.30076981695231,"0",-1.27005046016143,"0",-1.2979126959277,"0",-1.84772689740322,"0"
2022-03-01,-1.2318912642124,"0",-1.30077000837469,"0",-1.27005043546543,"0",-1.29791278527812,"0",-1.84772698877971,"0"
2022-03-02,-1.23189123126055,"0",-1.30076998770794,"0",-1.27005041684828,"0",-1.29791277426726,"0",-1.84772695983536,"0"
2022-03-03,-1.23189125009952,"0",-1.30076998163379,"0",-1.27005043178188,"0",-1.2979127706562,"0",-1.84772696757091,"0"
2022-03-04,-1.23189113841862,"0",-1.30076991629022,"0",-1.27005038350169,"0",-1.29791274419786,"0",-1.84772687769638,"0"
2022-03-07,-1.23189114335135,"0",-1.30076979918253,"0",-1.27005041014504,"0",-1.29791269138054,"0",-1.84772682870035,"0"
2022-03-08,-1.23189114362245,"0",-1.30076977173089,"0",-1.27005041690524,"0",-1.29791267862423,"0",-1.84772681695427,"0"
2022-03-09,-1.23189114967058,"0",-1.30076976591653,"0",-1.27005042462241,"0",-1.2979126759659,"0",-1.8477268181127,"0"
2022-03-10,-1.23189120088546,"0",-1.3007699049797,"0",-1.27005042626153,"0",-1.29791273607161,"0",-1.84772690741995,"0"
2022-03-11,-1.23189120707304,"0",-1.30076981035913,"0",-1.27005044471321,"0",-1.29791269528596,"0",-1.84772687159911,"0"
2022-03-14,-1.23189127314549,"0",-1.30076978591358,"0",-1.27005048860924,"0",-1.2979126848996,"0",-1.84772689940162,"0"
2022-03-15,-1.23189110677083,"0",-1.30076991909204,"0",-1.27005033436286,"0",-1.29791271674783,"0",-1.84772684148909,"0"
2022-03-16,-1.23189113613049,"0",-1.3007698280303,"0",-1.27005036356046,"0",-1.29791267465944,"0",-1.84772681806334,"0"
2022-03-17,-1.23189122589042,"0",-1.30076984492689,"0",-1.2700504158445,"0",-1.29791268241224,"0",-1.84772687699424,"0"
2022-03-18,-1.23189112831537,"0",-1.30076981465262,"0",-1.27005036902689,"0",-1.2979126696599,"0",-1.8477268081183,"0"
2022-03-21,-1.23189118152447,"0",-1.30076983412999,"0",-1.27005039422774,"0",-1.29791267933146,"0",-1.84772684756617,"0"
2022-03-22,-1.23189117737755,"0",-1.30076974707134,"0",-1.27005040578445,"0",-1.29791264131738,"0",-1.84772680773578,"0"
2022-03-23,-1.23189120265476,"0",-1.30076990904514,"0",-1.27005039945019,"0",-1.29791271547207,"0",-1.84772689335581,"0"
2022-03-24,-1.23189116582227,"0",-1.30076987144783,"0",-1.27005037920992,"0",-1.29791269929612,"0",-1.84772685640354,"0"
