"","date","","","","","","","","","",""
"986",18933,-1.2814012504268,0.899973617406617,-1.13019356679398,0.870802665026737,-1.30877599693873,0.904694880029181,-1.21000810474602,0.886862108526223,-1.79517082822919,0.96368675662121
"987",18934,-1.28140093902455,0.899973562745502,-1.13019330900934,0.87080261072711,-1.30877581671223,0.904694849495552,-1.21000794926502,0.886862078695905,-1.79517050254204,0.963686730683968
"988",18935,-1.28140102353326,0.899973577579502,-1.13019355188069,0.87080266188541,-1.30877588358861,0.90469486082562,-1.21000809077431,0.886862105845635,-1.79517069024258,0.963686745632163
"989",18936,-1.28140107677736,0.899973586925555,-1.13019405316082,0.870802767474762,-1.30877593035899,0.904694868749368,-1.21000837676179,0.886862160714691,-1.79517100786243,0.963686770926929
"990",18939,-1.28140123930102,0.899973615453685,-1.13019413687136,0.870802785107495,-1.30877604235898,0.904694887724191,-1.21000842899914,0.886862170736856,-1.79517114892415,0.963686782160867
"991",18940,-1.28140119512042,0.899973607698568,-1.13019421681457,0.870802801946679,-1.30877603466183,0.904694886420155,-1.21000847988917,0.886862180500525,-1.79517117082234,0.963686783904805
"992",18941,-1.28140140589583,0.899973644696425,-1.13019435854327,0.870802831800313,-1.30877618374822,0.90469491167808,-1.21000857101772,0.886862197984281,-1.79517137301261,0.963686800006921
"993",18942,-1.28140118227891,0.899973605444472,-1.13019454354638,0.870802870769231,-1.30877604573096,0.904694888295466,-1.21000867446599,0.886862217831676,-1.79517135139064,0.963686798284981
"994",18943,-1.28140138282657,0.899973640647029,-1.13019469350551,0.870802902356504,-1.30877618593239,0.904694912048117,-1.21000876139733,0.88686223451016,-1.7951715521268,0.963686814271289
"995",18946,-1.2814015309451,0.899973666646585,-1.13019483068092,0.87080293125102,-1.30877628502104,0.90469492883552,-1.21000884093528,0.886862249770161,-1.79517171553737,0.963686827285043
"996",18947,-1.28140159936783,0.899973678656969,-1.13019492885664,0.870802951930671,-1.30877635554475,0.904694940783506,-1.21000889938064,0.886862260983377,-1.79517181156531,0.963686834932551
"997",18948,-1.28140168633148,0.899973693921877,-1.13019493101643,0.870802952385609,-1.30877642892218,0.904694953214962,-1.21000889760581,0.886862260642862,-1.7951718620533,0.963686838953331
"998",18949,-1.28140184989953,0.899973722633308,-1.13019512658092,0.870802993579142,-1.30877653448758,0.904694971099637,-1.2100090223754,0.886862284580915,-1.7951720686205,0.963686855403999
"999",18950,-1.28140168264723,0.899973693275173,-1.1301954188884,0.870803055150515,-1.3087764369988,0.904694954583286,-1.21000919287546,0.886862317292722,-1.79517214056446,0.963686861133495
"1000",18953,-1.28140217964402,0.899973780514007,-1.13019586343602,0.870803148789569,-1.30877675913793,0.904695009159432,-1.21000945201925,0.886862367011528,-1.7951726799271,0.963686904087402
"1001",18954,-1.28140216475454,0.899973777900428,-1.13019644495073,0.870803271279161,-1.30877675245556,0.904695008027319,-1.21000978914819,0.886862431692385,-1.7951730039996,0.963686929895955
"1002",18955,-1.28140171913713,0.89997369968032,-1.13019677177665,0.870803340121364,-1.30877645944178,0.90469495838553,-1.21000997023172,0.886862466434685,-1.79517293521136,0.963686924417784
"1003",18956,-1.281401520526,0.899973664817699,-1.13019672990071,0.87080333130067,-1.30877632919719,0.904694936319754,-1.21000994810283,0.886862462189084,-1.7951727978902,0.963686913481773
"1004",18957,-1.28140127861311,0.89997362235422,-1.13019662525955,0.870803309259188,-1.3087761601969,0.904694907688061,-1.21000987191285,0.886862447571438,-1.79517259851625,0.963686897603985
"1005",18960,-1.28140143720411,0.899973650192033,-1.13019680652534,0.870803347440783,-1.30877624346257,0.904694921794766,-1.21000997975526,0.886862468261851,-1.79517279349013,0.96368691313136
"1006",18961,-1.28140117091589,0.899973603449896,-1.13019610630708,0.870803199947661,-1.30877606914352,0.904694892261977,-1.21000954610906,0.886862385063406,-1.79517223879208,0.963686868956175
"1007",18962,-1.28140126970908,0.899973620791277,-1.13019621198043,0.870803222206575,-1.30877611137551,0.904694899416838,-1.21000960864039,0.886862397060538,-1.79517235609233,0.963686878297766
"1008",18963,-1.28139965206595,0.899973336842628,-1.13019617632079,0.870803214695269,-1.30877507914203,0.904694724537742,-1.21000958891779,0.8868623932766,-1.79517141049925,0.963686802992298
"1009",18964,-1.28140002657796,0.899973402581641,-1.13019623001197,0.870803226004717,-1.30877531387826,0.904694764306343,-1.21000962117226,0.886862399464877,-1.79517165565021,0.963686822515727
"1010",18967,-1.28140023744454,0.899973439595556,-1.13019661526052,0.870803307153006,-1.30877545891561,0.90469478887831,-1.21000984490329,0.886862442389441,-1.79517199658823,0.963686849667469
"1011",18968,-1.28139991902672,0.899973383702911,-1.13019579371255,0.870803134103092,-1.30877530057075,0.904694762051809,-1.21000939623766,0.886862356309386,-1.79517135053269,0.963686798216656
"1012",18969,-1.2813998770268,0.899973376330562,-1.13019586580541,0.870803149288657,-1.30877529867962,0.904694761731416,-1.21000940585915,0.886862358155345,-1.79517136620413,0.963686799464705
"1013",18970,-1.28140097681191,0.899973569378401,-1.13019624387326,0.870803228924442,-1.30877599011496,0.90469487887311,-1.21000964846563,0.886862404701325,-1.79517221255125,0.9636868668664
"1014",18971,-1.28140054136392,0.899973492943234,-1.13019547845164,0.870803067696858,-1.30877572769851,0.904694834415014,-1.21000920365933,0.886862319361694,-1.79517152494814,0.963686812106825
"1015",18974,-1.28140102484633,0.899973577809988,-1.13019526978779,0.870803023744104,-1.30877602941244,0.904694885530813,-1.21000908030102,0.886862295694411,-1.7951716816232,0.963686824584174
"1016",18975,-1.28140087379716,0.899973551295993,-1.13019510274882,0.870802988559168,-1.30877593784119,0.904694870016988,-1.21000898428958,0.886862277273842,-1.79517149941198,0.963686810073166
"1017",18976,-1.28140075415701,0.89997353029529,-1.13019588461685,0.870803153251077,-1.3087758596425,0.904694856768716,-1.21000942343208,0.886862361526852,-1.79517187962779,0.963686840352935
"1018",18977,-1.28140088202303,0.899973552739899,-1.1301964510142,0.870803272556363,-1.30877594836589,0.904694871800063,-1.21000974902749,0.886862423994913,-1.79517227759574,0.963686872046433
"1019",18978,-1.28140113744295,0.899973597574317,-1.13019618729673,0.870803217007228,-1.30877611383425,0.904694899833391,-1.21000959657864,0.886862394746396,-1.79517227257691,0.963686871646741
"1020",18981,-1.28140142161845,0.899973647456251,-1.13019625084784,0.87080323039356,-1.30877629599162,0.904694930694134,-1.21000963326183,0.886862401784356,-1.79517247137821,0.963686887478934
"1021",18982,-1.28140135542909,0.899973635837893,-1.13019639209717,0.870803260146153,-1.30877625849119,0.904694924340885,-1.21000971382922,0.886862417241848,-1.79517251429771,0.963686890896968
"1022",18983,-1.28140151395256,0.899973663663849,-1.13019664469204,0.870803313352424,-1.30877637067948,0.9046949433476,-1.21000986118963,0.886862445514104,-1.7951727510297,0.963686909749887
"1023",18984,-1.28140191283685,0.899973733680821,-1.13019651131842,0.870803285258771,-1.30877664510346,0.904694989839951,-1.21000978378706,0.886862430663811,-1.79517290212245,0.963686921782643
"1024",18985,-1.28140333557588,0.89997398341681,-1.13019675966076,0.870803337569289,-1.30877755278133,0.904695143616761,-1.21000993606319,0.886862459879184,-1.79517386008657,0.963686998073115
"1025",18988,-1.28140293204353,0.899973912584082,-1.13019637990446,0.870803257577894,-1.30877731371355,0.904695103114435,-1.21000970693655,0.886862415919433,-1.79517341092342,0.963686962302618
"1026",18989,-1.2814033231776,0.899973981240518,-1.1301961212201,0.870803203088923,-1.30877756288657,0.904695145328768,-1.21000955273421,0.886862386334495,-1.79517348578449,0.963686968264412
"1027",18990,-1.281402841954,0.899973896770509,-1.13019412837214,0.870802783317226,-1.30877726118095,0.904695094214478,-1.2100084032818,0.886862165802772,-1.79517206888878,0.963686855425364
"1028",18991,-1.28140230445895,0.899973802423011,-1.13019417711322,0.870802793584013,-1.3087769015939,0.904695033294021,-1.21000843205265,0.886862171322695,-1.79517178904135,0.96368683313878
"1029",18992,-1.28140199163877,0.899973747513079,-1.13019408919901,0.870802775065823,-1.30877670039846,0.904694999207915,-1.21000838335473,0.8868621619796,-1.79517155967747,0.963686814872613
"1030",18995,-1.28140201794177,0.899973752130096,-1.13019454871939,0.87080287185887,-1.30877670622159,0.904695000194457,-1.21000864467439,0.886862212115914,-1.79517183792911,0.96368683703212
"1031",18996,-1.28140193992295,0.899973738435299,-1.13019435915063,0.870802831928247,-1.30877662482217,0.904694986403936,-1.21000853817018,0.886862191682213,-1.79517168257842,0.963686824660246
"1032",18997,-1.28140240954808,0.899973820869505,-1.13019458350514,0.870802879186114,-1.30877689447745,0.904695032088367,-1.21000867061772,0.886862217093354,-1.79517207987989,0.963686856300678
"1033",18998,-1.28140191338269,0.899973733776634,-1.13019438377,0.870802837114052,-1.30877657637138,0.904694978195503,-1.21000854365676,0.886862192734858,-1.79517168085947,0.963686824523352
"1034",18999,-1.28140204298639,0.899973756526227,-1.13019452236246,0.870802866307066,-1.30877664526031,0.904694989866523,-1.21000862456712,0.88686220825817,-1.79517183430514,0.963686836743514
"1035",19002,-1.28140165645888,0.899973688678279,-1.13019401062586,0.870802758515225,-1.30877640291314,0.904694948808563,-1.21000832462333,0.886862150711499,-1.7951713195209,0.963686795746926
"1036",19003,-1.281401666639,0.899973690465215,-1.13019461200178,0.870802885188623,-1.30877640675305,0.904694949459113,-1.21000867454619,0.886862217847063,-1.79517166989302,0.963686823650001
"1037",19004,-1.28140125192025,0.899973617668764,-1.1301951013863,0.870802988272168,-1.30877614704532,0.904694905459946,-1.210008954009,0.886862271464268,-1.79517171347601,0.96368682712088
"1038",19005,-1.28140176492496,0.89997370771755,-1.13019571064976,0.870803116606834,-1.30877647407438,0.904694960864555,-1.21000930620502,0.886862339035904,-1.79517235639629,0.963686878321973
"1039",19006,-1.28140239522023,0.899973818354511,-1.13019532434038,0.87080303523501,-1.30877688802061,0.904695030994463,-1.21000907836703,0.88686229532336,-1.79517249327948,0.963686889223113
"1040",19009,-1.28140271836978,0.899973875077548,-1.13019588163742,0.870803152623493,-1.30877708938087,0.904695065108487,-1.21000940396884,0.886862357792675,-1.79517299812307,0.963686929427959
"1041",19010,-1.28140146539086,0.899973655139714,-1.13019586425242,0.870803148961536,-1.30877632398793,0.904694935437212,-1.21000939348036,0.886862355780375,-1.79517227131957,0.963686871546609
"1042",19011,-1.28140192387726,0.899973735618766,-1.13019665475355,0.870803315471767,-1.3087766205165,0.904694985674479,-1.21000985594187,0.886862444507279,-1.79517298669372,0.963686928517746
"1043",19012,-1.28140191741471,0.899973734484382,-1.13019672506643,0.870803330282383,-1.30877663724724,0.904694988508966,-1.21000989747399,0.886862452475543,-1.7951730233875,0.963686931439972
"1044",19013,-1.28140237219897,0.899973814313546,-1.1301964092066,0.87080326375006,-1.3087769269589,0.904695037591305,-1.21000971654354,0.88686241776261,-1.79517310242651,0.963686937734495
"1045",19016,-1.28140225310576,0.899973793408889,-1.13019553994841,0.870803080650476,-1.30877685333271,0.904695025117713,-1.210009215351,0.886862321604833,-1.79517253523644,0.963686892564492
"1046",19017,-1.28140188307841,0.899973728457262,-1.13019675491444,0.870803336569529,-1.30877661491333,0.904694984725201,-1.21000991296339,0.886862455447307,-1.79517302037694,0.963686931200217
"1047",19018,-1.28140121571469,0.899973611313525,-1.1301969384402,0.870803375227155,-1.30877620971053,0.904694916076563,-1.21001001895196,0.886862475782044,-1.79517274427005,0.96368690921156
"1048",19019,-1.28140220392014,0.899973784775241,-1.13019656423012,0.870803296404026,-1.3087768327764,0.904695021635107,-1.21000980200337,0.886862434158753,-1.79517309474104,0.963686937122438
"1049",19020,-1.28140215278737,0.899973775799808,-1.13019675147492,0.870803335845032,-1.30877680005091,0.904695016090823,-1.2100099117675,0.886862455217864,-1.79517317300685,0.963686943355384
"1050",19023,-1.28140174068167,0.899973703462076,-1.13019714121917,0.870803417940242,-1.30877654110742,0.904694972221156,-1.21001013656708,0.886862498347424,-1.79517316117227,0.963686942412899
"1051",19024,-1.28140206304218,0.89997376004666,-1.13019691993422,0.870803371329079,-1.30877675316915,0.904695008148214,-1.2100100083246,0.886862473743102,-1.79517321848483,0.963686946977166
"1052",19025,-1.28140226603865,0.899973795679022,-1.13019688118334,0.870803363166646,-1.30877688704158,0.904695030828598,-1.21000998647574,0.886862469551228,-1.79517331236304,0.963686954453453
"1053",19026,-1.28140192046479,0.899973735019769,-1.13019560724967,0.870803094826745,-1.308776665407,0.904694993279734,-1.21000925281513,0.886862328792626,-1.79517238303482,0.963686880443419
"1054",19027,-1.28140159666861,0.899973678183168,-1.1301957896828,0.87080313325427,-1.30877643973012,0.904694955046022,-1.21000935977369,0.886862349313481,-1.79517230266358,0.963686874042792
"1055",19030,-1.28140087462627,0.899973551441529,-1.13019781910196,0.870803560728481,-1.30877598649797,0.904694878260328,-1.21001054600433,0.886862576901136,-1.79517305405297,0.963686933882114
"1056",19031,-1.28140153818073,0.899973667916671,-1.13019867156839,0.870803740290609,-1.3087764190326,0.904694951539488,-1.21001103463373,0.886862670648424,-1.79517392232541,0.963687003029695
"1057",19032,-1.28140357447991,0.899974025352026,-1.13019835847754,0.870803674341688,-1.30877772249075,0.904695172368541,-1.21001085405207,0.886862636002458,-1.79517490733945,0.963687081474227
"1058",19033,-1.28140374323735,0.89997405497429,-1.13019828070891,0.870803657960633,-1.30877784274264,0.904695192741336,-1.21001080864995,0.886862627291714,-1.79517495935824,0.963687085616895
"1059",19034,-1.28140316914817,0.899973954203472,-1.13019799455751,0.870803597686163,-1.308777500144,0.904695134699063,-1.21001064190488,0.886862595300394,-1.79517446672109,0.963687046384286
"1060",19037,-1.28140293716058,0.899973913482288,-1.13019820568781,0.870803642158311,-1.30877738184017,0.904695114656295,-1.21001076440265,0.88686261880253,-1.79517445558535,0.963687045497459
"1061",19038,-1.28140230352841,0.899973802259672,-1.13019829995807,0.870803662015243,-1.30877703496876,0.904695055890104,-1.21001082165888,0.886862629787577,-1.79517414823956,0.963687021021055
"1062",19039,-1.28140275398214,0.89997388132865,-1.1301993893204,0.870803891476578,-1.30877732013691,0.904695104202667,-1.21001147864401,0.886862755835144,-1.79517503148588,0.963687091360988
"1063",19040,-1.28140315584884,0.899973951869017,-1.13019910095535,0.870803830735906,-1.30877758628924,0.904695149293594,-1.21001130802449,0.886862723100508,-1.79517509588705,0.963687096489762
"1064",19041,-1.28140403976504,0.899974107024255,-1.13019661947733,0.870803308041229,-1.30877814207018,0.904695243452698,-1.21000988088544,0.886862449292899,-1.7951741791938,0.963687023486189
"1065",19044,-1.28140326111809,0.899973970347107,-1.13019681382909,0.870803348979236,-1.3087776415207,0.904695158650782,-1.21000999083268,0.88686247038714,-1.79517384528343,0.963686996894222
"1066",19045,-1.2814023133567,0.899973803984851,-1.13019703526327,0.870803395621836,-1.30877704011666,0.904695056762251,-1.21001011604266,0.886862494409654,-1.79517343012527,0.963686963831817
"1067",19046,-1.28140260722547,0.899973855568185,-1.13019714386007,0.870803418496518,-1.30877722011526,0.90469508725722,-1.21001017545842,0.886862505809031,-1.79517366040634,0.963686982170966
"1068",19047,-1.28140276689496,0.899973883595259,-1.13019717183114,0.870803424388304,-1.30877731445322,0.904695103239749,-1.21001018946578,0.886862508496452,-1.79517376770166,0.963686990715759
"1069",19048,-1.28140278151328,0.89997388616124,-1.13019773148231,0.870803542272413,-1.30877731149643,0.904695102738816,-1.21001051257767,0.886862570487972,-1.79517409726228,0.963687016961325
"1070",19051,-1.28140288821768,0.899973904891254,-1.13019803687323,0.87080360659948,-1.30877738282904,0.904695114823828,-1.21001068734613,0.886862604018646,-1.79517433362355,0.963687035784667
"1071",19052,-1.28140338727257,0.899973992491216,-1.13019974932004,0.870803967306197,-1.30877770996687,0.904695170246774,-1.2100116761944,0.886862793736662,-1.79517560159257,0.963687136763062
"1072",19053,-1.2814040189397,0.89997410336875,-1.13019972740146,0.870803962689311,-1.30877815126222,0.904695245009992,-1.21001166153383,0.886862790923922,-1.79517595041991,0.9636871645429
"1073",19054,-1.28140524354463,0.899974318325343,-1.13019961356789,0.870803938711633,-1.30877894151299,0.904695378892305,-1.21001159357332,0.886862777885192,-1.79517658544255,0.963687215114654
"1074",19055,-1.28140472680808,0.899974227621905,-1.13019912619154,0.87080383605161,-1.30877865070465,0.904695329624298,-1.21001130750382,0.886862723000613,-1.79517600984951,0.96368716927574
"1075",19058,-1.28140430131698,0.899974152934854,-1.13019846179367,0.870803696104022,-1.30877839215432,0.904695285821344,-1.21001091898791,0.886862648460894,-1.79517538507461,0.963687119520042
"1076",19059,-1.28140363505989,0.899974035985728,-1.13019827161146,0.870803656044361,-1.30877797197211,0.904695214635089,-1.2100108068531,0.886862626946974,-1.79517489486725,0.963687080480967
"1077",19060,-1.28140309929668,0.89997394194232,-1.13019817716178,0.870803636149635,-1.30877762454395,0.90469515577462,-1.2100107509526,0.886862616222036,-1.79517453422392,0.963687051760075
"1078",19061,-1.28140299008241,0.89997392277175,-1.13019906893098,0.870803823990352,-1.30877753840585,0.9046951411813,-1.21001126310514,0.886862714482392,-1.7951749837643,0.963687087560543
"1079",19062,-1.28140315112209,0.899973951039323,-1.13019829552973,0.870803661082465,-1.30877763309207,0.904695157222823,-1.21001081225116,0.886862627982633,-1.79517463162789,0.963687059517129
"1080",19065,-1.28140377860305,0.899974061182087,-1.13019805320691,0.870803610039981,-1.30877800585141,0.90469522037484,-1.21001067084499,0.886862600852777,-1.79517485131817,0.963687077012809
"1081",19066,-1.28140162790461,0.899973683666089,-1.13019909300982,0.870803829062275,-1.30877664515077,0.904694989847965,-1.21001127794881,0.886862717330263,-1.79517422090715,0.963687026808157
"1082",19067,-1.28140183681463,0.899973720336489,-1.13019841411569,0.870803686061212,-1.30877678132316,0.904695012918007,-1.21001087496217,0.88686264001422,-1.79517395057608,0.963687005279524
"1083",19068,-1.28140303574118,0.899973930786313,-1.13019834255265,0.870803670987295,-1.30877753555235,0.904695140697867,-1.21001083350776,0.886862632060875,-1.7951745950502,0.963687056604156
"1084",19069,-1.28140211684083,0.899973769490041,-1.13019788800786,0.870803575242713,-1.30877695404019,0.90469504217936,-1.2100105712075,0.886862581736557,-1.79517380867917,0.963686993979129
"1085",19072,-1.28140211243077,0.899973768715935,-1.13019801453108,0.870803601893365,-1.30877693644446,0.90469503919833,-1.21001064524179,0.886862595940607,-1.79517387867194,0.963686999553218
"1086",19073,-1.28140189209942,0.899973730040739,-1.13019721824011,0.870803434163825,-1.30877679928566,0.904695015961176,-1.21001018327492,0.886862507308687,-1.79517329552587,0.963686953112572
"1087",19074,-1.2814019519632,0.899973740548746,-1.13019855163634,0.870803715028328,-1.30877682309371,0.904695019994687,-1.21001094964338,0.886862654342379,-1.79517409508032,0.963687016787559
"1088",19075,-1.28140162433934,0.899973683040269,-1.13019832605734,0.87080366751275,-1.30877662104906,0.904694985764704,-1.21001081847047,0.886862629175855,-1.79517377810263,0.963686991544072
"1089",19076,-1.28140276192511,0.899973882722893,-1.13019888697761,0.870803785664025,-1.30877733402473,0.90469510655551,-1.21001114346421,0.886862691528375,-1.79517475045998,0.963687068980672
"1090",19079,-1.28140248896504,0.899973834809712,-1.13019878046122,0.870803763227604,-1.30877717951464,0.904695080378753,-1.21001108132481,0.886862679606462,-1.79517453311407,0.963687051671688
"1091",19080,-1.28140303601855,0.899973930835,-1.1301993753515,0.870803888534195,-1.30877752843173,0.904695139491508,-1.21001142804787,0.886862746127895,-1.79517518750817,0.963687103786274
"1092",19081,-1.28140297765323,0.899973920590033,-1.13019884500609,0.87080377682322,-1.3087775161708,0.904695137414288,-1.21001111832355,0.88686268670495,-1.7951748494418,0.963687076863379
"1093",19082,-1.28140343803027,0.899974001400797,-1.13019858339148,0.870803721717178,-1.30877781009362,0.904695187210016,-1.21001096621266,0.88686265752132,-1.7951749624992,0.963687085867034
"1094",19083,-1.28140268204308,0.899973868701056,-1.13019764211736,0.870803523448714,-1.30877733432948,0.90469510660714,-1.21001041779285,0.886862552302774,-1.79517398957963,0.96368700838569
"1095",19086,-1.28140230713844,0.899973802893347,-1.13019779209492,0.87080355503976,-1.30877708131982,0.9046950637428,-1.21001050514157,0.8868625690613,-1.79517386114844,0.963686998157681
"1096",19087,-1.28140150549063,0.899973662178509,-1.13019730163728,0.870803451730488,-1.30877656671502,0.904694976559543,-1.21001022060652,0.886862514471045,-1.79517312097343,0.963686939211538
"1097",19088,-1.28140175660839,0.899973706257725,-1.13019704037856,0.870803396699313,-1.30877670009742,0.904694999156912,-1.21001006928905,0.886862485439609,-1.79517311452537,0.963686938698026
"1098",19089,-1.2814012153624,0.899973611251687,-1.13019672673349,0.870803330633531,-1.30877633327906,0.904694937011297,-1.21000988724324,0.886862450512693,-1.79517262468522,0.963686899688036
"1099",19090,-1.28140106030894,0.899973584034818,-1.13019627495738,0.870803235471966,-1.30877620746859,0.904694915696738,-1.21000962446777,0.886862400097146,-1.79517227653847,0.963686871962233
"1100",19093,-1.28140078834463,0.89997353629632,-1.13019634185565,0.870803249563338,-1.30877601468144,0.904694883035116,-1.2100096640809,0.886862407697239,-1.79517215931631,0.96368686262686
"1101",19094,-1.28140053797553,0.899973492348463,-1.13019549580467,0.870803071352082,-1.30877583963985,0.904694853379906,-1.21000917464943,0.88686231379591,-1.79517153045076,0.963686812545045
"1102",19095,-1.28140058147227,0.899973499983545,-1.13019573842212,0.870803122456774,-1.30877583902701,0.904694853276079,-1.21000931620359,0.88686234095421,-1.79517169454117,0.96368682561294
"1103",19096,-1.28140007219856,0.899973410589536,-1.13019672879623,0.870803331068022,-1.30877550991042,0.904694797517758,-1.21000989282319,0.88686245158325,-1.79517197165092,0.963686847681503
"1104",19097,-1.2814007574638,0.899973530875738,-1.13019570229425,0.870803114846839,-1.30877593984941,0.904694870357218,-1.21000929895427,0.88686233764479,-1.79517177416201,0.963686831953814
"1105",19100,-1.2814015629648,0.89997367226707,-1.13019697370007,0.870803382654247,-1.30877643522341,0.904694954282503,-1.21001003571877,0.886862478998888,-1.79517296509981,0.963686926798046
"1106",19101,-1.28140083911146,0.899973545207535,-1.13019684229154,0.870803354974528,-1.30877599344135,0.904694879436661,-1.21000995946689,0.886862464369368,-1.79517247561515,0.963686887816356
"1107",19102,-1.28140184724439,0.899973722167245,-1.13019700868355,0.87080339002312,-1.30877663110275,0.90469498746798,-1.2100100565956,0.88686248300427,-1.79517314756462,0.963686941329211
"1108",19103,-1.28140149124018,0.899973659677097,-1.13019653361953,0.870803289956248,-1.30877643052013,0.904694953485683,-1.21000978318268,0.886862430547856,-1.79517267100188,0.963686903376613
"1109",19104,-1.28140158121783,0.899973675471062,-1.1301963354165,0.870803248207003,-1.3087764811509,0.904694962063445,-1.21000966753977,0.886862408360851,-1.79517260838914,0.963686898390245
"1110",19107,-1.2814011385241,0.899973597764094,-1.13019604778129,0.870803187619855,-1.30877620234763,0.904694914829155,-1.21000949747555,0.886862375732681,-1.79517219003665,0.963686865073375
"1111",19108,-1.28140079303455,0.899973537119552,-1.13019713887412,0.870803417446284,-1.30877597742823,0.904694876723749,-1.21001013230356,0.886862497529435,-1.79517261959831,0.963686899282924
"1112",19109,-1.28140080607952,0.899973539409366,-1.13019686449716,0.87080335965189,-1.30877599120588,0.904694879057932,-1.21000997274475,0.886862466916829,-1.7951724695187,0.963686887330846
"1113",19110,-1.28140186590575,0.899973725442912,-1.13019682476955,0.87080335128372,-1.30877665222158,0.904694991045889,-1.2100099497995,0.886862462514602,-1.79517305276951,0.963686933779902
"1114",19111,-1.28140156050258,0.899973671834871,-1.13019754364727,0.870803502707121,-1.30877646169668,0.904694958767551,-1.21001036461936,0.886862542101027,-1.79517329017161,0.963686952686168
"1115",19114,-1.2814017033009,0.899973696900554,-1.13019677630446,0.870803341075095,-1.30877655765383,0.904694975024414,-1.21000992209318,0.886862457198929,-1.79517293114825,0.963686924094205
"1116",19115,-1.28140202810001,0.899973753913191,-1.13019711482334,0.870803412380261,-1.30877676373289,0.904695009937901,-1.21001011904282,0.886862494985259,-1.79517331123422,0.963686954363556
"1117",19116,-1.28140129943929,0.899973626009883,-1.13019694296902,0.870803376181099,-1.30877631325764,0.904694933619309,-1.21001001974425,0.886862475934051,-1.79517279575892,0.963686913312042
"1118",19117,-1.28140168261264,0.899973693269101,-1.13019798591471,0.870803595865658,-1.30877655148439,0.904694973979201,-1.21001062517374,0.886862592090396,-1.79517361328351,0.963686978418193
"1119",19118,-1.28140173769451,0.899973702937734,-1.1301957499605,0.870803124887208,-1.30877659936173,0.904694982090481,-1.21000932866125,0.886862343344312,-1.79517236033288,0.963686878635476
"1120",19121,-1.28140210407493,0.899973767249218,-1.13019558684465,0.870803090528653,-1.3087767988506,0.90469501588747,-1.21000923494995,0.886862325365049,-1.79517247627114,0.963686887868598
"1121",19122,-1.2814001145623,0.899973418025745,-1.1301958730861,0.870803150822252,-1.30877553535908,0.904694801829223,-1.21000940225952,0.886862357464728,-1.79517150275318,0.963686810339254
"1122",19123,-1.28140048434956,0.899973482935372,-1.13019601771369,0.870803181286449,-1.3087757500212,0.904694838196882,-1.21000948675444,0.886862373675752,-1.79517179729193,0.963686833795843
"1123",19124,-1.28140098024563,0.899973569981129,-1.13019608509636,0.870803195479859,-1.30877605634744,0.904694890094089,-1.21000952650925,0.886862381303028,-1.79517211962083,0.963686859465579
"1124",19125,-1.28140116795274,0.899973602929767,-1.13019640964582,0.870803263842579,-1.30877616131893,0.904694907878153,-1.21000971679285,0.886862417810443,-1.7951724133242,0.963686882855613
"1125",19128,-1.28140133984239,0.899973633101926,-1.1301967508352,0.870803335710283,-1.308776265382,0.904694925508313,-1.2100099154121,0.88686245591711,-1.79517270760592,0.963686906291694
"1126",19129,-1.28140173752224,0.899973702907495,-1.13019653399968,0.870803290036324,-1.30877652926979,0.90469497021565,-1.21000978938284,0.886862431737405,-1.79517281062993,0.963686914496342
"1127",19130,-1.28140194873464,0.899973739982031,-1.13019650570916,0.870803284077243,-1.30877667150402,0.904694994312679,-1.2100097731049,0.886862428614354,-1.79517291520638,0.963686922824624
"1128",19131,-1.28140166825124,0.899973690748214,-1.13019645685567,0.870803273786803,-1.30877650131516,0.904694965479633,-1.21000974511602,0.886862423244466,-1.79517272679024,0.963686907819499
"1129",19132,-1.28140164576686,0.899973686801486,-1.13019705860627,0.870803400538774,-1.30877649301997,0.904694964074278,-1.21001009523634,0.8868624904178,-1.79517305938872,0.963686934307044
"1130",19135,-1.28140174650645,0.899973704484512,-1.13019676982791,0.870803339710885,-1.30877656807499,0.904694976789946,-1.21000992795355,0.886862458323286,-1.79517295133505,0.963686925701845
"1131",19136,-1.28140223629937,0.89997379045883,-1.1301960370555,0.870803185360587,-1.30877687501883,0.90469502879173,-1.21000950422998,0.886862377028572,-1.79517281079084,0.963686914509157
"1132",19137,-1.28140178691106,0.899973711576814,-1.13019630562269,0.87080324193127,-1.30877658596067,0.904694979820101,-1.21000966009427,0.886862406932372,-1.79517270789271,0.963686906314534
"1133",19138,-1.28140107647738,0.899973586872899,-1.13019653013232,0.870803289221707,-1.30877613692173,0.904694903744828,-1.21000979051161,0.886862431953968,-1.79517243061706,0.963686884232787
"1134",19139,-1.28140164828997,0.899973687244373,-1.13019621454868,0.870803222747548,-1.30877649752647,0.90469496483776,-1.21000960683712,0.886862396714565,-1.79517257625452,0.9636868958311
"1135",19142,-1.2814017973694,0.899973713412589,-1.13019602701642,0.870803183245967,-1.30877658446191,0.904694979566185,-1.21000949619659,0.886862375487303,-1.79517255373366,0.963686894037579
"1136",19143,-1.28140129782532,0.899973625726579,-1.13019757763213,0.870803509865642,-1.30877625951913,0.904694924515038,-1.21001040193276,0.886862549259893,-1.79517315854309,0.963686942203517
"1137",19144,-1.28140154215012,0.899973668613426,-1.1301972580488,0.870803442549072,-1.30877643300636,0.904694953906894,-1.2100102158773,0.886862513563709,-1.79517311477655,0.96368693871803
