"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-07-28,-1.28140122930875,"0",-1.13019579066239,"0",-1.30877635985129,"0",-1.21000935084059,"0",-1.79517209293499,"0"
2021-07-29,-1.28140032667864,"0",-1.13019594059635,"0",-1.3087757650293,"0",-1.21000943834009,"0",-1.79517166280275,"0"
2021-07-30,-1.28140052447508,"0",-1.13019609651818,"0",-1.3087758639079,"0",-1.21000952924155,"0",-1.79517186547415,"0"
2021-08-02,-1.28140080134807,"0",-1.13019562726454,"0",-1.30877602526236,"0",-1.21000925778358,"0",-1.79517175438557,"0"
2021-08-03,-1.28140084675863,"0",-1.13019641664294,"0",-1.30877603652881,"0",-1.21000971512525,"0",-1.79517223358654,"0"
2021-08-04,-1.2814006311723,"0",-1.13019702775368,"0",-1.30877590572488,"0",-1.2100100690258,"0",-1.79517246125601,"0"
2021-08-05,-1.28140164400346,"0",-1.13019639827314,"0",-1.30877655337102,"0",-1.2100097043789,"0",-1.79517267889749,"0"
2021-08-06,-1.28140186189893,"0",-1.13019615466727,"0",-1.30877669249508,"0",-1.21000956347915,"0",-1.79517266363158,"0"
2021-08-09,-1.28140105293031,"0",-1.13019529445316,"0",-1.30877618054027,"0",-1.21000906480374,"0",-1.79517170696535,"0"
2021-08-10,-1.28140073082935,"0",-1.13019496231071,"0",-1.30877596214921,"0",-1.21000887345032,"0",-1.79517133209762,"0"
2021-08-11,-1.2813999720097,"0",-1.13019531265781,"0",-1.30877547284353,"0",-1.21000907742844,"0",-1.79517109930668,"0"
2021-08-12,-1.28140003474824,"0",-1.1301953563442,"0",-1.3087754963082,"0",-1.21000910360209,"0",-1.79517116028443,"0"
2021-08-13,-1.28140052071178,"0",-1.130195796833,"0",-1.30877578685316,"0",-1.21000935975775,"0",-1.79517169121649,"0"
2021-08-16,-1.2814006746285,"0",-1.13019381136128,"0",-1.30877587504341,"0",-1.21000820988466,"0",-1.79517063894755,"0"
2021-08-17,-1.28140060449448,"0",-1.13019406115873,"0",-1.30877580385315,"0",-1.21000835573689,"0",-1.79517074223874,"0"
2021-08-18,-1.28139902456885,"0",-1.13019453529496,"0",-1.30877480509018,"0",-1.21000863106054,"0",-1.79517011084776,"0"
2021-08-19,-1.28139980401434,"0",-1.13019443709873,"0",-1.30877528193295,"0",-1.21000857550818,"0",-1.79517050023525,"0"
2021-08-20,-1.28140025482999,"0",-1.13019410039062,"0",-1.30877555707428,"0",-1.21000837982658,"0",-1.7951705646147,"0"
2021-08-23,-1.28140005367643,"0",-1.13019360235071,"0",-1.30877541082556,"0",-1.21000809165249,"0",-1.79517016362747,"0"
2021-08-24,-1.28139964310494,"0",-1.13019370656642,"0",-1.30877513545981,"0",-1.21000815334266,"0",-1.79516998866436,"0"
2021-08-25,-1.28139924884914,"0",-1.13019396315111,"0",-1.30877488171017,"0",-1.21000830323938,"0",-1.79516991052062,"0"
2021-08-26,-1.28139956417776,"0",-1.13019385473686,"0",-1.30877507623179,"0",-1.2100082409212,"0",-1.7951700286708,"0"
2021-08-27,-1.28139981968757,"0",-1.13019405280083,"0",-1.30877522843335,"0",-1.21000835679484,"0",-1.79517028852295,"0"
2021-08-30,-1.28139976112735,"0",-1.13019363178095,"0",-1.30877518670902,"0",-1.21000811491597,"0",-1.79517001334939,"0"
2021-08-31,-1.28139986885191,"0",-1.13019370742444,"0",-1.30877524224672,"0",-1.21000815938186,"0",-1.79517011825266,"0"
2021-09-01,-1.28139953764421,"0",-1.13019456897089,"0",-1.30877503745079,"0",-1.21000866221896,"0",-1.79517042350676,"0"
2021-09-02,-1.28139993153826,"0",-1.13019402817509,"0",-1.30877529299549,"0",-1.21000834786728,"0",-1.79517033812035,"0"
2021-09-03,-1.28140059199639,"0",-1.13019359011759,"0",-1.30877570397959,"0",-1.21000809538062,"0",-1.79517046450176,"0"
2021-09-06,-1.28139986540151,"0",-1.13019381091397,"0",-1.30877524371673,"0",-1.21000822416169,"0",-1.79517017571875,"0"
2021-09-07,-1.28139978632387,"0",-1.13019431484596,"0",-1.30877519562755,"0",-1.21000851646068,"0",-1.79517041965137,"0"
2021-09-08,-1.28140017642203,"0",-1.13019585280279,"0",-1.30877545415807,"0",-1.21000940295475,"0",-1.79517152577977,"0"
2021-09-09,-1.28140092912113,"0",-1.13019590679792,"0",-1.30877595356796,"0",-1.21000943472841,"0",-1.79517198732924,"0"
2021-09-10,-1.281402234289,"0",-1.13019563066382,"0",-1.30877678910375,"0",-1.21000927442172,"0",-1.79517257506248,"0"
2021-09-13,-1.28140179808706,"0",-1.13019628129968,"0",-1.30877653574377,"0",-1.21000965275958,"0",-1.79517269935081,"0"
2021-09-14,-1.28140148556938,"0",-1.13019719227894,"0",-1.30877637147623,"0",-1.21001018375539,"0",-1.79517304408795,"0"
2021-09-15,-1.28140221542063,"0",-1.13019633909056,"0",-1.30877686090045,"0",-1.21000968717128,"0",-1.79517297195747,"0"
2021-09-16,-1.28140268363291,"0",-1.13019580011324,"0",-1.30877716384549,"0",-1.21000937521584,"0",-1.79517293030737,"0"
2021-09-17,-1.28140154485043,"0",-1.13019571580991,"0",-1.30877644436299,"0",-1.21000932686272,"0",-1.79517223063652,"0"
2021-09-20,-1.28140116593864,"0",-1.13019579715649,"0",-1.30877620207108,"0",-1.21000937429865,"0",-1.79517206064931,"0"
2021-09-21,-1.28140121276092,"0",-1.13019644335492,"0",-1.3087762335373,"0",-1.21000974854117,"0",-1.79517245823168,"0"
2021-09-22,-1.28140158121522,"0",-1.13019621539877,"0",-1.30877646462772,"0",-1.21000961693374,"0",-1.79517253784616,"0"
2021-09-23,-1.28140210279714,"0",-1.130195595559,"0",-1.3087767815491,"0",-1.21000925429185,"0",-1.79517248014994,"0"
2021-09-24,-1.28140168477552,"0",-1.13019561106569,"0",-1.30877651260829,"0",-1.21000926335329,"0",-1.79517225003862,"0"
2021-09-27,-1.28140112765515,"0",-1.1301960179751,"0",-1.30877615927214,"0",-1.21000949801906,"0",-1.79517216490283,"0"
2021-09-28,-1.28140137135478,"0",-1.13019662475875,"0",-1.30877631592393,"0",-1.21000984929,"0",-1.79517265312082,"0"
2021-09-29,-1.28140176453948,"0",-1.13019680437267,"0",-1.30877657092564,"0",-1.21000995473491,"0",-1.79517298115481,"0"
2021-09-30,-1.28140233251642,"0",-1.13019719922707,"0",-1.30877693413177,"0",-1.21001018363845,"0",-1.7951735328406,"0"
2021-10-01,-1.28140245186611,"0",-1.13019586771963,"0",-1.30877702151178,"0",-1.21000941610792,"0",-1.79517283701922,"0"
2021-10-04,-1.28140239397511,"0",-1.13019381000477,"0",-1.30877697270205,"0",-1.21000821408281,"0",-1.79517162057889,"0"
2021-10-05,-1.28140095328738,"0",-1.1301936738602,"0",-1.30877603771958,"0",-1.21000813660773,"0",-1.79517071863931,"0"
2021-10-06,-1.28139920982165,"0",-1.13019313342675,"0",-1.30877491163145,"0",-1.21000782582571,"0",-1.79516941142125,"0"
2021-10-07,-1.28139950619713,"0",-1.13019149409124,"0",-1.30877504605605,"0",-1.21000688080103,"0",-1.79516863998379,"0"
2021-10-08,-1.28139855115557,"0",-1.13019205915213,"0",-1.30877436510866,"0",-1.21000721014541,"0",-1.79516841839127,"0"
2021-10-11,-1.28139730261698,"0",-1.13019237667545,"0",-1.30877352606312,"0",-1.21000739536214,"0",-1.79516788659689,"0"
2021-10-12,-1.28139842618561,"0",-1.1301920536718,"0",-1.30877420279937,"0",-1.21000720528347,"0",-1.79516834375638,"0"
2021-10-13,-1.28139868133162,"0",-1.13019244382898,"0",-1.30877434340896,"0",-1.21000743298098,"0",-1.79516871364891,"0"
2021-10-14,-1.28139860279351,"0",-1.13019197875628,"0",-1.30877428921333,"0",-1.21000716135085,"0",-1.79516840224063,"0"
2021-10-15,-1.28139895643753,"0",-1.13019204594811,"0",-1.3087745038139,"0",-1.21000720159597,"0",-1.79516864300513,"0"
2021-10-18,-1.28139863247939,"0",-1.13019117560073,"0",-1.30877430597902,"0",-1.21000670254326,"0",-1.79516795863968,"0"
2021-10-19,-1.28139855078262,"0",-1.1301914304691,"0",-1.30877423299994,"0",-1.21000685130048,"0",-1.79516805803649,"0"
2021-10-20,-1.28139805473633,"0",-1.13019146234201,"0",-1.30877391996519,"0",-1.21000687053587,"0",-1.79516779270409,"0"
2021-10-21,-1.28139846063852,"0",-1.13019033515769,"0",-1.30877415307018,"0",-1.21000621254799,"0",-1.79516737641705,"0"
2021-10-22,-1.28139824546454,"0",-1.1301916090877,"0",-1.30877399822658,"0",-1.2100069549372,"0",-1.79516798438585,"0"
2021-10-25,-1.28139749619135,"0",-1.13019228396556,"0",-1.30877352907814,"0",-1.21000734960292,"0",-1.79516794326569,"0"
2021-10-26,-1.28139845953313,"0",-1.13019196874325,"0",-1.30877414951025,"0",-1.21000716994317,"0",-1.79516831410947,"0"
2021-10-27,-1.28139900962133,"0",-1.13019245519087,"0",-1.308774505086,"0",-1.21000745181346,"0",-1.79516890801529,"0"
2021-10-28,-1.28139891366406,"0",-1.13019308188699,"0",-1.30877445557486,"0",-1.21000781584855,"0",-1.79516921281645,"0"
2021-10-29,-1.28139947927695,"0",-1.13019387643294,"0",-1.30877483590911,"0",-1.21000828058981,"0",-1.79516999263764,"0"
2021-11-01,-1.28139995146209,"0",-1.13019348832313,"0",-1.3087751600684,"0",-1.2100080587224,"0",-1.79517004067708,"0"
2021-11-02,-1.2814012504268,"0",-1.13019356679398,"0",-1.30877599693873,"0",-1.21000810474602,"0",-1.79517082822919,"0"
2021-11-03,-1.28140093902455,"0",-1.13019330900934,"0",-1.30877581671223,"0",-1.21000794926502,"0",-1.79517050254204,"0"
2021-11-04,-1.28140102353326,"0",-1.13019355188069,"0",-1.30877588358861,"0",-1.21000809077431,"0",-1.79517069024258,"0"
2021-11-05,-1.28140107677736,"0",-1.13019405316082,"0",-1.30877593035899,"0",-1.21000837676179,"0",-1.79517100786243,"0"
2021-11-08,-1.28140123930102,"0",-1.13019413687136,"0",-1.30877604235898,"0",-1.21000842899914,"0",-1.79517114892415,"0"
2021-11-09,-1.28140119512042,"0",-1.13019421681457,"0",-1.30877603466183,"0",-1.21000847988917,"0",-1.79517117082234,"0"
2021-11-10,-1.28140140589583,"0",-1.13019435854327,"0",-1.30877618374822,"0",-1.21000857101772,"0",-1.79517137301261,"0"
2021-11-11,-1.28140118227891,"0",-1.13019454354638,"0",-1.30877604573096,"0",-1.21000867446599,"0",-1.79517135139064,"0"
2021-11-12,-1.28140138282657,"0",-1.13019469350551,"0",-1.30877618593239,"0",-1.21000876139733,"0",-1.7951715521268,"0"
2021-11-15,-1.2814015309451,"0",-1.13019483068092,"0",-1.30877628502104,"0",-1.21000884093528,"0",-1.79517171553737,"0"
2021-11-16,-1.28140159936783,"0",-1.13019492885664,"0",-1.30877635554475,"0",-1.21000889938064,"0",-1.79517181156531,"0"
2021-11-17,-1.28140168633148,"0",-1.13019493101643,"0",-1.30877642892218,"0",-1.21000889760581,"0",-1.7951718620533,"0"
2021-11-18,-1.28140184989953,"0",-1.13019512658092,"0",-1.30877653448758,"0",-1.2100090223754,"0",-1.7951720686205,"0"
2021-11-19,-1.28140168264723,"0",-1.1301954188884,"0",-1.3087764369988,"0",-1.21000919287546,"0",-1.79517214056446,"0"
2021-11-22,-1.28140217964402,"0",-1.13019586343602,"0",-1.30877675913793,"0",-1.21000945201925,"0",-1.7951726799271,"0"
2021-11-23,-1.28140216475454,"0",-1.13019644495073,"0",-1.30877675245556,"0",-1.21000978914819,"0",-1.7951730039996,"0"
2021-11-24,-1.28140171913713,"0",-1.13019677177665,"0",-1.30877645944178,"0",-1.21000997023172,"0",-1.79517293521136,"0"
2021-11-25,-1.281401520526,"0",-1.13019672990071,"0",-1.30877632919719,"0",-1.21000994810283,"0",-1.7951727978902,"0"
2021-11-26,-1.28140127861311,"0",-1.13019662525955,"0",-1.3087761601969,"0",-1.21000987191285,"0",-1.79517259851625,"0"
2021-11-29,-1.28140143720411,"0",-1.13019680652534,"0",-1.30877624346257,"0",-1.21000997975526,"0",-1.79517279349013,"0"
2021-11-30,-1.28140117091589,"0",-1.13019610630708,"0",-1.30877606914352,"0",-1.21000954610906,"0",-1.79517223879208,"0"
2021-12-01,-1.28140126970908,"0",-1.13019621198043,"0",-1.30877611137551,"0",-1.21000960864039,"0",-1.79517235609233,"0"
2021-12-02,-1.28139965206595,"0",-1.13019617632079,"0",-1.30877507914203,"0",-1.21000958891779,"0",-1.79517141049925,"0"
2021-12-03,-1.28140002657796,"0",-1.13019623001197,"0",-1.30877531387826,"0",-1.21000962117226,"0",-1.79517165565021,"0"
2021-12-06,-1.28140023744454,"0",-1.13019661526052,"0",-1.30877545891561,"0",-1.21000984490329,"0",-1.79517199658823,"0"
2021-12-07,-1.28139991902672,"0",-1.13019579371255,"0",-1.30877530057075,"0",-1.21000939623766,"0",-1.79517135053269,"0"
2021-12-08,-1.2813998770268,"0",-1.13019586580541,"0",-1.30877529867962,"0",-1.21000940585915,"0",-1.79517136620413,"0"
2021-12-09,-1.28140097681191,"0",-1.13019624387326,"0",-1.30877599011496,"0",-1.21000964846563,"0",-1.79517221255125,"0"
2021-12-10,-1.28140054136392,"0",-1.13019547845164,"0",-1.30877572769851,"0",-1.21000920365933,"0",-1.79517152494814,"0"
2021-12-13,-1.28140102484633,"0",-1.13019526978779,"0",-1.30877602941244,"0",-1.21000908030102,"0",-1.7951716816232,"0"
2021-12-14,-1.28140087379716,"0",-1.13019510274882,"0",-1.30877593784119,"0",-1.21000898428958,"0",-1.79517149941198,"0"
2021-12-15,-1.28140075415701,"0",-1.13019588461685,"0",-1.3087758596425,"0",-1.21000942343208,"0",-1.79517187962779,"0"
2021-12-16,-1.28140088202303,"0",-1.1301964510142,"0",-1.30877594836589,"0",-1.21000974902749,"0",-1.79517227759574,"0"
2021-12-17,-1.28140113744295,"0",-1.13019618729673,"0",-1.30877611383425,"0",-1.21000959657864,"0",-1.79517227257691,"0"
2021-12-20,-1.28140142161845,"0",-1.13019625084784,"0",-1.30877629599162,"0",-1.21000963326183,"0",-1.79517247137821,"0"
2021-12-21,-1.28140135542909,"0",-1.13019639209717,"0",-1.30877625849119,"0",-1.21000971382922,"0",-1.79517251429771,"0"
2021-12-22,-1.28140151395256,"0",-1.13019664469204,"0",-1.30877637067948,"0",-1.21000986118963,"0",-1.7951727510297,"0"
2021-12-23,-1.28140191283685,"0",-1.13019651131842,"0",-1.30877664510346,"0",-1.21000978378706,"0",-1.79517290212245,"0"
2021-12-24,-1.28140333557588,"0",-1.13019675966076,"0",-1.30877755278133,"0",-1.21000993606319,"0",-1.79517386008657,"0"
2021-12-27,-1.28140293204353,"0",-1.13019637990446,"0",-1.30877731371355,"0",-1.21000970693655,"0",-1.79517341092342,"0"
2021-12-28,-1.2814033231776,"0",-1.1301961212201,"0",-1.30877756288657,"0",-1.21000955273421,"0",-1.79517348578449,"0"
2021-12-29,-1.281402841954,"0",-1.13019412837214,"0",-1.30877726118095,"0",-1.2100084032818,"0",-1.79517206888878,"0"
2021-12-30,-1.28140230445895,"0",-1.13019417711322,"0",-1.3087769015939,"0",-1.21000843205265,"0",-1.79517178904135,"0"
2021-12-31,-1.28140199163877,"0",-1.13019408919901,"0",-1.30877670039846,"0",-1.21000838335473,"0",-1.79517155967747,"0"
2022-01-03,-1.28140201794177,"0",-1.13019454871939,"0",-1.30877670622159,"0",-1.21000864467439,"0",-1.79517183792911,"0"
2022-01-04,-1.28140193992295,"0",-1.13019435915063,"0",-1.30877662482217,"0",-1.21000853817018,"0",-1.79517168257842,"0"
2022-01-05,-1.28140240954808,"0",-1.13019458350514,"0",-1.30877689447745,"0",-1.21000867061772,"0",-1.79517207987989,"0"
2022-01-06,-1.28140191338269,"0",-1.13019438377,"0",-1.30877657637138,"0",-1.21000854365676,"0",-1.79517168085947,"0"
2022-01-07,-1.28140204298639,"0",-1.13019452236246,"0",-1.30877664526031,"0",-1.21000862456712,"0",-1.79517183430514,"0"
2022-01-10,-1.28140165645888,"0",-1.13019401062586,"0",-1.30877640291314,"0",-1.21000832462333,"0",-1.7951713195209,"0"
2022-01-11,-1.281401666639,"0",-1.13019461200178,"0",-1.30877640675305,"0",-1.21000867454619,"0",-1.79517166989302,"0"
2022-01-12,-1.28140125192025,"0",-1.1301951013863,"0",-1.30877614704532,"0",-1.210008954009,"0",-1.79517171347601,"0"
2022-01-13,-1.28140176492496,"0",-1.13019571064976,"0",-1.30877647407438,"0",-1.21000930620502,"0",-1.79517235639629,"0"
2022-01-14,-1.28140239522023,"0",-1.13019532434038,"0",-1.30877688802061,"0",-1.21000907836703,"0",-1.79517249327948,"0"
2022-01-17,-1.28140271836978,"0",-1.13019588163742,"0",-1.30877708938087,"0",-1.21000940396884,"0",-1.79517299812307,"0"
2022-01-18,-1.28140146539086,"0",-1.13019586425242,"0",-1.30877632398793,"0",-1.21000939348036,"0",-1.79517227131957,"0"
2022-01-19,-1.28140192387726,"0",-1.13019665475355,"0",-1.3087766205165,"0",-1.21000985594187,"0",-1.79517298669372,"0"
2022-01-20,-1.28140191741471,"0",-1.13019672506643,"0",-1.30877663724724,"0",-1.21000989747399,"0",-1.7951730233875,"0"
2022-01-21,-1.28140237219897,"0",-1.1301964092066,"0",-1.3087769269589,"0",-1.21000971654354,"0",-1.79517310242651,"0"
2022-01-24,-1.28140225310576,"0",-1.13019553994841,"0",-1.30877685333271,"0",-1.210009215351,"0",-1.79517253523644,"0"
2022-01-25,-1.28140188307841,"0",-1.13019675491444,"0",-1.30877661491333,"0",-1.21000991296339,"0",-1.79517302037694,"0"
2022-01-26,-1.28140121571469,"0",-1.1301969384402,"0",-1.30877620971053,"0",-1.21001001895196,"0",-1.79517274427005,"0"
2022-01-27,-1.28140220392014,"0",-1.13019656423012,"0",-1.3087768327764,"0",-1.21000980200337,"0",-1.79517309474104,"0"
2022-01-28,-1.28140215278737,"0",-1.13019675147492,"0",-1.30877680005091,"0",-1.2100099117675,"0",-1.79517317300685,"0"
2022-01-31,-1.28140174068167,"0",-1.13019714121917,"0",-1.30877654110742,"0",-1.21001013656708,"0",-1.79517316117227,"0"
2022-02-01,-1.28140206304218,"0",-1.13019691993422,"0",-1.30877675316915,"0",-1.2100100083246,"0",-1.79517321848483,"0"
2022-02-02,-1.28140226603865,"0",-1.13019688118334,"0",-1.30877688704158,"0",-1.21000998647574,"0",-1.79517331236304,"0"
2022-02-03,-1.28140192046479,"0",-1.13019560724967,"0",-1.308776665407,"0",-1.21000925281513,"0",-1.79517238303482,"0"
2022-02-04,-1.28140159666861,"0",-1.1301957896828,"0",-1.30877643973012,"0",-1.21000935977369,"0",-1.79517230266358,"0"
2022-02-07,-1.28140087462627,"0",-1.13019781910196,"0",-1.30877598649797,"0",-1.21001054600433,"0",-1.79517305405297,"0"
2022-02-08,-1.28140153818073,"0",-1.13019867156839,"0",-1.3087764190326,"0",-1.21001103463373,"0",-1.79517392232541,"0"
2022-02-09,-1.28140357447991,"0",-1.13019835847754,"0",-1.30877772249075,"0",-1.21001085405207,"0",-1.79517490733945,"0"
2022-02-10,-1.28140374323735,"0",-1.13019828070891,"0",-1.30877784274264,"0",-1.21001080864995,"0",-1.79517495935824,"0"
2022-02-11,-1.28140316914817,"0",-1.13019799455751,"0",-1.308777500144,"0",-1.21001064190488,"0",-1.79517446672109,"0"
2022-02-14,-1.28140293716058,"0",-1.13019820568781,"0",-1.30877738184017,"0",-1.21001076440265,"0",-1.79517445558535,"0"
2022-02-15,-1.28140230352841,"0",-1.13019829995807,"0",-1.30877703496876,"0",-1.21001082165888,"0",-1.79517414823956,"0"
2022-02-16,-1.28140275398214,"0",-1.1301993893204,"0",-1.30877732013691,"0",-1.21001147864401,"0",-1.79517503148588,"0"
2022-02-17,-1.28140315584884,"0",-1.13019910095535,"0",-1.30877758628924,"0",-1.21001130802449,"0",-1.79517509588705,"0"
2022-02-18,-1.28140403976504,"0",-1.13019661947733,"0",-1.30877814207018,"0",-1.21000988088544,"0",-1.7951741791938,"0"
2022-02-21,-1.28140326111809,"0",-1.13019681382909,"0",-1.3087776415207,"0",-1.21000999083268,"0",-1.79517384528343,"0"
2022-02-22,-1.2814023133567,"0",-1.13019703526327,"0",-1.30877704011666,"0",-1.21001011604266,"0",-1.79517343012527,"0"
2022-02-23,-1.28140260722547,"0",-1.13019714386007,"0",-1.30877722011526,"0",-1.21001017545842,"0",-1.79517366040634,"0"
2022-02-24,-1.28140276689496,"0",-1.13019717183114,"0",-1.30877731445322,"0",-1.21001018946578,"0",-1.79517376770166,"0"
2022-02-25,-1.28140278151328,"0",-1.13019773148231,"0",-1.30877731149643,"0",-1.21001051257767,"0",-1.79517409726228,"0"
2022-02-28,-1.28140288821768,"0",-1.13019803687323,"0",-1.30877738282904,"0",-1.21001068734613,"0",-1.79517433362355,"0"
2022-03-01,-1.28140338727257,"0",-1.13019974932004,"0",-1.30877770996687,"0",-1.2100116761944,"0",-1.79517560159257,"0"
2022-03-02,-1.2814040189397,"0",-1.13019972740146,"0",-1.30877815126222,"0",-1.21001166153383,"0",-1.79517595041991,"0"
2022-03-03,-1.28140524354463,"0",-1.13019961356789,"0",-1.30877894151299,"0",-1.21001159357332,"0",-1.79517658544255,"0"
2022-03-04,-1.28140472680808,"0",-1.13019912619154,"0",-1.30877865070465,"0",-1.21001130750382,"0",-1.79517600984951,"0"
2022-03-07,-1.28140430131698,"0",-1.13019846179367,"0",-1.30877839215432,"0",-1.21001091898791,"0",-1.79517538507461,"0"
2022-03-08,-1.28140363505989,"0",-1.13019827161146,"0",-1.30877797197211,"0",-1.2100108068531,"0",-1.79517489486725,"0"
2022-03-09,-1.28140309929668,"0",-1.13019817716178,"0",-1.30877762454395,"0",-1.2100107509526,"0",-1.79517453422392,"0"
2022-03-10,-1.28140299008241,"0",-1.13019906893098,"0",-1.30877753840585,"0",-1.21001126310514,"0",-1.7951749837643,"0"
2022-03-11,-1.28140315112209,"0",-1.13019829552973,"0",-1.30877763309207,"0",-1.21001081225116,"0",-1.79517463162789,"0"
2022-03-14,-1.28140377860305,"0",-1.13019805320691,"0",-1.30877800585141,"0",-1.21001067084499,"0",-1.79517485131817,"0"
2022-03-15,-1.28140162790461,"0",-1.13019909300982,"0",-1.30877664515077,"0",-1.21001127794881,"0",-1.79517422090715,"0"
2022-03-16,-1.28140183681463,"0",-1.13019841411569,"0",-1.30877678132316,"0",-1.21001087496217,"0",-1.79517395057608,"0"
2022-03-17,-1.28140303574118,"0",-1.13019834255265,"0",-1.30877753555235,"0",-1.21001083350776,"0",-1.7951745950502,"0"
2022-03-18,-1.28140211684083,"0",-1.13019788800786,"0",-1.30877695404019,"0",-1.2100105712075,"0",-1.79517380867917,"0"
2022-03-21,-1.28140211243077,"0",-1.13019801453108,"0",-1.30877693644446,"0",-1.21001064524179,"0",-1.79517387867194,"0"
2022-03-22,-1.28140189209942,"0",-1.13019721824011,"0",-1.30877679928566,"0",-1.21001018327492,"0",-1.79517329552587,"0"
2022-03-23,-1.2814019519632,"0",-1.13019855163634,"0",-1.30877682309371,"0",-1.21001094964338,"0",-1.79517409508032,"0"
2022-03-24,-1.28140162433934,"0",-1.13019832605734,"0",-1.30877662104906,"0",-1.21001081847047,"0",-1.79517377810263,"0"
2022-03-25,-1.28140276192511,"0",-1.13019888697761,"0",-1.30877733402473,"0",-1.21001114346421,"0",-1.79517475045998,"0"
2022-03-28,-1.28140248896504,"0",-1.13019878046122,"0",-1.30877717951464,"0",-1.21001108132481,"0",-1.79517453311407,"0"
2022-03-29,-1.28140303601855,"0",-1.1301993753515,"0",-1.30877752843173,"0",-1.21001142804787,"0",-1.79517518750817,"0"
2022-03-30,-1.28140297765323,"0",-1.13019884500609,"0",-1.3087775161708,"0",-1.21001111832355,"0",-1.7951748494418,"0"
2022-03-31,-1.28140343803027,"0",-1.13019858339148,"0",-1.30877781009362,"0",-1.21001096621266,"0",-1.7951749624992,"0"
2022-04-01,-1.28140268204308,"0",-1.13019764211736,"0",-1.30877733432948,"0",-1.21001041779285,"0",-1.79517398957963,"0"
2022-04-04,-1.28140230713844,"0",-1.13019779209492,"0",-1.30877708131982,"0",-1.21001050514157,"0",-1.79517386114844,"0"
2022-04-05,-1.28140150549063,"0",-1.13019730163728,"0",-1.30877656671502,"0",-1.21001022060652,"0",-1.79517312097343,"0"
2022-04-06,-1.28140175660839,"0",-1.13019704037856,"0",-1.30877670009742,"0",-1.21001006928905,"0",-1.79517311452537,"0"
2022-04-07,-1.2814012153624,"0",-1.13019672673349,"0",-1.30877633327906,"0",-1.21000988724324,"0",-1.79517262468522,"0"
2022-04-08,-1.28140106030894,"0",-1.13019627495738,"0",-1.30877620746859,"0",-1.21000962446777,"0",-1.79517227653847,"0"
2022-04-11,-1.28140078834463,"0",-1.13019634185565,"0",-1.30877601468144,"0",-1.2100096640809,"0",-1.79517215931631,"0"
2022-04-12,-1.28140053797553,"0",-1.13019549580467,"0",-1.30877583963985,"0",-1.21000917464943,"0",-1.79517153045076,"0"
2022-04-13,-1.28140058147227,"0",-1.13019573842212,"0",-1.30877583902701,"0",-1.21000931620359,"0",-1.79517169454117,"0"
2022-04-14,-1.28140007219856,"0",-1.13019672879623,"0",-1.30877550991042,"0",-1.21000989282319,"0",-1.79517197165092,"0"
2022-04-15,-1.2814007574638,"0",-1.13019570229425,"0",-1.30877593984941,"0",-1.21000929895427,"0",-1.79517177416201,"0"
2022-04-18,-1.2814015629648,"0",-1.13019697370007,"0",-1.30877643522341,"0",-1.21001003571877,"0",-1.79517296509981,"0"
2022-04-19,-1.28140083911146,"0",-1.13019684229154,"0",-1.30877599344135,"0",-1.21000995946689,"0",-1.79517247561515,"0"
2022-04-20,-1.28140184724439,"0",-1.13019700868355,"0",-1.30877663110275,"0",-1.2100100565956,"0",-1.79517314756462,"0"
2022-04-21,-1.28140149124018,"0",-1.13019653361953,"0",-1.30877643052013,"0",-1.21000978318268,"0",-1.79517267100188,"0"
2022-04-22,-1.28140158121783,"0",-1.1301963354165,"0",-1.3087764811509,"0",-1.21000966753977,"0",-1.79517260838914,"0"
2022-04-25,-1.2814011385241,"0",-1.13019604778129,"0",-1.30877620234763,"0",-1.21000949747555,"0",-1.79517219003665,"0"
2022-04-26,-1.28140079303455,"0",-1.13019713887412,"0",-1.30877597742823,"0",-1.21001013230356,"0",-1.79517261959831,"0"
2022-04-27,-1.28140080607952,"0",-1.13019686449716,"0",-1.30877599120588,"0",-1.21000997274475,"0",-1.7951724695187,"0"
2022-04-28,-1.28140186590575,"0",-1.13019682476955,"0",-1.30877665222158,"0",-1.2100099497995,"0",-1.79517305276951,"0"
2022-04-29,-1.28140156050258,"0",-1.13019754364727,"0",-1.30877646169668,"0",-1.21001036461936,"0",-1.79517329017161,"0"
2022-05-02,-1.2814017033009,"0",-1.13019677630446,"0",-1.30877655765383,"0",-1.21000992209318,"0",-1.79517293114825,"0"
2022-05-03,-1.28140202810001,"0",-1.13019711482334,"0",-1.30877676373289,"0",-1.21001011904282,"0",-1.79517331123422,"0"
2022-05-04,-1.28140129943929,"0",-1.13019694296902,"0",-1.30877631325764,"0",-1.21001001974425,"0",-1.79517279575892,"0"
2022-05-05,-1.28140168261264,"0",-1.13019798591471,"0",-1.30877655148439,"0",-1.21001062517374,"0",-1.79517361328351,"0"
2022-05-06,-1.28140173769451,"0",-1.1301957499605,"0",-1.30877659936173,"0",-1.21000932866125,"0",-1.79517236033288,"0"
2022-05-09,-1.28140210407493,"0",-1.13019558684465,"0",-1.3087767988506,"0",-1.21000923494995,"0",-1.79517247627114,"0"
2022-05-10,-1.2814001145623,"0",-1.1301958730861,"0",-1.30877553535908,"0",-1.21000940225952,"0",-1.79517150275318,"0"
