"","date","","","","","","","","","",""
"997",18948,-1.27273478711598,0.898443915531063,-1.14226632715946,0.87332833330726,-1.30144180247144,0.90344636357701,-1.21657677790163,0.888117358705191,-1.79622933229389,0.963770974236926
"998",18949,-1.27273473897998,0.898443906987614,-1.1422677136345,0.873328621374623,-1.30144177463886,0.903446358816316,-1.21657775469211,0.888117544622781,-1.79623011186005,0.963771036202466
"999",18950,-1.27273488661957,0.898443933191523,-1.14226873729102,0.873328834059036,-1.30144189475723,0.903446379362264,-1.21657842854608,0.88811767288077,-1.79623078612267,0.963771089797651
"1000",18953,-1.27273508396186,0.898443968216942,-1.14227013702984,0.873329124881407,-1.30144206011642,0.903446407646535,-1.21657935039666,0.888117848341019,-1.79623170931831,0.963771163179697
"1001",18954,-1.27273508758663,0.898443968860286,-1.14227209489925,0.873329531665249,-1.30144206711903,0.903446408844313,-1.21658062535447,0.888118091009541,-1.7962328302327,0.963771252277647
"1002",18955,-1.2727348034556,0.898443918431113,-1.14227248832978,0.87332961340766,-1.30144184520989,0.903446370887315,-1.21658084042749,0.88811813194533,-1.79623288216259,0.963771256405386
"1003",18956,-1.27273471007092,0.898443901856669,-1.14227263840398,0.873329644588319,-1.30144177513484,0.903446358901153,-1.21658096813172,0.88811815625183,-1.79623291649896,0.963771259134672
"1004",18957,-1.27273484226854,0.898443925319853,-1.14227206680374,0.873329525827888,-1.30144181095953,0.903446365028876,-1.21658056382848,0.888118079299027,-1.79623265010137,0.963771237959588
"1005",18960,-1.27273487754429,0.898443931580792,-1.14227285746315,0.873329690101858,-1.30144177978996,0.903446359697399,-1.21658110185247,0.888118181703476,-1.79623312941384,0.963771276058582
"1006",18961,-1.27273504939068,0.898443962081055,-1.14226950555233,0.873328993679997,-1.30144183444183,0.903446369045465,-1.21657882558784,0.888117748451661,-1.79623128655912,0.963771129575855
"1007",18962,-1.2727345738267,0.898443877675269,-1.14226992369,0.873329080556026,-1.30144151064626,0.90344631366103,-1.21657911260823,0.888117803081624,-1.79623125786146,0.963771127294764
"1008",18963,-1.27273436559341,0.898443840716831,-1.14226988715667,0.873329072965537,-1.30144134277693,0.903446284947384,-1.21657909966963,0.888117800618959,-1.7962311171063,0.963771116106558
"1009",18964,-1.27273443671776,0.898443853340391,-1.14227017101073,0.873329131941578,-1.30144140943268,0.903446296348691,-1.21657929904594,0.888117838567196,-1.79623132293329,0.963771132467127
"1010",18967,-1.27273441647778,0.898443849748082,-1.14227121394,0.873329348629667,-1.30144143920202,0.903446301440665,-1.21657997473659,0.888117967174526,-1.79623190783378,0.963771178959078
"1011",18968,-1.27273336258705,0.898443662697375,-1.14227058294693,0.87332921752907,-1.3014410041721,0.903446227029823,-1.21657978715446,0.888117931471162,-1.79623101182416,0.963771107737995
"1012",18969,-1.27273389062996,0.898443756417559,-1.142267446396,0.873328565850623,-1.30144136054748,0.903446287986994,-1.21657753511932,0.888117502830375,-1.79622949991314,0.96377098756052
"1013",18970,-1.27273399528774,0.898443774992834,-1.14226924956798,0.873328940494374,-1.30144142976147,0.903446299825881,-1.21657878007374,0.888117739788741,-1.79623060418429,0.963771075335902
"1014",18971,-1.27273433429757,0.898443835162266,-1.14226751397169,0.87332857989079,-1.30144161714862,0.903446331877999,-1.2165776969095,0.888117533624725,-1.79622979510764,0.963771011024711
"1015",18974,-1.272734152904,0.898443802967485,-1.142267022529,0.873328477783967,-1.30144152868535,0.903446316746571,-1.21657737185667,0.888117471755756,-1.79622940389725,0.963770979928481
"1016",18975,-1.27273418733189,0.898443809077947,-1.14226671429237,0.873328413741755,-1.30144153859405,0.903446318441431,-1.21657717297726,0.888117433902008,-1.79622924354912,0.963770967182846
"1017",18976,-1.27273398120407,0.898443772493182,-1.14226879182657,0.873328845389842,-1.301441431637,0.903446300146686,-1.21657850579172,0.888117687583311,-1.79623032884061,0.96377105344963
"1018",18977,-1.27273438455304,0.898443844081895,-1.1422708527053,0.873329273576422,-1.30144171275061,0.903446348230484,-1.21657986529501,0.888117946344011,-1.79623174803071,0.963771166256826
"1019",18978,-1.27273458974636,0.898443880500783,-1.14227002907325,0.873329102451388,-1.3014418381294,0.903446369676215,-1.2165793251224,0.888117843530451,-1.79623139067745,0.963771137851906
"1020",18981,-1.27273470321503,0.898443900639848,-1.14227029368346,0.873329157429149,-1.30144188673563,0.903446377990188,-1.21657949909191,0.888117876642882,-1.79623160556648,0.963771154932782
"1021",18982,-1.27273468014423,0.898443896545111,-1.14227080968106,0.873329264637331,-1.30144188321542,0.903446377388065,-1.21657983605692,0.888117940778991,-1.79623188695211,0.963771177299259
"1022",18983,-1.27273457729183,0.898443878290282,-1.1422716416566,0.873329437495727,-1.30144191021773,0.903446382006744,-1.21658041177532,0.888118050358075,-1.79623232235669,0.963771211908207
"1023",18984,-1.2727352576573,0.898443999045376,-1.14227107316456,0.873329319380947,-1.30144234802173,0.903446456891996,-1.21658002733388,0.888117977185609,-1.79623237671306,0.963771216228822
"1024",18985,-1.27273564451437,0.898444067706901,-1.14227258027978,0.873329632511954,-1.30144257474583,0.903446495672557,-1.2165810842031,0.888118178344196,-1.79623348586594,0.963771304391783
"1025",18988,-1.27273577438451,0.898444090756963,-1.14227051541767,0.8733292034986,-1.30144266829667,0.903446511674177,-1.2165796812099,0.888117911306245,-1.79623236447865,0.963771215256348
"1026",18989,-1.27273530618102,0.898444007657636,-1.14226980194038,0.873329055260239,-1.30144242008252,0.903446469217806,-1.21657920441772,0.888117820556159,-1.79623167797314,0.963771160688165
"1027",18990,-1.27273514247296,0.898443978601818,-1.14226454915657,0.873327963891643,-1.3014422821265,0.903446445620789,-1.21657584449911,0.888117181045648,-1.79622855800415,0.963770912690709
"1028",18991,-1.27273432018439,0.898443832657378,-1.1422648555723,0.873328027555684,-1.30144173729046,0.903446352427964,-1.21657603270459,0.88811721686783,-1.79622825936087,0.963770888952331
"1029",18992,-1.2727343130199,0.898443831385782,-1.14226467873332,0.873327990813825,-1.30144171894042,0.903446349289235,-1.21657591137178,0.88811719377389,-1.79622815203818,0.963770880421527
"1030",18995,-1.27273438500514,0.898443844162137,-1.14226584685336,0.873328233514145,-1.3014417432652,0.903446353449929,-1.21657664937301,0.888117334241656,-1.79622886521899,0.963770937110404
"1031",18996,-1.27273584538702,0.898444103358873,-1.14226556541656,0.873328175040047,-1.30144244706563,0.903446473833196,-1.21657644748941,0.888117295816071,-1.7962295129002,0.963770988592826
"1032",18997,-1.27273589864594,0.898444112811554,-1.14226675811783,0.873328422847356,-1.30144241035005,0.903446467553092,-1.21657724525844,0.888117447659661,-1.79623023047327,0.963771045630693
"1033",18998,-1.27273589050395,0.89844411136647,-1.14226575554272,0.873328214542545,-1.30144238481172,0.903446463184828,-1.21657653755683,0.888117312959086,-1.79622964098924,0.963770998774269
"1034",18999,-1.2727353796648,0.898444020699944,-1.14226623427453,0.873328314008577,-1.30144208850499,0.903446412502328,-1.21657684624542,0.888117371713424,-1.79622962364659,0.96377099739575
"1035",19002,-1.27273536349328,0.898444017829734,-1.14226436452191,0.87332792553006,-1.30144206215956,0.903446407996009,-1.21657559781223,0.888117134092368,-1.79622853354965,0.963770910746884
"1036",19003,-1.27273521164501,0.89844399087886,-1.14226619036219,0.873328304884921,-1.30144197747276,0.903446393510547,-1.21657678736532,0.888117360506465,-1.79622949807346,0.963770987414289
"1037",19004,-1.27273544699232,0.898444032649604,-1.14226740044672,0.873328556303763,-1.30144213424458,0.903446420325967,-1.21657756139431,0.888117507831428,-1.79623033389016,0.963771053851004
"1038",19005,-1.27273571363139,0.898444079974168,-1.14226959977844,0.873329013257262,-1.30144232837074,0.903446453530745,-1.21657901819901,0.888117785112267,-1.79623175629007,0.963771166913337
"1039",19006,-1.27273670196037,0.898444255388073,-1.14226825611827,0.873328734086134,-1.30144289677611,0.903446550754967,-1.21657809427741,0.88811760925776,-1.79623152492513,0.963771148522847
"1040",19009,-1.27273624240695,0.898444173824106,-1.14227046454717,0.873329192929297,-1.30144262196522,0.903446503749306,-1.21657957159722,0.888117890443155,-1.79623254012831,0.963771229218181
"1041",19010,-1.27273588439574,0.898444110282352,-1.14227035993361,0.873329171193863,-1.30144249242504,0.903446481591803,-1.21657950063057,0.888117876935743,-1.79623227290385,0.963771207977356
"1042",19011,-1.27273572094411,0.898444081272069,-1.1422731424183,0.87332974930647,-1.30144245867776,0.90344647581942,-1.21658134188521,0.888118227389931,-1.79623378271297,0.96377132798716
"1043",19012,-1.27273625868197,0.898444176712684,-1.14227330894751,0.873329783905933,-1.30144278825333,0.90344653219244,-1.21658145805227,0.888118249500499,-1.79623418743598,0.963771360157217
"1044",19013,-1.27273629745216,0.898444183593823,-1.14227241870562,0.873329598941966,-1.30144281780396,0.903446537246996,-1.2165808881345,0.888118141025612,-1.79623369603327,0.963771321097282
"1045",19016,-1.27273614222344,0.898444156043001,-1.14226974439001,0.87332904330306,-1.30144270134355,0.903446517326758,-1.21657912065611,0.888117804613416,-1.79623205771265,0.963771190872483
"1046",19017,-1.27273552830383,0.898444047081219,-1.14227313805236,0.873329748399368,-1.30144234382847,0.903446456174749,-1.21658133193193,0.888118225495481,-1.79623366783146,0.963771318855614
"1047",19018,-1.27273572188822,0.898444081439635,-1.14227365896197,0.873329856627761,-1.30144254158223,0.90344649000001,-1.2165816827896,0.888118292275694,-1.7962340828808,0.963771351846483
"1048",19019,-1.27273611816938,0.898444151773757,-1.14227226140846,0.873329566260597,-1.30144277846578,0.903446530518307,-1.21658076038359,0.888118116710225,-1.79623350271537,0.963771305731088
"1049",19020,-1.27273624961233,0.898444175102955,-1.14227284933349,0.873329688412774,-1.3014428008063,0.903446534339592,-1.21658115520544,0.888118191858376,-1.79623391862259,0.963771338790156
"1050",19023,-1.27273586356076,0.898444106584448,-1.14227386283753,0.873329898986577,-1.30144261756426,0.903446502996534,-1.21658181872637,0.888118318149103,-1.79623428727636,0.963771368093185
"1051",19024,-1.2727359238534,0.89844411728551,-1.14227307308435,0.873329734901084,-1.30144270441041,0.903446517851335,-1.21658129905268,0.888118219237433,-1.79623386473433,0.96377133450676
"1052",19025,-1.27273600811098,0.898444132240002,-1.1422729905165,0.873329717746113,-1.30144272839391,0.903446521953648,-1.21658125103792,0.88811821009858,-1.79623386511812,0.963771334537267
"1053",19026,-1.27273582429326,0.898444099615038,-1.14226947409077,0.87332898714326,-1.30144256638586,0.903446494242605,-1.21657895352806,0.888117772803136,-1.79623171706307,0.963771163795304
"1054",19027,-1.27273495278458,0.898443944934862,-1.14227013119195,0.873329123668477,-1.30144201317647,0.903446399617576,-1.21657939026789,0.888117855929899,-1.79623159989183,0.963771154481721
"1055",19030,-1.27273480643506,0.898443918959924,-1.14227705025158,0.873330561227939,-1.30144196839742,0.903446391958232,-1.21658398354153,0.888118730186762,-1.79623551302859,0.963771465523905
"1056",19031,-1.2727356163181,0.898444062702474,-1.14227932587717,0.873331034027725,-1.30144253280651,0.903446488498947,-1.21658546353612,0.888119011879243,-1.79623729097458,0.963771606846177
"1057",19032,-1.27273710051665,0.898444326125909,-1.14227842420782,0.873330846690781,-1.30144341227181,0.903446638929068,-1.21658488685929,0.88811890211841,-1.79623761796955,0.963771632837735
"1058",19033,-1.27273715866398,0.898444336446194,-1.14227818303817,0.873330796583705,-1.30144341809383,0.903446639924909,-1.21658473671582,0.888118873541089,-1.7962375127773,0.963771624476414
"1059",19034,-1.27273624936796,0.898444175059583,-1.14227722669183,0.873330597886435,-1.301442975247,0.903446564177198,-1.21658410792603,0.888118753861312,-1.7962364381382,0.963771539057462
"1060",19037,-1.27273540713099,0.898444025574794,-1.14227796550937,0.873330751388404,-1.30144259772131,0.90344649960245,-1.21658460498833,0.888118848468938,-1.79623638799408,0.963771535071693
"1061",19038,-1.2727356195087,0.898444063268758,-1.14227844198504,0.8733308503843,-1.30144280019354,0.903446534234781,-1.21658494607058,0.888118913388296,-1.79623679487446,0.963771567413081
"1062",19039,-1.27273591220452,0.898444115218005,-1.14228496699356,0.87333220605997,-1.30144300398816,0.903446569093295,-1.21658939491779,0.888119760150228,-1.79624072442656,0.963771879757147
"1063",19040,-1.27273674012345,0.898444262161456,-1.14228388141744,0.873331980514738,-1.3014435150141,0.903446656502843,-1.21658867814608,0.888119623725311,-1.79624057029227,0.963771867505683
"1064",19041,-1.27273687813098,0.898444286655751,-1.1422775177396,0.873330658356598,-1.3014435485135,0.90344666223282,-1.21658462268918,0.888118851838004,-1.79623697430762,0.963771581675539
"1065",19044,-1.27273597991028,0.898444127234789,-1.14227794224239,0.873330746554295,-1.30144295245121,0.90344656027804,-1.216584880742,0.888118900954086,-1.79623670618674,0.963771560363631
"1066",19045,-1.27273538194252,0.898444021104206,-1.14227844440669,0.873330850887438,-1.30144262728596,0.903446504659406,-1.21658519033833,0.888118959880602,-1.79623665394541,0.963771556211165
"1067",19046,-1.27273548647624,0.898444039657427,-1.14227854554682,0.873330871901006,-1.30144270706985,0.903446518306225,-1.21658523675209,0.888118968714688,-1.79623677239129,0.963771565625979
"1068",19047,-1.27273606078267,0.898444141588457,-1.14227844330885,0.873330850659342,-1.3014429664811,0.903446562677815,-1.21658515401521,0.888118952967102,-1.79623704184398,0.963771587043745
"1069",19048,-1.27273612152887,0.898444152370017,-1.14228023132564,0.873331222149649,-1.301442980056,0.903446564999764,-1.21658632953003,0.888119176706619,-1.79623811142284,0.963771672060387
"1070",19051,-1.27273636668727,0.898444195882038,-1.14228096597194,0.873331374784451,-1.30144317232455,0.903446597886767,-1.21658680274316,0.888119266774706,-1.79623867867728,0.963771717149157
"1071",19052,-1.27273662275775,0.898444241330777,-1.14228627593339,0.873332478012096,-1.30144339017493,0.90344663514946,-1.21659028583692,0.888119929720888,-1.79624189658053,0.963771972926457
"1072",19053,-1.27273775950399,0.898444443086319,-1.14228603883513,0.873332428751361,-1.30144417271544,0.903446769000723,-1.21659013254467,0.888119900544439,-1.79624241152039,0.963772013856676
"1073",19054,-1.2727379867432,0.898444483417861,-1.14228552980176,0.873332322991969,-1.30144434564709,0.903446798580156,-1.21658979669353,0.888119836621139,-1.79624224685067,0.963772000767836
"1074",19055,-1.2727376595561,0.898444425347068,-1.14228376835814,0.873331957024902,-1.30144416534198,0.903446767739515,-1.21658862729784,0.888119614047235,-1.79624103638184,0.963771904553104
"1075",19058,-1.27273652886533,0.898444224666257,-1.14228126462474,0.873331436834424,-1.30144354331238,0.903446661343183,-1.21658696665705,0.888119297972921,-1.79623894025675,0.963771737941041
"1076",19059,-1.27273593210502,0.898444118750054,-1.14228049902875,0.873331277769369,-1.30144317650818,0.903446598602365,-1.21658645417402,0.888119200430491,-1.79623815641285,0.963771675636463
"1077",19060,-1.27273569322373,0.898444076352105,-1.1422800899965,0.873331192786191,-1.30144299218575,0.903446567074525,-1.21658617847796,0.88811914795641,-1.79623778337424,0.963771645985104
"1078",19061,-1.27273579668626,0.898444094715198,-1.14228255689764,0.87333170532488,-1.3014430257557,0.903446572816572,-1.21658778059822,0.888119452892656,-1.79623927551731,0.963771764589518
"1079",19062,-1.27273652107437,0.898444223283477,-1.14227963581865,0.873331098423225,-1.30144340814625,0.903446638223403,-1.21658583460102,0.888119082505227,-1.79623799667014,0.963771662939151
"1080",19065,-1.27273644962281,0.898444210601876,-1.14227874262881,0.873330912848109,-1.30144327680628,0.903446615758073,-1.21658523921654,0.888118969183756,-1.79623743816197,0.963771618545531
"1081",19066,-1.2727356585846,0.898444070204163,-1.14228219278665,0.873331629675012,-1.30144280308234,0.903446534728902,-1.21658755347033,0.888119409662774,-1.79623901718726,0.96377174405593
"1082",19067,-1.2727358541745,0.898444104918523,-1.14227870025717,0.873330904044687,-1.30144299361003,0.903446567318143,-1.2165851964015,0.888118961034626,-1.7962371121862,0.963771592634979
"1083",19068,-1.27273621869,0.898444169614695,-1.14227846879477,0.873330855954474,-1.30144315432067,0.903446594807254,-1.21658504285263,0.888118931809153,-1.79623718466721,0.963771598396215
"1084",19069,-1.27273615377618,0.898444158093443,-1.14227714357156,0.87333058061677,-1.30144302948565,0.90344657345457,-1.21658418345075,0.888118768236204,-1.79623637903614,0.96377153435966
"1085",19072,-1.27273552295609,0.898444046132071,-1.14227763377968,0.873330682465908,-1.30144269579437,0.903446516377585,-1.21658450698556,0.888118829815729,-1.79623630045821,0.963771528113794
"1086",19073,-1.27273566302832,0.898444070992858,-1.1422750984076,0.87333015569829,-1.3014427531172,0.903446526182501,-1.21658283492084,0.888118511565469,-1.79623491032544,0.963771417617186
"1087",19074,-1.27273539544869,0.898444023501355,-1.14227935703959,0.873331040502238,-1.30144256320944,0.903446493699287,-1.21658562797147,0.888119043176759,-1.79623722481261,0.963771601587218
"1088",19075,-1.27273594145971,0.898444120410374,-1.14227858408182,0.873330879907302,-1.30144291000446,0.90344655301764,-1.21658511657297,0.888118945840594,-1.79623708781556,0.96377159069785
"1089",19076,-1.27273619320642,0.898444165091733,-1.14228040723416,0.873331258697537,-1.30144307451459,0.903446581156645,-1.21658631442477,0.888119173831589,-1.79623828561919,0.963771685906558
"1090",19079,-1.27273678754937,0.898444270578856,-1.1422800487544,0.873331184217464,-1.3014434125433,0.903446638975507,-1.21658607915928,0.888119129052776,-1.79623841655883,0.963771696314423
"1091",19080,-1.27273651709974,0.898444222578039,-1.14228231447837,0.873331654958412,-1.30144331971977,0.903446623098305,-1.21658758926752,0.888119416476153,-1.79623957300192,0.963771788235327
"1092",19081,-1.27273683046863,0.89844427819639,-1.14228046297362,0.873331270278326,-1.30144355362628,0.903446663107345,-1.2165863622248,0.888119182929515,-1.79623867677018,0.96377171699757
"1093",19082,-1.27273652430011,0.898444223855999,-1.14227958008006,0.873331086842608,-1.30144336476343,0.903446630802895,-1.21658578045579,0.888119072199592,-1.79623798927666,0.963771662351472
"1094",19083,-1.27273615530335,0.898444158364494,-1.14227646529123,0.873330439692312,-1.30144310083279,0.903446585658299,-1.21658372015207,0.888118680054882,-1.79623597090049,0.963771501918472
"1095",19086,-1.27273532743958,0.898444011430723,-1.14227697671675,0.873330545949809,-1.30144258740926,0.903446497838602,-1.21658405310228,0.88811874342651,-1.79623579264894,0.96377148774991
"1096",19087,-1.27273525375692,0.898443998353115,-1.14227537150861,0.873330212439843,-1.30144250615924,0.903446483941001,-1.21658298942275,0.888118540972417,-1.79623481882043,0.963771410343774
"1097",19088,-1.27273519957599,0.898443988736782,-1.14227451043402,0.87333003353634,-1.3014424029385,0.903446466285366,-1.21658241574645,0.888118431782357,-1.79623428821824,0.963771368168053
"1098",19089,-1.27273531395055,0.898444009036614,-1.14227347643759,0.873329818705027,-1.30144235716902,0.903446458456617,-1.21658172402187,0.888118300123604,-1.7962337522494,0.963771325565713
"1099",19090,-1.27273509271277,0.898443969770103,-1.14227188211702,0.873329487455821,-1.30144216298423,0.90344642524181,-1.21658065888385,0.888118097391335,-1.79623270185816,0.963771242073569
"1100",19093,-1.27273494019093,0.89844394269967,-1.14227212448721,0.873329537812692,-1.30144202297183,0.903446401293048,-1.21658081163992,0.888118126466067,-1.79623275456609,0.963771246263152
"1101",19094,-1.27273499415608,0.898443952277708,-1.14226958801831,0.873329010813873,-1.30144199666593,0.90344639679349,-1.21657914219216,0.888117808712474,-1.79623131523857,0.963771131855498
"1102",19095,-1.27273474168107,0.898443907467018,-1.14227039611032,0.873329178710256,-1.30144178294932,0.9034463602378,-1.21657966601096,0.88811790841336,-1.79623163894942,0.963771157586289
"1103",19096,-1.27273483181162,0.898443923463899,-1.14227377265767,0.87332988025009,-1.30144183756652,0.903446369579935,-1.21658189378614,0.888118332435538,-1.79623364441374,0.963771316994218
"1104",19097,-1.27273547628012,0.898444037847764,-1.14227055672199,0.873329212080347,-1.30144223796643,0.903446438067323,-1.2165797707821,0.888117928354936,-1.79623214808138,0.963771198055611
"1105",19100,-1.27273553934702,0.898444049041225,-1.14227466353419,0.873330065345627,-1.30144222672556,0.903446436144601,-1.21658247510373,0.888118443080064,-1.79623456927002,0.963771390507885
"1106",19101,-1.27273581954773,0.898444098772776,-1.14227412724506,0.873329953921986,-1.3014424308787,0.903446471064464,-1.21658211591781,0.888118374714766,-1.79623441886473,0.963771378552691
"1107",19102,-1.27273576150386,0.898444088470834,-1.14227463717227,0.873330059868467,-1.30144246437542,0.903446476793989,-1.21658244861503,0.888118438038365,-1.7962346800121,0.963771399310387
"1108",19103,-1.2727361781413,0.898444162417894,-1.14227331264334,0.873329784673809,-1.30144267671999,0.903446513114963,-1.21658158578716,0.888118273812816,-1.79623414683591,0.963771356930056
"1109",19104,-1.27273541846194,0.898444027585875,-1.14227248552224,0.873329612824343,-1.30144223590964,0.903446437715514,-1.21658102629085,0.888118167321509,-1.7962332311473,0.963771284145041
"1110",19107,-1.27273512056566,0.898443974713588,-1.14227120009725,0.873329345753577,-1.30144206600345,0.903446408653496,-1.21658015551351,0.888118001582617,-1.79623231814663,0.963771211573562
"1111",19108,-1.27273461149638,0.898443884361099,-1.14227426034264,0.873329981575392,-1.30144178553067,0.903446360679333,-1.21658216244679,0.888118383570815,-1.79623381311484,0.963771330403702
"1112",19109,-1.27273528413265,0.898444003744368,-1.14227321933699,0.873329765287724,-1.30144220877031,0.903446433073402,-1.21658147232426,0.888118252216946,-1.79623359511996,0.963771313076021
"1113",19110,-1.27273567498403,0.898444073114823,-1.14227310943403,0.87332974245339,-1.30144241229272,0.90344646788538,-1.21658139915171,0.888118238289706,-1.79623375403612,0.963771325707733
"1114",19111,-1.27273573212828,0.898444083257097,-1.14227521602768,0.873330180135939,-1.30144243485855,0.903446471745207,-1.21658276524806,0.888118498304378,-1.79623500235656,0.963771424932413
"1115",19114,-1.27273566615029,0.898444071546964,-1.14227300781501,0.873329721340193,-1.3014424552722,0.903446475236908,-1.21658132193685,0.888118223593076,-1.79623368121639,0.963771319919538
"1116",19115,-1.27273544206029,0.89844403177424,-1.14227420844713,0.87332997079317,-1.30144232464699,0.903446452893807,-1.21658211802528,0.888118375115889,-1.79623424824624,0.963771364990816
"1117",19116,-1.27273543182513,0.898444029957647,-1.14227363739153,0.873329852146113,-1.30144231258544,0.90344645083071,-1.21658174025902,0.888118303214088,-1.79623391076158,0.963771338165311
"1118",19117,-1.27273527846792,0.89844400273896,-1.14227703888702,0.873330558866755,-1.30144227451887,0.903446444319522,-1.21658398083656,0.888118729671915,-1.79623579011197,0.963771487548256
"1119",19118,-1.27273607237324,0.898444143645613,-1.14227011528926,0.873329120364391,-1.30144269696673,0.903446516578114,-1.21657941563604,0.888117860758337,-1.79623222098472,0.963771203850468
"1120",19121,-1.27273513621021,0.898443977490271,-1.14226949595651,0.873328991686284,-1.30144202889515,0.903446402306216,-1.2165789999231,0.888117781633727,-1.79623132793094,0.963771132864376
"1121",19122,-1.27273445101341,0.898443855877665,-1.14227052358766,0.873329205196068,-1.30144159950557,0.903446328860199,-1.21657967627737,0.888117910367415,-1.79623153190166,0.96377114907739
"1122",19123,-1.27273424267636,0.898443818900805,-1.14227099867785,0.873329303904944,-1.30144155059595,0.903446320494326,-1.2165799864033,0.888117969395104,-1.79623168890542,0.963771161557138
"1123",19124,-1.27273526892055,0.89844400104444,-1.1422712328852,0.873329352565885,-1.30144207737434,0.903446410598458,-1.21658014018584,0.888117998665232,-1.79623241224936,0.96377121905349
"1124",19125,-1.27273560558683,0.898444060797829,-1.14227241686543,0.873329598559633,-1.30144222076611,0.903446435125252,-1.21658092608587,0.888118148249062,-1.79623329112987,0.963771288912858
"1125",19128,-1.27273572409734,0.898444081831721,-1.14227351462935,0.873329826640054,-1.30144234500355,0.903446456375744,-1.216581650355,0.888118286102283,-1.79623399692537,0.963771345014178
"1126",19129,-1.27273592852927,0.898444118115409,-1.14227272966784,0.873329663550053,-1.30144250797076,0.903446484250858,-1.21658113321181,0.888118187672234,-1.7962336600248,0.963771318235089
"1127",19130,-1.2727358641835,0.898444106694975,-1.14227263235527,0.873329643331588,-1.30144247531952,0.90344647866595,-1.21658106957776,0.888118175560492,-1.79623356717569,0.963771310854824
"1128",19131,-1.27273561786887,0.898444062977713,-1.14227247345098,0.873329610316316,-1.30144234917644,0.903446457089506,-1.21658096617033,0.88811815587851,-1.79623333478041,0.963771292382495
"1129",19132,-1.27273541206432,0.89844402645039,-1.14227444609531,0.873330020168825,-1.30144227743553,0.903446444818409,-1.21658226896441,0.888118403844744,-1.79623436044187,0.96377137390886
"1130",19135,-1.27273573536516,0.898444083831596,-1.14227351217962,0.87332982613108,-1.30144249299387,0.9034464816891,-1.21658165797349,0.888118287552341,-1.79623400526866,0.963771345677358
"1131",19136,-1.27273580610782,0.898444096387387,-1.14227123686212,0.873329353392164,-1.30144249907264,0.903446482728857,-1.21658016356815,0.888118003115693,-1.79623272667414,0.963771244046111
"1132",19137,-1.27273540356563,0.898444024941994,-1.14227212550939,0.873329538025069,-1.30144223025654,0.903446436748566,-1.21658074669151,0.888118114104151,-1.79623301078632,0.963771266629268
"1133",19138,-1.27273501601285,0.89844395615697,-1.14227281198311,0.87332968065255,-1.30144205179993,0.903446406224021,-1.2165811990232,0.888118200198398,-1.79623318889885,0.963771280786851
"1134",19139,-1.2727353618281,0.898444017534187,-1.14227164864119,0.873329438946904,-1.30144227126978,0.903446443763774,-1.21658042342027,0.888118052574511,-1.79623271096637,0.963771242797551
"1135",19142,-1.2727356039627,0.898444060509569,-1.14227087398328,0.87332927799732,-1.30144232983725,0.903446453781589,-1.21657989963159,0.888117952879448,-1.79623240046186,0.963771218116539
"1136",19143,-1.27273526439387,0.898444000241021,-1.14227589707897,0.873330321636313,-1.30144214712885,0.903446422529788,-1.21658322127859,0.888118585102426,-1.79623512113283,0.963771434373518
"1137",19144,-1.27273596184786,0.898444124028973,-1.14227479899152,0.873330093489293,-1.30144267216818,0.903446512336389,-1.21658249884269,0.888118447598395,-1.79623488319408,0.963771415460609
"1138",19145,-1.27273634461279,0.898444191964142,-1.14227096352913,0.873329296602142,-1.30144286526725,0.903446545365463,-1.21657995822449,0.888117964031703,-1.79623288538571,0.963771256661581
"1139",19146,-1.27273587134545,0.898444107966116,-1.14227223097971,0.873329559938466,-1.3014425216688,0.903446486593871,-1.21658078675029,0.888118121728714,-1.79623334781879,0.963771293418873
"1140",19149,-1.27273519001833,0.898443987040436,-1.14227194078135,0.873329499644418,-1.30144219336653,0.903446430438626,-1.21658060109546,0.888118086392217,-1.79623278969844,0.96377124905571
"1141",19150,-1.27273522860752,0.898443993889461,-1.14227444912739,0.873330020798794,-1.30144225487813,0.903446440960025,-1.21658225889403,0.888118401928008,-1.79623425977375,0.963771365907098
"1142",19151,-1.2727361611729,0.898444159406253,-1.14227377603166,0.873329880951096,-1.30144276949157,0.903446528983293,-1.21658181995921,0.888118318383754,-1.79623440087356,0.963771377122635
"1143",19152,-1.27273626280271,0.898444177444053,-1.14227513600012,0.8733301635088,-1.3014428209526,0.903446537785562,-1.21658273135735,0.888118491853826,-1.79623525330355,0.963771444879296
"1144",19153,-1.27273638866012,0.898444199781895,-1.14227509790698,0.873330155594277,-1.30144292483678,0.903446555554668,-1.21658271102707,0.888118487984284,-1.79623530313806,0.963771448840463
"1145",19156,-1.27273616994584,0.898444160963321,-1.14227196021018,0.873329503681114,-1.30144281905336,0.903446537460703,-1.21658063337687,0.888118092536478,-1.79623336174641,0.963771294525933
"1146",19157,-1.27273576129315,0.898444088433437,-1.14227246198456,0.873329607933958,-1.30144254836837,0.903446491160761,-1.21658095934641,0.888118154579685,-1.79623341790864,0.963771298990083
"1147",19158,-1.27273544018446,0.898444031441306,-1.1422729576335,0.873329710914072,-1.30144236798592,0.903446460306818,-1.21658128383419,0.888118216340835,-1.79623352107776,0.963771307190653
"1148",19159,-1.27273550475838,0.898444042902243,-1.14227498061977,0.873330131225784,-1.30144244392914,0.903446473296708,-1.21658261057757,0.888118468865337,-1.79623472940489,0.963771403236447
