"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-11-08,-1.27273477452331,"0",-1.1422641686969,"0",-1.30144143857739,"0",-1.21657531511125,"0",-1.79622805408532,"0"
2021-11-09,-1.27273470017531,"0",-1.14226405538716,"0",-1.30144148625701,"0",-1.2165752486788,"0",-1.79622796542941,"0"
2021-11-10,-1.27273489521588,"0",-1.14226529777163,"0",-1.30144166129547,"0",-1.21657610968068,"0",-1.79622879431547,"0"
2021-11-11,-1.27273471209127,"0",-1.14226574944753,"0",-1.3014415754921,"0",-1.21657639899801,"0",-1.79622895296136,"0"
2021-11-12,-1.27273474920461,"0",-1.14226624315638,"0",-1.30144162390798,"0",-1.21657672823388,"0",-1.79622925905818,"0"
2021-11-15,-1.27273490117657,"0",-1.14226671762965,"0",-1.30144172653035,"0",-1.21657704600718,"0",-1.79622961948195,"0"
2021-11-16,-1.272734549409,"0",-1.14226700551907,"0",-1.30144164222675,"0",-1.2165772525472,"0",-1.79622959181528,"0"
2021-11-17,-1.27273478711598,"0",-1.14226632715946,"0",-1.30144180247144,"0",-1.21657677790163,"0",-1.79622933229389,"0"
2021-11-18,-1.27273473897998,"0",-1.1422677136345,"0",-1.30144177463886,"0",-1.21657775469211,"0",-1.79623011186005,"0"
2021-11-19,-1.27273488661957,"0",-1.14226873729102,"0",-1.30144189475723,"0",-1.21657842854608,"0",-1.79623078612267,"0"
2021-11-22,-1.27273508396186,"0",-1.14227013702984,"0",-1.30144206011642,"0",-1.21657935039666,"0",-1.79623170931831,"0"
2021-11-23,-1.27273508758663,"0",-1.14227209489925,"0",-1.30144206711903,"0",-1.21658062535447,"0",-1.7962328302327,"0"
2021-11-24,-1.2727348034556,"0",-1.14227248832978,"0",-1.30144184520989,"0",-1.21658084042749,"0",-1.79623288216259,"0"
2021-11-25,-1.27273471007092,"0",-1.14227263840398,"0",-1.30144177513484,"0",-1.21658096813172,"0",-1.79623291649896,"0"
2021-11-26,-1.27273484226854,"0",-1.14227206680374,"0",-1.30144181095953,"0",-1.21658056382848,"0",-1.79623265010137,"0"
2021-11-29,-1.27273487754429,"0",-1.14227285746315,"0",-1.30144177978996,"0",-1.21658110185247,"0",-1.79623312941384,"0"
2021-11-30,-1.27273504939068,"0",-1.14226950555233,"0",-1.30144183444183,"0",-1.21657882558784,"0",-1.79623128655912,"0"
2021-12-01,-1.2727345738267,"0",-1.14226992369,"0",-1.30144151064626,"0",-1.21657911260823,"0",-1.79623125786146,"0"
2021-12-02,-1.27273436559341,"0",-1.14226988715667,"0",-1.30144134277693,"0",-1.21657909966963,"0",-1.7962311171063,"0"
2021-12-03,-1.27273443671776,"0",-1.14227017101073,"0",-1.30144140943268,"0",-1.21657929904594,"0",-1.79623132293329,"0"
2021-12-06,-1.27273441647778,"0",-1.14227121394,"0",-1.30144143920202,"0",-1.21657997473659,"0",-1.79623190783378,"0"
2021-12-07,-1.27273336258705,"0",-1.14227058294693,"0",-1.3014410041721,"0",-1.21657978715446,"0",-1.79623101182416,"0"
2021-12-08,-1.27273389062996,"0",-1.142267446396,"0",-1.30144136054748,"0",-1.21657753511932,"0",-1.79622949991314,"0"
2021-12-09,-1.27273399528774,"0",-1.14226924956798,"0",-1.30144142976147,"0",-1.21657878007374,"0",-1.79623060418429,"0"
2021-12-10,-1.27273433429757,"0",-1.14226751397169,"0",-1.30144161714862,"0",-1.2165776969095,"0",-1.79622979510764,"0"
2021-12-13,-1.272734152904,"0",-1.142267022529,"0",-1.30144152868535,"0",-1.21657737185667,"0",-1.79622940389725,"0"
2021-12-14,-1.27273418733189,"0",-1.14226671429237,"0",-1.30144153859405,"0",-1.21657717297726,"0",-1.79622924354912,"0"
2021-12-15,-1.27273398120407,"0",-1.14226879182657,"0",-1.301441431637,"0",-1.21657850579172,"0",-1.79623032884061,"0"
2021-12-16,-1.27273438455304,"0",-1.1422708527053,"0",-1.30144171275061,"0",-1.21657986529501,"0",-1.79623174803071,"0"
2021-12-17,-1.27273458974636,"0",-1.14227002907325,"0",-1.3014418381294,"0",-1.2165793251224,"0",-1.79623139067745,"0"
2021-12-20,-1.27273470321503,"0",-1.14227029368346,"0",-1.30144188673563,"0",-1.21657949909191,"0",-1.79623160556648,"0"
2021-12-21,-1.27273468014423,"0",-1.14227080968106,"0",-1.30144188321542,"0",-1.21657983605692,"0",-1.79623188695211,"0"
2021-12-22,-1.27273457729183,"0",-1.1422716416566,"0",-1.30144191021773,"0",-1.21658041177532,"0",-1.79623232235669,"0"
2021-12-23,-1.2727352576573,"0",-1.14227107316456,"0",-1.30144234802173,"0",-1.21658002733388,"0",-1.79623237671306,"0"
2021-12-24,-1.27273564451437,"0",-1.14227258027978,"0",-1.30144257474583,"0",-1.2165810842031,"0",-1.79623348586594,"0"
2021-12-27,-1.27273577438451,"0",-1.14227051541767,"0",-1.30144266829667,"0",-1.2165796812099,"0",-1.79623236447865,"0"
2021-12-28,-1.27273530618102,"0",-1.14226980194038,"0",-1.30144242008252,"0",-1.21657920441772,"0",-1.79623167797314,"0"
2021-12-29,-1.27273514247296,"0",-1.14226454915657,"0",-1.3014422821265,"0",-1.21657584449911,"0",-1.79622855800415,"0"
2021-12-30,-1.27273432018439,"0",-1.1422648555723,"0",-1.30144173729046,"0",-1.21657603270459,"0",-1.79622825936087,"0"
2021-12-31,-1.2727343130199,"0",-1.14226467873332,"0",-1.30144171894042,"0",-1.21657591137178,"0",-1.79622815203818,"0"
2022-01-03,-1.27273438500514,"0",-1.14226584685336,"0",-1.3014417432652,"0",-1.21657664937301,"0",-1.79622886521899,"0"
2022-01-04,-1.27273584538702,"0",-1.14226556541656,"0",-1.30144244706563,"0",-1.21657644748941,"0",-1.7962295129002,"0"
2022-01-05,-1.27273589864594,"0",-1.14226675811783,"0",-1.30144241035005,"0",-1.21657724525844,"0",-1.79623023047327,"0"
2022-01-06,-1.27273589050395,"0",-1.14226575554272,"0",-1.30144238481172,"0",-1.21657653755683,"0",-1.79622964098924,"0"
2022-01-07,-1.2727353796648,"0",-1.14226623427453,"0",-1.30144208850499,"0",-1.21657684624542,"0",-1.79622962364659,"0"
2022-01-10,-1.27273536349328,"0",-1.14226436452191,"0",-1.30144206215956,"0",-1.21657559781223,"0",-1.79622853354965,"0"
2022-01-11,-1.27273521164501,"0",-1.14226619036219,"0",-1.30144197747276,"0",-1.21657678736532,"0",-1.79622949807346,"0"
2022-01-12,-1.27273544699232,"0",-1.14226740044672,"0",-1.30144213424458,"0",-1.21657756139431,"0",-1.79623033389016,"0"
2022-01-13,-1.27273571363139,"0",-1.14226959977844,"0",-1.30144232837074,"0",-1.21657901819901,"0",-1.79623175629007,"0"
2022-01-14,-1.27273670196037,"0",-1.14226825611827,"0",-1.30144289677611,"0",-1.21657809427741,"0",-1.79623152492513,"0"
2022-01-17,-1.27273624240695,"0",-1.14227046454717,"0",-1.30144262196522,"0",-1.21657957159722,"0",-1.79623254012831,"0"
2022-01-18,-1.27273588439574,"0",-1.14227035993361,"0",-1.30144249242504,"0",-1.21657950063057,"0",-1.79623227290385,"0"
2022-01-19,-1.27273572094411,"0",-1.1422731424183,"0",-1.30144245867776,"0",-1.21658134188521,"0",-1.79623378271297,"0"
2022-01-20,-1.27273625868197,"0",-1.14227330894751,"0",-1.30144278825333,"0",-1.21658145805227,"0",-1.79623418743598,"0"
2022-01-21,-1.27273629745216,"0",-1.14227241870562,"0",-1.30144281780396,"0",-1.2165808881345,"0",-1.79623369603327,"0"
2022-01-24,-1.27273614222344,"0",-1.14226974439001,"0",-1.30144270134355,"0",-1.21657912065611,"0",-1.79623205771265,"0"
2022-01-25,-1.27273552830383,"0",-1.14227313805236,"0",-1.30144234382847,"0",-1.21658133193193,"0",-1.79623366783146,"0"
2022-01-26,-1.27273572188822,"0",-1.14227365896197,"0",-1.30144254158223,"0",-1.2165816827896,"0",-1.7962340828808,"0"
2022-01-27,-1.27273611816938,"0",-1.14227226140846,"0",-1.30144277846578,"0",-1.21658076038359,"0",-1.79623350271537,"0"
2022-01-28,-1.27273624961233,"0",-1.14227284933349,"0",-1.3014428008063,"0",-1.21658115520544,"0",-1.79623391862259,"0"
2022-01-31,-1.27273586356076,"0",-1.14227386283753,"0",-1.30144261756426,"0",-1.21658181872637,"0",-1.79623428727636,"0"
2022-02-01,-1.2727359238534,"0",-1.14227307308435,"0",-1.30144270441041,"0",-1.21658129905268,"0",-1.79623386473433,"0"
2022-02-02,-1.27273600811098,"0",-1.1422729905165,"0",-1.30144272839391,"0",-1.21658125103792,"0",-1.79623386511812,"0"
2022-02-03,-1.27273582429326,"0",-1.14226947409077,"0",-1.30144256638586,"0",-1.21657895352806,"0",-1.79623171706307,"0"
2022-02-04,-1.27273495278458,"0",-1.14227013119195,"0",-1.30144201317647,"0",-1.21657939026789,"0",-1.79623159989183,"0"
2022-02-07,-1.27273480643506,"0",-1.14227705025158,"0",-1.30144196839742,"0",-1.21658398354153,"0",-1.79623551302859,"0"
2022-02-08,-1.2727356163181,"0",-1.14227932587717,"0",-1.30144253280651,"0",-1.21658546353612,"0",-1.79623729097458,"0"
2022-02-09,-1.27273710051665,"0",-1.14227842420782,"0",-1.30144341227181,"0",-1.21658488685929,"0",-1.79623761796955,"0"
2022-02-10,-1.27273715866398,"0",-1.14227818303817,"0",-1.30144341809383,"0",-1.21658473671582,"0",-1.7962375127773,"0"
2022-02-11,-1.27273624936796,"0",-1.14227722669183,"0",-1.301442975247,"0",-1.21658410792603,"0",-1.7962364381382,"0"
2022-02-14,-1.27273540713099,"0",-1.14227796550937,"0",-1.30144259772131,"0",-1.21658460498833,"0",-1.79623638799408,"0"
2022-02-15,-1.2727356195087,"0",-1.14227844198504,"0",-1.30144280019354,"0",-1.21658494607058,"0",-1.79623679487446,"0"
2022-02-16,-1.27273591220452,"0",-1.14228496699356,"0",-1.30144300398816,"0",-1.21658939491779,"0",-1.79624072442656,"0"
2022-02-17,-1.27273674012345,"0",-1.14228388141744,"0",-1.3014435150141,"0",-1.21658867814608,"0",-1.79624057029227,"0"
2022-02-18,-1.27273687813098,"0",-1.1422775177396,"0",-1.3014435485135,"0",-1.21658462268918,"0",-1.79623697430762,"0"
2022-02-21,-1.27273597991028,"0",-1.14227794224239,"0",-1.30144295245121,"0",-1.216584880742,"0",-1.79623670618674,"0"
2022-02-22,-1.27273538194252,"0",-1.14227844440669,"0",-1.30144262728596,"0",-1.21658519033833,"0",-1.79623665394541,"0"
2022-02-23,-1.27273548647624,"0",-1.14227854554682,"0",-1.30144270706985,"0",-1.21658523675209,"0",-1.79623677239129,"0"
2022-02-24,-1.27273606078267,"0",-1.14227844330885,"0",-1.3014429664811,"0",-1.21658515401521,"0",-1.79623704184398,"0"
2022-02-25,-1.27273612152887,"0",-1.14228023132564,"0",-1.301442980056,"0",-1.21658632953003,"0",-1.79623811142284,"0"
2022-02-28,-1.27273636668727,"0",-1.14228096597194,"0",-1.30144317232455,"0",-1.21658680274316,"0",-1.79623867867728,"0"
2022-03-01,-1.27273662275775,"0",-1.14228627593339,"0",-1.30144339017493,"0",-1.21659028583692,"0",-1.79624189658053,"0"
2022-03-02,-1.27273775950399,"0",-1.14228603883513,"0",-1.30144417271544,"0",-1.21659013254467,"0",-1.79624241152039,"0"
2022-03-03,-1.2727379867432,"0",-1.14228552980176,"0",-1.30144434564709,"0",-1.21658979669353,"0",-1.79624224685067,"0"
2022-03-04,-1.2727376595561,"0",-1.14228376835814,"0",-1.30144416534198,"0",-1.21658862729784,"0",-1.79624103638184,"0"
2022-03-07,-1.27273652886533,"0",-1.14228126462474,"0",-1.30144354331238,"0",-1.21658696665705,"0",-1.79623894025675,"0"
2022-03-08,-1.27273593210502,"0",-1.14228049902875,"0",-1.30144317650818,"0",-1.21658645417402,"0",-1.79623815641285,"0"
2022-03-09,-1.27273569322373,"0",-1.1422800899965,"0",-1.30144299218575,"0",-1.21658617847796,"0",-1.79623778337424,"0"
2022-03-10,-1.27273579668626,"0",-1.14228255689764,"0",-1.3014430257557,"0",-1.21658778059822,"0",-1.79623927551731,"0"
2022-03-11,-1.27273652107437,"0",-1.14227963581865,"0",-1.30144340814625,"0",-1.21658583460102,"0",-1.79623799667014,"0"
2022-03-14,-1.27273644962281,"0",-1.14227874262881,"0",-1.30144327680628,"0",-1.21658523921654,"0",-1.79623743816197,"0"
2022-03-15,-1.2727356585846,"0",-1.14228219278665,"0",-1.30144280308234,"0",-1.21658755347033,"0",-1.79623901718726,"0"
2022-03-16,-1.2727358541745,"0",-1.14227870025717,"0",-1.30144299361003,"0",-1.2165851964015,"0",-1.7962371121862,"0"
2022-03-17,-1.27273621869,"0",-1.14227846879477,"0",-1.30144315432067,"0",-1.21658504285263,"0",-1.79623718466721,"0"
2022-03-18,-1.27273615377618,"0",-1.14227714357156,"0",-1.30144302948565,"0",-1.21658418345075,"0",-1.79623637903614,"0"
2022-03-21,-1.27273552295609,"0",-1.14227763377968,"0",-1.30144269579437,"0",-1.21658450698556,"0",-1.79623630045821,"0"
2022-03-22,-1.27273566302832,"0",-1.1422750984076,"0",-1.3014427531172,"0",-1.21658283492084,"0",-1.79623491032544,"0"
2022-03-23,-1.27273539544869,"0",-1.14227935703959,"0",-1.30144256320944,"0",-1.21658562797147,"0",-1.79623722481261,"0"
2022-03-24,-1.27273594145971,"0",-1.14227858408182,"0",-1.30144291000446,"0",-1.21658511657297,"0",-1.79623708781556,"0"
2022-03-25,-1.27273619320642,"0",-1.14228040723416,"0",-1.30144307451459,"0",-1.21658631442477,"0",-1.79623828561919,"0"
2022-03-28,-1.27273678754937,"0",-1.1422800487544,"0",-1.3014434125433,"0",-1.21658607915928,"0",-1.79623841655883,"0"
2022-03-29,-1.27273651709974,"0",-1.14228231447837,"0",-1.30144331971977,"0",-1.21658758926752,"0",-1.79623957300192,"0"
2022-03-30,-1.27273683046863,"0",-1.14228046297362,"0",-1.30144355362628,"0",-1.2165863622248,"0",-1.79623867677018,"0"
2022-03-31,-1.27273652430011,"0",-1.14227958008006,"0",-1.30144336476343,"0",-1.21658578045579,"0",-1.79623798927666,"0"
2022-04-01,-1.27273615530335,"0",-1.14227646529123,"0",-1.30144310083279,"0",-1.21658372015207,"0",-1.79623597090049,"0"
2022-04-04,-1.27273532743958,"0",-1.14227697671675,"0",-1.30144258740926,"0",-1.21658405310228,"0",-1.79623579264894,"0"
2022-04-05,-1.27273525375692,"0",-1.14227537150861,"0",-1.30144250615924,"0",-1.21658298942275,"0",-1.79623481882043,"0"
2022-04-06,-1.27273519957599,"0",-1.14227451043402,"0",-1.3014424029385,"0",-1.21658241574645,"0",-1.79623428821824,"0"
2022-04-07,-1.27273531395055,"0",-1.14227347643759,"0",-1.30144235716902,"0",-1.21658172402187,"0",-1.7962337522494,"0"
2022-04-08,-1.27273509271277,"0",-1.14227188211702,"0",-1.30144216298423,"0",-1.21658065888385,"0",-1.79623270185816,"0"
2022-04-11,-1.27273494019093,"0",-1.14227212448721,"0",-1.30144202297183,"0",-1.21658081163992,"0",-1.79623275456609,"0"
2022-04-12,-1.27273499415608,"0",-1.14226958801831,"0",-1.30144199666593,"0",-1.21657914219216,"0",-1.79623131523857,"0"
2022-04-13,-1.27273474168107,"0",-1.14227039611032,"0",-1.30144178294932,"0",-1.21657966601096,"0",-1.79623163894942,"0"
2022-04-14,-1.27273483181162,"0",-1.14227377265767,"0",-1.30144183756652,"0",-1.21658189378614,"0",-1.79623364441374,"0"
2022-04-15,-1.27273547628012,"0",-1.14227055672199,"0",-1.30144223796643,"0",-1.2165797707821,"0",-1.79623214808138,"0"
2022-04-18,-1.27273553934702,"0",-1.14227466353419,"0",-1.30144222672556,"0",-1.21658247510373,"0",-1.79623456927002,"0"
2022-04-19,-1.27273581954773,"0",-1.14227412724506,"0",-1.3014424308787,"0",-1.21658211591781,"0",-1.79623441886473,"0"
2022-04-20,-1.27273576150386,"0",-1.14227463717227,"0",-1.30144246437542,"0",-1.21658244861503,"0",-1.7962346800121,"0"
2022-04-21,-1.2727361781413,"0",-1.14227331264334,"0",-1.30144267671999,"0",-1.21658158578716,"0",-1.79623414683591,"0"
2022-04-22,-1.27273541846194,"0",-1.14227248552224,"0",-1.30144223590964,"0",-1.21658102629085,"0",-1.7962332311473,"0"
2022-04-25,-1.27273512056566,"0",-1.14227120009725,"0",-1.30144206600345,"0",-1.21658015551351,"0",-1.79623231814663,"0"
2022-04-26,-1.27273461149638,"0",-1.14227426034264,"0",-1.30144178553067,"0",-1.21658216244679,"0",-1.79623381311484,"0"
2022-04-27,-1.27273528413265,"0",-1.14227321933699,"0",-1.30144220877031,"0",-1.21658147232426,"0",-1.79623359511996,"0"
2022-04-28,-1.27273567498403,"0",-1.14227310943403,"0",-1.30144241229272,"0",-1.21658139915171,"0",-1.79623375403612,"0"
2022-04-29,-1.27273573212828,"0",-1.14227521602768,"0",-1.30144243485855,"0",-1.21658276524806,"0",-1.79623500235656,"0"
2022-05-02,-1.27273566615029,"0",-1.14227300781501,"0",-1.3014424552722,"0",-1.21658132193685,"0",-1.79623368121639,"0"
2022-05-03,-1.27273544206029,"0",-1.14227420844713,"0",-1.30144232464699,"0",-1.21658211802528,"0",-1.79623424824624,"0"
2022-05-04,-1.27273543182513,"0",-1.14227363739153,"0",-1.30144231258544,"0",-1.21658174025902,"0",-1.79623391076158,"0"
2022-05-05,-1.27273527846792,"0",-1.14227703888702,"0",-1.30144227451887,"0",-1.21658398083656,"0",-1.79623579011197,"0"
2022-05-06,-1.27273607237324,"0",-1.14227011528926,"0",-1.30144269696673,"0",-1.21657941563604,"0",-1.79623222098472,"0"
2022-05-09,-1.27273513621021,"0",-1.14226949595651,"0",-1.30144202889515,"0",-1.2165789999231,"0",-1.79623132793094,"0"
2022-05-10,-1.27273445101341,"0",-1.14227052358766,"0",-1.30144159950557,"0",-1.21657967627737,"0",-1.79623153190166,"0"
2022-05-11,-1.27273424267636,"0",-1.14227099867785,"0",-1.30144155059595,"0",-1.2165799864033,"0",-1.79623168890542,"0"
2022-05-12,-1.27273526892055,"0",-1.1422712328852,"0",-1.30144207737434,"0",-1.21658014018584,"0",-1.79623241224936,"0"
2022-05-13,-1.27273560558683,"0",-1.14227241686543,"0",-1.30144222076611,"0",-1.21658092608587,"0",-1.79623329112987,"0"
2022-05-16,-1.27273572409734,"0",-1.14227351462935,"0",-1.30144234500355,"0",-1.216581650355,"0",-1.79623399692537,"0"
2022-05-17,-1.27273592852927,"0",-1.14227272966784,"0",-1.30144250797076,"0",-1.21658113321181,"0",-1.7962336600248,"0"
2022-05-18,-1.2727358641835,"0",-1.14227263235527,"0",-1.30144247531952,"0",-1.21658106957776,"0",-1.79623356717569,"0"
2022-05-19,-1.27273561786887,"0",-1.14227247345098,"0",-1.30144234917644,"0",-1.21658096617033,"0",-1.79623333478041,"0"
2022-05-20,-1.27273541206432,"0",-1.14227444609531,"0",-1.30144227743553,"0",-1.21658226896441,"0",-1.79623436044187,"0"
2022-05-23,-1.27273573536516,"0",-1.14227351217962,"0",-1.30144249299387,"0",-1.21658165797349,"0",-1.79623400526866,"0"
2022-05-24,-1.27273580610782,"0",-1.14227123686212,"0",-1.30144249907264,"0",-1.21658016356815,"0",-1.79623272667414,"0"
2022-05-25,-1.27273540356563,"0",-1.14227212550939,"0",-1.30144223025654,"0",-1.21658074669151,"0",-1.79623301078632,"0"
2022-05-26,-1.27273501601285,"0",-1.14227281198311,"0",-1.30144205179993,"0",-1.2165811990232,"0",-1.79623318889885,"0"
2022-05-27,-1.2727353618281,"0",-1.14227164864119,"0",-1.30144227126978,"0",-1.21658042342027,"0",-1.79623271096637,"0"
2022-05-30,-1.2727356039627,"0",-1.14227087398328,"0",-1.30144232983725,"0",-1.21657989963159,"0",-1.79623240046186,"0"
2022-05-31,-1.27273526439387,"0",-1.14227589707897,"0",-1.30144214712885,"0",-1.21658322127859,"0",-1.79623512113283,"0"
2022-06-01,-1.27273596184786,"0",-1.14227479899152,"0",-1.30144267216818,"0",-1.21658249884269,"0",-1.79623488319408,"0"
2022-06-02,-1.27273634461279,"0",-1.14227096352913,"0",-1.30144286526725,"0",-1.21657995822449,"0",-1.79623288538571,"0"
2022-06-03,-1.27273587134545,"0",-1.14227223097971,"0",-1.3014425216688,"0",-1.21658078675029,"0",-1.79623334781879,"0"
2022-06-06,-1.27273519001833,"0",-1.14227194078135,"0",-1.30144219336653,"0",-1.21658060109546,"0",-1.79623278969844,"0"
2022-06-07,-1.27273522860752,"0",-1.14227444912739,"0",-1.30144225487813,"0",-1.21658225889403,"0",-1.79623425977375,"0"
2022-06-08,-1.2727361611729,"0",-1.14227377603166,"0",-1.30144276949157,"0",-1.21658181995921,"0",-1.79623440087356,"0"
2022-06-09,-1.27273626280271,"0",-1.14227513600012,"0",-1.3014428209526,"0",-1.21658273135735,"0",-1.79623525330355,"0"
2022-06-10,-1.27273638866012,"0",-1.14227509790698,"0",-1.30144292483678,"0",-1.21658271102707,"0",-1.79623530313806,"0"
2022-06-13,-1.27273616994584,"0",-1.14227196021018,"0",-1.30144281905336,"0",-1.21658063337687,"0",-1.79623336174641,"0"
2022-06-14,-1.27273576129315,"0",-1.14227246198456,"0",-1.30144254836837,"0",-1.21658095934641,"0",-1.79623341790864,"0"
2022-06-15,-1.27273544018446,"0",-1.1422729576335,"0",-1.30144236798592,"0",-1.21658128383419,"0",-1.79623352107776,"0"
2022-06-16,-1.27273550475838,"0",-1.14227498061977,"0",-1.30144244392914,"0",-1.21658261057757,"0",-1.79623472940489,"0"
2022-06-17,-1.27273597605231,"0",-1.14227484723826,"0",-1.30144271521768,"0",-1.21658252768883,"0",-1.79623492182177,"0"
2022-06-20,-1.27273601450441,"0",-1.14227525566359,"0",-1.30144273410646,"0",-1.21658279395153,"0",-1.79623517818222,"0"
2022-06-21,-1.2727359473239,"0",-1.14227490159676,"0",-1.30144268094553,"0",-1.2165825813029,"0",-1.79623493933639,"0"
2022-06-22,-1.27273625731484,"0",-1.14227471744351,"0",-1.30144281720849,"0",-1.2165824344962,"0",-1.79623500514523,"0"
2022-06-23,-1.27273625281213,"0",-1.1422755847852,"0",-1.30144278078077,"0",-1.21658308695751,"0",-1.79623552093118,"0"
2022-06-24,-1.27273638149866,"0",-1.14227156460336,"0",-1.30144285098015,"0",-1.21658034827114,"0",-1.79623327926628,"0"
2022-06-27,-1.27273607469346,"0",-1.14227146566505,"0",-1.30144264926612,"0",-1.21658028675407,"0",-1.7962330449393,"0"
2022-06-28,-1.27273575756442,"0",-1.14227338746715,"0",-1.3014424612997,"0",-1.21658150473813,"0",-1.79623397565963,"0"
2022-06-29,-1.27273583779126,"0",-1.14227584178689,"0",-1.30144258667284,"0",-1.2165831657215,"0",-1.79623544365921,"0"
2022-06-30,-1.27273645279248,"0",-1.14227549615656,"0",-1.30144296827792,"0",-1.21658294411961,"0",-1.79623559388662,"0"
2022-07-01,-1.27273661865818,"0",-1.14227835325709,"0",-1.30144307454238,"0",-1.21658479280322,"0",-1.79623733825042,"0"
2022-07-04,-1.27273684656394,"0",-1.14227420435047,"0",-1.30144323818562,"0",-1.21658210326874,"0",-1.79623506147929,"0"
2022-07-05,-1.27273608823953,"0",-1.14227232652674,"0",-1.30144276247879,"0",-1.21658085840187,"0",-1.79623353783866,"0"
2022-07-06,-1.2727348419909,"0",-1.14227083175267,"0",-1.3014419464117,"0",-1.21657985546337,"0",-1.79623194968758,"0"
2022-07-07,-1.27273378488179,"0",-1.14227133996231,"0",-1.30144134028989,"0",-1.21658019591041,"0",-1.79623163951728,"0"
2022-07-08,-1.27273426669501,"0",-1.14226763291066,"0",-1.30144153132299,"0",-1.21657770736973,"0",-1.79622976570593,"0"
2022-07-11,-1.27273424111646,"0",-1.14226410558146,"0",-1.30144136903258,"0",-1.21657540038071,"0",-1.79622771383319,"0"
2022-07-12,-1.27273361640913,"0",-1.14226882874812,"0",-1.30144090907236,"0",-1.21657849007692,"0",-1.79623010022156,"0"
2022-07-13,-1.27273407160435,"0",-1.14227249407529,"0",-1.30144125936523,"0",-1.2165809166604,"0",-1.79623247589495,"0"
2022-07-14,-1.27273564013247,"0",-1.14227497864429,"0",-1.30144225378762,"0",-1.21658256448737,"0",-1.79623481863311,"0"
2022-07-15,-1.27273716133407,"0",-1.142272453347,"0",-1.30144311075283,"0",-1.21658090859214,"0",-1.7962342224937,"0"
2022-07-18,-1.27273658414546,"0",-1.14227169514629,"0",-1.30144279566363,"0",-1.21658040293307,"0",-1.79623345258722,"0"
2022-07-19,-1.27273568789118,"0",-1.14227078897682,"0",-1.3014423417369,"0",-1.21657981065709,"0",-1.79623241455667,"0"
2022-07-20,-1.27273496961903,"0",-1.14227055829793,"0",-1.3014419885458,"0",-1.21657966267134,"0",-1.79623186950777,"0"
2022-07-21,-1.27273501633904,"0",-1.14227281856001,"0",-1.30144202440258,"0",-1.21658115842165,"0",-1.79623320376687,"0"
2022-07-22,-1.27273547154893,"0",-1.1422736799223,"0",-1.3014423051341,"0",-1.21658172935199,"0",-1.79623396276656,"0"
2022-07-25,-1.2727360165674,"0",-1.14227674539824,"0",-1.30144266680597,"0",-1.21658375020394,"0",-1.79623605414626,"0"
2022-07-26,-1.27273655915743,"0",-1.142278371929,"0",-1.30144304130761,"0",-1.2165848415819,"0",-1.79623730405933,"0"
2022-07-27,-1.27273684003342,"0",-1.14228133228574,"0",-1.30144330757892,"0",-1.21658679881539,"0",-1.79623918036075,"0"
2022-07-28,-1.27273722361378,"0",-1.14227506786057,"0",-1.30144356339395,"0",-1.2165827197132,"0",-1.79623577772903,"0"
2022-07-29,-1.27273605359535,"0",-1.14227316093777,"0",-1.30144281533681,"0",-1.21658145701198,"0",-1.79623399805324,"0"
2022-08-01,-1.27273493486028,"0",-1.14227350539844,"0",-1.30144214371358,"0",-1.21658168360805,"0",-1.79623355690398,"0"
2022-08-02,-1.27273409508942,"0",-1.14227453092176,"0",-1.30144175835263,"0",-1.21658236829152,"0",-1.79623367513103,"0"
2022-08-03,-1.2727351008136,"0",-1.14227463064553,"0",-1.30144229413063,"0",-1.21658243486697,"0",-1.79623430708446,"0"
2022-08-04,-1.27273585291407,"0",-1.14227481540197,"0",-1.30144261900078,"0",-1.21658255880558,"0",-1.79623484381213,"0"
2022-08-05,-1.27273592311679,"0",-1.14227790963741,"0",-1.30144267046147,"0",-1.21658459114182,"0",-1.79623667381748,"0"
2022-08-08,-1.27273619069893,"0",-1.14227735324563,"0",-1.30144289358619,"0",-1.21658422814689,"0",-1.79623650403651,"0"
2022-08-09,-1.27273624229559,"0",-1.14227655337493,"0",-1.30144292883176,"0",-1.21658370862583,"0",-1.79623607139762,"0"
2022-08-10,-1.27273602157073,"0",-1.14227882828493,"0",-1.30144281874095,"0",-1.21658517508493,"0",-1.79623727002785,"0"
2022-08-11,-1.2727361663381,"0",-1.14227485336411,"0",-1.30144295746511,"0",-1.21658254964216,"0",-1.79623504935788,"0"
2022-08-12,-1.27273584760928,"0",-1.14227471614601,"0",-1.30144273554716,"0",-1.21658246119537,"0",-1.7962347865329,"0"
2022-08-15,-1.27273553843868,"0",-1.1422754429133,"0",-1.3014425210756,"0",-1.21658293819026,"0",-1.79623502983084,"0"
2022-08-16,-1.27273514819731,"0",-1.14227638302722,"0",-1.30144241280737,"0",-1.21658357153871,"0",-1.79623535764749,"0"
2022-08-17,-1.27273579144817,"0",-1.14227513941427,"0",-1.30144276402809,"0",-1.21658273856622,"0",-1.79623500580577,"0"
2022-08-18,-1.27273591779617,"0",-1.14227734146507,"0",-1.30144279442851,"0",-1.21658420708621,"0",-1.79623635683182,"0"
2022-08-19,-1.27273611054742,"0",-1.14227619964553,"0",-1.30144293939439,"0",-1.21658346816731,"0",-1.79623580550615,"0"
