"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-06-03,-0.985782993077477,"0",-1.19703588531961,"0",-0.917914061965095,"0",-1.04344859894863,"0",-1.49990992275076,"0"
2021-06-04,-0.977525688065673,"0",-1.20126743503596,"0",-0.91711929417567,"0",-1.05080329252215,"0",-1.50126573284816,"0"
2021-06-07,-0.998543460125203,"0",-1.201176080463,"0",-0.921230232289457,"0",-1.04413315722556,"0",-1.50681770135485,"0"
2021-06-08,-0.998433123955321,"0",-1.17119287307696,"0",-0.819010091682442,"0",-0.930218452820857,"0",-1.4136911487556,"0"
2021-06-09,-0.962003943733482,"0",-1.17032525377291,"0",-0.794250512454902,"0",-0.931178343205939,"0",-1.39375697274002,"0"
2021-06-10,-0.803731369401896,"0",-1.21686799095824,"0",-0.984737046349546,"0",-1.25524515900228,"0",-1.55685058093012,"0"
2021-06-11,-0.898950637148173,"0",-1.23224768050845,"0",-1.06813206168279,"0",-1.27047720904307,"0",-1.62410260557065,"0"
2021-06-14,-0.99802135065348,"0",-1.25384155015688,"0",-1.15111694194929,"0",-1.29606684347951,"0",-1.70281432665929,"0"
2021-06-15,-1.1108957364546,"0",-1.25659154920935,"0",-1.21731657973719,"0",-1.29405288427945,"0",-1.7673625567259,"0"
2021-06-16,-1.19272130824974,"0",-1.25473698307972,"0",-1.25500810289085,"0",-1.28519218914547,"0",-1.80857640735474,"0"
2021-06-17,-1.24132760174889,"0",-1.25297635305328,"0",-1.27813992087858,"0",-1.28035205372391,"0",-1.83314666842187,"0"
2021-06-18,-1.27276710354709,"0",-1.25808111004394,"0",-1.29784055902514,"0",-1.28666231779706,"0",-1.85611074318529,"0"
2021-06-21,-1.29155684889999,"0",-1.26472970489777,"0",-1.31251291077062,"0",-1.2969685703521,"0",-1.87447560140319,"0"
2021-06-22,-1.29986117319124,"0",-1.26696713330366,"0",-1.3195171530922,"0",-1.30138974729177,"0",-1.88250028028034,"0"
2021-06-23,-1.29127249131833,"0",-1.26776153671697,"0",-1.31254613007135,"0",-1.29916745410575,"0",-1.87648562571111,"0"
2021-06-24,-1.28203421232322,"0",-1.23975400991107,"0",-1.2960270726064,"0",-1.26772893855353,"0",-1.84621788908647,"0"
2021-06-25,-1.27780647598944,"0",-1.22527706964065,"0",-1.28527166172086,"0",-1.24905743909464,"0",-1.82888551208451,"0"
2021-06-28,-1.2874106754539,"0",-1.23604337159338,"0",-1.29695247345256,"0",-1.26274301322761,"0",-1.84530320482294,"0"
2021-06-29,-1.31058912348158,"0",-1.2024884530376,"0",-1.28497198435543,"0",-1.21365988407677,"0",-1.8196124244272,"0"
2021-06-30,-1.30514897722634,"0",-1.16932301681045,"0",-1.26063929218891,"0",-1.17220685217686,"0",-1.78273590090879,"0"
2021-07-01,-1.29686732279109,"0",-1.18710253435209,"0",-1.26410380784179,"0",-1.19324094264884,"0",-1.79539789441784,"0"
2021-07-02,-1.31021766533747,"0",-1.22620854648181,"0",-1.29627777193434,"0",-1.2427720919616,"0",-1.84344563287164,"0"
2021-07-05,-1.33054345686283,"0",-1.22309847490174,"0",-1.30675388946885,"0",-1.23793516459615,"0",-1.85130921203485,"0"
2021-07-06,-1.32558351600552,"0",-1.2596510419213,"0",-1.32382905782191,"0",-1.28365416600507,"0",-1.88509604960654,"0"
2021-07-07,-1.32923783975341,"0",-1.26632159401775,"0",-1.33161581143593,"0",-1.29199018474753,"0",-1.8938204983881,"0"
2021-07-08,-1.32259567077055,"0",-1.26519146887977,"0",-1.32615073444506,"0",-1.28923396407727,"0",-1.88808726847831,"0"
2021-07-09,-1.31283660125137,"0",-1.27418242941101,"0",-1.32568161506762,"0",-1.30179421393683,"0",-1.8921729424777,"0"
2021-07-12,-1.30987329312109,"0",-1.26764483825565,"0",-1.31926010807965,"0",-1.29159970948184,"0",-1.88285354668049,"0"
2021-07-13,-1.30672216030573,"0",-1.27470213423267,"0",-1.32083091679893,"0",-1.30058527410416,"0",-1.8881194521898,"0"
2021-07-14,-1.30847957339429,"0",-1.27507228474196,"0",-1.32122877642798,"0",-1.30019741534005,"0",-1.88900173955039,"0"
2021-07-15,-1.30922713681181,"0",-1.27998946882269,"0",-1.32436424450754,"0",-1.30666567751303,"0",-1.89438279570938,"0"
2021-07-16,-1.3086776783446,"0",-1.28238658799174,"0",-1.32479599934847,"0",-1.30936213153106,"0",-1.89620655197393,"0"
2021-07-19,-1.30547362762871,"0",-1.26998962501789,"0",-1.31336210392924,"0",-1.29011924549144,"0",-1.87996221693196,"0"
2021-07-20,-1.30092716762174,"0",-1.2885987016078,"0",-1.32204888452631,"0",-1.31703709468327,"0",-1.89682545136481,"0"
2021-07-21,-1.29981631023366,"0",-1.26720237167529,"0",-1.30790603533856,"0",-1.29334867318357,"0",-1.87359782522694,"0"
2021-07-22,-1.26205490853412,"0",-1.29236246284619,"0",-1.2923820294707,"0",-1.31503837235785,"0",-1.87494597662081,"0"
2021-07-23,-1.25802531404961,"0",-1.2912269129493,"0",-1.29117626374861,"0",-1.3126295953789,"0",-1.87103545178875,"0"
2021-07-26,-1.25995352688629,"0",-1.28503043940282,"0",-1.2919437908289,"0",-1.30340211662793,"0",-1.86518086162273,"0"
2021-07-27,-1.2869649355891,"0",-1.06250336703113,"0",-1.17257242110832,"0",-1.01832122210654,"0",-1.64705808485451,"0"
2021-07-28,-1.24333241354207,"0",-1.06717793441888,"0",-1.14097472690886,"0",-1.02432158528286,"0",-1.62708249572888,"0"
2021-07-29,-1.24674984636731,"0",-1.10058473447135,"0",-1.16153837537451,"0",-1.06584625329894,"0",-1.66358805600821,"0"
2021-07-30,-1.27820863867091,"0",-1.09984260687488,"0",-1.18064629424357,"0",-1.06513154495972,"0",-1.68097883649249,"0"
2021-08-02,-1.28626520861088,"0",-1.03980150275601,"0",-1.15126690036191,"0",-0.99271500041761,"0",-1.62526920220479,"0"
2021-08-03,-1.25763120111514,"0",-1.11280777312439,"0",-1.1757967559799,"0",-1.08193549390337,"0",-1.68320122301915,"0"
2021-08-04,-1.27468253763612,"0",-1.20065409776868,"0",-1.24361547572426,"0",-1.19291505823363,"0",-1.78475934982008,"0"
2021-08-05,-1.31497626630157,"0",-1.16013782694376,"0",-1.2448416526582,"0",-1.14025352509188,"0",-1.76446137217722,"0"
2021-08-06,-1.30967704566661,"0",-1.13199938871739,"0",-1.22452965067508,"0",-1.10574946137465,"0",-1.73286186023541,"0"
2021-08-09,-1.29373112845022,"0",-1.00256823588837,"0",-1.1398561863946,"0",-0.947133483733793,"0",-1.59170275124007,"0"
2021-08-10,-1.24797075382573,"0",-0.94548422650453,"0",-1.07672148424979,"0",-0.87944592415837,"0",-1.50886969012476,"0"
2021-08-11,-1.21150166871279,"0",-0.978531649190687,"0",-1.07033467589548,"0",-0.920787103923536,"0",-1.52249705457707,"0"
2021-08-12,-1.21226664226667,"0",-0.976486956512822,"0",-1.07063545173162,"0",-0.918778073618553,"0",-1.52121023780253,"0"
2021-08-13,-1.20785956788517,"0",-0.975474582947231,"0",-1.06890681082048,"0",-0.917861674556071,"0",-1.51788527548265,"0"
2021-08-16,-1.20057704811233,"0",-0.468276981477417,"0",-0.767168510682716,"0",-0.293493559174195,"0",-0.990841606788269,"0"
2021-08-17,-1.02466295563244,"0",-0.48486298739908,"0",-0.656418592699764,"0",-0.314260983612191,"0",-0.907578222504581,"0"
2021-08-18,-0.944853069640742,"0",-0.52561210764854,"0",-0.630296216150621,"0",-0.364857253505877,"0",-0.904424400535428,"0"
2021-08-19,-0.922823951650659,"0",-0.47564907813682,"0",-0.58843813423635,"0",-0.30166658360902,"0",-0.838698513159597,"0"
2021-08-20,-0.881894503990506,"0",-0.411178341557133,"0",-0.529870192514899,"0",-0.224728484455535,"0",-0.750528410643689,"0"
2021-08-23,-0.83211159052719,"0",-0.298174233602088,"0",-0.440939186556273,"0",-0.0917139505807317,"0",-0.609932381018849,"0"
2021-08-24,-0.765210361234925,"0",-0.300108045553422,"0",-0.401057496085616,"0",-0.0956799037577307,"0",-0.57482864999334,"0"
2021-08-25,-0.726389154787239,"0",-0.278500500941218,"0",-0.361980708135683,"0",-0.0673712898885151,"0",-0.528797245194364,"0"
2021-08-26,-0.70042009855539,"0",-0.215687830640824,"0",-0.317879793324205,"0",0.0014399476991439,"0",-0.455661962678453,"0"
2021-08-27,-0.656740334237755,"0",-0.0889731938573964,"0",-0.219946495858792,"0",0.152561016198606,"0",-0.302969898498717,"0"
2021-08-30,-0.575496117239625,"0",0.0536754311145052,"0",-0.081985329851056,"0",0.327625464051719,"0",-0.108902825939423,"0"
2021-08-31,-0.433990009896532,"0",0.103113596053002,"0",0.0496498781906246,"0",0.397122448353854,"0",0.0300761574603701,"0"
2021-09-01,-0.354832170770147,"0",-0.0572592268172111,"0",0.0134230896617197,"0",0.208234348916015,"0",-0.0833793590453175,"0"
2021-09-02,-0.379689875116603,"0",0.217281983267793,"0",0.151519067244927,"0",0.545071411211917,"0",0.185949676748018,"0"
2021-09-03,-0.265911876333558,"0",0.378455122753535,"0",0.31301791838945,"0",0.733975325852115,"0",0.410794915691491,"0"
2021-09-06,-0.137598350445352,"0",0.35066256405086,"0",0.378848764540697,"0",0.698296378762023,"0",0.454301121971881,"0"
2021-09-07,-0.104523946793505,"0",0.203123114410164,"0",0.328480497390098,"0",0.535255979623454,"0",0.334589873859773,"0"
2021-09-08,-0.140918796403512,"0",-0.795603110343322,"0",-0.314852712746911,"0",-0.708728516530487,"0",-0.734886335717896,"0"
2021-09-09,-0.605692647582708,"0",-0.784873649033484,"0",-0.635056928973539,"0",-0.696098204036497,"0",-0.990042889247447,"0"
2021-09-10,-0.84757297779095,"0",-0.70317621938029,"0",-0.740110880917188,"0",-0.592006521404242,"0",-1.04157005274097,"0"
2021-09-13,-0.920124661764134,"0",-0.785578772622951,"0",-0.824138088574218,"0",-0.694889222847686,"0",-1.16870929523464,"0"
2021-09-14,-1.01342341329507,"0",-1.13294393296469,"0",-1.07230434855813,"0",-1.12363781302837,"0",-1.57854965054066,"0"
2021-09-15,-1.16987125776179,"0",-1.00261072579934,"0",-1.11325212606568,"0",-0.985817813684277,"0",-1.55239792567058,"0"
2021-09-16,-1.19494737318833,"0",-0.96371355249356,"0",-1.10046303812246,"0",-0.941037153215245,"0",-1.52907691370747,"0"
2021-09-17,-1.16674437580244,"0",-0.903599517526771,"0",-1.0494990831957,"0",-0.870682662763077,"0",-1.45388868225942,"0"
2021-09-20,-1.14487018387679,"0",-0.909837368060408,"0",-1.03518216938249,"0",-0.877943010094542,"0",-1.44742225231484,"0"
2021-09-21,-1.14337189938116,"0",-1.02573818443344,"0",-1.08081554489344,"0",-1.00260247528317,"0",-1.55168425067737,"0"
2021-09-22,-1.20087134417187,"0",-0.894648672934621,"0",-1.00640411716885,"0",-0.803707296807738,"0",-1.42009518299191,"0"
2021-09-23,-1.15868379078667,"0",-0.709890893048217,"0",-0.880600642193536,"0",-0.586217881444805,"0",-1.21471031826892,"0"
2021-09-24,-1.08635403232173,"0",-0.713976454143307,"0",-0.835703291856272,"0",-0.592683985118009,"0",-1.17860971101831,"0"
2021-09-27,-1.05288935137718,"0",-0.745557717294442,"0",-0.833155991846317,"0",-0.631709309607361,"0",-1.19220965073517,"0"
2021-09-28,-1.04960176672987,"0",-0.892805907741172,"0",-0.945341483114371,"0",-0.838986251995764,"0",-1.36245740770771,"0"
2021-09-29,-1.09471795173519,"0",-0.940670783278737,"0",-0.999362204371676,"0",-0.890333967962112,"0",-1.43125335584659,"0"
2021-09-30,-1.13826666678826,"0",-0.977969362203413,"0",-1.05249870871146,"0",-0.935895405610067,"0",-1.49420177828607,"0"
2021-10-01,-1.16981275575955,"0",-0.845404058625947,"0",-1.00262137818941,"0",-0.779907511238382,"0",-1.38162762118878,"0"
2021-10-04,-1.12846297493999,"0",0.452093105222506,"0",-0.136452610744925,"0",0.87762529677503,"0",0.033416616326659,"0"
2021-10-05,-0.684493696417828,"0",0.51173494671856,"0",0.194484867608054,"0",0.936616265232445,"0",0.337842074823423,"0"
2021-10-06,-0.432162271019633,"0",0.652880077042022,"0",0.429821330912285,"0",1.09661645389237,"0",0.61867079384297,"0"
2021-10-07,-0.223539598687442,"0",2.14493129786937,"1",1.47388435801537,"0",2.9420723295052,"1",2.30536585067584,"1"
2021-10-08,0.904764327091582,"0",2.03125485096511,"1",2.14179404861315,"1",2.78820640839635,"1",2.8213807000416,"1"
2021-10-11,1.33304335015462,"0",1.99887815791794,"1",2.36652206008759,"1",2.74530574916054,"1",3.03018103854092,"1"
2021-10-12,1.54729008756791,"0",2.13510394016076,"1",2.5424740996881,"1",2.899586874606,"1",3.28325669595793,"1"
2021-10-13,1.79146164662645,"1",2.08521819419332,"1",2.63286189245861,"1",2.83475634644915,"1",3.36833689175818,"1"
2021-10-14,1.81999601138239,"1",2.47359003715668,"1",2.76518412302643,"1",3.21025919924081,"1",3.70871545067053,"1"
2021-10-15,2.01770751935146,"1",2.54167753909344,"1",2.93420542306747,"1",3.29328777183283,"1",3.89321109465522,"1"
2021-10-18,2.111746693811,"1",3.25862764765181,"1",3.32809888557553,"1",4.07271982520725,"1",4.61536825301807,"1"
2021-10-19,2.62892593450024,"1",3.22634622414034,"1",3.6615521109879,"1",4.03607437848902,"1",4.88010373438453,"1"
2021-10-20,2.78211220186047,"1",3.26576687867617,"1",3.76177168326942,"1",4.06926511631642,"1",4.99640422863062,"1"
2021-10-21,2.97172154526597,"1",5.30310624471265,"1",5.4031765217896,"1",6.87476012081554,"1",7.46572416920842,"1"
2021-10-22,4.02298253533627,"1",4.21228273799756,"1",5.53750629562165,"1",5.60769845014865,"1",6.99301977696237,"1"
2021-10-25,4.0040028849436,"1",3.98500620909324,"1",5.36770840845129,"1",5.34092933719084,"1",6.75493578952636,"1"
2021-10-26,3.92036189119763,"1",4.14452475209044,"1",5.31122976577416,"1",5.44881823319325,"1",6.80583199190093,"1"
2021-10-27,4.02125058699942,"1",4.06465612726381,"1",5.30154174251621,"1",5.34694390732724,"1",6.7774566563721,"1"
2021-10-28,3.96706056456795,"1",3.52784242811638,"1",4.96611161968129,"1",4.71803080743095,"1",6.21014947633762,"1"
2021-10-29,3.6864586854335,"1",1.70377674965042,"1",3.77197555566588,"1",2.56935655009067,"1",4.22313355501277,"1"
2021-11-01,3.07044864183232,"1",1.84866586115752,"1",3.3743431436752,"1",2.68019515897748,"1",3.9693012637391,"1"
2021-11-02,2.41389577786902,"1",1.85998138592497,"1",3.03049059375832,"1",2.7431669177415,"1",3.64482866080466,"1"
2021-11-03,2.25705323349248,"1",2.06691785530778,"1",2.9824237677391,"1",2.91311400686716,"1",3.70070489725711,"1"
2021-11-04,2.17357145198967,"1",1.91267487729001,"1",2.89608069743541,"1",2.77445464797488,"1",3.53193953236165,"1"
2021-11-05,2.10026659530495,"1",1.83312361645647,"1",2.81667852636223,"1",2.68706110162615,"1",3.41421410130428,"1"
2021-11-08,2.03372363251743,"1",1.81657525761198,"1",2.76719928167502,"1",2.66287437850728,"1",3.35903841248716,"1"
2021-11-09,1.91515864921449,"1",1.85151985814222,"1",2.52512692341125,"1",2.51031932624183,"1",3.17872133499262,"1"
2021-11-10,1.79144986949531,"1",1.76560036442904,"1",2.37719701611239,"1",2.38370289671913,"1",3.00592503292987,"1"
2021-11-11,1.80138555763272,"1",1.80234484143624,"1",2.27325906155814,"1",2.29905755086539,"1",2.94374228558765,"1"
2021-11-12,1.79777998994485,"1",1.74906314257702,"1",2.24208318286448,"1",2.22804411226213,"1",2.8815859543717,"1"
2021-11-15,1.7414373666391,"1",1.68599534837871,"1",2.18308008975508,"1",2.16620041099361,"1",2.7959199849662,"1"
2021-11-16,1.6348999118491,"0",1.6308005292254,"0",1.99908627908703,"1",2.00830757057088,"1",2.60635678883872,"1"
2021-11-17,1.51894216276241,"0",1.62870554328383,"0",1.94182672901727,"1",2.0325032484375,"1",2.55605183508808,"1"
2021-11-18,1.49681539286865,"0",1.37489686758253,"0",1.75767060127934,"1",1.69496680224393,"1",2.26559213522698,"1"
2021-11-19,1.33601433535308,"0",1.11761633783636,"0",1.53716102333288,"0",1.41480343400764,"0",1.93773379734977,"1"
2021-11-22,1.12693602062156,"0",0.928481565567848,"0",1.29975124761566,"0",1.19528520442408,"0",1.63092691542043,"0"
2021-11-23,1.09254635360537,"0",0.520103176658888,"0",1.27118107254165,"0",0.934390767882993,"0",1.37131522471644,"0"
2021-11-24,1.36789352555248,"0",0.415250780571764,"0",1.52323364040415,"0",0.940793936590114,"0",1.52103651030977,"0"
2021-11-25,1.42698043039586,"0",0.388519122797747,"0",1.54467971440198,"0",0.909183671696331,"0",1.52698437871212,"0"
2021-11-26,1.53106848393477,"0",0.419004549149013,"0",1.67685598204517,"1",1.0119049588869,"0",1.66473780732322,"1"
2021-11-29,1.66611936885268,"1",0.336382712661596,"0",1.688544233483,"1",0.891351737772348,"0",1.64302022132185,"0"
2021-11-30,1.63540340050987,"0",0.903713751094579,"0",1.94234048972617,"1",1.54029807643577,"0",2.17074760357246,"1"
2021-12-01,1.97426648992251,"1",0.83711324684434,"0",2.13015081993646,"1",1.45395010880245,"0",2.29201235114374,"1"
2021-12-02,2.14477816355808,"1",0.850646743210306,"0",2.25402968342984,"1",1.48391350777272,"0",2.41411622964951,"1"
2021-12-03,2.15746029541423,"1",0.780810927997928,"0",2.22581335002944,"1",1.40518909650097,"0",2.35492021240415,"1"
2021-12-06,2.06899711695421,"1",0.59436994402972,"0",2.17653461560751,"1",1.28907683329777,"0",2.1978944214104,"1"
2021-12-07,2.20147011703342,"1",0.70612396350338,"0",1.46837970622003,"0",0.492269212378553,"0",1.67629615482477,"1"
2021-12-08,1.74546918847997,"1",0.716496433415811,"0",1.17731724175892,"0",0.520932792854737,"0",1.43397299605389,"0"
2021-12-09,1.59460998293293,"0",0.197837345023582,"0",0.910744728659394,"0",0.00313517412486402,"0",0.918232381098889,"0"
2021-12-10,1.2629101796821,"0",0.163431647329965,"0",0.682046463938932,"0",-0.0247637989837735,"0",0.703307643476897,"0"
2021-12-13,1.09924066589932,"0",0.316051147890439,"0",0.624924501884583,"0",0.105044051034308,"0",0.727311377734412,"0"
2021-12-14,1.07789395336411,"0",0.250710122630589,"0",0.604146533940713,"0",0.0517937324961091,"0",0.666490437388547,"0"
2021-12-15,1.00815193238432,"0",0.0727248043165064,"0",0.492116930355767,"0",-0.130248434770877,"0",0.465613595957405,"0"
2021-12-16,0.876478918345176,"0",-0.176068646045927,"0",0.328742105160655,"0",-0.358852707315105,"0",0.189529453523535,"0"
2021-12-17,0.798197388785651,"0",-0.131815380649846,"0",0.277490086639598,"0",-0.331039426383254,"0",0.170258430973755,"0"
2021-12-20,0.732402457912287,"0",-0.177048458641839,"0",0.224068339427302,"0",-0.372715959683396,"0",0.0953216989508217,"0"
2021-12-21,0.677589822300774,"0",-0.227550930670309,"0",0.181584896698316,"0",-0.412405251575579,"0",0.0280156302237256,"0"
2021-12-22,0.569400721920802,"0",-0.330687423499748,"0",0.0472769359373642,"0",-0.543088164778865,"0",-0.146764280300583,"0"
2021-12-23,0.357475527921588,"0",-0.347052973428568,"0",-0.0974374294712596,"0",-0.55610036713976,"0",-0.27957317924861,"0"
2021-12-24,0.161379078050285,"0",-0.46043996960274,"0",-0.291596400535474,"0",-0.703187144528812,"0",-0.514092548858747,"0"
2021-12-27,-0.00229894906669535,"0",-0.383015725080228,"0",-0.379824197887231,"0",-0.634267276934092,"0",-0.550070010615362,"0"
2021-12-28,-0.0382060350063391,"0",-0.356270606671927,"0",-0.384235998744277,"0",-0.608019388845125,"0",-0.548305768740994,"0"
2021-12-29,-0.0489054147769936,"0",0.0208723502309291,"0",-0.333856473753407,"0",-0.319362803427991,"0",-0.296650707212043,"0"
2021-12-30,0.121926251436307,"0",0.078827739542175,"0",-0.193306549768157,"0",-0.266739992629838,"0",-0.151498586939809,"0"
2021-12-31,0.131414436312016,"0",0.266178587978012,"0",-0.1736935165229,"0",-0.139613022191851,"0",-0.0286145240247618,"0"
2022-01-03,0.199188551892756,"0",0.0823901271762156,"0",-0.164633805722904,"0",-0.283801192686101,"0",-0.122759039239877,"0"
2022-01-04,0.0484691718544366,"0",0.0967170649220126,"0",-0.256591295584321,"0",-0.235074426410943,"0",-0.169122450586127,"0"
2022-01-05,0.0518824685845791,"0",-0.0579660560742421,"0",-0.297869453482957,"0",-0.374498382651772,"0",-0.284972734592692,"0"
2022-01-06,-0.0190138430792352,"0",-0.0878372316679118,"0",-0.35456877550653,"0",-0.397369265957492,"0",-0.34585260354625,"0"
2022-01-07,-0.0983845199009323,"0",-0.126953299169268,"0",-0.409504932923478,"0",-0.429190098831245,"0",-0.419599877588017,"0"
2022-01-10,-0.137728136532778,"0",0.157407882801004,"0",-0.375425942560391,"0",-0.195188295797121,"0",-0.234381040523517,"0"
2022-01-11,-0.104803348286891,"0",-0.18147049090812,"0",-0.395468572481339,"0",-0.44910183208829,"0",-0.445506668141127,"0"
2022-01-12,-0.23383629396062,"0",-0.256606222826326,"0",-0.51145398246912,"0",-0.520232008989033,"0",-0.582404265706428,"0"
2022-01-13,-0.309567808110189,"0",-0.416887001890148,"0",-0.595127584930992,"0",-0.653412739045778,"0",-0.743218332245086,"0"
2022-01-14,-0.486276704812829,"0",-0.300114159537563,"0",-0.642759309360411,"0",-0.506131565188009,"0",-0.719760840297913,"0"
2022-01-17,-0.4953887566167,"0",-0.415523041275987,"0",-0.671832001381481,"0",-0.61506715719919,"0",-0.817943711323316,"0"
2022-01-18,-0.5592112171072,"0",-0.523089083679878,"0",-0.750635711209893,"0",-0.725043037427238,"0",-0.948635606401686,"0"
2022-01-19,-0.62377462629349,"0",-0.664105336940619,"0",-0.812013576891288,"0",-0.837087942469612,"0",-1.08360995901668,"0"
2022-01-20,-0.700847228919485,"0",-0.708769331839698,"0",-0.875440610433532,"0",-0.874706326436092,"0",-1.16128776627736,"0"
2022-01-21,-0.757721423252106,"0",-0.711705042051891,"0",-0.909579003201862,"0",-0.875846962562024,"0",-1.19504465122032,"0"
2022-01-24,-0.78596168725472,"0",-0.48524492079678,"0",-0.868275369206086,"0",-0.680977224609402,"0",-1.03736755892493,"0"
2022-01-25,-0.728171440137238,"0",-0.666294497654729,"0",-0.864895439334948,"0",-0.832761062747577,"0",-1.13936358437776,"0"
2022-01-26,-0.761935383149803,"0",-0.724001484939308,"0",-0.908941866595231,"0",-0.887573925111878,"0",-1.20696351597121,"0"
2022-01-27,-0.810955896284911,"0",-0.617323918413665,"0",-0.917795536524284,"0",-0.796091575850277,"0",-1.15531020771536,"0"
2022-01-28,-0.787947460381685,"0",-0.680420973343538,"0",-0.916757168959262,"0",-0.848686157236406,"0",-1.18869944548993,"0"
2022-01-31,-0.807398415607522,"0",-0.746067840881737,"0",-0.948607827723969,"0",-0.91009879655129,"0",-1.25370107526879,"0"
2022-02-01,-0.85103361628856,"0",-0.669474695261574,"0",-0.957638469039625,"0",-0.842489602365419,"0",-1.2197291147398,"0"
2022-02-02,-0.839611676836608,"0",-0.722364461009534,"0",-0.961186205885666,"0",-0.887819161389344,"0",-1.2530102122482,"0"
2022-02-03,-0.850232007402593,"0",-0.525213541463181,"0",-0.892639236179445,"0",-0.689302067266331,"0",-1.08792716477475,"0"
2022-02-04,-0.770778910234974,"0",-0.573503613776068,"0",-0.84950605389053,"0",-0.733674115371357,"0",-1.08115465242904,"0"
2022-02-07,-0.738776378768107,"0",-0.989457101260624,"0",-0.919915448875734,"0",-1.08558744342959,"0",-1.37078324898556,"0"
2022-02-08,-0.857178603769437,"0",-1.09164599788802,"0",-1.02046697410664,"0",-1.16674255259708,"0",-1.51118762548729,"0"
2022-02-09,-1.00532671092453,"0",-1.08789438558352,"0",-1.11977899110456,"0",-1.16257181671987,"0",-1.59232210834232,"0"
2022-02-10,-1.05565963981194,"0",-1.10482846447385,"0",-1.15349646024363,"0",-1.17630758761725,"0",-1.63335044347372,"0"
2022-02-11,-1.10567046654149,"0",-1.07396499919875,"0",-1.16758445458384,"0",-1.14580664969106,"0",-1.63571729065317,"0"
2022-02-14,-1.10931101475125,"0",-1.14887586071001,"0",-1.18674226340115,"0",-1.21650273790628,"0",-1.69892571028276,"0"
2022-02-15,-1.15839828957182,"0",-1.16801149545811,"0",-1.22632392385388,"0",-1.23501712038738,"0",-1.74301180712627,"0"
2022-02-16,-1.20254860688728,"0",-1.29951348207916,"0",-1.25024642251395,"0",-1.31480954974955,"0",-1.84017762042298,"0"
2022-02-17,-1.22917514558188,"0",-1.30095763312832,"0",-1.26908988819254,"0",-1.315459312339,"0",-1.85614989928525,"0"
2022-02-18,-1.29015779179343,"0",-1.2290402822847,"0",-1.31476039504802,"0",-1.28370378967955,"0",-1.85667683733925,"0"
2022-02-21,-1.2775968885342,"0",-1.27044631681005,"0",-1.3049467319255,"0",-1.3044545615753,"0",-1.87168412513894,"0"
2022-02-22,-1.27021888447547,"0",-1.29164931107812,"0",-1.29245506493583,"0",-1.31025820858891,"0",-1.87454921305292,"0"
2022-02-23,-1.2884596302158,"0",-1.29552124231732,"0",-1.30318109100493,"0",-1.3102675020799,"0",-1.88557996263531,"0"
2022-02-24,-1.29464903938355,"0",-1.29925567903001,"0",-1.30488397321694,"0",-1.30811831215807,"0",-1.88808879160282,"0"
2022-02-25,-1.29843297269692,"0",-1.28853775566609,"0",-1.27857502278439,"0",-1.27273231502003,"0",-1.86286264016136,"0"
2022-02-28,-1.28900457298155,"0",-1.27311606394273,"0",-1.24773025965727,"0",-1.23894810730411,"0",-1.83028718786076,"0"
2022-03-01,-1.28798749121747,"0",-1.05465895146379,"0",-1.07892204185907,"0",-0.929103415134574,"0",-1.57375134808062,"0"
2022-03-02,-1.08731935149146,"0",-1.07152102321909,"0",-0.955894232036111,"0",-0.953966631716401,"0",-1.47962989075118,"0"
2022-03-03,-1.08489047276419,"0",-1.00745200507581,"0",-0.916515606613671,"0",-0.873849076593989,"0",-1.41121331987048,"0"
2022-03-04,-0.918968428351449,"0",-1.04808837476486,"0",-0.853669707883145,"0",-0.935072550208965,"0",-1.36707458482402,"0"
2022-03-07,-0.924591489619393,"0",-1.11422650499589,"0",-0.911005094527445,"0",-1.0242797610659,"0",-1.44434942584514,"0"
2022-03-08,-0.931885125507592,"0",-1.14378231997429,"0",-0.942713431429016,"0",-1.05983379767775,"0",-1.47833744828029,"0"
2022-03-09,-0.958484651786522,"0",-1.1471249954996,"0",-0.964923125517981,"0",-1.06425876332413,"0",-1.49722507742463,"0"
2022-03-10,-0.983140030858772,"0",-1.05087244354408,"0",-0.894007979399845,"0",-0.917885467107602,"0",-1.38920848472285,"0"
2022-03-11,-0.92042961864535,"0",-1.16381318849006,"0",-0.929754993911558,"0",-1.07136423603962,"0",-1.48216267736177,"0"
2022-03-14,-1.00243882660503,"0",-1.18093435110166,"0",-0.997607644166409,"0",-1.09580587725052,"0",-1.54941616647423,"0"
2022-03-15,-0.96555983382859,"0",-1.00447781384048,"0",-0.638897564226787,"0",-0.642703214670165,"0",-1.16255201694314,"0"
2022-03-16,-0.87550952584497,"0",-1.15930897047695,"0",-0.677512971845314,"0",-0.849054246450677,"0",-1.2812539150689,"0"
2022-03-17,-0.960378922653393,"0",-1.12742597257099,"0",-0.708844852982939,"0",-0.800199829795558,"0",-1.2891656383288,"0"
2022-03-18,-0.879028098291209,"0",-1.13696227984283,"0",-0.672664477945487,"0",-0.819980569641751,"0",-1.25880556617765,"0"
2022-03-21,-0.913785819969974,"0",-1.13359603423797,"0",-0.693969840488393,"0",-0.818338603323149,"0",-1.27707348932328,"0"
2022-03-22,-0.90017397859002,"0",-1.23681758126577,"0",-0.802960622836001,"0",-0.995110370135045,"0",-1.41671105599688,"0"
