"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-08-09,-1.21474499324549,"0",-0.833602574181406,"0",0.297808397733696,"0",0.552487910854176,"0",-0.367262884000577,"0"
2021-08-10,-1.14255917981541,"0",-0.75474949591037,"0",0.534529609783177,"0",0.788483766767486,"0",-0.136408846001756,"0"
2021-08-11,-1.08309693932891,"0",-0.801501802413516,"0",0.425737268776251,"0",0.607154532869754,"0",-0.247007479754797,"0"
2021-08-12,-1.07529103334868,"0",-0.800697798442186,"0",0.413761778824064,"0",0.592286371909592,"0",-0.254005496234779,"0"
2021-08-13,-1.06418120628139,"0",-0.802885712434922,"0",0.395123520004579,"0",0.568002528325908,"0",-0.26666402931498,"0"
2021-08-16,-1.05566825373188,"0",-0.147669718633796,"0",2.083315317909,"1",2.67065277552673,"1",1.42546212259722,"0"
2021-08-17,-0.817761860907785,"0",-0.157507820358387,"0",2.1896846834264,"1",2.60747101109747,"1",1.51167588977371,"0"
2021-08-18,-0.710685390938723,"0",-0.200232643000485,"0",2.12593925290246,"1",2.44825530477741,"1",1.4455914863721,"0"
2021-08-19,-0.658913398226846,"0",-0.127591196795381,"0",2.3110210406092,"1",2.65163200569501,"1",1.63962105241695,"0"
2021-08-20,-0.594966676234686,"0",-0.018249870647373,"0",2.56744018068119,"1",2.94106433800124,"1",1.91028036674262,"1"
2021-08-23,-0.513959183360073,"0",0.110880346246273,"0",2.86714572894816,"1",3.27589036833585,"1",2.22770681344117,"1"
2021-08-24,-0.424469687366904,"0",0.0841853128333811,"0",2.82857058193745,"1",3.16470584853687,"1",2.1903074971306,"1"
2021-08-25,-0.384980770998128,"0",0.103971248665029,"0",2.88008127310581,"1",3.20522101206105,"1",2.24622449553672,"1"
2021-08-26,-0.355906239408365,"0",0.177534912043403,"0",3.01078086821023,"1",3.36615297722724,"1",2.39400642544768,"1"
2021-08-27,-0.306077804486805,"0",0.348664035705119,"0",3.41173090309201,"1",3.84405311505059,"1",2.80893819529029,"1"
2021-08-30,-0.200206498893926,"0",0.510631830275019,"0",3.84996355713594,"1",4.31409900420975,"1",3.24903108685871,"1"
2021-08-31,-0.0315174553131352,"0",0.567093124438893,"0",4.11170294896324,"1",4.4996967094395,"1",3.49478874411075,"1"
2021-09-01,0.0626203015964759,"0",0.376195689185294,"0",3.70921523421162,"1",3.9166205697457,"1",3.08011944968683,"1"
2021-09-02,0.0341976225165545,"0",0.702547385018987,"0",4.4528428682648,"1",4.89452568629475,"1",3.85190050169438,"1"
2021-09-03,0.175294233279794,"0",0.895601197001997,"0",4.94435733492936,"1",5.41520615214546,"1",4.35391203121225,"1"
2021-09-06,0.322913068966816,"0",0.861470294443317,"0",4.92016107573307,"1",5.27298289070424,"1",4.32494886118767,"1"
2021-09-07,0.362877490974755,"0",0.665528254499885,"0",4.52717740066382,"1",4.73399306944214,"1",3.91186927926588,"1"
2021-09-08,0.312169576186612,"0",-0.593586797849861,"0",1.06295947384622,"0",0.523635485499746,"0",0.497909671203447,"0"
2021-09-09,-0.28527195674004,"0",-0.570390449783658,"0",0.670734006064978,"0",0.564808273239959,"0",0.190129888373399,"0"
2021-09-10,-0.573943633781467,"0",-0.464036878041244,"0",0.667654889832736,"0",0.816137511047734,"0",0.228734667189539,"0"
2021-09-13,-0.685258617580379,"0",-0.566913357982104,"0",0.418921091503302,"0",0.555278580495307,"0",-0.0453263604982201,"0"
2021-09-14,-0.80633618072268,"0",-1.02852920649972,"0",-0.49756669215599,"0",-0.600614899616493,"0",-1.04634083348495,"0"
2021-09-15,-1.02296189486111,"0",-0.854474829750207,"0",-0.420560762754524,"0",-0.280576779620049,"0",-0.909264723553307,"0"
2021-09-16,-1.05653866204888,"0",-0.802480792266549,"0",-0.357967319295133,"0",-0.176491733370557,"0",-0.843461190824882,"0"
2021-09-17,-1.03303369387786,"0",-0.722976740780141,"0",-0.225326126671771,"0",-0.0112227377020456,"0",-0.69532325647284,"0"
2021-09-20,-0.999595180102477,"0",-0.720016339190873,"0",-0.202409158076503,"0",-0.0130464634982935,"0",-0.67731845716051,"0"
2021-09-21,-0.991530758759363,"0",-0.847354762233556,"0",-0.362750958632129,"0",-0.264783893052153,"0",-0.87812982199193,"0"
2021-09-22,-1.05024385928441,"0",-0.676741775587512,"0",0.0214683385610461,"0",0.269846145688638,"0",-0.482042458248152,"0"
2021-09-23,-0.982368850392031,"0",-0.455763484132627,"0",0.385585143411659,"0",0.731306289488463,"0",-0.0688215029644477,"0"
2021-09-24,-0.890865289283718,"0",-0.483071458648832,"0",0.400614354984014,"0",0.667159300841543,"0",-0.0683568998831032,"0"
2021-09-27,-0.851035713007941,"0",-0.518561675202382,"0",0.35530394525805,"0",0.574937475719443,"0",-0.12013370828573,"0"
2021-09-28,-0.840861128425479,"0",-0.70961787189081,"0",-0.0804628734431829,"0",0.0142427602132713,"0",-0.565650389278953,"0"
2021-09-29,-0.903759342241695,"0",-0.738076189965038,"0",-0.169826935779762,"0",-0.0462490085005891,"0",-0.6505984092141,"0"
2021-09-30,-0.950190065334411,"0",-0.789425945980438,"0",-0.297838572947634,"0",-0.173039609380482,"0",-0.77964498926459,"0"
2021-10-01,-0.995069375867218,"0",-0.604655546417863,"0",-0.0379774106896985,"0",0.233685003627236,"0",-0.47501437368031,"0"
2021-10-04,-0.930065310754222,"0",1.05002114656398,"0",2.85904256026018,"1",4.12273842669868,"1",2.7248182333825,"1"
2021-10-05,-0.340317660814356,"0",1.14203198791965,"0",3.3074452034213,"1",4.21741648782416,"1",3.1432496297982,"1"
2021-10-06,-0.0131959067097487,"0",1.29246605191826,"0",3.63994599675163,"1",4.43105347892371,"1",3.51021083401785,"1"
2021-10-07,0.274668044796828,"0",3.15607317037792,"1",5.96218975317025,"1",7.73036511136712,"1",6.41424550833611,"1"
2021-10-08,1.69563271974003,"1",2.96543674281675,"1",6.60151107542119,"1",7.30800499988474,"1",6.88147105036822,"1"
2021-10-11,2.17356210334407,"1",2.91467845820206,"1",6.7528849278517,"1",7.15936565831742,"1",7.03478647526735,"1"
2021-10-12,2.44203951506903,"1",3.08513999668334,"1",6.97782560196586,"1",7.35846626805449,"1",7.35716762443123,"1"
2021-10-13,2.72763554806564,"1",3.03632007831078,"1",7.00670586601313,"1",7.21209095247576,"1",7.40244531125727,"1"
2021-10-14,2.76381768376203,"1",3.47866369262063,"1",7.22451957967421,"1",7.70406082413753,"1",7.84385033019395,"1"
2021-10-15,2.9948833762881,"1",3.50973057550265,"1",7.35451481373965,"1",7.70474291321127,"1",7.98029958510314,"1"
2021-10-18,3.07604025279338,"1",4.34642472680298,"1",8.04004893857634,"1",8.8536834773268,"1",8.99737983015449,"1"
2021-10-19,3.66375355994262,"1",4.30599987818404,"1",8.34565199622217,"1",8.73646083692955,"1",9.23905964825816,"1"
2021-10-20,3.82053952408772,"1",4.32912123728531,"1",8.39503272089917,"1",8.70638946127211,"1",9.30707032729811,"1"
2021-10-21,4.0253298936873,"1",6.74824744981636,"1",11.5858307842511,"1",13.2755064159252,"1",13.2040728341808,"1"
2021-10-22,5.24782249325935,"1",5.42237136620786,"1",11.255093770504,"1",11.2831038305015,"1",12.241307763694,"1"
2021-10-25,5.17667239617471,"1",5.14274995227764,"1",10.8681789339233,"1",10.8074488300014,"1",11.8051318946691,"1"
2021-10-26,5.08294200114298,"1",5.3388264808653,"1",10.7605291807751,"1",10.8942648774958,"1",11.8381951147002,"1"
2021-10-27,5.19480450152879,"1",5.23232355006367,"1",10.6304847122269,"1",10.6509884406821,"1",11.7031474487544,"1"
2021-10-28,5.1259741984443,"1",4.59193965948145,"1",9.9560547557631,"1",9.63431680710906,"1",10.8135057378133,"1"
2021-10-29,4.79587911761221,"1",2.36935029696147,"1",7.60345995876366,"1",6.12873465730648,"1",7.6953892455828,"1"
2021-11-01,4.04839614015789,"1",2.55128867401729,"1",7.09704572138272,"1",6.24204100333648,"1",7.37237048830146,"1"
2021-11-02,3.31641905080365,"1",2.56279546126541,"1",6.68437415908829,"1",6.27932471835498,"1",6.98514527349976,"1"
2021-11-03,3.11773206404887,"1",2.81332287421704,"1",6.60657262715411,"1",6.46991586010777,"1",7.03662009879864,"1"
2021-11-04,3.01688726560111,"1",2.61891732831322,"1",6.43974705431922,"1",6.23555828815893,"1",6.77925016129787,"1"
2021-11-05,2.92688708492816,"1",2.52322414835141,"1",6.28451335898014,"1",6.07151028546484,"1",6.59035931600265,"1"
2021-11-08,2.84561829859155,"1",2.50338803460747,"1",6.18553129619514,"1",6.001987283914,"1",6.49190952987082,"1"
2021-11-09,2.70600724527693,"1",2.54377861550927,"1",5.74040173864162,"1",5.66058453752615,"1",6.15431847717655,"1"
2021-11-10,2.56060994484306,"1",2.44148044378218,"1",5.47940082576033,"1",5.42177389576267,"1",5.88249952550994,"1"
2021-11-11,2.57314617658133,"1",2.47865654893858,"1",5.23464771622266,"1",5.19645189932672,"1",5.71050193352417,"1"
2021-11-12,2.56733881531215,"1",2.41513748548477,"1",5.14069464564092,"1",5.05633143030273,"1",5.59220228700066,"1"
2021-11-15,2.50143588647794,"1",2.34034987967517,"1",5.02816667518932,"1",4.94004243465506,"1",5.45751574093942,"1"
2021-11-16,2.37738343034571,"1",2.27491058768169,"1",4.65977872367098,"1",4.60033899040879,"1",5.11518492799448,"1"
2021-11-17,2.23522236642277,"1",2.26720804084517,"1",4.57510913054587,"1",4.61048545625486,"1",5.03826224337052,"1"
2021-11-18,2.20485207004543,"1",1.95968279197972,"1",4.14897311654788,"1",4.0014647027215,"1",4.52826983946055,"1"
2021-11-19,2.00549993849712,"1",1.64891424231642,"1",3.74209409821697,"1",3.52644114901756,"1",4.02287179945761,"1"
2021-11-22,1.75252148427991,"1",1.40959579935275,"0",3.31867671034263,"1",3.11896126032438,"1",3.53976606833726,"1"
2021-11-23,1.71255096434321,"1",0.915671895165341,"0",3.26235860683647,"1",2.78162893880931,"1",3.20896318141808,"1"
2021-11-24,2.05122080905613,"1",0.778285419471559,"0",3.64749017838793,"1",2.86214289265122,"1",3.44721315828275,"1"
2021-11-25,2.12920716180726,"1",0.747305746977421,"0",3.65019809095416,"1",2.79780515647747,"1",3.43746737818164,"1"
2021-11-26,2.26821103433807,"1",0.778197147866446,"0",3.87716651607696,"1",2.97899593270201,"1",3.65479419838607,"1"
2021-11-29,2.43304615790555,"1",0.771454454294404,"0",3.94529729481493,"1",2.95005484457024,"1",3.72483049754495,"1"
2021-11-30,2.46481535776666,"1",1.41220857700465,"0",4.5821967266488,"1",3.99129903921646,"1",4.59686524501528,"1"
2021-12-01,2.88334822272499,"1",1.36940373271371,"0",4.78706015778493,"1",3.88507589532609,"1",4.75008670878282,"1"
2021-12-02,3.13534575809222,"1",1.36225314879119,"0",4.9138110517982,"1",3.85467132819814,"1",4.87016769431894,"1"
2021-12-03,3.15676183290498,"1",1.29003649612947,"0",4.83507823654082,"1",3.72130507727071,"1",4.77316304225989,"1"
2021-12-06,3.04613374202977,"1",1.08069957895272,"0",4.75765490644373,"1",3.57565421735845,"1",4.5778941228592,"1"
2021-12-07,3.11869526306558,"1",1.20699647666115,"0",2.84638210592916,"1",1.60214738493607,"0",3.1104083755115,"1"
2021-12-08,2.58961754522642,"1",1.32340697655584,"0",2.60759373109718,"1",1.81029376930587,"1",2.96522146072099,"1"
2021-12-09,2.49748782943367,"1",0.698101301054367,"0",2.11215794403109,"1",0.948459881439739,"0",2.21129132628413,"1"
2021-12-10,2.10453789005922,"1",0.633419875124061,"0",1.81649614821494,"1",0.875165217949205,"0",1.92354160647422,"1"
2021-12-13,1.91879754841725,"1",0.827566490086906,"0",1.80886112486865,"1",1.09498958771432,"0",2.00883756351355,"1"
2021-12-14,1.89298729187189,"1",0.727425113282967,"0",1.75293002565347,"1",0.987514392989906,"0",1.89951648602296,"1"
2021-12-15,1.7949563336793,"1",0.487873661898163,"0",1.47814387828335,"0",0.625861545211568,"0",1.53458200650854,"0"
2021-12-16,1.61910467737989,"0",0.185849539947702,"0",1.16614716968387,"0",0.245601442207089,"0",1.11034734571589,"0"
2021-12-17,1.52143146356613,"0",0.253182406864197,"0",1.10466860261939,"0",0.289825730786214,"0",1.09503603058271,"0"
2021-12-20,1.4450262518082,"0",0.187522163913357,"0",1.01312695796469,"0",0.203108578181356,"0",0.976723186310804,"0"
2021-12-21,1.37187207386111,"0",0.105893089768287,"0",0.938137929148722,"0",0.123255326859584,"0",0.864671786884009,"0"
2021-12-22,1.21522175420296,"0",-0.00688162077971191,"0",0.676501768628566,"0",-0.109285008024672,"0",0.581965853808414,"0"
2021-12-23,0.963666322320722,"0",-0.0129497930297598,"0",0.518241346196882,"0",-0.10428267258811,"0",0.441238402118603,"0"
2021-12-24,0.757815350976786,"0",-0.1434267279861,"0",0.210618866944733,"0",-0.374278190207624,"0",0.104441963172398,"0"
2021-12-27,0.565645406363325,"0",-0.0461032965721014,"0",0.13678225770798,"0",-0.260570338444367,"0",0.0880451995785931,"0"
2021-12-28,0.533715852448201,"0",-0.00244158684805317,"0",0.160364856725678,"0",-0.199581813791171,"0",0.120447503584076,"0"
2021-12-29,0.523532010570948,"0",0.475401969213444,"0",0.322886103609213,"0",0.263498792784532,"0",0.516410516114561,"0"
2021-12-30,0.747341364254604,"0",0.545225040729578,"0",0.537320445280136,"0",0.360326757243389,"0",0.727714308659964,"0"
2021-12-31,0.757655413783997,"0",0.77755408272247,"0",0.584826135688493,"0",0.541868934535314,"0",0.898094181474237,"0"
2022-01-03,0.844846040060439,"0",0.548288473631253,"0",0.53024245601605,"0",0.295371332513388,"0",0.729922338822061,"0"
2022-01-04,0.6428100570171,"0",0.569643358911472,"0",0.492022628037564,"0",0.44474848063942,"0",0.733605005106123,"0"
2022-01-05,0.660535468793515,"0",0.380080836710739,"0",0.381920909627112,"0",0.206346427334643,"0",0.547005261332043,"0"
2022-01-06,0.566653215485023,"0",0.336595335308945,"0",0.297637435907215,"0",0.162876911536388,"0",0.456042157638725,"0"
2022-01-07,0.47110372327436,"0",0.259225180120992,"0",0.193145928031999,"0",0.0680634535740217,"0",0.320905750768052,"0"
2022-01-10,0.406072180815227,"0",0.609316689851291,"0",0.340252425249576,"0",0.472947761146762,"0",0.629805608613377,"0"
2022-01-11,0.444481461630964,"0",0.167561786542216,"0",0.211797196120001,"0",0.0423766717866676,"0",0.274909279362601,"0"
2022-01-12,0.255804334316043,"0",0.0904353030405879,"0",0.0167564306819474,"0",-0.0686561590732961,"0",0.0727755444591044,"0"
2022-01-13,0.166176712866224,"0",-0.0922517271125301,"0",-0.136582346209335,"0",-0.276998793195217,"0",-0.156083917066324,"0"
2022-01-14,-0.0577262854278211,"0",0.0433645502561144,"0",-0.0604144850604736,"0",0.0357263842527833,"0",-0.0291859626303555,"0"
2022-01-17,-0.0660791377857495,"0",-0.120043616644552,"0",-0.179318867902818,"0",-0.19741002445075,"0",-0.226743131358352,"0"
2022-01-18,-0.171584746605589,"0",-0.247256632121673,"0",-0.367133211263782,"0",-0.403049108157699,"0",-0.457071705232479,"0"
2022-01-19,-0.250384360745962,"0",-0.463470122312935,"0",-0.497449235720748,"0",-0.623348029664668,"0",-0.689765757411412,"0"
2022-01-20,-0.371676301350825,"0",-0.524419488028065,"0",-0.612364083338057,"0",-0.693101350822599,"0",-0.819170982163602,"0"
2022-01-21,-0.455736543382602,"0",-0.527289106427893,"0",-0.660439854970392,"0",-0.691172719501609,"0",-0.866028387120437,"0"
2022-01-24,-0.498524264185804,"0",-0.295858142198764,"0",-0.534888803963107,"0",-0.400732859223191,"0",-0.641943419383297,"0"
2022-01-25,-0.442667632225656,"0",-0.561312981864908,"0",-0.637592040702593,"0",-0.711445576200171,"0",-0.8762682974474,"0"
2022-01-26,-0.532683328824169,"0",-0.629657317024166,"0",-0.749862455633043,"0",-0.803465701865399,"0",-1.00585171863454,"0"
2022-01-27,-0.602234270708799,"0",-0.480596323662349,"0",-0.719793542153186,"0",-0.632504870399072,"0",-0.900917387088561,"0"
2022-01-28,-0.578589526007151,"0",-0.56671058122383,"0",-0.745801619052933,"0",-0.728821254650868,"0",-0.969800092502751,"0"
2022-01-31,-0.612691285474879,"0",-0.647244309738446,"0",-0.820036698540808,"0",-0.833961503694347,"0",-1.07836885252159,"0"
2022-02-01,-0.667850933178183,"0",-0.53705489052701,"0",-0.793209641200144,"0",-0.701845836480983,"0",-0.998179664318225,"0"
2022-02-02,-0.648899460018123,"0",-0.578031795787781,"0",-0.798485812927629,"0",-0.747330834772745,"0",-1.0261615486503,"0"
2022-02-03,-0.650042694660546,"0",-0.325948295605185,"0",-0.532422172822103,"0",-0.323558365722561,"0",-0.675840968001545,"0"
2022-02-04,-0.528896019527182,"0",-0.404756208929784,"0",-0.515366205092311,"0",-0.44190861166612,"0",-0.70517536078425,"0"
2022-02-07,-0.493476696410768,"0",-0.914073625208536,"0",-0.769388139191482,"0",-1.03891097026092,"0",-1.19025901117928,"0"
2022-02-08,-0.643211728330699,"0",-1.03460899101856,"0",-0.904732159339186,"0",-1.1438442823034,"0",-1.36832170669054,"0"
2022-02-09,-0.83246220384791,"0",-1.02483240092034,"0",-1.02907861724792,"0",-1.13286154457934,"0",-1.46707906538515,"0"
2022-02-10,-0.905320150523346,"0",-1.03334188076706,"0",-1.07369605005498,"0",-1.13923308889852,"0",-1.51446995264939,"0"
2022-02-11,-0.965907467741309,"0",-0.9953172166263,"0",-1.08112858979731,"0",-1.09321014050217,"0",-1.5103412297908,"0"
2022-02-14,-0.964072012583229,"0",-1.10894697730969,"0",-1.10471131203201,"0",-1.19960343413304,"0",-1.60078953338022,"0"
2022-02-15,-1.05674788176439,"0",-1.14572129248385,"0",-1.14038523394223,"0",-1.19590546027883,"0",-1.65371356550529,"0"
2022-02-16,-1.12296206686406,"0",-1.29951789696655,"0",-0.979443351816682,"0",-1.09191847473974,"0",-1.62067157877911,"0"
2022-02-17,-1.16818859975229,"0",-1.30078233647195,"0",-1.01461949881484,"0",-1.09739388437537,"0",-1.65101391545488,"0"
2022-02-18,-1.24685248731063,"0",-1.22648578435977,"0",-1.2122970293638,"0",-1.20520290395778,"0",-1.77079345548077,"0"
2022-02-21,-1.24594421493182,"0",-1.27696739759928,"0",-1.13062356388362,"0",-1.15365383770426,"0",-1.73693460778701,"0"
2022-02-22,-1.23817790731427,"0",-1.29815705608337,"0",-1.02606850987713,"0",-1.06897620813903,"0",-1.66831583651466,"0"
2022-02-23,-1.25699313855692,"0",-1.30081665972814,"0",-1.02271562026885,"0",-1.0538370461891,"0",-1.66755934699856,"0"
2022-02-24,-1.27171101698624,"0",-1.30358227154409,"0",-0.989413628449618,"0",-1.01078958180024,"0",-1.64279405071115,"0"
2022-02-25,-1.27946518989017,"0",-1.27346363004823,"0",-0.704811396707827,"0",-0.704855887629986,"0",-1.40603586946718,"0"
2022-02-28,-1.26332112524438,"0",-1.25978495927648,"0",-0.599851350932189,"0",-0.604228670570858,"0",-1.31711488476937,"0"
2022-03-01,-1.27558095056235,"0",-0.966210843622301,"0",0.406849558081176,"0",0.593297217663992,"0",-0.366140174458395,"0"
2022-03-02,-1.02722327222791,"0",-0.968035636014104,"0",0.557185532938296,"0",0.572004888794535,"0",-0.24081138317472,"0"
2022-03-03,-1.03724661139115,"0",-0.901624565642625,"0",0.690718008370899,"0",0.753489053018502,"0",-0.0996114669428268,"0"
2022-03-04,-0.869062128037328,"0",-0.945652302943466,"0",0.619336984019037,"0",0.555943723287375,"0",-0.16117226639116,"0"
2022-03-07,-0.874996423011487,"0",-0.992662520452789,"0",0.455723444001993,"0",0.373938725159484,"0",-0.310179504708598,"0"
2022-03-08,-0.868560432303543,"0",-1.01668733853178,"0",0.376686013118168,"0",0.286731046994449,"0",-0.376486717487834,"0"
2022-03-09,-0.885367702187874,"0",-1.02107490704332,"0",0.33490818227963,"0",0.257040524658388,"0",-0.409583283611936,"0"
2022-03-10,-0.899906983043729,"0",-0.916449032029631,"0",0.677239379630696,"0",0.672166418906048,"0",-0.0841020818485877,"0"
2022-03-11,-0.834116749991548,"0",-1.06380855788434,"0",0.266276149332687,"0",0.123233253066752,"0",-0.487891323831958,"0"
2022-03-14,-0.93563946357017,"0",-1.08943374895525,"0",0.102925546432717,"0",0.0126377700374677,"0",-0.634467516217198,"0"
2022-03-15,-0.91382907905279,"0",-0.852520172500803,"0",1.8156865283079,"1",1.86399448174235,"1",0.840005354790552,"0"
2022-03-16,-0.795809412470864,"0",-1.05351723884514,"0",1.36738040895556,"0",1.20034073521589,"0",0.376586788984016,"0"
2022-03-17,-0.909104745265647,"0",-1.05280658919365,"0",1.25111173489197,"0",1.16357696666305,"0",0.283160418216544,"0"
2022-03-18,-0.845202126057186,"0",-1.08770047715554,"0",1.10862996431383,"0",0.961822469368948,"0",0.159325863882771,"0"
2022-03-21,-0.900001517654477,"0",-1.09391090121654,"0",1.01659458891009,"0",0.900038625468029,"0",0.0792509621121292,"0"
2022-03-22,-0.901720168237178,"0",-1.22471453865535,"0",0.416911286215666,"0",0.228178811404562,"0",-0.459143598998988,"0"
2022-03-23,-1.01168283559265,"0",-0.916439240227172,"0",1.56490284734044,"0",1.63343333354026,"0",0.604965180154395,"0"
2022-03-24,-0.837422694599193,"0",-0.977747814229592,"0",1.46111548827048,"0",1.36861808984847,"0",0.492427398896662,"0"
2022-03-25,-0.906306458317896,"0",-0.872366803947913,"0",1.68756576777057,"1",1.70038793692991,"1",0.722086360351417,"0"
2022-03-28,-0.735332342866339,"0",-0.881435906969202,"0",1.7268177568,"1",1.62663694901828,"0",0.761542251481541,"0"
2022-03-29,-0.740043083055456,"0",-0.576569477523657,"0",2.56656470224099,"1",2.6558406637744,"1",1.5888620653952,"0"
2022-03-30,-0.494020975043944,"0",-0.682815493264727,"0",2.35909611271877,"1",2.22403693806329,"1",1.3832976793241,"0"
2022-03-31,-0.523160707478149,"0",-0.713530949723494,"0",2.20633324920494,"1",2.07771893496081,"1",1.24979016572046,"0"
2022-04-01,-0.463733557792385,"0",-1.08578698242582,"0",0.940087208484192,"0",0.555988639471521,"0",0.0630304173412208,"0"
2022-04-04,-0.698226102543734,"0",-1.05659987172004,"0",0.840282015127539,"0",0.639558897518345,"0",-0.00318387934299904,"0"
2022-04-05,-0.707902126047829,"0",-1.13480970137989,"0",0.528204326797877,"0",0.289994079301312,"0",-0.288885132529083,"0"
2022-04-06,-0.875925054938563,"0",-1.17399810910264,"0",0.260209011041189,"0",0.100036683017696,"0",-0.536861906948865,"0"
2022-04-07,-0.937450432950371,"0",-1.18436361248448,"0",0.162189477106975,"0",0.0292140180297908,"0",-0.628281375444227,"0"
2022-04-08,-0.996712986633973,"0",-1.25594676207564,"0",-0.181721742833753,"0",-0.331357627737677,"0",-0.950015912901742,"0"
2022-04-11,-1.07077535796047,"0",-1.22216383778531,"0",-0.103207389594983,"0",-0.187537672418013,"0",-0.876979251910508,"0"
2022-04-12,-1.055952857708,"0",-1.26118774392442,"0",-0.284417000661894,"0",-0.405768374463038,"0",-1.04256374816145,"0"
2022-04-13,-1.127270176154,"0",-1.2440893835653,"0",-0.254347664941009,"0",-0.322818541241342,"0",-1.01696486379718,"0"
2022-04-14,-1.10731470551752,"0",-1.14955710644479,"0",0.0790060527866799,"0",0.0533879256357441,"0",-0.702981118019776,"0"
2022-04-15,-1.06769081816433,"0",-1.26703124809463,"0",-0.393866619724568,"0",-0.521565123713442,"0",-1.14055619260415,"0"
2022-04-18,-1.15807538248058,"0",-0.953000478911395,"0",0.857998205437604,"0",0.983206790571574,"0",0.0111922189057307,"0"
2022-04-19,-0.95058455049202,"0",-1.1218061553251,"0",0.520471239725681,"0",0.401585139447464,"0",-0.339112507270831,"0"
2022-04-20,-1.05068780713575,"0",-1.10783361446768,"0",0.461899801189455,"0",0.417477748962346,"0",-0.382568857383565,"0"
2022-04-21,-0.898463193287441,"0",-1.16168826993106,"0",0.267903679346048,"0",0.107153381223178,"0",-0.543094175102136,"0"
2022-04-22,-1.00050675817319,"0",-1.16403858025387,"0",0.173854310474575,"0",0.0768058016493084,"0",-0.625364331715292,"0"
2022-04-25,-0.995761055263122,"0",-1.20025194595699,"0",0.0534488513284924,"0",-0.0650659137100567,"0",-0.736549546755692,"0"
2022-04-26,-1.06147687080098,"0",-1.03487919453432,"0",0.894681902146363,"0",0.919017721746691,"0",0.00862713063244622,"0"
2022-04-27,-0.961155658053068,"0",-1.01665002854198,"0",0.987956357005616,"0",0.950148938326057,"0",0.0916755649166388,"0"
2022-04-28,-0.96589604150042,"0",-1.07714307866827,"0",0.771066741919008,"0",0.696410838244714,"0",-0.114418185028499,"0"
2022-04-29,-0.949962049724414,"0",-0.882094654032262,"0",1.21041275548475,"0",1.24709630591073,"0",0.3431663178715,"0"
2022-05-02,-0.81365577938437,"0",-1.00413421254133,"0",0.858340934914665,"0",0.731545637675916,"0",0.00670070272704865,"0"
2022-05-03,-0.882471337364626,"0",-0.9409975718268,"0",0.965710308288601,"0",0.927236164274134,"0",0.126097938632196,"0"
2022-05-04,-0.799585944907129,"0",-0.945061803270642,"0",0.976770700972327,"0",0.88670021419231,"0",0.141526268118272,"0"
2022-05-05,-0.819072328478865,"0",-0.777369657670661,"0",1.34705148635918,"0",1.37181725174826,"0",0.523976173535028,"0"
2022-05-06,-0.696586762934825,"0",-1.3056448470119,"0",-0.582535675589911,"0",-0.959755799953841,"0",-1.27406611787984,"0"
2022-05-09,-1.02005570634551,"0",-1.31688836957546,"0",-0.858160602244018,"0",-1.01622630102371,"0",-1.50425081709544,"0"
2022-05-10,-1.00892686119416,"0",-1.29308211593695,"0",-0.775723249744994,"0",-0.923925842067749,"0",-1.42341961132894,"0"
2022-05-11,-1.14476920690176,"0",-1.28596409260583,"0",-0.830650000646524,"0",-0.899061698303058,"0",-1.48097471825491,"0"
2022-05-12,-1.19389767277923,"0",-1.27676510968526,"0",-0.828653294711617,"0",-0.867703129245477,"0",-1.48375280218566,"0"
2022-05-13,-1.20333278161244,"0",-1.25683195391339,"0",-0.778161159484221,"0",-0.808253115168432,"0",-1.44087976994708,"0"
2022-05-16,-1.19543040547516,"0",-1.24333019156866,"0",-0.726173557848076,"0",-0.761661406642575,"0",-1.39870651033728,"0"
2022-05-17,-1.1809773142414,"0",-1.24712672203249,"0",-0.734297734470373,"0",-0.78082217327396,"0",-1.40576690163117,"0"
2022-05-18,-1.17422936852482,"0",-1.26734376819237,"0",-0.799252314297771,"0",-0.860547004397202,"0",-1.46605689488392,"0"
2022-05-19,-1.1815841925185,"0",-1.24948315806331,"0",-0.761683430351359,"0",-0.805590578451353,"0",-1.4256782630638,"0"
2022-05-20,-1.16803512081736,"0",-1.19507615687175,"0",-0.616566260197577,"0",-0.636144234715445,"0",-1.28052357613174,"0"
2022-05-23,-1.14279809771038,"0",-1.20105154110187,"0",-0.619617434794154,"0",-0.660766961407513,"0",-1.28588610423406,"0"
2022-05-24,-1.14248120654113,"0",-1.25613452565714,"0",-0.782417881270249,"0",-0.85624262270626,"0",-1.44377867766171,"0"
2022-05-25,-1.16125252681016,"0",-1.22328245177218,"0",-0.726939903426779,"0",-0.766424107642494,"0",-1.38119583216044,"0"
2022-05-26,-1.12788355556196,"0",-1.20514467891618,"0",-0.642121039057102,"0",-0.692640435223174,"0",-1.30268900080976,"0"
2022-05-27,-1.12921543575069,"0",-1.29578673559121,"0",-0.963108410332945,"0",-1.06885193238127,"0",-1.60530481306484,"0"
2022-05-30,-1.19628842507268,"0",-1.29935113631009,"0",-1.02418824212184,"0",-1.08452172178752,"0",-1.65626846232271,"0"
2022-05-31,-1.18819399716017,"0",-1.15744450545738,"0",-0.599314408271496,"0",-0.5779939879514,"0",-1.24398491484712,"0"
