"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-08-02,0.481536926997383,"0",0.898776806184155,"0",1.08507853747068,"0",1.08507853747068,"0",1.34736446154925,"0"
2021-08-03,0.662362859206396,"0",0.622957007458951,"0",0.883477995844337,"0",0.883477995844337,"0",1.13500467762753,"0"
2021-08-04,0.430104906540118,"0",0.245378318752352,"0",0.608064235549266,"0",0.608064235549266,"0",0.731794556242274,"0"
2021-08-05,0.117254558908705,"0",0.407406889924349,"0",0.736126848770501,"0",0.736126848770501,"0",0.816943495018446,"0"
2021-08-06,0.25762320867184,"0",0.505015498265741,"0",0.812061148972011,"0",0.812061148972011,"0",0.944565939789921,"0"
2021-08-09,0.341921403066246,"0",0.92303754370939,"0",1.12027365950008,"0",1.12027365950008,"0",1.35335449958331,"0"
2021-08-10,0.712081273776279,"0",1.08979985691797,"0",1.24485063998953,"0",1.24485063998953,"0",1.59724423676825,"0"
2021-08-11,0.855494914625782,"0",0.972710013800696,"0",1.16807593163603,"0",1.16807593163603,"0",1.53109647959639,"0"
2021-08-12,0.757981686387005,"0",0.96932551119857,"0",1.16904744827312,"0",1.16904744827312,"0",1.50824151317503,"0"
2021-08-13,0.755488220691582,"0",0.962848796346781,"0",1.16776342040194,"0",1.16776342040194,"0",1.5049182135175,"0"
2021-08-16,0.75032862756601,"0",2.31106780073746,"1",2.08473375047753,"1",2.08473375047753,"1",2.68544514287749,"1"
2021-08-17,1.94424759324768,"1",2.24864477588109,"1",2.05114257082367,"1",2.05114257082367,"1",2.92035916860298,"1"
2021-08-18,1.89101430922237,"1",2.1170096850751,"1",1.9735344852061,"1",1.9735344852061,"1",2.80367133168201,"1"
2021-08-19,1.77905753920268,"1",2.24147291517839,"1",2.06285262178223,"1",2.06285262178223,"1",2.89078752369823,"1"
2021-08-20,1.88725980780296,"1",2.39477445015057,"1",2.16903554986495,"1",2.16903554986495,"1",3.05245766705148,"1"
2021-08-23,2.01923809634683,"1",2.6668143744154,"1",2.35272701188693,"1",2.35272701188693,"1",3.32074366815009,"1"
2021-08-24,2.26103953685289,"1",2.64166864742484,"1",2.3449562632259,"1",2.3449562632259,"1",3.36446272285814,"1"
2021-08-25,2.24006051955319,"1",2.68212935321844,"1",2.37815408672045,"1",2.37815408672045,"1",3.40033669663912,"1"
2021-08-26,2.27443261865803,"1",2.81595117802117,"1",2.47234802842858,"1",2.47234802842858,"1",3.5287260410891,"1"
2021-08-27,2.39082891465317,"1",3.11790422484315,"1",2.6735324984361,"1",2.6735324984361,"1",3.8168730140579,"1"
2021-08-30,2.65496289828462,"1",3.46230620875021,"1",2.90247227744898,"1",2.90247227744898,"1",4.17598151101794,"1"
2021-08-31,2.96066065953088,"1",3.56110038588793,"1",2.97600990125085,"1",2.97600990125085,"1",4.34057459862973,"1"
2021-09-01,3.04618369904869,"1",3.16503142062206,"1",2.74078142005024,"1",2.74078142005024,"1",4.04574332168394,"1"
2021-09-02,2.71065092300024,"1",3.7458756898351,"1",3.11712850142273,"1",3.11712850142273,"1",4.45819048317748,"1"
2021-09-03,3.21511789965443,"1",4.0673102749904,"1",3.32860278166149,"1",3.32860278166149,"1",4.85204933547619,"1"
2021-09-06,3.49444218176921,"1",3.97320071343917,"1",3.28183783454485,"1",3.28183783454485,"1",4.85161465614897,"1"
2021-09-07,3.41350119887814,"1",3.60704552601587,"1",3.0587741719365,"1",3.0587741719365,"1",4.53607715601602,"1"
2021-09-08,3.09831066383723,"1",0.851911940482099,"0",1.24086269602599,"0",1.24086269602599,"0",2.09961367136361,"1"
2021-09-09,0.754247685635622,"0",0.879550339400666,"0",1.26294937912653,"0",1.26294937912653,"0",1.57470107713093,"0"
2021-09-10,0.777749693578634,"0",1.08379305552643,"0",1.41717167824669,"0",1.41717167824669,"0",1.77368828174461,"1"
2021-09-13,0.958689143280205,"0",0.883304219413277,"0",1.26849497893474,"0",1.26849497893474,"0",1.62897574069068,"0"
2021-09-14,0.77644824456081,"0",0.0303188081376285,"0",0.561456242137401,"0",0.561456242137401,"0",0.718802211046046,"0"
2021-09-15,0.00504345836083474,"0",0.345380380671492,"0",0.827060768627191,"0",0.827060768627191,"0",0.861587322642664,"0"
2021-09-16,0.283882579634255,"0",0.442582133215476,"0",0.905641181484778,"0",0.905641181484778,"0",1.02422974763519,"0"
2021-09-17,0.369405261135294,"0",0.591217863556053,"0",1.02417766416561,"0",1.02417766416561,"0",1.19109908322978,"0"
2021-09-20,0.501154219362696,"0",0.575173808248602,"0",1.01206817811133,"0",1.01206817811133,"0",1.20694649800852,"0"
2021-09-21,0.485843479510657,"0",0.28187137128352,"0",0.771301529114135,"0",0.771301529114135,"0",0.90735161198995,"0"
2021-09-22,0.22370600719518,"0",0.648160526181441,"0",1.05976526425805,"0",1.05976526425805,"0",1.20372524231361,"0"
2021-09-23,0.544993903879797,"0",1.02955403916881,"0",1.350488550373,"0",1.350488550373,"0",1.64323572903861,"0"
2021-09-24,0.882714313475974,"0",1.01643961506119,"0",1.34263046114985,"0",1.34263046114985,"0",1.7123044692365,"1"
2021-09-27,0.870430233105925,"0",0.937985992645471,"0",1.28562785510014,"0",1.28562785510014,"0",1.63721063601316,"0"
2021-09-28,0.799727020614392,"0",0.562399643554217,"0",0.996512953584077,"0",0.996512953584077,"0",1.25961915074633,"0"
2021-09-29,0.469919530490675,"0",0.457128578879561,"0",0.914638173875021,"0",0.914638173875021,"0",1.07996356755752,"0"
2021-09-30,0.37654847246078,"0",0.368806461374044,"0",0.842904142665824,"0",0.842904142665824,"0",0.969559246570178,"0"
2021-10-01,0.296265091394635,"0",0.677894065903894,"0",1.08904993153282,"0",1.08904993153282,"0",1.2554210344677,"0"
2021-10-04,0.570409232260393,"0",3.22454742167548,"1",2.8637512649032,"1",2.8637512649032,"1",3.59237908223286,"1"
2021-10-05,2.87036709240994,"1",3.32078044662077,"1",2.93700575302858,"1",2.93700575302858,"1",4.22592947157508,"1"
2021-10-06,2.95475826044286,"1",3.60119013773935,"1",3.12505793787331,"1",3.12505793787331,"1",4.4890856296816,"1"
2021-10-07,3.19666449354919,"1",6.57661837975122,"1",5.04147189143206,"1",5.04147189143206,"1",7.05300801407704,"1"
2021-10-08,5.83889693210122,"1",6.31920948640334,"1",4.89844992852594,"1",4.89844992852594,"1",7.48007019994596,"1"
2021-10-11,5.61251562886259,"1",6.22574011339941,"1",4.85626286901187,"1",4.85626286901187,"1",7.36496123999516,"1"
2021-10-12,5.53028518543146,"1",6.42524233709709,"1",4.99928698484726,"1",4.99928698484726,"1",7.52736942229478,"1"
2021-10-13,5.7075445750658,"1",6.2998789410809,"1",4.93744552186808,"1",4.93744552186808,"1",7.48131870168937,"1"
2021-10-14,5.5979545580013,"1",6.90811024860771,"1",5.33017488188227,"1",5.33017488188227,"1",7.9688857962029,"1"
2021-10-15,6.13129620042909,"1",7.01503049563364,"1",5.41351304868222,"1",5.41351304868222,"1",8.19825953349451,"1"
2021-10-18,6.22590330876231,"1",8.33709135450455,"1",6.24816990751652,"1",6.24816990751652,"1",9.31855901027673,"1"
2021-10-19,7.41727571882096,"1",8.24443847309369,"1",6.21253688285766,"1",6.21253688285766,"1",9.54382709288125,"1"
2021-10-20,7.33633832106127,"1",8.28291324957306,"1",6.25463008017812,"1",6.25463008017812,"1",9.57349025434505,"1"
2021-10-21,7.36844710911525,"1",12.0203385756752,"1",8.58707735400876,"1",8.58707735400876,"1",12.6595582470795,"1"
2021-10-22,10.7057307492187,"1",9.96185352076772,"1",7.3764067810036,"1",7.3764067810036,"1",11.819943309607,"1"
2021-10-25,8.89935823389981,"1",9.49836480227625,"1",7.11767744175709,"1",7.11767744175709,"1",11.0413709155194,"1"
2021-10-26,8.48810306499795,"1",9.79735471889204,"1",7.32755367090738,"1",7.32755367090738,"1",11.2127012213069,"1"
2021-10-27,8.75254604380319,"1",9.61142100780192,"1",7.23674429603888,"1",7.23674429603888,"1",11.1456221311427,"1"
2021-10-28,8.5898753430324,"1",8.31606254326119,"1",6.46142875592391,"1",6.46142875592391,"1",10.0714992314318,"1"
2021-10-29,7.44891433098718,"1",3.97984643917458,"1",3.68797042303725,"1",3.68797042303725,"1",6.16753685627301,"1"
2021-11-01,3.61486001392138,"1",4.36619342715684,"1",3.95672664712841,"1",3.95672664712841,"1",5.60855688490787,"1"
2021-11-02,3.96649702200021,"1",4.46990049643344,"1",4.03618993142794,"1",4.03618993142794,"1",5.79071432447532,"1"
2021-11-03,4.05773676028746,"1",4.88050934617411,"1",4.31285740237456,"1",4.31285740237456,"1",6.16966499942291,"1"
2021-11-04,4.41478445713416,"1",4.55138080405693,"1",4.10174521119871,"1",4.10174521119871,"1",5.97729888598608,"1"
2021-11-05,4.12056092463519,"1",4.34875568901633,"1",3.97329704489441,"1",3.97329704489441,"1",5.73920201963981,"1"
2021-11-08,3.93879409307533,"1",4.51407573909232,"1",4.09168453680695,"1",4.09168453680695,"1",5.84689090475595,"1"
2021-11-09,4.0878239851029,"1",5.13582175527607,"1",4.52077876361629,"1",4.52077876361629,"1",6.432838939937,"1"
2021-11-10,4.64393202591484,"1",5.47904507431422,"1",4.75352919383073,"1",4.75352919383073,"1",6.86404689214085,"1"
2021-11-11,4.94301570916217,"1",4.45654090975161,"1",4.08689512494282,"1",4.08689512494282,"1",6.0654073840668,"1"
2021-11-12,4.03742107433787,"1",4.410083686517,"1",4.06258157244808,"1",4.06258157244808,"1",5.8182014926349,"1"
2021-11-15,3.9947282485498,"1",4.41954902351851,"1",4.07572586511434,"1",4.07572586511434,"1",5.82276008188107,"1"
2021-11-16,4.00260825122203,"1",4.53967375224909,"1",4.16487175906313,"1",4.16487175906313,"1",5.93692418338327,"1"
2021-11-17,4.10802389215716,"1",4.24128799166639,"1",3.9731788511539,"1",3.9731788511539,"1",5.71081873865413,"1"
2021-11-18,3.84453894751754,"1",4.57040580714279,"1",4.20100447365093,"1",4.20100447365093,"1",5.94097482380444,"1"
2021-11-19,4.13702441317514,"1",4.87711714869548,"1",4.41339040377699,"1",4.41339040377699,"1",6.28228343195618,"1"
2021-11-22,4.40847921145377,"1",5.0849914925555,"1",4.55843864916325,"1",4.55843864916325,"1",6.53189612271935,"1"
2021-11-23,4.59375545072406,"1",5.86886825845261,"1",5.08773061363746,"1",5.08773061363746,"1",7.25900208678313,"1"
2021-11-24,5.28814339103157,"1",6.12149060993759,"1",5.25949300141113,"1",5.25949300141113,"1",7.64397005029578,"1"
2021-11-25,5.50786450009847,"1",6.02574246905402,"1",5.20759052533931,"1",5.20759052533931,"1",7.62426603449334,"1"
2021-11-26,5.422233145299,"1",6.27064378110604,"1",5.37636978895713,"1",5.37636978895713,"1",7.82083917107883,"1"
2021-11-29,5.63807097936389,"1",5.93878010294578,"1",5.17160682323229,"1",5.17160682323229,"1",7.60054432560254,"1"
2021-11-30,5.34168541529577,"1",7.43104801218358,"1",6.15554308509455,"1",6.15554308509455,"1",8.80950381104686,"1"
2021-12-01,6.66273481207551,"1",7.17071252795897,"1",6.00359607951968,"1",6.00359607951968,"1",8.91620856751758,"1"
2021-12-02,6.433971270288,"1",7.15438105364704,"1",6.0052971903844,"1",6.0052971903844,"1",8.86006971992702,"1"
2021-12-03,6.41899559758322,"1",6.91969168437518,"1",5.86697520806199,"1",5.86697520806199,"1",8.67090212518419,"1"
2021-12-06,6.2112613644451,"1",6.31969844776272,"1",5.49163804040017,"1",5.49163804040017,"1",8.12690715264147,"1"
2021-12-07,5.68097826713503,"1",7.30348850225469,"1",6.13606993682598,"1",6.13606993682598,"1",8.8410353371037,"1"
2021-12-08,6.54983134044945,"1",6.96877298347361,"1",5.93398319920494,"1",5.93398319920494,"1",8.77643437821304,"1"
2021-12-09,6.25422827555006,"1",7.6599932404158,"1",6.38733016422501,"1",6.38733016422501,"1",9.29685361500331,"1"
2021-12-10,6.8635700653143,"1",7.45801922798121,"1",6.27145076442286,"1",6.27145076442286,"1",9.2836252851631,"1"
2021-12-13,6.68523602924428,"1",6.84804571180773,"1",5.89331195866459,"1",5.89331195866459,"1",8.74156529832979,"1"
2021-12-14,6.14567333959691,"1",6.76134943279584,"1",5.84770771425085,"1",5.84770771425085,"1",8.55104942857794,"1"
2021-12-15,6.06848191147778,"1",7.13128092163408,"1",6.0944513021494,"1",6.0944513021494,"1",8.85253719435986,"1"
2021-12-16,6.3931207738933,"1",7.78460001529291,"1",6.52334007338446,"1",6.52334007338446,"1",9.48710161047208,"1"
2021-12-17,6.9697195549362,"1",7.29183451697006,"1",6.22197441423022,"1",6.22197441423022,"1",9.2228570847497,"1"
2021-12-20,6.5358924725355,"1",7.27646408794413,"1",6.22296687507968,"1",6.22296687507968,"1",9.11796595153534,"1"
2021-12-21,6.52173241930658,"1",7.29395560080176,"1",6.24488029257503,"1",6.24488029257503,"1",9.13940112736957,"1"
2021-12-22,6.5367154101869,"1",7.91171835759332,"1",6.65025450591305,"1",6.65025450591305,"1",9.67047787291049,"1"
2021-12-23,7.08345204768543,"1",7.70334418450852,"1",6.52989200958781,"1",6.52989200958781,"1",9.63676790092887,"1"
2021-12-24,6.89922467255753,"1",8.01447267367949,"1",6.73979298554936,"1",6.73979298554936,"1",9.86446670283086,"1"
2021-12-27,7.17499878757985,"1",7.50047565715648,"1",6.42471770033332,"1",6.42471770033332,"1",9.51142960239968,"1"
2021-12-28,6.72246089871794,"1",7.15684615446843,"1",6.2159187941393,"1",6.2159187941393,"1",9.12709698393497,"1"
2021-12-29,6.4214358698083,"1",5.81518802437645,"1",5.3601116234337,"1",5.3601116234337,"1",7.93361941726533,"1"
2021-12-30,5.24662696703305,"1",5.41074791110571,"1",5.09821611932594,"1",5.09821611932594,"1",7.31476460759218,"1"
2021-12-31,4.88789997802092,"1",4.62797044314442,"1",4.57689049365869,"1",4.57689049365869,"1",6.55456154078949,"1"
2022-01-03,4.19409672924382,"1",5.18220665907735,"1",4.9540747907447,"1",4.9540747907447,"1",6.87712417444051,"1"
2022-01-04,4.68383724931395,"1",4.84081471717884,"1",4.72878685926733,"1",4.72878685926733,"1",6.69977137064203,"1"
2022-01-05,4.38033289200904,"1",4.98389157301017,"1",4.82874765693426,"1",4.82874765693426,"1",6.75617528430728,"1"
2022-01-06,4.50550058732363,"1",4.8630947736604,"1",4.75110360515503,"1",4.75110360515503,"1",6.68403641157009,"1"
2022-01-07,4.39714943201357,"1",4.7674809604038,"1",4.68991598409926,"1",4.68991598409926,"1",6.57832359155983,"1"
2022-01-10,4.31105567197966,"1",4.00440612177308,"1",4.17079163577267,"1",4.17079163577267,"1",5.88906628941768,"1"
2022-01-11,3.63418719234597,"1",4.62852530270387,"1",4.60021625209732,"1",4.60021625209732,"1",6.28131146501903,"1"
2022-01-12,4.18610896735537,"1",4.70418707262015,"1",4.65431331897825,"1",4.65431331897825,"1",6.48014268366441,"1"
2022-01-13,4.25156159700954,"1",5.03301681049295,"1",4.8790737413309,"1",4.8790737413309,"1",6.78483674400032,"1"
2022-01-14,4.54098743991911,"1",4.3856646495071,"1",4.44421641778523,"1",4.44421641778523,"1",6.29072098543267,"1"
2022-01-17,3.967648564243,"1",4.51246269371159,"1",4.53282796953572,"1",4.53282796953572,"1",6.26902442383679,"1"
2022-01-18,4.07834176377517,"1",4.63609446432329,"1",4.61921199577683,"1",4.61921199577683,"1",6.40563382536904,"1"
2022-01-19,4.18620884280492,"1",4.81445552117062,"1",4.7425137833035,"1",4.7425137833035,"1",6.5892608914408,"1"
2022-01-20,4.3424360824698,"1",4.7890938923144,"1",4.72839859823932,"1",4.72839859823932,"1",6.60678992602083,"1"
2022-01-21,4.31866710733546,"1",4.63393565451839,"1",4.62633556858854,"1",4.62633556858854,"1",6.46845641733014,"1"
2022-01-24,4.18029296230421,"1",3.73351351930231,"1",4.00923529058823,"1",4.00923529058823,"1",5.6421962019483,"1"
2022-01-25,3.38334677260316,"1",4.17919110112177,"1",4.31847369171466,"1",4.31847369171466,"1",5.8508546246788,"1"
2022-01-26,3.77657139453683,"1",4.26058366417182,"1",4.37572043462649,"1",4.37572043462649,"1",6.01661664402975,"1"
2022-01-27,3.84705394828694,"1",3.7335677087547,"1",4.01247855397519,"1",4.01247855397519,"1",5.5667575490019,"1"
2022-01-28,3.37967419004181,"1",3.82308946244002,"1",4.07511922518938,"1",4.07511922518938,"1",5.53676805981393,"1"
2022-01-31,3.45734902258028,"1",3.95183835056539,"1",4.16491753867873,"1",4.16491753867873,"1",5.67002169541114,"1"
2022-02-01,3.56972292171642,"1",3.53119209755569,"1",3.87208309662127,"1",3.87208309662127,"1",5.32144052319873,"1"
2022-02-02,3.19622252972411,"1",3.59222553937817,"1",3.91465757080988,"1",3.91465757080988,"1",5.28794693285926,"1"
2022-02-03,3.248673444616,"1",2.76918264134542,"1",3.32605748518119,"1",3.32605748518119,"1",4.5517303635354,"1"
2022-02-04,2.51808221881373,"1",2.78645712251828,"1",3.33655087081564,"1",3.33655087081564,"1",4.39356869861705,"1"
2022-02-07,2.53169916450913,"1",4.06873632757805,"1",4.23994195172372,"1",4.23994195172372,"1",5.55018790629024,"1"
2022-02-08,3.66828278418402,"1",4.54081915747779,"1",4.56423162148022,"1",4.56423162148022,"1",6.23477090179714,"1"
2022-02-09,4.08405890356593,"1",4.36405640968743,"1",4.44606861546684,"1",4.44606861546684,"1",6.17972799952668,"1"
2022-02-10,3.92691664089679,"1",4.34444545194973,"1",4.43445343637489,"1",4.43445343637489,"1",6.12714105478178,"1"
2022-02-11,3.90834697663383,"1",3.95812748174952,"1",4.1705477196472,"1",4.1705477196472,"1",5.78305955993926,"1"
2022-02-14,3.56626604898252,"1",4.35790603769124,"1",4.44603055126127,"1",4.44603055126127,"1",6.05625640709411,"1"
2022-02-15,3.91798506806886,"1",4.35918023112664,"1",4.4486116045584,"1",4.4486116045584,"1",6.14185031608903,"1"
2022-02-16,3.91788294294924,"1",5.31054700955741,"1",5.09120733537444,"1",5.09120733537444,"1",6.97151484867311,"1"
2022-02-17,4.75590409028275,"1",5.18860417124438,"1",5.01408486516499,"1",5.01408486516499,"1",7.06753855786089,"1"
2022-02-18,4.64778318922225,"1",4.29828927171378,"1",4.41680354468063,"1",4.41680354468063,"1",6.26946344641851,"1"
2022-02-21,3.86388191629992,"1",4.58318169153949,"1",4.6123942987131,"1",4.6123942987131,"1",6.33621881989554,"1"
2022-02-22,4.11389695144919,"1",4.96430632916107,"1",4.87168130158484,"1",4.87168130158484,"1",6.72925051647477,"1"
2022-02-23,4.44855746821371,"1",4.9511852391562,"1",4.86592100690014,"1",4.86592100690014,"1",6.79957368312799,"1"
2022-02-24,4.43603735598225,"1",4.99430400428631,"1",4.8978115575227,"1",4.8978115575227,"1",6.83683478018726,"1"
2022-02-25,4.47299706997762,"1",5.76929509554803,"1",5.41569061766891,"1",5.41569061766891,"1",7.51615043764339,"1"
2022-02-28,5.15402304594739,"1",6.13749207442463,"1",5.66196468814078,"1",5.66196468814078,"1",7.99541546401862,"1"
2022-03-01,5.47670266261761,"1",8.62445645544284,"1",7.27118865366317,"1",7.27118865366317,"1",10.1738066868687,"1"
2022-03-02,7.6686334532404,"1",8.31014696379758,"1",7.08518163309435,"1",7.08518163309435,"1",10.4408697776026,"1"
2022-03-03,7.39390439031374,"1",8.67392661831145,"1",7.32611425705969,"1",7.32611425705969,"1",10.688894348443,"1"
2022-03-04,7.71300628972523,"1",8.17224132540955,"1",7.02161688117608,"1",7.02161688117608,"1",10.3589335466611,"1"
2022-03-07,7.27444064451889,"1",7.48049725080108,"1",6.59183548586623,"1",6.59183548586623,"1",9.687635423901,"1"
2022-03-08,6.66909542430431,"1",7.08502269065321,"1",6.34620168475971,"1",6.34620168475971,"1",9.22037705956374,"1"
2022-03-09,6.32234051812125,"1",6.92411951011471,"1",6.24969564629359,"1",6.24969564629359,"1",9.00983456708197,"1"
2022-03-10,6.18090288185365,"1",7.7689579372022,"1",6.80116262520823,"1",6.80116262520823,"1",9.69522883469043,"1"
2022-03-11,6.92264795720921,"1",6.58267673701816,"1",6.04610007409041,"1",6.04610007409041,"1",8.87896023657089,"1"
2022-03-14,5.88408681851666,"1",6.28706574547223,"1",5.85851285074141,"1",5.85851285074141,"1",8.38786817720666,"1"
2022-03-15,5.62401120538582,"1",7.64527534666527,"1",6.74778354353459,"1",6.74778354353459,"1",9.48459013834741,"1"
2022-03-16,6.81892103557173,"1",6.66150827991775,"1",6.12043605024524,"1",6.12043605024524,"1",8.94314635229189,"1"
2022-03-17,5.95678112354049,"1",6.74089508632122,"1",6.17817607344543,"1",6.17817607344543,"1",8.81314950220518,"1"
2022-03-18,6.02595883767842,"1",6.54094458291594,"1",6.05350417404624,"1",6.05350417404624,"1",8.66485500473145,"1"
2022-03-21,5.84987507012941,"1",6.43784890830153,"1",5.99135330310606,"1",5.99135330310606,"1",8.54051468815482,"1"
2022-03-22,5.75872691371793,"1",5.43856752448996,"1",5.33381821465072,"1",5.33381821465072,"1",7.66398607052108,"1"
2022-03-23,4.88083112212156,"1",7.22540133775144,"1",6.51858353171116,"1",6.51858353171116,"1",8.99459754966652,"1"
2022-03-24,6.45671193555898,"1",6.73163649625744,"1",6.20384776695213,"1",6.20384776695213,"1",8.95293887730622,"1"
2022-03-25,6.02289552675966,"1",7.20317311086645,"1",6.5173322219714,"1",6.5173322219714,"1",9.25724043758556,"1"
2022-03-28,6.43691738442096,"1",7.07352407003102,"1",6.43980256509609,"1",6.43980256509609,"1",9.25117498511893,"1"
2022-03-29,6.32268559300214,"1",8.31256797475907,"1",7.247298013113,"1",7.247298013113,"1",10.2771203619468,"1"
2022-03-30,7.41230903089888,"1",7.87810525382981,"1",6.97850355881077,"1",6.97850355881077,"1",10.1781685833909,"1"
2022-03-31,7.03156402090666,"1",7.6184440278462,"1",6.81942098415802,"1",6.81942098415802,"1",9.87738237546744,"1"
2022-04-01,6.80366777096152,"1",5.45090891527582,"1",5.39894950086197,"1",5.39894950086197,"1",7.97444815705055,"1"
2022-04-04,4.90323975309072,"1",5.56722861535,"1",5.47956987152936,"1",5.47956987152936,"1",7.63010366527226,"1"
2022-04-05,5.0046816990819,"1",5.03423180885179,"1",5.11959649750075,"1",5.11959649750075,"1",7.18920937011922,"1"
2022-04-06,4.53382017355237,"1",4.65461802743409,"1",4.85930003683656,"1",4.85930003683656,"1",6.74355314547794,"1"
2022-04-07,4.19754235939464,"1",4.41313183849907,"1",4.69162815514612,"1",4.69162815514612,"1",6.44943059844615,"1"
2022-04-08,3.98286116424302,"1",3.768766333038,"1",4.236812415507,"1",4.236812415507,"1",5.81844794524979,"1"
2022-04-11,3.41184332109711,"1",4.00123741688796,"1",4.39963786587204,"1",4.39963786587204,"1",5.89212986833501,"1"
2022-04-12,3.61612522463027,"1",3.5406863719295,"1",4.06991627309321,"1",4.06991627309321,"1",5.52103916898396,"1"
2022-04-13,3.2070885215229,"1",3.59094882147965,"1",4.1034431996474,"1",4.1034431996474,"1",5.46811000388909,"1"
2022-04-14,3.25000202012476,"1",4.20440677611674,"1",4.53508821754704,"1",4.53508821754704,"1",6.0295092694418,"1"
2022-04-15,3.79162809241602,"1",3.2111373561666,"1",3.82440647187368,"1",3.82440647187368,"1",5.25338895619098,"1"
2022-04-18,2.91215017136619,"1",5.06444718059526,"1",5.12428450062334,"1",5.12428450062334,"1",6.70776633726575,"1"
2022-04-19,4.55569942710833,"1",4.12820582543175,"1",4.47511682703688,"1",4.47511682703688,"1",6.26265158200196,"1"
2022-04-20,3.72812477152733,"1",4.1622433756246,"1",4.49810898269805,"1",4.49810898269805,"1",6.09736914681941,"1"
2022-04-21,3.7568161029999,"1",3.76553244198612,"1",4.21598575383014,"1",4.21598575383014,"1",5.74480594125884,"1"
2022-04-22,3.40436770322244,"1",3.68381331137174,"1",4.15579031889962,"1",4.15579031889962,"1",5.58579472320516,"1"
2022-04-25,3.33047596570429,"1",3.29979700533955,"1",3.87679963463105,"1",3.87679963463105,"1",5.21500669369299,"1"
2022-04-26,2.98871773955006,"1",4.07006684172342,"1",4.42416313601904,"1",4.42416313601904,"1",5.83177290090412,"1"
2022-04-27,3.67023338792402,"1",3.98096395988633,"1",4.36027765873006,"1",4.36027765873006,"1",5.91113626602027,"1"
2022-04-28,3.59006628405683,"1",3.66227634063532,"1",4.13256182416009,"1",4.13256182416009,"1",5.60257994412862,"1"
2022-04-29,3.30683033912374,"1",4.41378943877107,"1",4.65982118448605,"1",4.65982118448605,"1",6.20976918208547,"1"
2022-05-02,3.97060032722347,"1",3.8022842915167,"1",4.22965834578092,"1",4.22965834578092,"1",5.81671420222491,"1"
2022-05-03,3.42944929116767,"1",3.95267467825548,"1",4.33457388916839,"1",4.33457388916839,"1",5.82352310887222,"1"
2022-05-04,3.56107367026663,"1",3.93707647699712,"1",4.322333633665,"1",4.322333633665,"1",5.83932298093552,"1"
2022-05-05,3.54594838125452,"1",4.49869415537863,"1",4.71351524160445,"1",4.71351524160445,"1",6.33670477122715,"1"
2022-05-06,4.04091481891862,"1",1.48458738290968,"0",2.45356075102183,"1",2.45356075102183,"1",3.61353116449228,"1"
2022-05-09,1.36799709611738,"0",1.3055269632046,"0",2.29879338307068,"1",2.29879338307068,"1",2.79578747098365,"1"
2022-05-10,1.20490356739999,"0",1.43267457559136,"0",2.3979593746555,"1",2.3979593746555,"1",2.88076899336702,"1"
2022-05-11,1.31773122923049,"0",1.49188390660372,"0",2.44054906763887,"1",2.44054906763887,"1",2.96143397075757,"1"
2022-05-12,1.3692754829069,"0",1.57567943879126,"0",2.50290139790736,"1",2.50290139790736,"1",3.05207696697703,"1"
2022-05-13,1.44285834864011,"0",1.65008758939715,"1",2.55730840165805,"1",2.55730840165805,"1",3.13821311096822,"1"
2022-05-16,1.50794206931839,"0",1.79327516392219,"1",2.66609045673002,"1",2.66609045673002,"1",3.28979152609286,"1"
2022-05-17,1.63456423040526,"0",1.74839213867297,"1",2.62539986982962,"1",2.62539986982962,"1",3.27070327729598,"1"
2022-05-18,1.59279460114383,"0",1.65341591740139,"1",2.54454226926963,"1",2.54454226926963,"1",3.16229040878446,"1"
2022-05-19,1.50621309873934,"0",1.67753631928855,"1",2.55856789761254,"1",2.55856789761254,"1",3.16079238999711,"1"
2022-05-20,1.52620936034723,"0",1.947778519158,"1",2.76602271304632,"1",2.76602271304632,"1",3.42466665543396,"1"
2022-05-23,1.7660998019059,"1",1.90472871260199,"1",2.72793900832835,"1",2.72793900832835,"1",3.43515177534858,"1"
2022-05-24,1.72619078228489,"1",1.57374279729545,"0",2.46122631038394,"1",2.46122631038394,"1",3.09643343105541,"1"
2022-05-25,1.42924407273809,"0",1.74701058005254,"1",2.59365192941941,"1",2.59365192941941,"1",3.19208847062612,"1"
2022-05-26,1.58251941280485,"0",1.88574721274899,"1",2.6975154568952,"1",2.6975154568952,"1",3.35876032067117,"1"
2022-05-27,1.70475428717212,"1",1.29089463597461,"0",2.21629138893638,"1",2.21629138893638,"1",2.79393028939985,"1"
2022-05-30,1.17235452806938,"0",1.2940103594106,"0",2.21328549035694,"1",2.21328549035694,"1",2.66640368940654,"1"
2022-05-31,1.17364966229777,"0",2.10993253086024,"1",2.84935117698894,"1",2.84935117698894,"1",3.45833437402558,"1"
2022-06-01,1.90065410296019,"1",1.89328708172907,"1",2.67875527364078,"1",2.67875527364078,"1",3.4178071138764,"1"
2022-06-02,1.70666154254433,"1",1.36941911193745,"0",2.25817245375575,"1",2.25817245375575,"1",2.85234621165775,"1"
2022-06-03,1.23834162124339,"0",1.63875256190288,"0",2.46843048532382,"1",2.46843048532382,"1",3.00360567093584,"1"
2022-06-06,1.47741941968625,"0",1.56377287524562,"0",2.40447114206694,"1",2.40447114206694,"1",2.98199282932041,"1"
