"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-08-30,-1.20890140400042,"0",-1.30228939153242,"0",-1.24196837285707,"0",-1.28412865973913,"0",-1.823374841085,"0"
2021-08-31,-1.20890175655282,"0",-1.30228942115422,"0",-1.24196858189965,"0",-1.28412868005827,"0",-1.82337505931928,"0"
2021-09-01,-1.20890193221658,"0",-1.30228992832941,"0",-1.24196864804784,"0",-1.2841290301216,"0",-1.82337544068742,"0"
2021-09-02,-1.20890143696447,"0",-1.30228965095199,"0",-1.2419683346537,"0",-1.28412884081215,"0",-1.82337500521128,"0"
2021-09-03,-1.2089021701344,"0",-1.3022894473281,"0",-1.2419687346623,"0",-1.28412870085108,"0",-1.82337531153665,"0"
2021-09-06,-1.20890240295754,"0",-1.30228955426617,"0",-1.24196888308853,"0",-1.28412877381254,"0",-1.82337550329728,"0"
2021-09-07,-1.20890195237758,"0",-1.30228977472226,"0",-1.24196864587323,"0",-1.28412892631653,"0",-1.82337536744025,"0"
2021-09-08,-1.20890221862662,"0",-1.30229038753677,"0",-1.24196870242247,"0",-1.28412934865338,"0",-1.82337585465519,"0"
2021-09-09,-1.20890179757875,"0",-1.30229044786853,"0",-1.24196836743741,"0",-1.28412938952465,"0",-1.82337564733836,"0"
2021-09-10,-1.20890177319816,"0",-1.30229031557803,"0",-1.24196832617202,"0",-1.28412929692418,"0",-1.82337556137068,"0"
2021-09-13,-1.20890169602922,"0",-1.30229066707873,"0",-1.24196830543292,"0",-1.2841295375595,"0",-1.82337571104307,"0"
2021-09-14,-1.20890018980273,"0",-1.30229114266033,"0",-1.24196754217398,"0",-1.28412986150214,"0",-1.823375111359,"0"
2021-09-15,-1.20889971661888,"0",-1.30229071628583,"0",-1.24196726821027,"0",-1.28412956670008,"0",-1.82337460437054,"0"
2021-09-16,-1.20890022418777,"0",-1.30229050587779,"0",-1.24196764901611,"0",-1.28412942197582,"0",-1.82337477975253,"0"
2021-09-17,-1.20889999226168,"0",-1.30229047854879,"0",-1.24196760112291,"0",-1.28412940276492,"0",-1.82337463232942,"0"
2021-09-20,-1.20889948017327,"0",-1.30229054817825,"0",-1.2419673707048,"0",-1.28412945068499,"0",-1.82337437806877,"0"
2021-09-21,-1.20889982840346,"0",-1.3022909074411,"0",-1.24196752679969,"0",-1.28412969997648,"0",-1.82337477631107,"0"
2021-09-22,-1.20889977179492,"0",-1.30229080679125,"0",-1.24196741325214,"0",-1.28412963213417,"0",-1.82337469054267,"0"
2021-09-23,-1.20890009640132,"0",-1.30229033820913,"0",-1.24196756716259,"0",-1.28412930715491,"0",-1.82337461587135,"0"
2021-09-24,-1.20890034459549,"0",-1.30229031535448,"0",-1.24196772808124,"0",-1.28412929041876,"0",-1.82337474492275,"0"
2021-09-27,-1.20889990452349,"0",-1.30229048160804,"0",-1.24196753334596,"0",-1.2841294031786,"0",-1.8233745847058,"0"
2021-09-28,-1.20889996520416,"0",-1.30229076733243,"0",-1.24196751197514,"0",-1.2841295985678,"0",-1.82337477495418,"0"
2021-09-29,-1.20890011756624,"0",-1.30229098901232,"0",-1.24196753724318,"0",-1.28412975444014,"0",-1.82337498594466,"0"
2021-09-30,-1.20890007207874,"0",-1.30229116311434,"0",-1.24196744891412,"0",-1.28412987298376,"0",-1.82337505543129,"0"
2021-10-01,-1.20889972616653,"0",-1.3022906052218,"0",-1.24196723283575,"0",-1.28412949261405,"0",-1.8233745499013,"0"
2021-10-04,-1.2088998673042,"0",-1.30228950085935,"0",-1.24196748227635,"0",-1.28412872783198,"0",-1.82337402770012,"0"
2021-10-05,-1.20890051090972,"0",-1.30228944409624,"0",-1.24196800491324,"0",-1.28412868654163,"0",-1.82337436305381,"0"
2021-10-06,-1.20890025401768,"0",-1.30228922540058,"0",-1.24196792514507,"0",-1.28412853514881,"0",-1.82337409550284,"0"
2021-10-07,-1.2089013233866,"0",-1.30228862275409,"0",-1.24196851236001,"0",-1.284128117634,"0",-1.82337437608248,"0"
2021-10-08,-1.20890440395014,"0",-1.30228885645352,"0",-1.24197011318336,"0",-1.28412827841452,"0",-1.82337626538737,"0"
2021-10-11,-1.20890453960367,"0",-1.30228899201356,"0",-1.24197005720412,"0",-1.28412837141913,"0",-1.82337641703465,"0"
2021-10-12,-1.20890520160482,"0",-1.30228882365382,"0",-1.24197024489848,"0",-1.28412825641305,"0",-1.82337670178905,"0"
2021-10-13,-1.2089068546102,"0",-1.30228900703336,"0",-1.24197103290898,"0",-1.28412838186541,"0",-1.82337774759792,"0"
2021-10-14,-1.20890657960932,"0",-1.30228874012771,"0",-1.24197085305077,"0",-1.28412819355721,"0",-1.82337743978583,"0"
2021-10-15,-1.20890696746327,"0",-1.30228877134897,"0",-1.24197104662908,"0",-1.28412821413969,"0",-1.82337767944076,"0"
2021-10-18,-1.20890716664657,"0",-1.30228838340112,"0",-1.24197116684784,"0",-1.28412794296765,"0",-1.82337757723436,"0"
2021-10-19,-1.20890759971848,"0",-1.30228849772508,"0",-1.24197151382059,"0",-1.28412802158879,"0",-1.82337788812668,"0"
2021-10-20,-1.20890782326686,"0",-1.30228847909029,"0",-1.24197157885856,"0",-1.28412800759804,"0",-1.82337800443152,"0"
2021-10-21,-1.20890809462789,"0",-1.30228800236497,"0",-1.24197175652615,"0",-1.28412768600252,"0",-1.8233779032689,"0"
2021-10-22,-1.20890939855265,"0",-1.30228862937481,"0",-1.24197247214379,"0",-1.28412811829788,"0",-1.8233789961359,"0"
2021-10-25,-1.20890890583022,"0",-1.30228893572123,"0",-1.24197212106522,"0",-1.28412832989216,"0",-1.8233788828057,"0"
2021-10-26,-1.2089087046862,"0",-1.30228885883454,"0",-1.24197196598909,"0",-1.28412827288059,"0",-1.82337872264652,"0"
2021-10-27,-1.20890979736614,"0",-1.30228903265661,"0",-1.2419724822624,"0",-1.28412839249982,"0",-1.82337944203504,"0"
2021-10-28,-1.20890911279993,"0",-1.30228934138788,"0",-1.2419721087726,"0",-1.28412860882354,"0",-1.82337922126947,"0"
2021-10-29,-1.20890860253966,"0",-1.30228973386357,"0",-1.24197176160232,"0",-1.2841288839465,"0",-1.82337914557554,"0"
2021-11-01,-1.20890825212766,"0",-1.30228960632266,"0",-1.24197155474681,"0",-1.28412879374235,"0",-1.8233788725298,"0"
2021-11-02,-1.20890832021097,"0",-1.30228966227604,"0",-1.24197171945053,"0",-1.28412883407673,"0",-1.82337894474584,"0"
2021-11-03,-1.2089079980994,"0",-1.30228935045956,"0",-1.24197155415591,"0",-1.28412861227633,"0",-1.82337858295444,"0"
2021-11-04,-1.20890774426847,"0",-1.30228946000428,"0",-1.2419714226296,"0",-1.28412868759163,"0",-1.82337849844785,"0"
2021-11-05,-1.20890753719566,"0",-1.30228958675125,"0",-1.24197130663357,"0",-1.28412877441563,"0",-1.82337845050057,"0"
2021-11-08,-1.20890729460175,"0",-1.30228968267367,"0",-1.24197117498655,"0",-1.2841288374521,"0",-1.8233783657449,"0"
2021-11-09,-1.208906730472,"0",-1.30228970127914,"0",-1.24197088555335,"0",-1.28412882526055,"0",-1.82337804738827,"0"
2021-11-10,-1.20890640183803,"0",-1.30228989752037,"0",-1.24197068599496,"0",-1.2841289588522,"0",-1.82337796942471,"0"
2021-11-11,-1.20890626974444,"0",-1.30228994280408,"0",-1.24197061720256,"0",-1.28412899082046,"0",-1.82337791802071,"0"
2021-11-12,-1.20890607276116,"0",-1.30229001516849,"0",-1.24197052389439,"0",-1.28412904208223,"0",-1.82337784584607,"0"
2021-11-15,-1.20890603216272,"0",-1.30229008721491,"0",-1.24197048944995,"0",-1.28412909332522,"0",-1.82337786310349,"0"
2021-11-16,-1.20890538187564,"0",-1.30229013463827,"0",-1.24197019829829,"0",-1.28412912603835,"0",-1.82337751536721,"0"
2021-11-17,-1.20890521313275,"0",-1.30229001710386,"0",-1.24197012288596,"0",-1.28412905027683,"0",-1.82337735438608,"0"
2021-11-18,-1.20890523158202,"0",-1.30229026321687,"0",-1.24197017657953,"0",-1.28412921601609,"0",-1.82337750096577,"0"
2021-11-19,-1.2089049329648,"0",-1.3022904008163,"0",-1.24196996645668,"0",-1.28412931000263,"0",-1.82337740746433,"0"
2021-11-22,-1.20890463131868,"0",-1.30229057832976,"0",-1.24196979294898,"0",-1.28412943018417,"0",-1.82337733322199,"0"
2021-11-23,-1.20890451079462,"0",-1.30229082618943,"0",-1.24196972564642,"0",-1.28412961055227,"0",-1.82337740644222,"0"
2021-11-24,-1.20890496250425,"0",-1.30229084779683,"0",-1.24196998126178,"0",-1.28412963596582,"0",-1.82337768092026,"0"
2021-11-25,-1.20890496057279,"0",-1.30229091084735,"0",-1.24196998968178,"0",-1.28412967807465,"0",-1.82337771516639,"0"
2021-11-26,-1.20890509081439,"0",-1.3022907734837,"0",-1.24197000355449,"0",-1.28412960130963,"0",-1.82337771693336,"0"
2021-11-29,-1.20890563062652,"0",-1.30229107219315,"0",-1.24197028814754,"0",-1.28412979307203,"0",-1.82337819115985,"0"
2021-11-30,-1.20890551246469,"0",-1.3022905014863,"0",-1.24197016623684,"0",-1.28412940626858,"0",-1.82337780698598,"0"
2021-12-01,-1.20890596145791,"0",-1.30229060241923,"0",-1.24197047733155,"0",-1.28412947455158,"0",-1.82337811928194,"0"
2021-12-02,-1.20890625087432,"0",-1.30229058577382,"0",-1.24197053469124,"0",-1.28412946404388,"0",-1.82337827651283,"0"
2021-12-03,-1.20890597817052,"0",-1.30229064789668,"0",-1.24197041100061,"0",-1.2841295065414,"0",-1.82337815495616,"0"
2021-12-06,-1.20890559456622,"0",-1.30229080045577,"0",-1.24197023316897,"0",-1.28412961637638,"0",-1.82337802305039,"0"
2021-12-07,-1.20890663482611,"0",-1.30229087214472,"0",-1.24197079881308,"0",-1.28412962523576,"0",-1.8233786300124,"0"
2021-12-08,-1.20890558371399,"0",-1.30229041514375,"0",-1.24197023926327,"0",-1.28412932171824,"0",-1.82337777307258,"0"
2021-12-09,-1.2089057273753,"0",-1.30229078059645,"0",-1.24197033348199,"0",-1.28412955702067,"0",-1.82337805992089,"0"
2021-12-10,-1.208905607755,"0",-1.30229053786979,"0",-1.24197021437152,"0",-1.2841294062892,"0",-1.82337785756911,"0"
2021-12-13,-1.20890513995173,"0",-1.30229048003418,"0",-1.24197003471319,"0",-1.28412936587854,"0",-1.82337755977046,"0"
2021-12-14,-1.20890519723479,"0",-1.30229042834307,"0",-1.24197005504481,"0",-1.28412932355503,"0",-1.82337756515357,"0"
2021-12-15,-1.20890486137589,"0",-1.30229063731078,"0",-1.24196995115264,"0",-1.28412947285943,"0",-1.82337748704406,"0"
2021-12-16,-1.2089046832211,"0",-1.30229093433028,"0",-1.24196978050625,"0",-1.28412968448849,"0",-1.82337755137332,"0"
2021-12-17,-1.20890453074425,"0",-1.302290820745,"0",-1.24196969048468,"0",-1.28412960242005,"0",-1.82337740104259,"0"
2021-12-20,-1.2089046550257,"0",-1.30229084151877,"0",-1.24196975512643,"0",-1.28412961822918,"0",-1.82337748523378,"0"
2021-12-21,-1.20890443858634,"0",-1.30229087952482,"0",-1.24196964450382,"0",-1.28412964623987,"0",-1.8233773839818,"0"
2021-12-22,-1.20890393866002,"0",-1.30229098803977,"0",-1.24196938738836,"0",-1.28412972588929,"0",-1.82337715236354,"0"
2021-12-23,-1.2089035353649,"0",-1.30229092582793,"0",-1.24196910389198,"0",-1.28412968506659,"0",-1.82337688950549,"0"
2021-12-24,-1.208903635634,"0",-1.30229120287762,"0",-1.24196922237975,"0",-1.28412986496713,"0",-1.8233770947514,"0"
2021-12-27,-1.20890320653829,"0",-1.30229084246847,"0",-1.2419689292486,"0",-1.28412962204784,"0",-1.82337664942944,"0"
2021-12-28,-1.20890263203043,"0",-1.30229073483097,"0",-1.24196873177474,"0",-1.28412955268885,"0",-1.82337626364508,"0"
2021-12-29,-1.20890269881744,"0",-1.30229006398555,"0",-1.24196878641239,"0",-1.28412909656507,"0",-1.8233759273485,"0"
2021-12-30,-1.20890276339034,"0",-1.30229009093115,"0",-1.24196898248534,"0",-1.28412911522412,"0",-1.82337598146976,"0"
2021-12-31,-1.20890276647562,"0",-1.30229005414037,"0",-1.24196896849509,"0",-1.28412908563628,"0",-1.8233759632567,"0"
2022-01-03,-1.2089028191158,"0",-1.30229017227821,"0",-1.24196899862454,"0",-1.28412917242083,"0",-1.82337605934831,"0"
2022-01-04,-1.20890422397082,"0",-1.30229014463006,"0",-1.24196945985184,"0",-1.28412916156583,"0",-1.82337685731427,"0"
2022-01-05,-1.2089046008682,"0",-1.30229033674748,"0",-1.24196966880509,"0",-1.28412929462079,"0",-1.82337718071042,"0"
2022-01-06,-1.2089047084405,"0",-1.30229010447743,"0",-1.24196964161978,"0",-1.28412913831622,"0",-1.82337711420568,"0"
2022-01-07,-1.2089045806776,"0",-1.30229011876499,"0",-1.24196965983791,"0",-1.28412915054821,"0",-1.82337704992092,"0"
2022-01-10,-1.20890477937357,"0",-1.30228983272145,"0",-1.2419697478027,"0",-1.28412895120942,"0",-1.82337700463862,"0"
2022-01-11,-1.20890474616718,"0",-1.30229004911086,"0",-1.24196976863146,"0",-1.28412910634727,"0",-1.82337710673906,"0"
2022-01-12,-1.20890485169413,"0",-1.30229020897991,"0",-1.24196973187991,"0",-1.28412921484024,"0",-1.8233772537092,"0"
2022-01-13,-1.20890465931012,"0",-1.30229058063487,"0",-1.24196960677288,"0",-1.28412947572634,"0",-1.82337735090489,"0"
2022-01-14,-1.20890475375657,"0",-1.30229035049139,"0",-1.24196950228628,"0",-1.28412931866183,"0",-1.82337728615073,"0"
2022-01-17,-1.2089048614846,"0",-1.3022906700325,"0",-1.24196965875179,"0",-1.28412953519327,"0",-1.8233775250677,"0"
2022-01-18,-1.20890404656045,"0",-1.30229066114307,"0",-1.24196917902113,"0",-1.28412952932014,"0",-1.82337705463511,"0"
2022-01-19,-1.20890358777426,"0",-1.3022910072928,"0",-1.24196900115869,"0",-1.28412976615535,"0",-1.82337698627549,"0"
2022-01-20,-1.20890388017709,"0",-1.30229102823439,"0",-1.24196909614722,"0",-1.28412977969193,"0",-1.82337716494509,"0"
2022-01-21,-1.20890352933221,"0",-1.30229091504402,"0",-1.2419689660402,"0",-1.28412970001958,"0",-1.82337690138615,"0"
2022-01-24,-1.20890364648017,"0",-1.30229046436453,"0",-1.2419690332418,"0",-1.28412937793189,"0",-1.82337672086477,"0"
2022-01-25,-1.20890377119172,"0",-1.30229084880685,"0",-1.24196919971553,"0",-1.28412964934265,"0",-1.82337700476461,"0"
2022-01-26,-1.20890321438113,"0",-1.30229093565098,"0",-1.24196883298343,"0",-1.28412970801364,"0",-1.82337673312257,"0"
2022-01-27,-1.20890321675833,"0",-1.30229077888008,"0",-1.241968840073,"0",-1.28412959746015,"0",-1.82337664699688,"0"
2022-01-28,-1.20890386137813,"0",-1.30229085963582,"0",-1.24196915397289,"0",-1.28412965299868,"0",-1.82337706020216,"0"
2022-01-31,-1.2089031232401,"0",-1.30229100413616,"0",-1.24196878519271,"0",-1.28412974997159,"0",-1.82337671648813,"0"
2022-02-01,-1.20890288428807,"0",-1.30229093239985,"0",-1.24196861709426,"0",-1.28412969980984,"0",-1.82337654021754,"0"
2022-02-02,-1.20890304108808,"0",-1.30229097398433,"0",-1.24196873835255,"0",-1.28412972838951,"0",-1.82337665293683,"0"
2022-02-03,-1.20890281929128,"0",-1.30229047773915,"0",-1.24196865697414,"0",-1.28412939483321,"0",-1.82337625570973,"0"
2022-02-04,-1.20890317208737,"0",-1.30229054137935,"0",-1.2419689583638,"0",-1.28412943795139,"0",-1.82337649228346,"0"
2022-02-07,-1.20890314092798,"0",-1.30229161416733,"0",-1.24196891998115,"0",-1.28413018453598,"0",-1.82337707160836,"0"
2022-02-08,-1.20890244117529,"0",-1.30229193040154,"0",-1.24196845700183,"0",-1.28413040204616,"0",-1.82337684684132,"0"
2022-02-09,-1.20890287356458,"0",-1.30229183941497,"0",-1.2419685697729,"0",-1.28413033804638,"0",-1.8233770442914,"0"
2022-02-10,-1.20890284302017,"0",-1.3022918505403,"0",-1.24196856988463,"0",-1.28413034538343,"0",-1.82337703276004,"0"
2022-02-11,-1.20890148420901,"0",-1.30229171743055,"0",-1.24196792058948,"0",-1.28413025207445,"0",-1.82337618265343,"0"
2022-02-14,-1.2089008553976,"0",-1.30229175146447,"0",-1.24196770734993,"0",-1.28413027360359,"0",-1.82337584111626,"0"
2022-02-15,-1.20890049569076,"0",-1.30229177717329,"0",-1.24196769726367,"0",-1.28413028847614,"0",-1.82337564801587,"0"
2022-02-16,-1.20890030617067,"0",-1.30229302177118,"0",-1.24196760750301,"0",-1.28413114328162,"0",-1.82337623842291,"0"
2022-02-17,-1.20889990700562,"0",-1.30229285380846,"0",-1.24196725183039,"0",-1.28413102799324,"0",-1.82337591664324,"0"
2022-02-18,-1.20889991624842,"0",-1.30229201235564,"0",-1.2419672931901,"0",-1.2841304611415,"0",-1.82337545567393,"0"
2022-02-21,-1.20890050637395,"0",-1.30229200271708,"0",-1.24196769670147,"0",-1.28413045465023,"0",-1.82337578694781,"0"
2022-02-22,-1.20889985579501,"0",-1.3022920083182,"0",-1.24196739513266,"0",-1.28413046007912,"0",-1.8233754172948,"0"
2022-02-23,-1.2088998855208,"0",-1.30229200153148,"0",-1.24196740103573,"0",-1.28413045490775,"0",-1.82337542967671,"0"
2022-02-24,-1.20890058983159,"0",-1.30229195672487,"0",-1.24196773597762,"0",-1.28413042313205,"0",-1.82337580708467,"0"
2022-02-25,-1.20890058243902,"0",-1.30229211525677,"0",-1.24196771193867,"0",-1.28413053418784,"0",-1.82337589002307,"0"
2022-02-28,-1.20890038001546,"0",-1.30229230759433,"0",-1.24196750769292,"0",-1.28413066571837,"0",-1.8233758787773,"0"
2022-03-01,-1.20890006239327,"0",-1.30229302667664,"0",-1.24196728981445,"0",-1.28413115989117,"0",-1.82337609520732,"0"
2022-03-02,-1.20889912142552,"0",-1.30229294141328,"0",-1.24196664964044,"0",-1.28413110027519,"0",-1.82337550964676,"0"
2022-03-03,-1.20889889181392,"0",-1.30229291385781,"0",-1.24196656420772,"0",-1.28413108079289,"0",-1.82337536318831,"0"
2022-03-04,-1.20889828300363,"0",-1.30229264315185,"0",-1.24196629203644,"0",-1.28413089523918,"0",-1.82337486704562,"0"
2022-03-07,-1.20889730626125,"0",-1.30229215152341,"0",-1.24196596411276,"0",-1.28413055736687,"0",-1.82337403626133,"0"
2022-03-08,-1.2088975775189,"0",-1.30229199220393,"0",-1.24196619813892,"0",-1.28413044631638,"0",-1.82337410257099,"0"
2022-03-09,-1.20889754003551,"0",-1.30229193662191,"0",-1.24196625939943,"0",-1.28413040732754,"0",-1.82337404997914,"0"
2022-03-10,-1.2088979302689,"0",-1.30229233901262,"0",-1.24196642589979,"0",-1.28413068382123,"0",-1.82337449190525,"0"
2022-03-11,-1.20889788665318,"0",-1.30229191067114,"0",-1.24196627636463,"0",-1.28413038355546,"0",-1.82337423089558,"0"
2022-03-14,-1.20889856200393,"0",-1.30229179195832,"0",-1.24196666517874,"0",-1.28413030152038,"0",-1.82337455159968,"0"
2022-03-15,-1.20889888363188,"0",-1.30229227835027,"0",-1.24196675502544,"0",-1.28413061781432,"0",-1.82337499162995,"0"
2022-03-16,-1.20889763203569,"0",-1.30229173698874,"0",-1.24196607419094,"0",-1.28413024528548,"0",-1.82337397331229,"0"
2022-03-17,-1.2088986862863,"0",-1.30229181333087,"0",-1.241966642886,"0",-1.28413029796235,"0",-1.82337461897378,"0"
2022-03-18,-1.2088985979355,"0",-1.30229172959822,"0",-1.24196662896491,"0",-1.28413024224689,"0",-1.82337452314777,"0"
2022-03-21,-1.20889797506482,"0",-1.30229181880132,"0",-1.24196633790008,"0",-1.28413030651826,"0",-1.82337421688795,"0"
2022-03-22,-1.20889825351676,"0",-1.30229151704938,"0",-1.24196644447791,"0",-1.28413009460747,"0",-1.82337421076113,"0"
2022-03-23,-1.20889837540637,"0",-1.30229209612951,"0",-1.2419666231396,"0",-1.28413049394857,"0",-1.82337459930215,"0"
2022-03-24,-1.20889787987091,"0",-1.30229196388974,"0",-1.24196623461268,"0",-1.28413040361505,"0",-1.8233742437073,"0"
2022-03-25,-1.20889787705311,"0",-1.30229221337953,"0",-1.24196626856947,"0",-1.28413057879682,"0",-1.82337438058444,"0"
2022-03-28,-1.20889794543701,"0",-1.30229217659469,"0",-1.24196620527656,"0",-1.28413055449841,"0",-1.82337440008585,"0"
2022-03-29,-1.20889714500225,"0",-1.3022925093009,"0",-1.24196585933773,"0",-1.2841307862378,"0",-1.82337412692151,"0"
2022-03-30,-1.208896908691,"0",-1.30229231318981,"0",-1.24196564417652,"0",-1.28413065204665,"0",-1.8233738847036,"0"
2022-03-31,-1.20889658708621,"0",-1.30229218409493,"0",-1.24196560723655,"0",-1.28413056421689,"0",-1.82337363010125,"0"
2022-04-01,-1.20889668691644,"0",-1.30229171672651,"0",-1.24196568936738,"0",-1.28413024366001,"0",-1.82337343083229,"0"
2022-04-04,-1.20889668423926,"0",-1.30229179602677,"0",-1.24196584044468,"0",-1.28413029926141,"0",-1.82337347334724,"0"
2022-04-05,-1.20889679551371,"0",-1.30229159394842,"0",-1.24196587519987,"0",-1.28413016039576,"0",-1.82337342619272,"0"
2022-04-06,-1.2088971212311,"0",-1.30229145071426,"0",-1.24196611042124,"0",-1.28413006197804,"0",-1.82337353367294,"0"
2022-04-07,-1.20889807244206,"0",-1.30229124598532,"0",-1.24196656394998,"0",-1.28412992204944,"0",-1.82337396577662,"0"
2022-04-08,-1.20889822538615,"0",-1.3022909995532,"0",-1.24196668501686,"0",-1.28412975260063,"0",-1.82337391698262,"0"
2022-04-11,-1.20889881293834,"0",-1.30229103903105,"0",-1.24196696743017,"0",-1.28412978015476,"0",-1.82337427464821,"0"
2022-04-12,-1.20889896297199,"0",-1.30229065479523,"0",-1.24196704319057,"0",-1.28412951672415,"0",-1.82337414902424,"0"
2022-04-13,-1.20889981038736,"0",-1.30229072949884,"0",-1.24196751952747,"0",-1.28412956848481,"0",-1.82337467446954,"0"
2022-04-14,-1.20890004804062,"0",-1.30229121672391,"0",-1.24196758330236,"0",-1.28412990752964,"0",-1.82337507966182,"0"
2022-04-15,-1.20889958784084,"0",-1.30229077193823,"0",-1.24196725613441,"0",-1.28412960092097,"0",-1.82337457202896,"0"
2022-04-18,-1.20890089833804,"0",-1.3022913246122,"0",-1.24196794957893,"0",-1.2841299788346,"0",-1.82337562346069,"0"
2022-04-19,-1.20890027842753,"0",-1.30229124565615,"0",-1.24196754508427,"0",-1.28412992418351,"0",-1.82337522517966,"0"
2022-04-20,-1.20889991189761,"0",-1.30229131994008,"0",-1.24196737625463,"0",-1.28412997611883,"0",-1.8233750568103,"0"
2022-04-21,-1.20890056220835,"0",-1.30229117454719,"0",-1.24196765233564,"0",-1.28412987813873,"0",-1.82337535047436,"0"
2022-04-22,-1.20889970988816,"0",-1.30229103992879,"0",-1.24196739071593,"0",-1.28412978565364,"0",-1.8233747892085,"0"
2022-04-25,-1.2088999282132,"0",-1.30229074027792,"0",-1.24196748907251,"0",-1.28412957662218,"0",-1.82337474677173,"0"
2022-04-26,-1.20890002182917,"0",-1.30229110390789,"0",-1.24196769171604,"0",-1.28412981736299,"0",-1.82337499573485,"0"
2022-04-27,-1.20889985849675,"0",-1.30229087386707,"0",-1.24196749544209,"0",-1.28412966059665,"0",-1.8233747747026,"0"
2022-04-28,-1.20890024331603,"0",-1.30229086310903,"0",-1.24196771648234,"0",-1.28412965349678,"0",-1.82337498924608,"0"
2022-04-29,-1.20890057482761,"0",-1.30229118877162,"0",-1.24196783673938,"0",-1.284129878172,"0",-1.82337536003362,"0"
2022-05-02,-1.20889964843003,"0",-1.30229090371694,"0",-1.24196732963319,"0",-1.28412968219939,"0",-1.82337467566852,"0"
2022-05-03,-1.20890029100526,"0",-1.30229104638687,"0",-1.24196768792813,"0",-1.28412978217222,"0",-1.82337512190876,"0"
2022-05-04,-1.20890007335504,"0",-1.302291012169,"0",-1.24196758157512,"0",-1.28412975847451,"0",-1.82337497877595,"0"
2022-05-05,-1.2088997889065,"0",-1.30229150550901,"0",-1.24196744094696,"0",-1.28413009840779,"0",-1.8233750895334,"0"
2022-05-06,-1.20889976485793,"0",-1.30229051863706,"0",-1.24196732177321,"0",-1.28412942419045,"0",-1.82337453772995,"0"
2022-05-09,-1.20890065220772,"0",-1.3022904137477,"0",-1.24196800826645,"0",-1.28412935056442,"0",-1.82337498635866,"0"
2022-05-10,-1.20890075661014,"0",-1.30229046483804,"0",-1.24196803331622,"0",-1.28412938522906,"0",-1.8233750735706,"0"
2022-05-11,-1.20890010212533,"0",-1.30229055024818,"0",-1.24196774559105,"0",-1.28412944351401,"0",-1.82337474562035,"0"
2022-05-12,-1.20890165743372,"0",-1.30229061962955,"0",-1.24196841150996,"0",-1.28412949090094,"0",-1.82337567283597,"0"
2022-05-13,-1.20890171612031,"0",-1.3022907535818,"0",-1.24196843806692,"0",-1.28412958345945,"0",-1.82337577994757,"0"
2022-05-16,-1.2089017424973,"0",-1.30229096737645,"0",-1.24196830327397,"0",-1.28412972913018,"0",-1.82337591173942,"0"
2022-05-17,-1.20890140393276,"0",-1.30229087536735,"0",-1.24196808897634,"0",-1.28412966547155,"0",-1.82337566695409,"0"
2022-05-18,-1.20890141549028,"0",-1.30229092650112,"0",-1.24196812575307,"0",-1.28412970046011,"0",-1.82337570148902,"0"
2022-05-19,-1.20890116085646,"0",-1.30229084787967,"0",-1.24196800860042,"0",-1.28412964602338,"0",-1.82337551225833,"0"
2022-05-20,-1.20890093995168,"0",-1.30229109645935,"0",-1.24196793456568,"0",-1.28412981761314,"0",-1.82337552265828,"0"
2022-05-23,-1.20890074351635,"0",-1.30229099362372,"0",-1.24196779769061,"0",-1.28412974585749,"0",-1.82337535341372,"0"
2022-05-24,-1.20890076811194,"0",-1.30229073847414,"0",-1.24196786479479,"0",-1.28412956925468,"0",-1.82337522746718,"0"
2022-05-25,-1.20890109998936,"0",-1.30229084066463,"0",-1.24196806694224,"0",-1.28412964020924,"0",-1.82337547357215,"0"
2022-05-26,-1.20890056702457,"0",-1.30229095856385,"0",-1.24196779729288,"0",-1.28412972090836,"0",-1.82337523256137,"0"
2022-05-27,-1.20890060321027,"0",-1.30229084809315,"0",-1.24196776852585,"0",-1.28412964546952,"0",-1.82337519268305,"0"
2022-05-30,-1.20890116454792,"0",-1.30229077898254,"0",-1.24196807400258,"0",-1.28412959799591,"0",-1.82337547543692,"0"
2022-05-31,-1.20890111954543,"0",-1.30229152348754,"0",-1.24196803637175,"0",-1.28413010208953,"0",-1.82337585857581,"0"
2022-06-01,-1.20890004392607,"0",-1.30229136446698,"0",-1.24196730801719,"0",-1.28412999434889,"0",-1.82337515621777,"0"
2022-06-02,-1.20890029847776,"0",-1.30229082511935,"0",-1.24196747917109,"0",-1.2841296197058,"0",-1.82337500227634,"0"
2022-06-03,-1.2089007286052,"0",-1.30229101413099,"0",-1.24196777600234,"0",-1.28412975126786,"0",-1.82337535282602,"0"
2022-06-06,-1.20889957524372,"0",-1.30229097282041,"0",-1.24196720805242,"0",-1.28412972304309,"0",-1.82337467088659,"0"
2022-06-07,-1.20889973725827,"0",-1.3022913316361,"0",-1.24196729194382,"0",-1.2841299774704,"0",-1.82337496351675,"0"
2022-06-08,-1.20889988090466,"0",-1.30229124116229,"0",-1.24196730510039,"0",-1.2841299150281,"0",-1.82337499729645,"0"
2022-06-09,-1.20889980245586,"0",-1.30229143906202,"0",-1.24196730276748,"0",-1.28413004789221,"0",-1.82337505948177,"0"
2022-06-10,-1.20889973473223,"0",-1.30229136576981,"0",-1.24196716680908,"0",-1.28412999769905,"0",-1.8233749803189,"0"
