"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-02-25,1923.3308465614,"1",1952.16961571676,"1",2042.01523363256,"1",1993.06292000738,"1",2828.47762275856,"1"
2019-02-26,2156.42975870725,"1",1464.93620175849,"1",2060.04321398079,"1",1493.86002791054,"1",2563.50178240616,"1"
2019-02-27,2006.69297618291,"1",64.0837796247503,"1",1534.72269525847,"1",67.3068202049926,"1",1304.55918689438,"1"
2019-02-28,1506.85694517356,"1",1.49872638561874,"0",1097.66978499711,"1",1.72611047223816,"1",939.758108712822,"1"
2019-03-01,993.782827356272,"1",152.962561409407,"1",710.421242177889,"1",138.186316636958,"1",732.707728424846,"1"
2019-03-04,798.776530480704,"1",281.791396118506,"1",579.080332689638,"1",265.014885672898,"1",715.423959879939,"1"
2019-03-05,621.525942855216,"1",62.7236238686143,"1",402.649902842201,"1",60.436390918045,"1",436.479640000805,"1"
2019-03-06,412.572615083842,"1",2195.99860535586,"1",799.168853826724,"1",2186.09028846181,"1",2044.69653440689,"1"
2019-03-07,861.219510130433,"1",231.543410512301,"1",690.378509143555,"1",229.200258035737,"1",724.521082227614,"1"
2019-03-08,674.288589420857,"1",387.097359255471,"1",581.385778353088,"1",370.403899735945,"1",722.533477322787,"1"
2019-03-11,587.037846430869,"1",1013.86296177317,"1",675.228736774974,"1",989.498523083552,"1",1174.80377972303,"1"
2019-03-12,685.342550580815,"1",1116.67650794264,"1",784.796595637194,"1",1091.67602729853,"1",1320.30150690967,"1"
2019-03-13,806.573957969735,"1",289.210455717594,"1",676.956734576455,"1",277.782880884897,"1",729.516514978547,"1"
2019-03-14,654.251805410713,"1",95.3659087460052,"1",506.424327307407,"1",91.7151425636321,"1",482.907121771821,"1"
2019-03-15,499.22376032709,"1",120.785135831347,"1",384.391929843655,"1",117.867743442713,"1",407.7313704397,"1"
2019-03-18,395.608833047293,"1",288.839159413526,"1",340.893144160243,"1",282.47742483623,"1",478.306998332549,"1"
2019-03-19,299.301342288876,"1",883.255935201661,"1",387.805613638267,"1",836.052875872957,"1",874.495826721191,"1"
2019-03-20,417.07178989327,"1",1834.25760669911,"1",713.848029599186,"1",1758.80087574038,"1",1709.35737727865,"1"
2019-03-21,732.60092848891,"1",2010.91591394394,"1",1028.02715410821,"1",1942.70058408403,"1",2057.47471448296,"1"
2019-03-22,1191.23325374055,"1",2229.37185489145,"1",1514.94431899956,"1",2228.89967636838,"1",2574.02687225767,"1"
2019-03-25,1460.38279564741,"1",102.488587719592,"1",1150.71546889165,"1",89.5234359738097,"1",981.793651687996,"1"
2019-03-26,1230.14441363332,"1",53.6696113863888,"1",944.212465287171,"1",50.2126284721145,"1",806.830872484537,"1"
2019-03-27,1060.17133793318,"1",1875.79068528969,"1",1323.21387692771,"1",1943.84195456951,"1",2239.41393047118,"1"
2019-03-28,1238.35056425366,"1",308.247474480984,"1",1031.47616469101,"1",338.567587732532,"1",1046.12396843411,"1"
2019-03-29,956.354333868837,"1",153.157143395694,"1",708.335789161844,"1",132.521985204008,"1",704.439062713269,"1"
2019-04-01,734.706311700268,"1",511.504863901759,"1",614.075741106199,"1",486.80596796797,"1",856.33243891663,"1"
2019-04-02,711.242617746494,"1",1367.12364739192,"1",826.413284880571,"1",1352.1899854775,"1",1548.11094733753,"1"
2019-04-03,744.323936312433,"1",1824.6767466089,"1",951.552615067481,"1",1766.22535783536,"1",1909.64597567261,"1"
2019-04-04,1030.45176989256,"1",2669.10454513067,"1",1445.12161632542,"1",2642.76598513037,"1",2806.65973582728,"1"
2019-04-05,1485.88548901924,"1",3335.67673558555,"1",1991.25804517093,"1",3312.31754391479,"1",3637.85229254448,"1"
2019-04-08,1903.68470764358,"1",2996.99334232493,"1",2254.130040445,"1",2991.14398958296,"1",3634.63717663598,"1"
2019-04-09,2167.96880634697,"1",3088.7636557022,"1",2430.1314402798,"1",3039.04814733431,"1",3841.59391226557,"1"
2019-04-10,2663.30502620916,"1",3160.77452605355,"1",2873.70703327276,"1",3166.97128041664,"1",4252.51684936759,"1"
2019-04-11,2765.28125401908,"1",2139.24995061275,"1",2670.42727549461,"1",2143.20276098463,"1",3477.65942742871,"1"
2019-04-12,2467.99732314422,"1",2806.08957793509,"1",2463.10357781876,"1",2686.98668891535,"1",3743.12755396285,"1"
2019-04-15,2576.29695335832,"1",113.710549507759,"1",1943.39092990599,"1",109.211932436326,"1",1694.81321567111,"1"
2019-04-16,1920.88164238399,"1",367.64659336652,"1",1448.76837272361,"1",344.911473903439,"1",1479.63819079428,"1"
2019-04-17,1339.06560408599,"1",217.721785319112,"1",948.247865370828,"1",186.620181058649,"1",988.376071659472,"1"
2019-04-18,1142.49676312847,"1",487.656964772517,"1",887.083583463375,"1",481.313444137332,"1",1107.03418049946,"1"
2019-04-19,895.578131510642,"1",1686.8724130805,"1",985.987839898154,"1",1647.70534823817,"1",1909.26863518768,"1"
2019-04-22,1011.01601809392,"1",2048.99262624326,"1",1192.54230225528,"1",2000.31057228349,"1",2268.80487811408,"1"
2019-04-23,1028.57960454363,"1",1338.86829992778,"1",1060.17628187612,"1",1291.92205703144,"1",1700.75197319308,"1"
2019-04-24,1407.87518935141,"1",1841.5398858698,"1",1548.36277570927,"1",1862.54611253013,"1",2401.02549340913,"1"
2019-04-25,1230.32918377814,"1",2464.216949923,"1",1437.966949615,"1",2328.11800307068,"1",2673.96038988672,"1"
2019-04-26,1764.8971975591,"1",315.40263557982,"1",1405.4372220122,"1",291.021196714809,"1",1336.90742937642,"1"
2019-04-29,1398.03769806617,"1",1744.4124728618,"1",1424.39044669174,"1",1677.37917514509,"1",2243.13370029446,"1"
2019-04-30,1019.23337402657,"1",225.091182161419,"1",820.596644050457,"1",234.509661701932,"1",824.831106336964,"1"
2019-05-01,639.90460970258,"1",353.216022284377,"1",496.075950248073,"1",301.619668476361,"1",648.785769307768,"1"
2019-05-02,447.207217123045,"1",38.9571467159445,"1",308.064737688854,"1",31.7231478798731,"1",305.808390966478,"1"
2019-05-03,145.757744339351,"1",680.733184525225,"1",106.088584411522,"1",493.386548199541,"1",514.537985840696,"1"
2019-05-06,135.008638806285,"1",931.66772183229,"1",101.893578609168,"1",657.744171795255,"1",668.657166707028,"1"
2019-05-07,472.025412502804,"1",952.077277430407,"1",432.255943780168,"1",725.300496720645,"1",947.326569334627,"1"
2019-05-08,950.146195209006,"1",541.774040715781,"1",849.130419668293,"1",477.477837749804,"1",1020.06599159017,"1"
2019-05-09,1272.41290017177,"1",877.669440399532,"1",1261.8200010292,"1",913.470538149623,"1",1553.28641680951,"1"
2019-05-10,1854.18139151012,"1",1319.72244010795,"1",1947.73456672918,"1",1510.73601608232,"1",2371.28734789482,"1"
2019-05-13,2250.0409215506,"1",1870.99550020411,"1",2411.02576950873,"1",2120.72706408593,"1",3081.08073240051,"1"
2019-05-14,1316.23834435308,"1",1766.94764675965,"1",1384.68931846741,"1",1745.17253368776,"1",2203.86330115217,"1"
2019-05-15,606.755094061271,"1",2122.3061889487,"1",581.830526989086,"1",1745.62887585458,"1",1789.19871501656,"1"
2019-05-16,746.958611162024,"1",1958.95488422328,"1",667.303878892976,"1",1564.47098740405,"1",1762.71593264923,"1"
2019-05-17,1221.72568730452,"1",1712.56548291752,"1",1055.91956470981,"1",1386.08663977536,"1",1926.70726088996,"1"
2019-05-20,11.5550651499365,"1",913.623224595017,"1",38.7755853428854,"1",699.845382482695,"1",599.062814071548,"1"
2019-05-21,1063.46777298793,"1",706.54591620597,"1",799.751902924757,"1",514.443904046806,"1",1117.33027493051,"1"
2019-05-22,1169.04226049812,"1",513.477673371561,"1",882.460465430724,"1",393.506611800846,"1",1075.12225502909,"1"
2019-05-23,1567.81396702155,"1",858.683735649736,"1",1341.56476767945,"1",850.410068334064,"1",1678.31552149088,"1"
2019-05-24,1870.22903492573,"1",184.745390254518,"1",1372.91719773141,"1",162.318841076534,"1",1299.23408299172,"1"
2019-05-27,1341.02384293938,"1",481.863215473701,"1",1031.73326866913,"1",468.599660424165,"1",1212.57360883158,"1"
2019-05-28,1198.0093622289,"1",1426.91724355503,"1",1269.3793707809,"1",1547.00881745273,"1",1971.50233801813,"1"
2019-05-29,1349.85687424663,"1",2404.05705752099,"1",1659.2797931593,"1",2540.82724297517,"1",2859.39168086639,"1"
2019-05-30,1651.80224066996,"1",1973.00830530416,"1",1814.58968510058,"1",2096.18626356885,"1",2695.69780598886,"1"
2019-05-31,1694.75557117815,"1",1848.99193633491,"1",1766.16124543172,"1",1889.21077802093,"1",2571.12463516404,"1"
2019-06-03,1589.93017051454,"1",619.555308191834,"1",1279.52916249485,"1",525.335811215731,"1",1431.11037249818,"1"
2019-06-04,939.899871948614,"1",251.744732553556,"1",718.784123489793,"1",206.188087183175,"1",757.938286100704,"1"
2019-06-05,977.687920072397,"1",1733.58662099246,"1",1133.04748397602,"1",1686.90592147084,"1",2009.23688654448,"1"
2019-06-06,1023.59636375573,"1",2599.82013361909,"1",1319.77151950739,"1",2468.76339872976,"1",2685.14060163322,"1"
2019-06-07,1474.3610394995,"1",1026.84466834458,"1",1342.69790695718,"1",985.673614976711,"1",1733.54181302628,"1"
2019-06-10,1684.37522994838,"1",699.014686780959,"1",1391.63782882077,"1",665.53723617186,"1",1598.98366732124,"1"
2019-06-11,1315.60320676655,"1",2507.93931895387,"1",1515.66363659836,"1",2424.03624947286,"1",2799.99153872077,"1"
2019-06-12,1285.38412796684,"1",521.15815813555,"1",1117.84078077867,"1",538.445249261119,"1",1240.84177522975,"1"
2019-06-13,721.65157564248,"1",316.336068446383,"1",614.352182229827,"1",307.913218381237,"1",702.240070128225,"1"
2019-06-14,341.431459351932,"1",53.4011877357642,"1",261.216896503683,"1",47.8970952393865,"1",252.792872435555,"1"
2019-06-17,165.096705412687,"1",426.945262080751,"1",117.317981544982,"1",300.434710872126,"1",368.533727009094,"1"
2019-06-18,799.524440707133,"1",899.603793243132,"1",911.255184850379,"1",934.67826303405,"1",1300.49864454673,"1"
2019-06-19,574.495095752779,"1",1215.45268815306,"1",649.266761822695,"1",1077.69981163514,"1",1274.31114408763,"1"
2019-06-20,321.346661996576,"1",402.871060337682,"1",278.90802772679,"1",333.285019522166,"1",480.973759368467,"1"
2019-06-21,345.035937938063,"1",763.646045933623,"1",270.959538696133,"1",560.005398549883,"1",697.543239459917,"1"
2019-06-24,96.5216367042812,"1",805.04104340979,"1",82.4541578338313,"1",591.802263657559,"1",569.577740739243,"1"
2019-06-25,2304.73493860427,"1",608.882497695226,"1",2607.8723868996,"1",1290.7467000375,"1",2462.88312205019,"1"
2019-06-26,1695.18494433636,"1",1091.31780675337,"1",2036.52828998397,"1",1584.1303552249,"1",2300.8188429601,"1"
2019-06-27,1939.40941976803,"1",1387.25804588943,"1",2175.47704908803,"1",1777.07948353601,"1",2604.18087298507,"1"
2019-06-28,2500.88326537989,"1",1757.21935653527,"1",2644.13744057619,"1",2114.5935022942,"1",3223.41890872655,"1"
2019-07-01,2988.8249137849,"1",563.694316330597,"1",2352.14383730576,"1",513.378896695423,"1",2292.88193439505,"1"
2019-07-02,2160.06759811354,"1",1298.9929698294,"1",1938.40336968849,"1",1345.98402078927,"1",2428.11695544739,"1"
2019-07-03,1976.20061230898,"1",531.720348808719,"1",1558.84535416433,"1",534.895193034876,"1",1662.08268144079,"1"
2019-07-04,1544.5332983977,"1",17.9582971522585,"1",1085.0078154736,"1",14.8202374391861,"1",975.761508485976,"1"
2019-07-05,1082.07283730241,"1",498.666643315355,"1",812.113172306004,"1",466.004148396419,"1",1055.80262485962,"1"
2019-07-08,884.413426909344,"1",569.743015035874,"1",716.35067736552,"1",561.070851876049,"1",1008.39964897967,"1"
2019-07-09,765.348755821926,"1",134.067060325764,"1",538.91478935604,"1",129.939596272323,"1",584.096662301938,"1"
2019-07-10,465.326351893225,"1",1115.46286412342,"1",547.47118864844,"1",1080.7457233116,"1",1173.73398662195,"1"
2019-07-11,532.299111450304,"1",2136.08018604745,"1",844.838279337532,"1",2049.65990250485,"1",2012.83678711506,"1"
2019-07-12,880.615907703169,"1",224.61872695243,"1",726.488486108658,"1",217.51578845187,"1",726.544273693815,"1"
2019-07-15,747.772219588848,"1",1625.83829523778,"1",967.647082095304,"1",1601.62032629585,"1",1782.04127702904,"1"
2019-07-16,976.324190190417,"1",3076.94684787187,"1",1499.12313443256,"1",3021.07031563796,"1",3089.98954817122,"1"
2019-07-17,1688.90332947246,"1",891.571256975287,"1",1522.68992101097,"1",867.903499077302,"1",1765.89491085483,"1"
2019-07-18,1474.82862577661,"1",2910.91303229563,"1",1842.54950979082,"1",2873.66994765243,"1",3272.6698470588,"1"
2019-07-19,1810.06422857966,"1",1097.18950857664,"1",1684.40963235722,"1",1108.43156364112,"1",2035.62593466313,"1"
2019-07-22,1502.004144108,"1",259.240120275652,"1",1218.29710883842,"1",275.947870902299,"1",1161.03597183671,"1"
2019-07-23,1373.45446283189,"1",161.525271425524,"1",1028.0965132223,"1",158.020441688105,"1",985.167866765224,"1"
2019-07-24,989.156315422201,"1",1082.42172959282,"1",889.608756795274,"1",999.496419950886,"1",1437.15488940142,"1"
2019-07-25,955.93328496599,"1",2518.43490709071,"1",1260.86453721182,"1",2448.97122768354,"1",2605.66223902304,"1"
2019-07-26,1409.89915228085,"1",1680.79837020771,"1",1470.13229623609,"1",1668.00379077666,"1",2245.56125230005,"1"
2019-07-29,1510.48584052031,"1",1001.87625739908,"1",1380.58105723226,"1",995.73527321034,"1",1756.90393056033,"1"
2019-07-30,1252.21050922374,"1",1189.22053139417,"1",1200.15330377625,"1",1149.50727128231,"1",1722.03497970282,"1"
2019-07-31,1268.79555281369,"1",1764.64335972517,"1",1374.55862868132,"1",1735.35362375291,"1",2212.20511154966,"1"
2019-08-01,1502.38623274376,"1",1282.69340834704,"1",1460.16587126811,"1",1280.61199843098,"1",1984.05886696388,"1"
2019-08-02,1397.40008150268,"1",46.069417990872,"1",1063.20334066112,"1",52.5949097754842,"1",913.403902098724,"1"
2019-08-05,1032.78566759246,"1",908.499654065388,"1",946.022996625837,"1",879.679094870943,"1",1362.96893327622,"1"
2019-08-06,989.930859226184,"1",2194.57996993279,"1",1244.56396710638,"1",2164.07943061341,"1",2387.70039186278,"1"
2019-08-07,1422.14634842457,"1",2454.40294088787,"1",1748.23135518802,"1",2509.33879664186,"1",2934.88926948309,"1"
2019-08-08,1611.78147564195,"1",1200.43470577588,"1",1575.20329761294,"1",1244.82692580859,"1",2019.50075628535,"1"
2019-08-09,1559.5854874993,"1",2314.35607794377,"1",1778.57537232397,"1",2321.08299672282,"1",2868.17264693556,"1"
2019-08-12,1746.39223606508,"1",2694.64937257096,"1",1999.88273704575,"1",2675.81780565784,"1",3275.75227254946,"1"
2019-08-13,1966.04238966495,"1",1458.66734904278,"1",1876.61492885406,"1",1463.62058020761,"1",2420.76690786092,"1"
2019-08-14,1858.63263742264,"1",51.1127830963365,"1",1412.86408186396,"1",56.3686306975271,"1",1203.16627070814,"1"
2019-08-15,1429.43830881286,"1",2125.63686164779,"1",1535.1349265148,"1",2072.1002777559,"1",2590.34628198236,"1"
2019-08-16,1704.20301274077,"1",3265.83459423533,"1",2113.1494770847,"1",3278.9025085636,"1",3745.66176693831,"1"
2019-08-19,2056.76074130811,"1",1277.12951315507,"1",1909.70887687059,"1",1314.41078215451,"1",2356.82766027053,"1"
2019-08-20,1743.72615372181,"1",688.567858512367,"1",1477.80569530436,"1",696.692409447507,"1",1656.48780630261,"1"
2019-08-21,1487.04273053963,"1",3.07915370380586,"1",1086.21019805238,"1",6.88000110231256,"1",931.569485088193,"1"
2019-08-22,1093.05444566091,"1",28.4736318926108,"1",777.417907936458,"1",29.6863381319192,"1",705.058266040718,"1"
2019-08-23,772.170565376733,"1",2471.98225589277,"1",1099.5668738741,"1",2408.38373218746,"1",2457.06896126714,"1"
2019-08-26,1245.87593988351,"1",832.181261011318,"1",1107.9603206872,"1",809.429268225115,"1",1440.55704359311,"1"
2019-08-27,1174.86500903179,"1",444.818416830722,"1",958.235661287806,"1",430.752669136147,"1",1085.64014138417,"1"
2019-08-28,877.371872015794,"1",66.7197736671993,"1",651.235531010827,"1",69.6142527924931,"1",603.678967726329,"1"
2019-08-29,670.587371227664,"1",1447.68033308009,"1",826.906080055503,"1",1430.84843539022,"1",1589.18141356806,"1"
2019-08-30,886.258990214467,"1",3043.17020396999,"1",1463.13669368703,"1",3064.47632853333,"1",3054.91409611052,"1"
2019-09-02,1419.06806374756,"1",2905.58970872416,"1",1890.76837545969,"1",2951.14090907162,"1",3293.65044025123,"1"
2019-09-03,1854.25704891282,"1",1099.8795754684,"1",1744.02506321593,"1",1123.75459842213,"1",2072.67733365667,"1"
2019-09-04,1740.96937144909,"1",11.3133607381964,"1",1322.4698358386,"1",8.13812200914937,"1",1090.96274027457,"1"
2019-09-05,1307.78467395995,"1",1445.6790305594,"1",1235.26382593082,"1",1349.07951023946,"1",1919.93378077045,"1"
2019-09-06,1335.00504018416,"1",1960.72846440744,"1",1437.39191426502,"1",1909.76045833255,"1",2395.57840731256,"1"
2019-09-09,1473.0760035302,"1",1939.52109287699,"1",1569.07387694996,"1",1913.49348289747,"1",2484.51908139814,"1"
2019-09-10,1595.89287382215,"1",408.334883974974,"1",1288.79959120594,"1",406.302638907975,"1",1326.44740896117,"1"
2019-09-11,1297.08962325454,"1",149.454181585117,"1",966.113176781801,"1",139.521106260161,"1",922.246102898703,"1"
2019-09-12,1032.3902198948,"1",2238.37363600155,"1",1302.12298952609,"1",2237.38465840068,"1",2473.11072644671,"1"
2019-09-13,1242.23945499169,"1",506.81978749424,"1",1064.05207355029,"1",525.758292847082,"1",1203.62424478007,"1"
2019-09-16,1007.6425363414,"1",-1.26811983736462,"0",733.30188557823,"1",-0.713085505263447,"0",626.873535980968,"1"
2019-09-17,759.342051558758,"1",38.9626942805266,"1",541.43967538865,"1",37.0610005505168,"1",503.171528106207,"1"
2019-09-18,535.448283353486,"1",742.123845724194,"1",518.311298623478,"1",707.283320081646,"1",913.98571124014,"1"
2019-09-19,560.342883988465,"1",843.188269402842,"1",592.546925689855,"1",826.786062181113,"1",1027.08289390834,"1"
2019-09-20,597.439534248264,"1",1442.77260467361,"1",789.778555967536,"1",1426.01967402858,"1",1541.25617245865,"1"
2019-09-23,801.821276261972,"1",357.61394908561,"1",696.888819595034,"1",356.82817143097,"1",792.035024018934,"1"
2019-09-24,654.66600299941,"1",542.143670321803,"1",621.561344685455,"1",533.920779685948,"1",845.631241711456,"1"
2019-09-25,641.778888225069,"1",2879.60541239387,"1",1228.24627352356,"1",2881.48351194562,"1",2759.96353707291,"1"
2019-09-26,1186.30570065532,"1",3623.59770526318,"1",1832.09915680156,"1",3593.23450073427,"1",3683.16431893906,"1"
2019-09-27,1953.02311645006,"1",2059.56994069403,"1",2072.16697587727,"1",2065.88830349842,"1",2908.86219112677,"1"
2019-09-30,1981.69574689616,"1",2979.65536654129,"1",2249.00871417806,"1",2924.1921048049,"1",3629.882804505,"1"
2019-10-01,2294.41097361063,"1",2767.03334046875,"1",2438.40247246502,"1",2725.03806414166,"1",3661.61543327417,"1"
2019-10-02,2447.13788933342,"1",1740.11478803482,"1",2273.13612995823,"1",1697.27623488573,"1",2915.6513272902,"1"
2019-10-03,2249.48381096906,"1",1178.00071806879,"1",1929.34011934412,"1",1117.39423806909,"1",2318.55562481306,"1"
2019-10-04,1940.31011974518,"1",849.425136585604,"1",1585.47184370345,"1",791.581596192724,"1",1859.37596179901,"1"
2019-10-07,1648.82236816414,"1",2411.3827936897,"1",1733.57270897544,"1",2340.40186835855,"1",2948.36541905894,"1"
2019-10-08,1827.84149344333,"1",3151.83181428083,"1",2119.27292645277,"1",3127.21327489888,"1",3700.88621820573,"1"
2019-10-09,2197.5478974897,"1",1133.71963172305,"1",1924.00189414016,"1",1132.53605467807,"1",2297.58872795473,"1"
2019-10-10,1837.38823164789,"1",287.891716900685,"1",1428.36178766917,"1",292.04893450969,"1",1384.03783817674,"1"
2019-10-11,1457.70479505673,"1",158.020815887023,"1",1073.28514947564,"1",146.637251201995,"1",1027.40946617258,"1"
2019-10-14,1126.92613351704,"1",1301.21607247193,"1",1085.9810176244,"1",1267.77637775491,"1",1737.70267912824,"1"
2019-10-15,1052.53544827974,"1",108.335894136589,"1",779.043285453356,"1",111.607188457635,"1",746.186608645658,"1"
2019-10-16,774.403996195347,"1",81.4304661928092,"1",551.563952092964,"1",81.1265633992979,"1",548.456133281469,"1"
2019-10-17,552.019378538208,"1",1918.4465398666,"1",851.016055064289,"1",1908.5405789597,"1",1907.65310052562,"1"
2019-10-18,866.304007246268,"1",2743.73727503046,"1",1337.80764355057,"1",2736.03077822653,"1",2781.06298652766,"1"
2019-10-21,1360.1389048529,"1",1127.03974837317,"1",1343.79283577944,"1",1136.74090194445,"1",1778.18765552446,"1"
2019-10-22,1356.74538339574,"1",218.015071970538,"1",1094.20022491842,"1",219.102440736872,"1",1024.89247218509,"1"
2019-10-23,1096.1451236316,"1",264.221284240016,"1",870.441551695778,"1",248.10773441767,"1",884.863971940862,"1"
2019-10-24,924.274646949399,"1",1594.64876787953,"1",1079.8005175431,"1",1589.68805411433,"1",1874.59025009735,"1"
2019-10-25,1025.2313398877,"1",3267.6182699095,"1",1533.39641974195,"1",3203.51882665809,"1",3258.8360475489,"1"
2019-10-28,1515.81421549996,"1",1540.04109405281,"1",1567.08642973814,"1",1556.22636187974,"1",2215.12469606281,"1"
2019-10-29,1452.81008580554,"1",344.642704603032,"1",1131.14841325881,"1",290.268576918912,"1",1145.01781439989,"1"
2019-10-30,1172.90093333801,"1",392.922809211019,"1",924.302765382611,"1",353.36340135539,"1",1021.83166030239,"1"
2019-10-31,995.985031824795,"1",1719.29372259606,"1",1062.65923096758,"1",1614.75684663356,"1",1950.45626456106,"1"
2019-11-01,1214.85290503543,"1",546.063239890881,"1",1008.74044775178,"1",514.085824537882,"1",1180.14366821495,"1"
2019-11-04,1034.99504250303,"1",1446.11422163843,"1",1074.74134556924,"1",1392.42078325555,"1",1787.90791807475,"1"
2019-11-05,1192.86345448835,"1",406.07529220135,"1",969.024030154881,"1",393.790180750126,"1",1066.32281851158,"1"
2019-11-06,1016.83886065332,"1",1182.96201441554,"1",1015.33676538047,"1",1164.03118786356,"1",1584.17999982089,"1"
2019-11-07,1023.81887737901,"1",587.299041171875,"1",893.829822708972,"1",584.300577571578,"1",1114.43049290064,"1"
2019-11-08,924.756498497324,"1",1173.00741901364,"1",963.477479047704,"1",1161.26145273719,"1",1523.65387676488,"1"
2019-11-11,947.817243361794,"1",12.3641221287756,"1",703.793485931475,"1",10.068680807306,"1",598.704546843114,"1"
2019-11-12,762.068752618157,"1",91.4115226319942,"1",567.326208046636,"1",88.179238947517,"1",547.10263760409,"1"
2019-11-13,516.265000678826,"1",2486.31396593106,"1",908.99746702168,"1",2397.56185438244,"1",2286.93293527788,"1"
2019-11-14,997.892186841156,"1",719.601462176536,"1",923.777746947749,"1",705.310193102375,"1",1198.84074546405,"1"
2019-11-15,959.560259180974,"1",452.31576586744,"1",826.241808957911,"1",444.135049960361,"1",961.546246336056,"1"
2019-11-18,829.563487950293,"1",2020.06557607447,"1",1122.45314446996,"1",2008.76805490774,"1",2159.77796960796,"1"
2019-11-19,1072.03237359655,"1",1214.51710722662,"1",1133.65496728234,"1",1219.07075239653,"1",1665.26810799329,"1"
2019-11-20,1150.21735409646,"1",3014.16695143125,"1",1656.53268584228,"1",3018.9218202452,"1",3186.92739511415,"1"
2019-11-21,1646.11779252196,"1",2530.89201553917,"1",1978.43824614357,"1",2583.60718427363,"1",3137.71615550378,"1"
2019-11-22,1817.38345227259,"1",3213.53158851722,"1",2190.66443856283,"1",3173.57528993057,"1",3731.69507814945,"1"
2019-11-25,2144.37225516205,"1",3548.77995677224,"1",2518.19788448064,"1",3495.27259240479,"1",4202.90414229949,"1"
2019-11-26,2606.75382334147,"1",3356.50519322624,"1",2864.89553835636,"1",3347.77761398487,"1",4368.83853527063,"1"
2019-11-27,2756.07471806907,"1",1853.98351978904,"1",2595.21459506341,"1",1863.59364223634,"1",3244.22332728912,"1"
2019-11-28,2600.5541322225,"1",1577.56882206062,"1",2314.80053034905,"1",1533.67837250805,"1",2878.67838598644,"1"
2019-11-29,2482.14741786167,"1",575.49297869334,"1",1946.1586795367,"1",549.601851819908,"1",1997.92216185896,"1"
2019-12-02,1971.68030511243,"1",524.930018371053,"1",1511.32168535841,"1",494.268849346966,"1",1634.20960393606,"1"
2019-12-03,1458.55563095918,"1",1505.47903899178,"1",1296.79121543595,"1",1405.19675245273,"1",2062.40893702847,"1"
2019-12-04,1470.92846952705,"1",1827.81328051147,"1",1467.61799084847,"1",1795.89614129206,"1",2387.46694961064,"1"
2019-12-05,1522.52502850943,"1",684.513067778692,"1",1258.21660203487,"1",676.769931183142,"1",1503.22580496231,"1"
2019-12-06,1169.40405536502,"1",1922.53105198636,"1",1254.52212562783,"1",1853.74860462003,"1",2246.96839987531,"1"
2019-12-09,1336.75032442178,"1",376.715781184792,"1",1068.61708722188,"1",365.543526003394,"1",1131.90774080781,"1"
2019-12-10,1117.75548956751,"1",205.851035874944,"1",873.777803003805,"1",212.423340825212,"1",869.166467112482,"1"
2019-12-11,824.574940067624,"1",1792.11366659063,"1",971.20060200341,"1",1713.89185716446,"1",1917.9498743387,"1"
2019-12-12,954.234672555086,"1",2474.94606200985,"1",1277.06345687209,"1",2407.93372977652,"1",2568.75087923332,"1"
2019-12-13,1331.80391496441,"1",2287.36100407819,"1",1574.73423911371,"1",2259.04537125925,"1",2681.8470524587,"1"
2019-12-16,1629.67419718286,"1",1223.81869025575,"1",1547.61107703868,"1",1212.55522620547,"1",2009.31912985652,"1"
2019-12-17,1500.86174832569,"1",954.493729854947,"1",1363.39056760282,"1",937.790607346617,"1",1704.03942034878,"1"
2019-12-18,1386.88383516165,"1",2883.93422357736,"1",1762.84998265652,"1",2861.49479057057,"1",3209.78950612717,"1"
2019-12-19,1835.96114246673,"1",3291.8814017757,"1",2279.15928273982,"1",3322.14120399405,"1",3863.58515288915,"1"
2019-12-20,2356.07881510979,"1",828.665493277633,"1",2016.78853654703,"1",831.232770303216,"1",2150.10009112791,"1"
2019-12-23,1956.10289579575,"1",33.4449158314456,"1",1477.60936870658,"1",42.301191757208,"1",1253.0606356929,"1"
2019-12-24,1567.46565285346,"1",485.643801753475,"1",1210.89213525752,"1",453.137577252864,"1",1345.24667086073,"1"
2019-12-27,1213.69955790238,"1",22.7082451426481,"1",852.46098157738,"1",18.5503374344985,"1",771.295930366779,"1"
2019-12-30,822.929525592733,"1",77.9806244532322,"1",563.97802738403,"1",72.0748200557202,"1",571.940161437052,"1"
2019-12-31,507.574000363088,"1",354.646880081643,"1",382.896356517032,"1",330.658954735247,"1",587.782983269397,"1"
2020-01-01,472.732520892843,"1",1037.44606174738,"1",582.383368878987,"1",1048.21059741092,"1",1153.50637119179,"1"
2020-01-02,627.504770372018,"1",1916.92523959724,"1",968.916323425509,"1",1946.61841969513,"1",1983.60029821887,"1"
2020-01-03,818.619395701653,"1",420.887724393293,"1",753.58841845622,"1",446.873702340658,"1",875.136390022705,"1"
2020-01-06,775.011268917891,"1",2793.06437366079,"1",1354.52480187277,"1",2831.52659578683,"1",2799.56526247908,"1"
2020-01-07,1322.61396988115,"1",139.758533468811,"1",1067.6501276153,"1",135.272159962554,"1",935.210587169008,"1"
2020-01-08,1103.99832845436,"1",448.022560819887,"1",948.020269464411,"1",442.469987208,"1",1048.1317234822,"1"
2020-01-09,871.529828617748,"1",1972.39044205591,"1",1072.78837416209,"1",1892.69199105726,"1",2091.97847585151,"1"
2020-01-10,1193.75698818783,"1",2083.78110245573,"1",1411.49630639574,"1",2060.10324678733,"1",2429.174173119,"1"
