"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2023-08-25,3.52571579530591,"1",3.38941143097711,"1",3.06835315484923,"1",3.06835315484923,"1",4.51721805851099,"1"
2023-08-28,3.52571335596331,"1",3.38939515734576,"1",3.0683490145808,"1",3.0683490145808,"1",4.51720975311191,"1"
2023-08-29,3.52571012075071,"1",3.38940031600299,"1",3.06835555487313,"1",3.06835555487313,"1",4.51721636573343,"1"
2023-08-30,3.52571124554959,"1",3.38929073536387,"1",3.06831179630919,"1",3.06831179630919,"1",4.51714961698937,"1"
2023-08-31,3.52569260444514,"1",3.38929941035033,"1",3.06831183426277,"1",3.06831183426277,"1",4.51714730617692,"1"
2023-09-01,3.52569204659155,"1",3.38933232476912,"1",3.06832367791672,"1",3.06832367791672,"1",4.517166079165,"1"
2023-09-04,3.52569632528995,"1",3.38934899523173,"1",3.06833045023877,"1",3.06833045023877,"1",4.51717738998748,"1"
2023-09-05,3.52569850334124,"1",3.38934548884169,"1",3.06832844227781,"1",3.06832844227781,"1",4.51717518609945,"1"
2023-09-06,3.52569696622018,"1",3.3893457282813,"1",3.06832808072487,"1",3.06832808072487,"1",4.5171745400401,"1"
2023-09-07,3.52569615700142,"1",3.38933616161203,"1",3.06832286146063,"1",3.06832286146063,"1",4.51716718142385,"1"
2023-09-08,3.52569337860328,"1",3.38928948228358,"1",3.06829885022267,"1",3.06829885022267,"1",4.51713292230447,"1"
2023-09-11,3.52568288273059,"1",3.38930665641141,"1",3.06830319583604,"1",3.06830319583604,"1",4.51713858748326,"1"
2023-09-12,3.52568447396049,"1",3.38936163532445,"1",3.0683276513917,"1",3.0683276513917,"1",4.51717493971088,"1"
2023-09-13,3.52569414235712,"1",3.38931335922798,"1",3.06830491773363,"1",3.06830491773363,"1",4.51714443851139,"1"
2023-09-14,3.52568431906178,"1",3.38931386452081,"1",3.06830273334831,"1",3.06830273334831,"1",4.51714018726985,"1"
2023-09-15,3.52568318891412,"1",3.38930523255108,"1",3.06829616459305,"1",3.06829616459305,"1",4.51713170219836,"1"
2023-09-18,3.52568028919978,"1",3.38929414821284,"1",3.06828782643675,"1",3.06828782643675,"1",4.51712055661044,"1"
2023-09-19,3.52567685292981,"1",3.38929755224672,"1",3.06828596841962,"1",3.06828596841962,"1",4.51711879911357,"1"
2023-09-20,3.5256760615401,"1",3.38930104286799,"1",3.06828432381944,"1",3.06828432381944,"1",4.51711788574949,"1"
2023-09-21,3.52567538798957,"1",3.38936389245973,"1",3.06831271803858,"1",3.06831271803858,"1",4.51715926739454,"1"
2023-09-22,3.52568717755061,"1",3.38937802012677,"1",3.06832084924091,"1",3.06832084924091,"1",4.51717302777859,"1"
2023-09-25,3.525690252379,"1",3.38935940388219,"1",3.06831362477654,"1",3.06831362477654,"1",4.5171625643947,"1"
2023-09-26,3.52568674445434,"1",3.38934654134838,"1",3.06830783651296,"1",3.06830783651296,"1",4.51715325844406,"1"
2023-09-27,3.52568415158942,"1",3.38934227232405,"1",3.06830573504658,"1",3.06830573504658,"1",4.51714966359729,"1"
2023-09-28,3.52568307377941,"1",3.38934030132627,"1",3.06830440464761,"1",3.06830440464761,"1",4.51714769275619,"1"
2023-09-29,3.52568234950202,"1",3.38932863414482,"1",3.06829819685535,"1",3.06829819685535,"1",4.51713892855703,"1"
2023-10-02,3.52567965711342,"1",3.38928990560734,"1",3.06827808733851,"1",3.06827808733851,"1",4.51711023642676,"1"
2023-10-03,3.52567135241987,"1",3.38925511039157,"1",3.06825746943554,"1",3.06825746943554,"1",4.51708067016871,"1"
2023-10-04,3.52566303419356,"1",3.38927196879472,"1",3.0682597654856,"1",3.0682597654856,"1",4.51708484343588,"1"
2023-10-05,3.52566439884325,"1",3.38929056627931,"1",3.06826412536214,"1",3.06826412536214,"1",4.51709364978418,"1"
2023-10-06,3.52566654358193,"1",3.38933015917072,"1",3.06827991319146,"1",3.06827991319146,"1",4.51711834625719,"1"
2023-10-09,3.52567329081771,"1",3.38931135812918,"1",3.06826989520194,"1",3.06826989520194,"1",4.51710607306205,"1"
2023-10-10,3.52566949034479,"1",3.38934856331481,"1",3.0682852152823,"1",3.0682852152823,"1",4.51712836698766,"1"
2023-10-11,3.52567644242204,"1",3.38934338250166,"1",3.06828291947005,"1",3.06828291947005,"1",4.51712662180964,"1"
2023-10-12,3.52567548069687,"1",3.38939089560172,"1",3.06830662760106,"1",3.06830662760106,"1",4.51715991114785,"1"
2023-10-13,3.52568528022669,"1",3.38938689162997,"1",3.06830783858619,"1",3.06830783858619,"1",4.51716241625536,"1"
2023-10-16,3.52568551539992,"1",3.38935565908376,"1",3.06829518252269,"1",3.06829518252269,"1",4.51714319815509,"1"
2023-10-17,3.52567986005111,"1",3.38930949593867,"1",3.06827266593322,"1",3.06827266593322,"1",4.51710979086576,"1"
2023-10-18,3.5256706633608,"1",3.38933613169383,"1",3.06828326375698,"1",3.06828326375698,"1",4.51712387813525,"1"
2023-10-19,3.52567522449685,"1",3.3893486807102,"1",3.06828901730492,"1",3.06828901730492,"1",4.51713332555377,"1"
2023-10-20,3.5256776442087,"1",3.38938194910496,"1",3.06830594238185,"1",3.06830594238185,"1",4.51715766872097,"1"
2023-10-23,3.52568460183168,"1",3.38937256721196,"1",3.06830385137674,"1",3.06830385137674,"1",4.51715512857989,"1"
2023-10-24,3.52568345917051,"1",3.38935937124788,"1",3.06829906034195,"1",3.06829906034195,"1",4.51714724023572,"1"
2023-10-25,3.52568135119507,"1",3.38933942426384,"1",3.06829057595349,"1",3.06829057595349,"1",4.51713405660075,"1"
2023-10-26,3.525677743466,"1",3.3893338999679,"1",3.06828755552972,"1",3.06828755552972,"1",4.51712906175545,"1"
2023-10-27,3.52567645172233,"1",3.38934429538659,"1",3.06829202538996,"1",3.06829202538996,"1",4.51713541502538,"1"
2023-10-30,3.52567826266994,"1",3.38934481659051,"1",3.06829227983261,"1",3.06829227983261,"1",4.51713620377638,"1"
2023-10-31,3.52567831944724,"1",3.38935618969863,"1",3.06829801501011,"1",3.06829801501011,"1",4.51714429645443,"1"
2023-11-01,3.52568061757774,"1",3.38935886241347,"1",3.06830009763499,"1",3.06830009763499,"1",4.51714742830304,"1"
2023-11-02,3.5256813560039,"1",3.38934629904974,"1",3.06829486985767,"1",3.06829486985767,"1",4.51713972048522,"1"
2023-11-03,3.52567907976061,"1",3.38935026992526,"1",3.06829691320626,"1",3.06829691320626,"1",4.51714204394693,"1"
2023-11-06,3.52567985828932,"1",3.38933185059948,"1",3.06828816494554,"1",3.06828816494554,"1",4.51712965112347,"1"
2023-11-07,3.52567616231897,"1",3.38931713003268,"1",3.06828007867659,"1",3.06828007867659,"1",4.51711769912246,"1"
2023-11-08,3.52567289492285,"1",3.38932090237059,"1",3.06828013599506,"1",3.06828013599506,"1",4.51711787199613,"1"
2023-11-09,3.52567303755956,"1",3.38931593214355,"1",3.06827619352364,"1",3.06827619352364,"1",4.51711302224769,"1"
2023-11-10,3.52567152557662,"1",3.38928879181108,"1",3.06826103383056,"1",3.06826103383056,"1",4.5170919983458,"1"
2023-11-13,3.52566543052552,"1",3.3892921162763,"1",3.06825909440183,"1",3.06825909440183,"1",4.5170895194202,"1"
2023-11-14,3.52566498140819,"1",3.3893023568314,"1",3.06826080994752,"1",3.06826080994752,"1",4.51709344057397,"1"
2023-11-15,3.52566603721539,"1",3.38936986028588,"1",3.06829221683764,"1",3.06829221683764,"1",4.51713916254689,"1"
2023-11-16,3.52567932267185,"1",3.38936674900095,"1",3.06829254780248,"1",3.06829254780248,"1",4.51714186979885,"1"
2023-11-17,3.52567936404625,"1",3.38936722354819,"1",3.06829440074855,"1",3.06829440074855,"1",4.51714373640521,"1"
2023-11-20,3.52568003750403,"1",3.38936191404836,"1",3.06829341974648,"1",3.06829341974648,"1",4.51714172091113,"1"
2023-11-21,3.52567951497112,"1",3.3893431414223,"1",3.06828535797468,"1",3.06828535797468,"1",4.51712958510729,"1"
2023-11-22,3.52567613283642,"1",3.38933339165223,"1",3.06828063756169,"1",3.06828063756169,"1",4.51712204740232,"1"
2023-11-23,3.52567421034953,"1",3.38931707700756,"1",3.06827206777999,"1",3.06827206777999,"1",4.51710968226386,"1"
2023-11-24,3.52567073173614,"1",3.3893157706969,"1",3.06826973749217,"1",3.06826973749217,"1",4.51710636093861,"1"
2023-11-27,3.52566996003095,"1",3.38931309430485,"1",3.06826675003545,"1",3.06826675003545,"1",4.51710273544301,"1"
2023-11-28,3.52566894516721,"1",3.3893300432375,"1",3.06827307408164,"1",3.06827307408164,"1",4.51711244325182,"1"
2023-11-29,3.52567185465524,"1",3.3893161355464,"1",3.06826517673426,"1",3.06826517673426,"1",4.51710241585277,"1"
2023-11-30,3.5256687399143,"1",3.38932686323004,"1",3.06826879200602,"1",3.06826879200602,"1",4.51710761326102,"1"
2023-12-01,3.52567043893379,"1",3.3893271239733,"1",3.06826800338323,"1",3.06826800338323,"1",4.51710733195799,"1"
2023-12-04,3.52567026310927,"1",3.38931419303534,"1",3.06826064541106,"1",3.06826064541106,"1",4.51709731608238,"1"
2023-12-05,3.52566753053556,"1",3.38933220754096,"1",3.06826750267484,"1",3.06826750267484,"1",4.51710737253508,"1"
2023-12-06,3.52567066442084,"1",3.38930848568848,"1",3.06825498625909,"1",3.06825498625909,"1",4.51709073688838,"1"
2023-12-07,3.52566549696635,"1",3.38932239943208,"1",3.0682598983773,"1",3.0682598983773,"1",4.51709742253534,"1"
2023-12-08,3.52566781052907,"1",3.38930849026016,"1",3.06825195582541,"1",3.06825195582541,"1",4.51708721190066,"1"
2023-12-11,3.52566475472688,"1",3.38930544161474,"1",3.06824846119279,"1",3.06824846119279,"1",4.51708248329256,"1"
2023-12-12,3.52566356050254,"1",3.38941405967235,"1",3.0683024419757,"1",3.0683024419757,"1",4.51715861647714,"1"
2023-12-13,3.52568486546992,"1",3.38940240033332,"1",3.06830167235057,"1",3.06830167235057,"1",4.51716016273058,"1"
2023-12-14,3.52568427122953,"1",3.3893792212323,"1",3.06829443557404,"1",3.06829443557404,"1",4.51714774951506,"1"
2023-12-15,3.52568101970284,"1",3.38937299735014,"1",3.06829388712568,"1",3.06829388712568,"1",4.51714500196018,"1"
2023-12-18,3.52568063921187,"1",3.38937337942972,"1",3.06829613345075,"1",3.06829613345075,"1",4.5171471179549,"1"
2023-12-19,3.52568139936239,"1",3.38936949386141,"1",3.06829628220693,"1",3.06829628220693,"1",4.51714652216492,"1"
2023-12-20,3.52568129884022,"1",3.38936353846675,"1",3.06829508741774,"1",3.06829508741774,"1",4.51714397100858,"1"
2023-12-21,3.52568064895389,"1",3.38936420544734,"1",3.06829677652035,"1",3.06829677652035,"1",4.51714556585418,"1"
2023-12-22,3.52568121230689,"1",3.38935597352939,"1",3.068294088868,"1",3.068294088868,"1",4.51714122899454,"1"
2023-12-27,3.52567994940464,"1",3.38933532328564,"1",3.06828471455987,"1",3.06828471455987,"1",4.51712724061115,"1"
2023-12-28,3.5256759900843,"1",3.38932358566734,"1",3.0682784290492,"1",3.0682784290492,"1",4.5171176249288,"1"
2023-12-29,3.52567342959346,"1",3.38931855761215,"1",3.06827468513429,"1",3.06827468513429,"1",4.51711231210691,"1"
2024-01-01,3.52567195361449,"1",3.38932697586634,"1",3.06827723515138,"1",3.06827723515138,"1",4.51711634833223,"1"
2024-01-02,3.525673108946,"1",3.38931997663547,"1",3.06827286519596,"1",3.06827286519596,"1",4.51711085667976,"1"
2024-01-03,3.52567137013172,"1",3.38932561763768,"1",3.06827417061812,"1",3.06827417061812,"1",4.51711300492872,"1"
2024-01-04,3.52567204908778,"1",3.3894146439132,"1",3.06831731891432,"1",3.06831731891432,"1",4.51717476401699,"1"
2024-01-05,3.52568971830644,"1",3.3893964231307,"1",3.0683131248759,"1",3.0683131248759,"1",4.51717068414471,"1"
2024-01-08,3.52568757988791,"1",3.38939453305297,"1",3.06831568322877,"1",3.06831568322877,"1",4.51717214511391,"1"
2024-01-09,3.52568827635639,"1",3.38937396918885,"1",3.06830900943089,"1",3.06830900943089,"1",4.51716118178836,"1"
2024-01-10,3.5256850865924,"1",3.38934555634922,"1",3.06829655106185,"1",3.06829655106185,"1",4.51714200737584,"1"
2024-01-11,3.52567970108882,"1",3.3893303926005,"1",3.06828912352621,"1",3.06828912352621,"1",4.51713017362386,"1"
2024-01-12,3.52567655653023,"1",3.38932935311709,"1",3.06828763989101,"1",3.06828763989101,"1",4.51712779116781,"1"
2024-01-15,3.52567594778227,"1",3.38933746357556,"1",3.06829063985654,"1",3.06829063985654,"1",4.51713238288194,"1"
2024-01-16,3.52567724734335,"1",3.38934481823718,"1",3.0682938795822,"1",3.0682938795822,"1",4.51713747176862,"1"
2024-01-17,3.52567852088446,"1",3.38931784108552,"1",3.06828112352226,"1",3.06828112352226,"1",4.51711940592535,"1"
2024-01-18,3.52567328389497,"1",3.38931491529507,"1",3.06827796880711,"1",3.06827796880711,"1",4.51711451281471,"1"
2024-01-19,3.52567206937831,"1",3.38932544464343,"1",3.06828126452903,"1",3.06828126452903,"1",4.51711980998217,"1"
2024-01-22,3.52567354485987,"1",3.38931576610259,"1",3.06827540788042,"1",3.06827540788042,"1",4.51711236266852,"1"
2024-01-23,3.5256712637286,"1",3.3893229519858,"1",3.06827709419892,"1",3.06827709419892,"1",4.51711510570827,"1"
2024-01-24,3.52567213146907,"1",3.38933559353606,"1",3.06828208501358,"1",3.06828208501358,"1",4.5171229869382,"1"
2024-01-25,3.52567435485209,"1",3.38933774910901,"1",3.0682826669956,"1",3.0682826669956,"1",4.51712456609773,"1"
2024-01-26,3.52567465884267,"1",3.38933916866471,"1",3.06828303064152,"1",3.06828303064152,"1",4.51712531439965,"1"
2024-01-29,3.52567486342913,"1",3.38933138127375,"1",3.06827896843752,"1",3.06827896843752,"1",4.51711970316046,"1"
2024-01-30,3.5256732586108,"1",3.38932095105923,"1",3.06827316629113,"1",3.06827316629113,"1",4.51711140492607,"1"
2024-01-31,3.5256709629028,"1",3.38931837984836,"1",3.0682704857828,"1",3.0682704857828,"1",4.51710773445222,"1"
2024-02-01,3.52567002261464,"1",3.38932431093101,"1",3.06827183999752,"1",3.06827183999752,"1",4.51711018497096,"1"
2024-02-02,3.52567076450634,"1",3.38931884858419,"1",3.06826803184542,"1",3.06826803184542,"1",4.51710548695171,"1"
2024-02-05,3.52566936157851,"1",3.38932256292987,"1",3.06826836884901,"1",3.06826836884901,"1",4.51710634857794,"1"
2024-02-06,3.52566970540003,"1",3.38932270456578,"1",3.06826729328386,"1",3.06826729328386,"1",4.51710544989816,"1"
2024-02-07,3.52566942444235,"1",3.38930930347602,"1",3.06825917073597,"1",3.06825917073597,"1",4.51709457848145,"1"
2024-02-08,3.52566624112017,"1",3.3892940598005,"1",3.06824955213598,"1",3.06824955213598,"1",4.51708118084646,"1"
2024-02-09,3.52566255230724,"1",3.38928063887929,"1",3.06823992950704,"1",3.06823992950704,"1",4.51706808957131,"1"
2024-02-12,3.52565909992269,"1",3.38928608586043,"1",3.06823882365356,"1",3.06823882365356,"1",4.51706751769769,"1"
2024-02-13,3.52565922693824,"1",3.38926272065624,"1",3.0682256844115,"1",3.0682256844115,"1",4.51704967146038,"1"
2024-02-14,3.52565378006679,"1",3.38928163588983,"1",3.06823035180999,"1",3.06823035180999,"1",4.51705723845562,"1"
2024-02-15,3.52565636104944,"1",3.38927278406965,"1",3.06822223349001,"1",3.06822223349001,"1",4.51704811601637,"1"
2024-02-16,3.52565356098975,"1",3.38927619977421,"1",3.06821976525108,"1",3.06821976525108,"1",4.51704593634984,"1"
2024-02-19,3.52565308582986,"1",3.38929459617778,"1",3.06822517816103,"1",3.06822517816103,"1",4.51705525392499,"1"
2024-02-20,3.525655985268,"1",3.38929524730028,"1",3.06822281135026,"1",3.06822281135026,"1",4.51705386082121,"1"
2024-02-21,3.52565554200594,"1",3.38931042903721,"1",3.06822776989106,"1",3.06822776989106,"1",4.51706200107092,"1"
2024-02-22,3.52565813174471,"1",3.38931300867839,"1",3.06822754643358,"1",3.06822754643358,"1",4.51706300776427,"1"
2024-02-23,3.52565848909454,"1",3.38930526830482,"1",3.06822243972325,"1",3.06822243972325,"1",4.51705645983334,"1"
2024-02-26,3.52565679487598,"1",3.38932508344128,"1",3.06823048477024,"1",3.06823048477024,"1",4.51706830340633,"1"
2024-02-27,3.52566068498358,"1",3.38931655161258,"1",3.06822562794195,"1",3.06822562794195,"1",4.51706263626722,"1"
2024-02-28,3.52565916322679,"1",3.38930518225229,"1",3.06821944126807,"1",3.06821944126807,"1",4.51705377431136,"1"
2024-02-29,3.52565707105506,"1",3.38934572710371,"1",3.06823729361865,"1",3.06823729361865,"1",4.51707964172647,"1"
2024-03-01,3.52566495507047,"1",3.38934712962794,"1",3.06823894421441,"1",3.06823894421441,"1",4.51708338282943,"1"
2024-03-04,3.52566583304991,"1",3.38934079436422,"1",3.06823691749205,"1",3.06823691749205,"1",4.51708018909683,"1"
2024-03-05,3.52566517481464,"1",3.38936569025597,"1",3.06824977366776,"1",3.06824977366776,"1",4.51709800406648,"1"
2024-03-06,3.52567088115511,"1",3.38937360991106,"1",3.06825614063596,"1",3.06825614063596,"1",4.51710720885582,"1"
2024-03-07,3.52567351866904,"1",3.38935951374313,"1",3.06825190052875,"1",3.06825190052875,"1",4.51710051748242,"1"
2024-03-08,3.52567176100212,"1",3.38936185818481,"1",3.06825473528031,"1",3.06825473528031,"1",4.51710332544967,"1"
2024-03-11,3.52567293887832,"1",3.38936986691339,"1",3.06826067947044,"1",3.06826067947044,"1",4.51711108679041,"1"
2024-03-12,3.52567543580468,"1",3.38934538325128,"1",3.06825053931676,"1",3.06825053931676,"1",4.5170963597959,"1"
2024-03-13,3.52567125633606,"1",3.38933561098306,"1",3.0682465970817,"1",3.0682465970817,"1",4.51708936195754,"1"
2024-03-14,3.52566974087388,"1",3.38932386031907,"1",3.06824123945275,"1",3.06824123945275,"1",4.51708119251068,"1"
2024-03-15,3.52566773754279,"1",3.38931986704806,"1",3.06823878704429,"1",3.06823878704429,"1",4.51707747087662,"1"
2024-03-18,3.5256668386528,"1",3.38932625752557,"1",3.06824096129171,"1",3.06824096129171,"1",4.51708081162722,"1"
2024-03-19,3.52566772848896,"1",3.38932861584814,"1",3.06824161784337,"1",3.06824161784337,"1",4.51708219476729,"1"
2024-03-20,3.52566810277044,"1",3.38933199959673,"1",3.0682429847749,"1",3.0682429847749,"1",4.51708436700416,"1"
2024-03-21,3.5256687924364,"1",3.3893345443239,"1",3.06824414168489,"1",3.06824414168489,"1",4.51708621814761,"1"
2024-03-22,3.5256693550501,"1",3.38933105395534,"1",3.06824201278653,"1",3.06824201278653,"1",4.51708352377084,"1"
2024-03-25,3.52566855802838,"1",3.38933303906865,"1",3.068242802173,"1",3.068242802173,"1",4.51708454696653,"1"
2024-03-26,3.52566894587872,"1",3.38932210594909,"1",3.06823688470202,"1",3.06823688470202,"1",4.51707649088792,"1"
2024-03-27,3.5256667613315,"1",3.38932560567417,"1",3.06823784866861,"1",3.06823784866861,"1",4.51707770842854,"1"
2024-03-28,3.52566727770836,"1",3.38932947532265,"1",3.06823921845255,"1",3.06823921845255,"1",4.51708003121556,"1"
2024-03-29,3.52566794332308,"1",3.38932751637043,"1",3.06823799301479,"1",3.06823799301479,"1",4.51707857256008,"1"
2024-04-01,3.52566752264857,"1",3.38933626453735,"1",3.06824190146703,"1",3.06824190146703,"1",4.51708421433309,"1"
2024-04-02,3.52566921512615,"1",3.38936908914253,"1",3.06825818661282,"1",3.06825818661282,"1",4.51710767908241,"1"
2024-04-03,3.52567584961511,"1",3.38941948589073,"1",3.06828503503532,"1",3.06828503503532,"1",4.51714639351207,"1"
2024-04-04,3.52568667601001,"1",3.38939942263743,"1",3.06828078339531,"1",3.06828078339531,"1",4.51714021440654,"1"
2024-04-05,3.52568448844063,"1",3.38939005540982,"1",3.06828039086182,"1",3.06828039086182,"1",4.5171371240952,"1"
2024-04-08,3.52568392645725,"1",3.38938058143471,"1",3.06827924884626,"1",3.06827924884626,"1",4.51713368552696,"1"
2024-04-09,3.52568310366375,"1",3.38933589325926,"1",3.06826088357911,"1",3.06826088357911,"1",4.51710567314064,"1"
2024-04-10,3.52567500985385,"1",3.38934901156155,"1",3.06826733249113,"1",3.06826733249113,"1",4.51711292985154,"1"
2024-04-11,3.52567756956029,"1",3.38936733320861,"1",3.06827711332527,"1",3.06827711332527,"1",4.51712705816768,"1"
2024-04-12,3.52568153107119,"1",3.38936247460578,"1",3.06827661104043,"1",3.06827661104043,"1",4.51712637388527,"1"
2024-04-15,3.52568102786596,"1",3.38941629911324,"1",3.06830540676481,"1",3.06830540676481,"1",4.51716604879406,"1"
2024-04-16,3.52569278834221,"1",3.38938982528697,"1",3.06829731424015,"1",3.06829731424015,"1",4.51715496282983,"1"
2024-04-17,3.52568885992631,"1",3.38938004369128,"1",3.06829576008016,"1",3.06829576008016,"1",4.51715027102936,"1"
2024-04-18,3.52568771767322,"1",3.38937301054653,"1",3.06829483873233,"1",3.06829483873233,"1",4.51714747836467,"1"
2024-04-19,3.52568689012353,"1",3.38936107609193,"1",3.06829104215646,"1",3.06829104215646,"1",4.51714089783693,"1"
2024-04-22,3.5256849017339,"1",3.38934764728367,"1",3.0682856548875,"1",3.0682856548875,"1",4.51713219399725,"1"
2024-04-23,3.52568231209678,"1",3.38935277483748,"1",3.06828854270667,"1",3.06828854270667,"1",4.51713551134758,"1"
2024-04-24,3.52568323659863,"1",3.38934473404574,"1",3.06828523166729,"1",3.06828523166729,"1",4.51713071740835,"1"
2024-04-25,3.52568158688909,"1",3.38935239448649,"1",3.06828911963287,"1",3.06828911963287,"1",4.51713579439713,"1"
2024-04-26,3.52568296801843,"1",3.38935169877781,"1",3.06828941462218,"1",3.06828941462218,"1",4.51713623360695,"1"
2024-04-29,3.52568280956502,"1",3.38935335517358,"1",3.06829078264163,"1",3.06829078264163,"1",4.5171378747228,"1"
2024-04-30,3.52568312256867,"1",3.38935858586404,"1",3.06829417272561,"1",3.06829417272561,"1",4.51714237283412,"1"
2024-05-01,3.52568421645464,"1",3.38936103094991,"1",3.06829634959098,"1",3.06829634959098,"1",4.51714525630009,"1"
2024-05-02,3.52568480290167,"1",3.38935977792235,"1",3.06829688550091,"1",3.06829688550091,"1",4.51714560407889,"1"
2024-05-03,3.52568470553519,"1",3.38935645606401,"1",3.06829631365141,"1",3.06829631365141,"1",4.5171442604344,"1"
2024-05-06,3.52568416050363,"1",3.38931325958772,"1",3.06827576948924,"1",3.06827576948924,"1",4.51711461255985,"1"
2024-05-07,3.52567535703862,"1",3.38932342752637,"1",3.06827875935664,"1",3.06827875935664,"1",4.51711774972933,"1"
2024-05-08,3.52567656145298,"1",3.38933309602467,"1",3.06828217976622,"1",3.06828217976622,"1",4.51712353118506,"1"
2024-05-09,3.5256779069788,"1",3.3893521519881,"1",3.06829086024841,"1",3.06829086024841,"1",4.51713651018846,"1"
2024-05-10,3.52568131520894,"1",3.38934823710239,"1",3.06828955033854,"1",3.06828955033854,"1",4.517135157203,"1"
2024-05-13,3.52568057237163,"1",3.38935631151343,"1",3.06829392896672,"1",3.06829392896672,"1",4.51714100730178,"1"
2024-05-14,3.52568217506834,"1",3.38934759454763,"1",3.06829054702126,"1",3.06829054702126,"1",4.517136147058,"1"
2024-05-15,3.52568054740651,"1",3.38934345292638,"1",3.06828873859291,"1",3.06828873859291,"1",4.51713308545657,"1"
2024-05-16,3.52567962331931,"1",3.38928534658371,"1",3.06825958540591,"1",3.06825958540591,"1",4.51709172965016,"1"
2024-05-17,3.52566730530722,"1",3.38929783073224,"1",3.06826193193653,"1",3.06826193193653,"1",4.51709397876326,"1"
2024-05-20,3.52566850693675,"1",3.38927492320187,"1",3.0682478343317,"1",3.0682478343317,"1",4.51707559070893,"1"
2024-05-21,3.52566252320026,"1",3.3891646645661,"1",3.0681863832374,"1",3.0681863832374,"1",4.51699034552343,"1"
2024-05-22,3.52563857172226,"1",3.38918867053951,"1",3.06818677942448,"1",3.06818677942448,"1",4.51699073148916,"1"
2024-05-23,3.52563981895597,"1",3.38920545350839,"1",3.0681853716992,"1",3.0681853716992,"1",4.51699365094847,"1"
2024-05-24,3.52564024084685,"1",3.38923220278835,"1",3.0681900672552,"1",3.0681900672552,"1",4.51700447083755,"1"
2024-05-27,3.52564316307013,"1",3.38924425577708,"1",3.06818937938253,"1",3.06818937938253,"1",4.51700734895589,"1"
2024-05-28,3.52564376642551,"1",3.38925582102749,"1",3.0681893463762,"1",3.0681893463762,"1",4.51701018301126,"1"
2024-05-29,3.52564460853256,"1",3.38928410357466,"1",3.0681983882761,"1",3.0681983882761,"1",4.51702555630296,"1"
2024-05-30,3.52564917694556,"1",3.38929975531424,"1",3.0682031784098,"1",3.0682031784098,"1",4.51703482862485,"1"
2024-05-31,3.5256518087766,"1",3.38931347893087,"1",3.06820803811769,"1",3.06820803811769,"1",4.51704325651428,"1"
2024-06-03,3.52565438767347,"1",3.38932024401788,"1",3.06821041678162,"1",3.06821041678162,"1",4.51704769684756,"1"
2024-06-04,3.5256558559392,"1",3.38932170269088,"1",3.06821065602335,"1",3.06821065602335,"1",4.51704861132686,"1"
2024-06-05,3.5256563970962,"1",3.38932167080158,"1",3.06821024781386,"1",3.06821024781386,"1",4.51704834677828,"1"
2024-06-06,3.52565663979194,"1",3.38931552575167,"1",3.06820677986493,"1",3.06820677986493,"1",4.51704369088487,"1"
2024-06-07,3.5256556230891,"1",3.38933006208465,"1",3.06821314153056,"1",3.06821314153056,"1",4.51705286563605,"1"
2024-06-10,3.52565866833333,"1",3.38940767578034,"1",3.06825175601724,"1",3.06825175601724,"1",4.51710822473718,"1"
2024-06-11,3.52567498746625,"1",3.38939428728078,"1",3.06825040567832,"1",3.06825040567832,"1",4.51710764299689,"1"
2024-06-12,3.52567427265634,"1",3.38940408733357,"1",3.06825953799529,"1",3.06825953799529,"1",4.5171183830945,"1"
2024-06-13,3.52567779970382,"1",3.38935156492934,"1",3.06823917503907,"1",3.06823917503907,"1",4.517087668845,"1"
2024-06-14,3.52566897081594,"1",3.38934523646978,"1",3.0682373570701,"1",3.0682373570701,"1",4.51708238780518,"1"
2024-06-17,3.52566824661966,"1",3.38935194147567,"1",3.06824160134803,"1",3.06824160134803,"1",4.51708779332881,"1"
2024-06-18,3.52567008975835,"1",3.389346660294,"1",3.06824027613607,"1",3.06824027613607,"1",4.51708573572611,"1"
2024-06-19,3.52566956001222,"1",3.38937802474074,"1",3.06825642458309,"1",3.06825642458309,"1",4.51710820470072,"1"
2024-06-20,3.52567628273113,"1",3.38936044753678,"1",3.0682507284593,"1",3.0682507284593,"1",4.51710028428405,"1"
2024-06-21,3.52567379495587,"1",3.38935892314713,"1",3.0682517955238,"1",3.0682517955238,"1",4.51710034458207,"1"
2024-06-24,3.52567412288314,"1",3.38935888269569,"1",3.06825345836643,"1",3.06825345836643,"1",4.51710197835794,"1"
2024-06-25,3.52567468930731,"1",3.38938889586443,"1",3.06826992895662,"1",3.06826992895662,"1",4.51712469066553,"1"
2024-06-26,3.52568130459875,"1",3.3893576622391,"1",3.06825821265413,"1",3.06825821265413,"1",4.51710785961274,"1"
2024-06-27,3.52567615689918,"1",3.38935222603554,"1",3.06825704405379,"1",3.06825704405379,"1",4.51710426699106,"1"
2024-06-28,3.52567550958119,"1",3.38933145738572,"1",3.06824798594044,"1",3.06824798594044,"1",4.51709069346674,"1"
2024-07-01,3.5256715708738,"1",3.38933330484167,"1",3.06824863518379,"1",3.06824863518379,"1",4.51709081254076,"1"
2024-07-02,3.52567181208557,"1",3.38928549684083,"1",3.06822525877764,"1",3.06822525877764,"1",4.51705759654286,"1"
