"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-06-08,-0.995068262692058,"0",-1.16740250665848,"0",-0.820388269051147,"0",-0.931277154542492,"0",-1.41231113890643,"0"
2021-06-09,-0.958780905006364,"0",-1.16654854683857,"0",-0.79581470395129,"0",-0.932327759133112,"0",-1.39252816750268,"0"
2021-06-10,-0.797413511900152,"0",-1.21463015090855,"0",-0.977992042992224,"0",-1.25098215580757,"0",-1.54970698346112,"0"
2021-06-11,-0.89177257508774,"0",-1.23028303401164,"0",-1.06131017940942,"0",-1.2667864302554,"0",-1.61693287189611,"0"
2021-06-14,-0.992440596820998,"0",-1.25431240452625,"0",-1.1468216100177,"0",-1.29549054370433,"0",-1.69920182526274,"0"
2021-06-15,-1.10668034030032,"0",-1.25993199166942,"0",-1.21573735311524,"0",-1.29737012680078,"0",-1.76777604661372,"0"
2021-06-16,-1.1886975929017,"0",-1.25948852252888,"0",-1.25444577821229,"0",-1.29025903360862,"0",-1.81058883719288,"0"
2021-06-17,-1.23759070367835,"0",-1.25821108016433,"0",-1.27823463079106,"0",-1.28603988219341,"0",-1.83583822286012,"0"
2021-06-18,-1.26938318438669,"0",-1.26282143440874,"0",-1.29789859939346,"0",-1.29169340314345,"0",-1.85846155069945,"0"
2021-06-21,-1.28833728554168,"0",-1.2684762434863,"0",-1.31199298203526,"0",-1.30063672512045,"0",-1.87580039240556,"0"
2021-06-22,-1.29647843227165,"0",-1.27032469516548,"0",-1.3184507920308,"0",-1.30427830364929,"0",-1.88310077933361,"0"
2021-06-23,-1.2875903551463,"0",-1.27163744810538,"0",-1.31172442256218,"0",-1.30279927434193,"0",-1.87751669224804,"0"
2021-06-24,-1.27813834890669,"0",-1.2461516132219,"0",-1.29644053636905,"0",-1.27436849447915,"0",-1.84961575946399,"0"
2021-06-25,-1.2739810434106,"0",-1.23274139716207,"0",-1.28640645497094,"0",-1.2570725875714,"0",-1.83345397343808,"0"
2021-06-28,-1.28409438210415,"0",-1.24269894905436,"0",-1.2978612725755,"0",-1.26969897678218,"0",-1.84929029861426,"0"
2021-06-29,-1.30788984600522,"0",-1.21146953464933,"0",-1.28791400055357,"0",-1.22384519287764,"0",-1.82659789079395,"0"
2021-06-30,-1.30255088899524,"0",-1.18012335672273,"0",-1.26457660573582,"0",-1.18455983670744,"0",-1.79156658810148,"0"
2021-07-01,-1.29463938951918,"0",-1.19698741812516,"0",-1.26775087564978,"0",-1.20444916799871,"0",-1.80349338457749,"0"
2021-07-02,-1.30851086730168,"0",-1.23384669108732,"0",-1.29887009610453,"0",-1.25109759125504,"0",-1.84946412574005,"0"
2021-07-05,-1.32910004442024,"0",-1.23096176211386,"0",-1.30958690208165,"0",-1.24652776810893,"0",-1.85769754780373,"0"
2021-07-06,-1.32384112553942,"0",-1.26482472524382,"0",-1.32493796157071,"0",-1.28895081073168,"0",-1.88859222070588,"0"
2021-07-07,-1.32727635451148,"0",-1.27092058244529,"0",-1.33225608531515,"0",-1.2965312467969,"0",-1.89656797267994,"0"
2021-07-08,-1.32006792311232,"0",-1.27001408066677,"0",-1.32660445876931,"0",-1.29406996114725,"0",-1.89075139574913,"0"
2021-07-09,-1.31000435389262,"0",-1.2779791356496,"0",-1.32526036213979,"0",-1.30527671638182,"0",-1.89354924527365,"0"
2021-07-12,-1.30694412815833,"0",-1.27231572529981,"0",-1.31934453731451,"0",-1.29621427350853,"0",-1.88510420193197,"0"
2021-07-13,-1.30368555917552,"0",-1.27866126148248,"0",-1.32038754199147,"0",-1.30429190866264,"0",-1.8895592505129,"0"
2021-07-14,-1.30561654210826,"0",-1.27909281059577,"0",-1.32090510496478,"0",-1.30398173515512,"0",-1.89060325682211,"0"
2021-07-15,-1.30633384865179,"0",-1.28338259473944,"0",-1.32364037872902,"0",-1.30966102711375,"0",-1.89531537288544,"0"
2021-07-16,-1.30583765553064,"0",-1.28551850896439,"0",-1.3239173889963,"0",-1.31201429518884,"0",-1.89688551796032,"0"
2021-07-19,-1.30251219186832,"0",-1.27483416749796,"0",-1.31345068670591,"0",-1.29494764389381,"0",-1.88236202760956,"0"
2021-07-20,-1.29787090778717,"0",-1.29015680129353,"0",-1.32015520873517,"0",-1.31777576761812,"0",-1.89579354978874,"0"
2021-07-21,-1.29716781928146,"0",-1.26701071638761,"0",-1.30496763976465,"0",-1.29162534713365,"0",-1.87078081902234,"0"
2021-07-22,-1.2589482468766,"0",-1.29522610860619,"0",-1.2913380796519,"0",-1.31755624345551,"0",-1.87533849364043,"0"
2021-07-23,-1.254144559261,"0",-1.29438586510177,"0",-1.28979988968048,"0",-1.31550711475149,"0",-1.87128067516191,"0"
2021-07-26,-1.25639865031132,"0",-1.28896384661914,"0",-1.29130133683994,"0",-1.30724044047014,"0",-1.86640478689005,"0"
2021-07-27,-1.28408589522167,"0",-1.0773773348247,"0",-1.17804852713267,"0",-1.0351377545295,"0",-1.65940063698752,"0"
2021-07-28,-1.24075991847462,"0",-1.08183525951729,"0",-1.14635897364598,"0",-1.04081578078893,"0",-1.63933708561718,"0"
2021-07-29,-1.24615942371265,"0",-1.11392476990343,"0",-1.16749908925033,"0",-1.08075565360069,"0",-1.67566383438017,"0"
2021-07-30,-1.27878554337136,"0",-1.11318035575283,"0",-1.18723165451543,"0",-1.07996904159504,"0",-1.69366635976097,"0"
2021-08-02,-1.28742744373636,"0",-1.05537877681666,"0",-1.15903217253126,"0",-1.00998107173254,"0",-1.64031374960084,"0"
2021-08-03,-1.25856678146973,"0",-1.12558868794842,"0",-1.18207961223397,"0",-1.09598019429284,"0",-1.69544222225901,"0"
2021-08-04,-1.27587777803347,"0",-1.20973586856009,"0",-1.2482272449463,"0",-1.20259248345751,"0",-1.79353104012849,"0"
2021-08-05,-1.3160318008005,"0",-1.17094300480371,"0",-1.25022015898898,"0",-1.15194411261517,"0",-1.77482057232148,"0"
2021-08-06,-1.31000592684459,"0",-1.14392937037563,"0",-1.22987625372902,"0",-1.11864970702167,"0",-1.74381255028578,"0"
2021-08-09,-1.29375134071681,"0",-1.01929391247037,"0",-1.1472057411981,"0",-0.965317320628014,"0",-1.60687562754248,"0"
2021-08-10,-1.24795635416958,"0",-0.964067975212206,"0",-1.08483474244132,"0",-0.899587546226585,"0",-1.52565724844206,"0"
2021-08-11,-1.21259214565081,"0",-0.995940520853783,"0",-1.07845796331475,"0",-0.939524134223757,"0",-1.53875393160233,"0"
2021-08-12,-1.21428501712764,"0",-0.993921171740057,"0",-1.079205744223,"0",-0.937459648028787,"0",-1.53795713385981,"0"
2021-08-13,-1.21034295341832,"0",-0.992899251713045,"0",-1.07759554165856,"0",-0.936453095151143,"0",-1.53482844879916,"0"
2021-08-16,-1.20320412458702,"0",-0.501151006130184,"0",-0.782702788093693,"0",-0.329047032418739,"0",-1.0219877281788,"0"
2021-08-17,-1.02689330535834,"0",-0.517163949793065,"0",-0.671341806192568,"0",-0.349065417417155,"0",-0.937883592924847,"0"
2021-08-18,-0.949331279652431,"0",-0.556648373580281,"0",-0.645978105039159,"0",-0.398144003441624,"0",-0.934759106851877,"0"
2021-08-19,-0.928617963390115,"0",-0.508010995230013,"0",-0.605383516037252,"0",-0.336355346648779,"0",-0.870958944895714,"0"
2021-08-20,-0.889039104184333,"0",-0.445297572642078,"0",-0.547974299224673,"0",-0.261179464045275,"0",-0.785038673482594,"0"
2021-08-23,-0.839481558488793,"0",-0.335422908818593,"0",-0.460238723670573,"0",-0.131325915729909,"0",-0.647225958535947,"0"
2021-08-24,-0.772673404338718,"0",-0.337205983627531,"0",-0.42025877271134,"0",-0.13497248126379,"0",-0.611921862484376,"0"
2021-08-25,-0.734720549247155,"0",-0.316102769909402,"0",-0.381827210498416,"0",-0.107129124251687,"0",-0.566783910095849,"0"
2021-08-26,-0.709154769987777,"0",-0.25492061732169,"0",-0.338338215154029,"0",-0.0398118023032055,"0",-0.495140089427212,"0"
2021-08-27,-0.665890638517756,"0",-0.131615897989138,"0",-0.241859139402083,"0",0.107814242969277,"0",-0.34562326441343,"0"
2021-08-30,-0.584893169940569,"0",0.0074371399189146,"0",-0.105532788346527,"0",0.279016933327104,"0",-0.154924621054698,"0"
2021-08-31,-0.444156239682834,"0",0.0557098668003551,"0",0.0250949660495222,"0",0.347202063928804,"0",-0.0174793763782388,"0"
2021-09-01,-0.365984222515282,"0",-0.10020928821829,"0",-0.00983552573609144,"0",0.163120995271228,"0",-0.127504816603202,"0"
2021-09-02,-0.391990941086732,"0",0.167029453510277,"0",0.124734966010292,"0",0.492261432815983,"0",0.134721651502496,"0"
2021-09-03,-0.278120770562783,"0",0.324370914439843,"0",0.285038362185742,"0",0.677256512824942,"0",0.356343502820073,"0"
2021-09-06,-0.150599345149545,"0",0.297436031119636,"0",0.350954793408456,"0",0.642697931709486,"0",0.400314705254851,"0"
2021-09-07,-0.11791293668994,"0",0.153854277953085,"0",0.301794201207533,"0",0.483757301948986,"0",0.28381011661452,"0"
2021-09-08,-0.155258386517037,"0",-0.816908273190996,"0",-0.329545023483671,"0",-0.729491734713977,"0",-0.760512239330067,"0"
2021-09-09,-0.620886726765199,"0",-0.806160570573629,"0",-0.650205361223459,"0",-0.716847949151901,"0",-1.0161469372055,"0"
2021-09-10,-0.858081197374901,"0",-0.726789809621482,"0",-0.753223477794139,"0",-0.615226905220978,"0",-1.06705984143929,"0"
2021-09-13,-0.92776476595117,"0",-0.806773001233674,"0",-0.834633425905794,"0",-0.715455522060895,"0",-1.19035090220179,"0"
2021-09-14,-1.0179053206462,"0",-1.14309565266085,"0",-1.07725675214001,"0",-1.13267587488523,"0",-1.58875072703543,"0"
2021-09-15,-1.17422016876173,"0",-1.016389167717,"0",-1.1192854956464,"0",-0.998252637911981,"0",-1.56538735942176,"0"
2021-09-16,-1.19767761357462,"0",-0.978622617492824,"0",-1.10568270215442,"0",-0.954562760810693,"0",-1.54206372993069,"0"
2021-09-17,-1.16884675230503,"0",-0.920223292509885,"0",-1.05500706929869,"0",-0.885911930117278,"0",-1.46794991068304,"0"
2021-09-20,-1.14646296692675,"0",-0.926263572852943,"0",-1.04042303836837,"0",-0.892926318916703,"0",-1.46099042296132,"0"
2021-09-21,-1.14556292204608,"0",-1.03865740347894,"0",-1.08534150974226,"0",-1.01424623647964,"0",-1.56277428796606,"0"
2021-09-22,-1.20379715861704,"0",-0.911325736708018,"0",-1.01355709624606,"0",-0.820078383726197,"0",-1.43552712179591,"0"
2021-09-23,-1.16106092069449,"0",-0.731406751565441,"0",-0.889068215036998,"0",-0.607510599174117,"0",-1.2339235417966,"0"
2021-09-24,-1.08887955383993,"0",-0.735345353261441,"0",-0.844132456649103,"0",-0.613732431225048,"0",-1.197711617746,"0"
2021-09-27,-1.05609459434694,"0",-0.766060042084979,"0",-0.841630933299834,"0",-0.651758956285826,"0",-1.21086960807158,"0"
2021-09-28,-1.05394253225839,"0",-0.909364244895287,"0",-0.952168288089029,"0",-0.85420281432953,"0",-1.37777479589646,"0"
2021-09-29,-1.09955629344493,"0",-0.955848532349506,"0",-1.00598993850954,"0",-0.904220915452002,"0",-1.44574176405892,"0"
2021-09-30,-1.14244118380754,"0",-0.992002613910763,"0",-1.05824579939254,"0",-0.948579923163653,"0",-1.50730138355366,"0"
2021-10-01,-1.17334893552218,"0",-0.863085226933971,"0",-1.009276407226,"0",-0.796240510931113,"0",-1.39742340072136,"0"
2021-10-04,-1.13097078230967,"0",0.404701201922163,"0",-0.156478251897318,"0",0.827744296965201,"0",-0.00961792201569061,"0"
2021-10-05,-0.686533694509139,"0",0.465230760675443,"0",0.174815422164385,"0",0.887374553362525,"0",0.29563082943191,"0"
2021-10-06,-0.437840776369395,"0",0.60334012336091,"0",0.406779514677659,"0",1.04433295977044,"0",0.571819838855624,"0"
2021-10-07,-0.231652304947442,"0",2.06722125700117,"1",1.43469541969309,"0",2.856412110107,"1",2.22945404624943,"1"
2021-10-08,0.892252773413836,"0",1.9551228178512,"1",2.10224163340429,"1",2.70513813553839,"1",2.74504004987734,"1"
2021-10-11,1.31542708576925,"0",1.92345347505332,"1",2.32460816512069,"1",2.66334834451097,"1",2.95181311784661,"1"
2021-10-12,1.52728156003351,"0",2.05678549013335,"1",2.49841331202225,"1",2.81490810413639,"1",3.20122158550011,"1"
2021-10-13,1.7662803642308,"1",2.00796568306014,"1",2.58739031164439,"1",2.75160645387283,"1",3.28458248621908,"1"
2021-10-14,1.79420770111831,"1",2.38867394002214,"1",2.71778461050753,"1",3.12026709368341,"1",3.61885804264086,"1"
2021-10-15,1.9923975966897,"1",2.45548349009514,"1",2.88659677421694,"1",3.20205962022099,"1",3.80256433715233,"1"
2021-10-18,2.0856897384561,"1",3.15906949221398,"1",3.27507816928124,"1",3.9677032723437,"1",4.51278014306598,"1"
2021-10-19,2.60267066014491,"1",3.12758571049973,"1",3.60901847000109,"1",3.93217353960388,"1",4.77830019402499,"1"
2021-10-20,2.7539034255109,"1",3.16623623443813,"1",3.70823687048333,"1",3.9650003687399,"1",4.89313818369422,"1"
2021-10-21,2.94233141876848,"1",5.16528533059486,"1",5.32403852728067,"1",6.72028238841842,"1",7.3203928736948,"1"
2021-10-22,3.99224742188248,"1",4.08113555096102,"1",5.46566811419652,"1",5.46566711189075,"1",6.85681808339376,"1"
2021-10-25,3.97033350585976,"1",3.85860494205216,"1",5.29649755671261,"1",5.20445278170249,"1",6.62163979947645,"1"
2021-10-26,3.88628942789873,"1",4.01506647756235,"1",5.23977912312268,"1",5.31039812129189,"1",6.67057497406863,"1"
2021-10-27,3.98616498413242,"1",3.93696398671497,"1",5.23086164436598,"1",5.21092253603793,"1",6.64357509179616,"1"
2021-10-28,3.93250088370893,"1",3.41083512289121,"1",4.90274859766363,"1",4.59626399964825,"1",6.08823655309981,"1"
2021-10-29,3.65333179243954,"1",1.62579324689716,"0",3.73532276914244,"1",2.49933531945066,"1",4.14460936477374,"1"
2021-11-01,3.03893150096223,"1",1.77147270459754,"1",3.33794037540672,"1",2.60979974388836,"1",3.89149258667251,"1"
2021-11-02,2.37972846018534,"1",1.78293481015666,"1",2.98947836476071,"1",2.67016910802315,"1",3.56349953319919,"1"
2021-11-03,2.22469701612268,"1",1.98633802958315,"1",2.9413371591817,"1",2.83663104992782,"1",3.61760474171161,"1"
2021-11-04,2.14230875655548,"1",1.83505481206392,"1",2.8562814104666,"1",2.70071580524634,"1",3.45175355100866,"1"
2021-11-05,2.06941069497589,"1",1.75676654011425,"1",2.77786054257231,"1",2.61486449612021,"1",3.33552158733772,"1"
2021-11-08,2.00346071602685,"1",1.74168396321637,"1",2.72824535768808,"1",2.59094720287456,"1",3.28107477379677,"1"
2021-11-09,1.88539384059595,"1",1.77685672257955,"1",2.49272335639914,"1",2.44455058501268,"1",3.10594678195855,"1"
2021-11-10,1.76244391821282,"1",1.69295604458726,"1",2.347013902946,"1",2.32105669296243,"1",2.93608460599127,"1"
2021-11-11,1.77249716444524,"1",1.72806258167876,"1",2.24676443190371,"1",2.2390579127621,"1",2.8758976948259,"1"
2021-11-12,1.76845197934272,"1",1.67582525705914,"1",2.21591771249762,"1",2.16944454655425,"1",2.81463973875676,"1"
2021-11-15,1.71283694086155,"1",1.61381304271501,"0",2.15736880828811,"1",2.10843289884616,"1",2.73005932413242,"1"
2021-11-16,1.60644692474375,"0",1.55967808940617,"0",1.97836572115555,"1",1.95570739692475,"1",2.54464815662293,"1"
2021-11-17,1.49061579350266,"0",1.55755673658333,"0",1.92053615291943,"1",1.97909637814385,"1",2.49379424801923,"1"
2021-11-18,1.46938783874485,"0",1.30923430251475,"0",1.73997830802531,"1",1.64839526356802,"1",2.20940183935998,"1"
2021-11-19,1.30911394855177,"0",1.05720140101179,"0",1.52135324229138,"0",1.37338929216881,"0",1.88613168177781,"1"
2021-11-22,1.1014165012819,"0",0.871167929485391,"0",1.28638430488583,"0",1.15772480834255,"0",1.58316872863977,"0"
2021-11-23,1.06738338418843,"0",0.470346681548488,"0",1.25786050017681,"0",0.901873675593075,"0",1.32799003283061,"0"
2021-11-24,1.34172546559549,"0",0.367415916923938,"0",1.50585542469978,"0",0.906293798929761,"0",1.47572729523233,"0"
2021-11-25,1.40065861017255,"0",0.341213692227769,"0",1.52720078550919,"0",0.875083531928622,"0",1.48194051600846,"0"
2021-11-26,1.50593980256041,"0",0.370546096349297,"0",1.6568622449284,"1",0.974029823932049,"0",1.61736567379259,"0"
2021-11-29,1.64063422493574,"0",0.289686731658228,"0",1.66959580380196,"1",0.855938022523448,"0",1.59744336441796,"0"
2021-11-30,1.60990997936777,"0",0.84763450460674,"0",1.91729109307031,"1",1.49208158649476,"0",2.11508000419859,"1"
2021-12-01,1.94841072269203,"1",0.782330370492063,"0",2.10549873292587,"1",1.4073923189605,"0",2.23749201870067,"1"
2021-12-02,2.11689601349792,"1",0.795842978300363,"0",2.22747175103431,"1",1.43669393146858,"0",2.35794544352743,"1"
2021-12-03,2.12990566678761,"1",0.727521267941948,"0",2.19989731718551,"1",1.35946763809524,"0",2.30017037048417,"1"
2021-12-06,2.04224334195416,"1",0.545138863619594,"0",2.15072071113784,"1",1.24572394672735,"0",2.14568812926016,"1"
2021-12-07,2.17010288091047,"1",0.656422343477539,"0",1.46736836152521,"0",0.475657247425006,"0",1.64217697684859,"0"
2021-12-08,1.71416803680285,"1",0.666424426086475,"0",1.17616258083619,"0",0.503968195641045,"0",1.39958954876347,"0"
2021-12-09,1.56608606331915,"0",0.161034109297035,"0",0.909662191878049,"0",-0.00673153519106795,"0",0.89175396299092,"0"
2021-12-10,1.23470625003969,"0",0.12718061374263,"0",0.680931863087064,"0",-0.0345020966904472,"0",0.677138409975575,"0"
2021-12-13,1.07392545109624,"0",0.27845141014943,"0",0.625625532514608,"0",0.09435097309189,"0",0.702206623645671,"0"
2021-12-14,1.05356649358637,"0",0.214296799842139,"0",0.605004619454895,"0",0.0416180760618663,"0",0.642408953920663,"0"
2021-12-15,0.984584228594788,"0",0.0397733444199186,"0",0.492536027048738,"0",-0.138906755932017,"0",0.443373374798194,"0"
2021-12-16,0.85356259477742,"0",-0.204118026511967,"0",0.328458941345218,"0",-0.365255742325392,"0",0.169706657663955,"0"
2021-12-17,0.775702792796457,"0",-0.160897808601421,"0",0.277317118113276,"0",-0.338247463103224,"0",0.149978067198829,"0"
2021-12-20,0.709846395166469,"0",-0.205217714626414,"0",0.223781397164688,"0",-0.379382782411476,"0",0.0754923304225514,"0"
2021-12-21,0.655401026642067,"0",-0.254903217764958,"0",0.181345114760161,"0",-0.418666064567118,"0",0.00874725307769256,"0"
2021-12-22,0.54778726533799,"0",-0.356181839972561,"0",0.0477510125134421,"0",-0.547795007951585,"0",-0.164385739756468,"0"
2021-12-23,0.337071093576008,"0",-0.37224177422973,"0",-0.0964255450284529,"0",-0.560800369296082,"0",-0.29648418668063,"0"
2021-12-24,0.142894277139769,"0",-0.483437246387987,"0",-0.29115000774897,"0",-0.708164824241632,"0",-0.530067499221324,"0"
2021-12-27,-0.0197846749840659,"0",-0.407634327839021,"0",-0.378326933666071,"0",-0.639790383764559,"0",-0.565960876090399,"0"
2021-12-28,-0.0535640431007484,"0",-0.381439464045669,"0",-0.381442579025335,"0",-0.613729798102019,"0",-0.563141717591885,"0"
2021-12-29,-0.063862550538478,"0",-0.0110227939086012,"0",-0.329434168917703,"0",-0.32815777083854,"0",-0.3139372326614,"0"
2021-12-30,0.107433659213392,"0",0.0461332238169201,"0",-0.1884255258809,"0",-0.275858136170806,"0",-0.16878248963343,"0"
2021-12-31,0.116796435279214,"0",0.230013536669562,"0",-0.168823887244159,"0",-0.150924643195515,"0",-0.047876978819872,"0"
2022-01-03,0.184453058428101,"0",0.0496564017835937,"0",-0.160118921874317,"0",-0.293099471020968,"0",-0.140321215060569,"0"
2022-01-04,0.0358730239440906,"0",0.0637718469959851,"0",-0.250930884225468,"0",-0.244753845783937,"0",-0.185781679294657,"0"
2022-01-05,0.0395358156055767,"0",-0.0877415669805572,"0",-0.292704350647328,"0",-0.382867215812407,"0",-0.300366233567705,"0"
2022-01-06,-0.0319867874207888,"0",-0.116960380179097,"0",-0.349932072111394,"0",-0.40552857726327,"0",-0.361408738161941,"0"
2022-01-07,-0.110185086606554,"0",-0.155426047367846,"0",-0.404515010950292,"0",-0.437231110269142,"0",-0.434366324722982,"0"
2022-01-10,-0.149104996868973,"0",0.125215577150314,"0",-0.369141478469588,"0",-0.204953607610387,"0",-0.250134346897545,"0"
2022-01-11,-0.115731335679271,"0",-0.206933306587107,"0",-0.390024090011314,"0",-0.455442584975101,"0",-0.458010581279731,"0"
2022-01-12,-0.245698957849749,"0",-0.280709912543268,"0",-0.507350878706357,"0",-0.526310988114597,"0",-0.595160015967779,"0"
2022-01-13,-0.320791192334998,"0",-0.438132778724814,"0",-0.591610411329144,"0",-0.658514951969028,"0",-0.754735269592502,"0"
2022-01-14,-0.497588518835603,"0",-0.324119133907239,"0",-0.637863095306427,"0",-0.511676386186624,"0",-0.731847753745357,"0"
2022-01-17,-0.504724685832426,"0",-0.437075652594979,"0",-0.666619819072973,"0",-0.619836057338223,"0",-0.828170532635057,"0"
2022-01-18,-0.568372079759755,"0",-0.542266955700081,"0",-0.74695247598859,"0",-0.729456405893329,"0",-0.958376144847945,"0"
2022-01-19,-0.632402484013767,"0",-0.680164279682309,"0",-0.808925158920853,"0",-0.840255526849382,"0",-1.09190103290545,"0"
2022-01-20,-0.709396538918708,"0",-0.723904789031377,"0",-0.872773938712562,"0",-0.877712082645158,"0",-1.16936466722238,"0"
2022-01-21,-0.765667953762771,"0",-0.726828338308143,"0",-0.906584820005974,"0",-0.878890791717543,"0",-1.20281081126156,"0"
2022-01-24,-0.793228857106633,"0",-0.505099190159174,"0",-0.863329096785873,"0",-0.685536905719271,"0",-1.04618712711819,"0"
2022-01-25,-0.734704747162804,"0",-0.682232934181013,"0",-0.860770276598229,"0",-0.836018588670279,"0",-1.14647664390718,"0"
2022-01-26,-0.769831686053831,"0",-0.738801236816475,"0",-0.906538339750403,"0",-0.890813742850247,"0",-1.21478170529208,"0"
2022-01-27,-0.818535989382617,"0",-0.634538646134847,"0",-0.914471146147514,"0",-0.800198683897739,"0",-1.16377077515913,"0"
2022-01-28,-0.795386891477302,"0",-0.696198458200194,"0",-0.913738062753745,"0",-0.852329327222636,"0",-1.19663446747069,"0"
2022-01-31,-0.815099830553454,"0",-0.76043249925526,"0",-0.946577359469026,"0",-0.913614832763407,"0",-1.26159647743447,"0"
2022-02-01,-0.858372194728905,"0",-0.685484076751065,"0",-0.954878142962409,"0",-0.846496977655228,"0",-1.22788585407067,"0"
2022-02-02,-0.846598284742058,"0",-0.737165253274598,"0",-0.958638414196656,"0",-0.891500629021697,"0",-1.26064089422664,"0"
2022-02-03,-0.857533817720768,"0",-0.544587994140278,"0",-0.88850073420061,"0",-0.694163576127704,"0",-1.09695521298082,"0"
2022-02-04,-0.777162880182277,"0",-0.59192994604107,"0",-0.845208323895989,"0",-0.738275859448696,"0",-1.08941171022304,"0"
2022-02-07,-0.745995045916052,"0",-0.997902647862551,"0",-0.918987190742138,"0",-1.08647302210374,"0",-1.37601620299514,"0"
2022-02-08,-0.865021809255282,"0",-1.09792749617068,"0",-1.02099675753279,"0",-1.16726213632457,"0",-1.51635410981185,"0"
2022-02-09,-1.01206524008901,"0",-1.09431441125553,"0",-1.11947015281359,"0",-1.16310487272586,"0",-1.59687999344994,"0"
2022-02-10,-1.06145554605463,"0",-1.11092749182682,"0",-1.15281539118846,"0",-1.17685906841728,"0",-1.6373697125757,"0"
2022-02-11,-1.1101975099067,"0",-1.08095713398494,"0",-1.16580545329014,"0",-1.1463963599277,"0",-1.63910267478608,"0"
2022-02-14,-1.11272629299019,"0",-1.15402367786748,"0",-1.18607485961123,"0",-1.21744688528309,"0",-1.70183894976687,"0"
2022-02-15,-1.16274939340865,"0",-1.17273692603386,"0",-1.22723445974919,"0",-1.23653396230804,"0",-1.74688827115313,"0"
2022-02-16,-1.2063076988445,"0",-1.30018746947829,"0",-1.25463650073422,"0",-1.31751441778854,"0",-1.84440315043529,"0"
2022-02-17,-1.23323064778198,"0",-1.30160331461241,"0",-1.27368521429027,"0",-1.31813795149284,"0",-1.86052459852886,"0"
2022-02-18,-1.29266474880285,"0",-1.23177082020524,"0",-1.31595989309838,"0",-1.28520935552972,"0",-1.85944396209218,"0"
2022-02-21,-1.2791703085677,"0",-1.27243952749239,"0",-1.30681364909184,"0",-1.30665472867082,"0",-1.87443027009403,"0"
2022-02-22,-1.27203097006051,"0",-1.29269315007538,"0",-1.2957178961071,"0",-1.31305055315428,"0",-1.87778785546003,"0"
2022-02-23,-1.29024056665348,"0",-1.29641896881659,"0",-1.30670771468106,"0",-1.31321834725641,"0",-1.88891158026119,"0"
2022-02-24,-1.29622594145495,"0",-1.29998936369942,"0",-1.30866113212133,"0",-1.31140670359546,"0",-1.8915514078096,"0"
2022-02-25,-1.29975024794429,"0",-1.28882647028312,"0",-1.28438338775286,"0",-1.27794331773668,"0",-1.86761824743946,"0"
2022-02-28,-1.29022346552221,"0",-1.2732879400312,"0",-1.25494119079266,"0",-1.24549151013623,"0",-1.8359987647467,"0"
2022-03-01,-1.28870239143134,"0",-1.05716809138883,"0",-1.09283345578467,"0",-0.944295475304608,"0",-1.58595701120955,"0"
2022-03-02,-1.08814477856913,"0",-1.07381856355338,"0",-0.969346591661661,"0",-0.968405744884894,"0",-1.491305671967,"0"
2022-03-03,-1.08427039627588,"0",-1.01059874402015,"0",-0.930369065276505,"0",-0.890149495411537,"0",-1.42354266682422,"0"
2022-03-04,-0.917695152661694,"0",-1.05061833596736,"0",-0.865829651940436,"0",-0.94957691604443,"0",-1.37760558551343,"0"
2022-03-07,-0.923048615041031,"0",-1.11581803837596,"0",-0.921165306739974,"0",-1.03631405080492,"0",-1.45277370797875,"0"
2022-03-08,-0.93029994589313,"0",-1.14496136213592,"0",-0.952103870924489,"0",-1.07086599221246,"0",-1.48594165142525,"0"
2022-03-09,-0.957076538198716,"0",-1.14822284211986,"0",-0.974239012891196,"0",-1.07507251171752,"0",-1.50475807361873,"0"
2022-03-10,-0.981874556219521,"0",-1.05304475203861,"0",-0.906657542788798,"0",-0.932679584782533,"0",-1.39996346765609,"0"
2022-03-11,-0.919423828750668,"0",-1.16463612793149,"0",-0.939346591967761,"0",-1.08198041629872,"0",-1.48976922556654,"0"
2022-03-14,-1.00074261033162,"0",-1.18154714062006,"0",-1.00611872043404,"0",-1.10564783502679,"0",-1.55601964384388,"0"
2022-03-15,-0.964049140818746,"0",-1.0071767929282,"0",-0.659387825709634,"0",-0.665818801419374,"0",-1.17966157890355,"0"
2022-03-16,-0.874627819865828,"0",-1.16003245427436,"0",-0.695182993606893,"0",-0.867587778434982,"0",-1.29509173279317,"0"
2022-03-17,-0.95855813280016,"0",-1.12846122026819,"0",-0.726618337533849,"0",-0.819664237684603,"0",-1.30320504327652,"0"
2022-03-18,-0.877274995604415,"0",-1.13784858412621,"0",-0.689955008436557,"0",-0.838779840944499,"0",-1.27236102439178,"0"
2022-03-21,-0.912185602423421,"0",-1.13448528746299,"0",-0.711169027197391,"0",-0.836981978910766,"0",-1.29059594737033,"0"
2022-03-22,-0.89853806855299,"0",-1.2367079241756,"0",-0.816484720431034,"0",-1.00939203024421,"0",-1.42680594821421,"0"
2022-03-23,-0.982497122266287,"0",-0.972341185470809,"0",-0.588356559326302,"0",-0.559134588781441,"0",-1.10196288116621,"0"
2022-03-24,-0.820890274145105,"0",-1.03154682347706,"0",-0.529630343393654,"0",-0.65061770916049,"0",-1.08581537401652,"0"
2022-03-25,-0.871863571386147,"0",-0.936637195089264,"0",-0.486584010647753,"0",-0.517331954206745,"0",-1.00274878018166,"0"
