"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2021-06-22,-1.3173913994215,"0",-1.24404289189561,"0",-1.31615772437642,"0",-1.2722117110761,"0",-1.86929848883578,"0"
2021-06-23,-1.31784920223713,"0",-1.2398817590374,"0",-1.31360879238514,"0",-1.26470226308386,"0",-1.86399605196613,"0"
2021-06-24,-1.30936231502606,"0",-1.18600905249275,"0",-1.28574584287268,"0",-1.2048496285827,"0",-1.81045838403598,"0"
2021-06-25,-1.28970162996899,"0",-1.16329480569856,"0",-1.2601975527931,"0",-1.1772178589369,"0",-1.77666539250302,"0"
2021-06-28,-1.28682495370133,"0",-1.18395158827318,"0",-1.26862423239074,"0",-1.20245790092047,"0",-1.79554583613834,"0"
2021-06-29,-1.30796341793992,"0",-1.12452962942436,"0",-1.24088353457845,"0",-1.12161455078327,"0",-1.74207459110131,"0"
2021-06-30,-1.28386932356356,"0",-1.07283212543509,"0",-1.19608687349981,"0",-1.06013674942453,"0",-1.67759323818171,"0"
2021-07-01,-1.2580023046988,"0",-1.09409685531747,"0",-1.18977104538626,"0",-1.08480123998301,"0",-1.68335696315163,"0"
2021-07-02,-1.26480756447591,"0",-1.15973389331928,"0",-1.23199168025355,"0",-1.16478662533968,"0",-1.75329955481313,"0"
2021-07-05,-1.29775929368164,"0",-1.15618680950067,"0",-1.25185561052334,"0",-1.15974298728334,"0",-1.76813256942575,"0"
2021-07-06,-1.29542572552737,"0",-1.22014357519793,"0",-1.28384947501266,"0",-1.23592929650966,"0",-1.82901916652379,"0"
2021-07-07,-1.31859944913682,"0",-1.2293328592844,"0",-1.30639098500971,"0",-1.24701774208104,"0",-1.85131761045387,"0"
2021-07-08,-1.32110378319858,"0",-1.22686654671858,"0",-1.30613501499108,"0",-1.24291493943098,"0",-1.84962409727563,"0"
2021-07-09,-1.31793536191418,"0",-1.24181604341492,"0",-1.3118425950319,"0",-1.26205940584319,"0",-1.86319523203832,"0"
2021-07-12,-1.32256299443821,"0",-1.22970578680417,"0",-1.30719002068451,"0",-1.24571955936046,"0",-1.8529049985293,"0"
2021-07-13,-1.31876621314504,"0",-1.24545268818793,"0",-1.31210651174044,"0",-1.26512223710456,"0",-1.86640588093146,"0"
2021-07-14,-1.32603594015025,"0",-1.24432680729796,"0",-1.31502495754624,"0",-1.26290169930721,"0",-1.86894347678255,"0"
2021-07-15,-1.32535690587167,"0",-1.25560794211235,"0",-1.32052511211153,"0",-1.27682498074998,"0",-1.87971293650159,"0"
2021-07-16,-1.32937853880677,"0",-1.25841514269015,"0",-1.32426740563611,"0",-1.27985755467818,"0",-1.88455258868551,"0"
2021-07-19,-1.32832298671103,"0",-1.2230989626835,"0",-1.30196452507739,"0",-1.23322769997956,"0",-1.84679314016612,"0"
2021-07-20,-1.31209805639345,"0",-1.2763760786422,"0",-1.32034766137605,"0",-1.30035007248526,"0",-1.89099888975859,"0"
2021-07-21,-1.33325001092607,"0",-1.28484267465195,"0",-1.3407342323685,"0",-1.31553574794524,"0",-1.91242196083044,"0"
2021-07-22,-1.32677228814297,"0",-1.26556886268349,"0",-1.31964720824088,"0",-1.28139588636162,"0",-1.88533339286402,"0"
2021-07-23,-1.31133399935202,"0",-1.26194074227313,"0",-1.30772570451125,"0",-1.27635436892926,"0",-1.87261396110485,"0"
2021-07-26,-1.30377698013114,"0",-1.24963737157921,"0",-1.29821732698682,"0",-1.2601339834629,"0",-1.8553703157704,"0"
2021-07-27,-1.31530224023141,"0",-0.90539643767384,"0",-1.10872988526051,"0",-0.83797091806448,"0",-1.51229138887316,"0"
2021-07-28,-1.19927543822092,"0",-0.901872160869499,"0",-1.02336225809882,"0",-0.834691582634647,"0",-1.44310122485418,"0"
2021-07-29,-1.16621309103383,"0",-0.953750022843553,"0",-1.0308311143342,"0",-0.897113735149986,"0",-1.4765130306047,"0"
2021-07-30,-1.17949225222865,"0",-0.961250659230431,"0",-1.04618461659867,"0",-0.906632459406076,"0",-1.49202183573478,"0"
2021-08-02,-1.18478946968111,"0",-0.868990146808452,"0",-1.00210768337298,"0",-0.799056515595957,"0",-1.40472035515006,"0"
2021-08-03,-1.13666606624473,"0",-0.972738502867844,"0",-1.029775065278,"0",-0.921902366246594,"0",-1.48025991688271,"0"
2021-08-04,-1.16460622113003,"0",-1.10208725729766,"0",-1.12695354847979,"0",-1.07988430800445,"0",-1.62798389792646,"0"
2021-08-05,-1.23237638928533,"0",-1.0438681776048,"0",-1.13827599625557,"0",-1.00705656207391,"0",-1.60625018049915,"0"
2021-08-06,-1.2298982986598,"0",-1.0085964707394,"0",-1.11601208869203,"0",-0.965322513043241,"0",-1.56998866807764,"0"
2021-08-09,-1.2134089160724,"0",-0.830181549825334,"0",-1.00740229151842,"0",-0.753213598471597,"0",-1.38280499153152,"0"
2021-08-10,-1.13889441416633,"0",-0.751002416749639,"0",-0.914238188833271,"0",-0.662153908841751,"0",-1.2634432470808,"0"
2021-08-11,-1.077819431619,"0",-0.797998665490915,"0",-0.897739240048911,"0",-0.719176081784181,"0",-1.27635985059431,"0"
2021-08-12,-1.07025869572397,"0",-0.797232400029098,"0",-0.894994680966046,"0",-0.718939968958812,"0",-1.27174456026929,"0"
2021-08-13,-1.06006099172913,"0",-0.799472736334646,"0",-0.892848953363529,"0",-0.722127980036843,"0",-1.26850739629445,"0"
2021-08-16,-1.05217250875989,"0",-0.141561380884789,"0",-0.524479243684397,"0",0.0628837814981055,"0",-0.602454995332853,"0"
2021-08-17,-0.809327847813955,"0",-0.151502628296568,"0",-0.364784148391635,"0",0.0492585162013159,"0",-0.474846969668891,"0"
2021-08-18,-0.701115737610779,"0",-0.194411438015679,"0",-0.320293134946066,"0",-0.00263726331113908,"0",-0.456743499846809,"0"
2021-08-19,-0.649779624543567,"0",-0.121558904866773,"0",-0.250056508067752,"0",0.0864568452960147,"0",-0.351939661362497,"0"
2021-08-20,-0.586839495859866,"0",-0.0118290129140646,"0",-0.15630010354915,"0",0.213843978479519,"0",-0.208011136938157,"0"
2021-08-23,-0.505538256494015,"0",0.117668550616306,"0",-0.0434890945920814,"0",0.361538486338734,"0",-0.0361053317937622,"0"
2021-08-24,-0.415899393047619,"0",0.0908102726102377,"0",-0.00283730348848125,"0",0.328582705158265,"0",-0.0125296933414683,"0"
2021-08-25,-0.376499618526258,"0",0.11058161114626,"0",0.0331599326361115,"0",0.353685031032941,"0",0.0313258707687343,"0"
2021-08-26,-0.347616589052101,"0",0.184415393073297,"0",0.0810102235160981,"0",0.432088905262284,"0",0.114742988662375,"0"
2021-08-27,-0.297763012852566,"0",0.355864031984184,"0",0.202711930753948,"0",0.630792226836361,"0",0.312315458974106,"0"
2021-08-30,-0.190545892988068,"0",0.518304811288718,"0",0.364655394482815,"0",0.823833402769756,"0",0.537514756692593,"0"
2021-08-31,-0.0198040145593925,"0",0.574890371644872,"0",0.51933998284215,"0",0.900906526776144,"0",0.699948067829521,"0"
2021-09-01,0.0750116299920915,"0",0.383002378551884,"0",0.481536732066369,"0",0.681354768262988,"0",0.568642710485983,"0"
2021-09-02,0.0443899640915151,"0",0.71001826994787,"0",0.634759099877636,"0",1.07079921783546,"0",0.881014290193741,"0"
2021-09-03,0.186849691439329,"0",0.903631564479545,"0",0.826633946582057,"0",1.29106092236713,"0",1.149907881488,"0"
2021-09-06,0.335917782852688,"0",0.86932189605384,"0",0.903421670114889,"0",1.24840325317362,"0",1.19927278120146,"0"
2021-09-07,0.375917340937583,"0",0.672708672297971,"0",0.839267697801225,"0",1.03767513443093,"0",1.04175812316937,"0"
2021-09-08,0.322911292152916,"0",-0.589062880413224,"0",0.0636823625240601,"0",-0.484824452153899,"0",-0.280926702473659,"0"
2021-09-09,-0.28655777489834,"0",-0.565817932314502,"0",-0.351217217287196,"0",-0.457983814907356,"0",-0.60674180022316,"0"
2021-09-10,-0.579321436728088,"0",-0.459048611922176,"0",-0.476127700377414,"0",-0.325949202002365,"0",-0.663349034309134,"0"
2021-09-13,-0.68938174881743,"0",-0.562496734794291,"0",-0.588236454459161,"0",-0.451505806446196,"0",-0.831374125383823,"0"
2021-09-14,-0.807367197560104,"0",-1.02639521265699,"0",-0.904927118030929,"0",-1.0103798914896,"0",-1.36586745901964,"0"
2021-09-15,-1.02584331372565,"0",-0.851475575055464,"0",-0.969104393860262,"0",-0.8287575926607,"0",-1.33758662606443,"0"
2021-09-16,-1.05699785902762,"0",-0.799351388629986,"0",-0.951771589655087,"0",-0.769931634976989,"0",-1.3056362535184,"0"
2021-09-17,-1.0323023689975,"0",-0.719517351473055,"0",-0.892667876593441,"0",-0.67871302355483,"0",-1.21446622900847,"0"
2021-09-20,-0.99737280952729,"0",-0.716583585596504,"0",-0.86419018862553,"0",-0.675846483582802,"0",-1.19196200046838,"0"
2021-09-21,-0.988817139189656,"0",-0.844477333169051,"0",-0.907074147672226,"0",-0.810599342601499,"0",-1.30142995074618,"0"
2021-09-22,-1.04837747243092,"0",-0.673349532298967,"0",-0.808349815066097,"0",-0.559842685236039,"0",-1.12682733543328,"0"
2021-09-23,-0.979757181291474,"0",-0.450866937413539,"0",-0.652204005599179,"0",-0.306041721968213,"0",-0.874815350399657,"0"
2021-09-24,-0.886878494529545,"0",-0.47833237495165,"0",-0.602446583725011,"0",-0.336576758440208,"0",-0.84740399101278,"0"
2021-09-27,-0.846791448002095,"0",-0.513972431142429,"0",-0.598092596102876,"0",-0.379426758098886,"0",-0.86060165661915,"0"
2021-09-28,-0.83748257766922,"0",-0.705935931000271,"0",-0.73415626542712,"0",-0.640562826326645,"0",-1.07340922410499,"0"
2021-09-29,-0.902128306832122,"0",-0.734617484245925,"0",-0.79461746640719,"0",-0.671158385867842,"0",-1.1360915543665,"0"
2021-09-30,-0.94978797733099,"0",-0.786157564348637,"0",-0.857400546303872,"0",-0.732357417179146,"0",-1.21478248424307,"0"
2021-10-01,-0.995203049502631,"0",-0.600494935171892,"0",-0.792984776169231,"0",-0.520185413737515,"0",-1.06192117386954,"0"
2021-10-04,-0.928108355692358,"0",1.06002927935796,"0",0.268699263032804,"0",1.53672565158274,"0",0.71274942497016,"0"
2021-10-05,-0.329041501259595,"0",1.15223842109034,"0",0.718763241726148,"0",1.62687663115838,"0",1.13300812095746,"0"
2021-10-06,0.00124021027772782,"0",1.30284789170613,"0",1.00426540993725,"0",1.79189221755193,"1",1.46388464990665,"0"
2021-10-07,0.289847562524556,"0",3.17139315260417,"1",2.261515575955,"1",4.02957669093437,"1",3.54170767716681,"1"
2021-10-08,1.72388097750083,"1",2.97998690111802,"1",3.08266535090331,"1",3.77836819496827,"1",4.14960633521851,"1"
2021-10-11,2.20307656857282,"1",2.92893674394875,"1",3.32046855552419,"1",3.71429629534908,"1",4.36945923343042,"1"
2021-10-12,2.46924245052762,"1",3.09984603197918,"1",3.5341837913495,"1",3.90279795771131,"1",4.68222908399421,"1"
2021-10-13,2.75078744370124,"1",3.05075653206641,"1",3.64635454627798,"1",3.84113714947783,"1",4.79111834243809,"1"
2021-10-14,2.78518694310225,"1",3.49461789104274,"1",3.78870457530325,"1",4.25945340668184,"1",5.17410437762586,"1"
2021-10-15,3.01676010318269,"1",3.52548674484635,"1",3.95596161939006,"1",4.29546623691969,"1",5.338315272198,"1"
2021-10-18,3.09829576703351,"1",4.36501278765935,"1",4.37549437706792,"1",5.18043231590033,"1",6.15000234992287,"1"
2021-10-19,3.69308417522451,"1",4.32431475123407,"1",4.75829257046906,"1",5.13537109140157,"1",6.45188096557716,"1"
2021-10-20,3.84998355523563,"1",4.34750015323052,"1",4.85163831174696,"1",5.14914286931308,"1",6.55406577996669,"1"
2021-10-21,4.05481482748725,"1",6.77008815354377,"1",6.70040878210392,"1",8.37933574594929,"1",9.40828450389363,"1"
2021-10-22,5.28979535554098,"1",5.43915777132732,"1",6.87452897167161,"1",6.87900227089077,"1",8.83552816121649,"1"
2021-10-25,5.21812053775491,"1",5.15876319204188,"1",6.64449137037798,"1",6.55998421883559,"1",8.52100332168935,"1"
2021-10-26,5.12243506696571,"1",5.35512895884674,"1",6.58031637584736,"1",6.69178190077909,"1",8.58791398224938,"1"
2021-10-27,5.23061822558447,"1",5.2482843126585,"1",6.55880830632188,"1",6.55835804426832,"1",8.53627051267692,"1"
2021-10-28,5.15971242940677,"1",4.60363567448345,"1",6.17179440226742,"1",5.82699265926018,"1",7.86748185274507,"1"
2021-10-29,4.82211194202239,"1",2.36845958499954,"1",4.77829311932759,"1",3.27502173102829,"1",5.48724333281495,"1"
2021-11-01,4.06235826232575,"1",2.55213918793721,"1",4.28778232687719,"1",3.41406223082025,"1",5.17737010621757,"1"
2021-11-02,3.31752967353852,"1",2.56397037300013,"1",3.89672028926516,"1",3.4815455214625,"1",4.80632521493021,"1"
2021-11-03,3.11865090558683,"1",2.81946237722288,"1",3.83200652696429,"1",3.68883125887675,"1",4.8709066352938,"1"
2021-11-04,3.01869480739528,"1",2.62325851223728,"1",3.73073151702753,"1",3.51870521903421,"1",4.66393182688455,"1"
2021-11-05,2.92885637945424,"1",2.52705673088182,"1",3.63732017269931,"1",3.41655705595997,"1",4.5232701584531,"1"
2021-11-08,2.8493669428227,"1",2.50743698117689,"1",3.57868255821206,"1",3.38805765829648,"1",4.45783041006934,"1"
2021-11-09,2.70880063545866,"1",2.54975870394205,"1",3.30173931866483,"1",3.21700549987224,"1",4.25252421365157,"1"
2021-11-10,2.56166311386852,"1",2.44612540765513,"1",3.12675466862858,"1",3.06460111491563,"1",4.04700080127511,"1"
2021-11-11,2.57511467447386,"1",2.48506838645484,"1",3.00996404549938,"1",2.96784552723231,"1",3.97566073665998,"1"
2021-11-12,2.57045711019958,"1",2.42138821430909,"1",2.97576824864394,"1",2.88656056357742,"1",3.90381238231533,"1"
2021-11-15,2.5039633227594,"1",2.34613104966592,"1",2.90699417053187,"1",2.81423460924115,"1",3.80299829418607,"1"
2021-11-16,2.38082933716249,"1",2.28059224439426,"1",2.69405668982629,"1",2.63037173358974,"1",3.58248611383521,"1"
2021-11-17,2.23662680059704,"1",2.27396137162481,"1",2.61724273352863,"1",2.65099978697612,"1",3.51260357600766,"1"
2021-11-18,2.2063760484456,"1",1.96204549758098,"1",2.39752899164107,"1",2.24550012043312,"1",3.16091818278863,"1"
2021-11-19,2.00455951304423,"1",1.64786087327253,"1",2.13146738695445,"1",1.91061404104341,"1",2.76298674670733,"1"
2021-11-22,1.74935741781529,"1",1.40729411375701,"0",1.84249653827386,"1",1.63852955845216,"0",2.38394631256246,"1"
2021-11-23,1.70930722173348,"1",0.910501644141649,"0",1.80996426004587,"1",1.32320182517166,"0",2.07009380824344,"1"
2021-11-24,2.05418665831601,"1",0.773643065381072,"0",2.13161748663452,"1",1.3362073223175,"0",2.25937648863753,"1"
2021-11-25,2.13319354860009,"1",0.742930153129229,"0",2.16510338992347,"1",1.3022119488749,"0",2.27385855292313,"1"
2021-11-26,2.27293111896387,"1",0.775121398206653,"0",2.32494544101872,"1",1.41632811513616,"0",2.43947259847646,"1"
2021-11-29,2.43791499970203,"1",0.768792585762581,"0",2.41514136977967,"1",1.40915997676937,"0",2.52657288995742,"1"
2021-11-30,2.46883775647249,"1",1.41865631375633,"0",2.7412981355984,"1",2.14596271593524,"1",3.16165431588892,"1"
2021-12-01,2.89293542122161,"1",1.37567965783491,"0",2.99937684547385,"1",2.08850700255751,"1",3.35602403099287,"1"
2021-12-02,3.14611282033841,"1",1.36867873069218,"0",3.15318224723874,"1",2.0841872432093,"1",3.49710545070556,"1"
2021-12-03,3.16745894372428,"1",1.29587105445476,"0",3.12529833216627,"1",2.00141366403528,"1",3.43943233892735,"1"
2021-12-06,3.05698479097178,"1",1.08561962186079,"0",3.06087928616365,"1",1.86839332592373,"1",3.25405060591154,"1"
2021-12-07,3.13621906410506,"1",1.21012311569656,"0",2.22962945338078,"1",0.970639440344173,"0",2.62774930151587,"1"
2021-12-08,2.60205101675197,"1",1.33009108909803,"0",1.92975729632092,"1",1.1247294828796,"0",2.43769477504335,"1"
2021-12-09,2.50953952719433,"1",0.697529822452968,"0",1.66274953997462,"1",0.486731167788246,"0",1.85747662225972,"1"
2021-12-10,2.11215762819352,"1",0.632310585952789,"0",1.38223495806082,"0",0.431293007540413,"0",1.5810462776578,"0"
2021-12-13,1.92640423285631,"1",0.826790345595734,"0",1.3218179776757,"0",0.598853676986255,"0",1.62567103418609,"0"
2021-12-14,1.90094881874063,"1",0.726630355421172,"0",1.29157502589156,"0",0.516898628576149,"0",1.5364199892496,"0"
2021-12-15,1.80373529246969,"1",0.48769668087374,"0",1.13343821636137,"0",0.272252764598819,"0",1.26316866311595,"0"
2021-12-16,1.62610089635267,"0",0.184895066300191,"0",0.921153512749856,"0",-0.00762283970544902,"0",0.916169451883339,"0"
2021-12-17,1.52745395245596,"0",0.252228846197636,"0",0.857284643664876,"0",0.0350092476514845,"0",0.899028852193017,"0"
2021-12-20,1.4503243658113,"0",0.186874032632532,"0",0.789703669915917,"0",-0.0271428064517689,"0",0.799473404148473,"0"
2021-12-21,1.37656501393073,"0",0.104797076731235,"0",0.729665802422555,"0",-0.0919728183335263,"0",0.698796254461225,"0"
2021-12-22,1.21886928506054,"0",-0.00853987738621551,"0",0.552237065521052,"0",-0.239654042763835,"0",0.481555137739152,"0"
2021-12-23,0.964284637117239,"0",-0.0143688092712711,"0",0.386641858565971,"0",-0.239401781137048,"0",0.335417162207194,"0"
2021-12-24,0.757743784727504,"0",-0.14638104947103,"0",0.17054511920977,"0",-0.418036882852597,"0",0.0692889711848066,"0"
2021-12-27,0.564541157087238,"0",-0.0475574565276393,"0",0.0713498506673515,"0",-0.327859606517076,"0",0.0340620052400172,"0"
2021-12-28,0.533941612514761,"0",-0.00365656048698257,"0",0.0779675328393681,"0",-0.284285596843755,"0",0.053686664869509,"0"
2021-12-29,0.524118888554766,"0",0.476135636614185,"0",0.151331731562127,"0",0.0908662107246403,"0",0.381476901824077,"0"
2021-12-30,0.751146075591165,"0",0.545869667580955,"0",0.336418258395213,"0",0.156275237420787,"0",0.570149133994166,"0"
2021-12-31,0.761545915676288,"0",0.778956817119946,"0",0.360622714139748,"0",0.315055235216647,"0",0.722853065303041,"0"
2022-01-03,0.850306817217111,"0",0.55045185097471,"0",0.369224057119159,"0",0.131157800535761,"0",0.604429665517953,"0"
2022-01-04,0.641249412529937,"0",0.572040881079489,"0",0.248986979291482,"0",0.203172251114664,"0",0.543877119338259,"0"
2022-01-05,0.6580288128578,"0",0.379326923644929,"0",0.202777565292238,"0",0.0267800144073956,"0",0.40492311391372,"0"
2022-01-06,0.562274156160681,"0",0.335662593124896,"0",0.125913290112551,"0",-0.00853020468821365,"0",0.319238294159083,"0"
2022-01-07,0.466884430129734,"0",0.257841669043296,"0",0.0472375826246703,"0",-0.0778820292792215,"0",0.203978826654726,"0"
2022-01-10,0.401547902907433,"0",0.609519774790054,"0",0.0836583117992719,"0",0.217612041244849,"0",0.427619873652239,"0"
2022-01-11,0.440783092653787,"0",0.167955163292552,"0",0.0494388215260745,"0",-0.119130767490806,"0",0.146320225645908,"0"
2022-01-12,0.250716201920671,"0",0.0910284126566799,"0",-0.110721851553322,"0",-0.194142181108205,"0",-0.0285246190070034,"0"
2022-01-13,0.160556193753198,"0",-0.0924330889693692,"0",-0.212659284589231,"0",-0.351246951532166,"0",-0.217757600606086,"0"
2022-01-14,-0.0659249437652902,"0",0.0431963233019256,"0",-0.270787006647106,"0",-0.171174620966466,"0",-0.195651981522445,"0"
2022-01-17,-0.0729483963964453,"0",-0.121169833484062,"0",-0.314267587909511,"0",-0.330373045450978,"0",-0.334881375353928,"0"
2022-01-18,-0.177857403593741,"0",-0.248442069224965,"0",-0.431605302901802,"0",-0.465853382009427,"0",-0.510208682394534,"0"
2022-01-19,-0.256362890050684,"0",-0.46520685676021,"0",-0.518487362080419,"0",-0.643073022149237,"0",-0.709148396616795,"0"
2022-01-20,-0.378517115289203,"0",-0.525864550692705,"0",-0.618461463897242,"0",-0.697108290297226,"0",-0.826766433897604,"0"
2022-01-21,-0.462567485146299,"0",-0.528724901307827,"0",-0.669518785433613,"0",-0.698067699483899,"0",-0.875865398469651,"0"
2022-01-24,-0.505064651405226,"0",-0.297969406655256,"0",-0.628625433155586,"0",-0.492724330644025,"0",-0.718026905183523,"0"
2022-01-25,-0.448176075025249,"0",-0.562910485243202,"0",-0.648708079996693,"0",-0.721180336456996,"0",-0.887565685927544,"0"
2022-01-26,-0.537915025193007,"0",-0.631055259204624,"0",-0.737101585406608,"0",-0.78919339909868,"0",-0.998251661484655,"0"
2022-01-27,-0.607854768848334,"0",-0.481731119744612,"0",-0.747773549049002,"0",-0.658361197579589,"0",-0.924844094968023,"0"
2022-01-28,-0.584361160177239,"0",-0.567580452095138,"0",-0.751851766701348,"0",-0.732604158999352,"0",-0.976570798368184,"0"
2022-01-31,-0.617683573937062,"0",-0.647955726102038,"0",-0.799379359919221,"0",-0.811429085589254,"0",-1.06415477705049,"0"
2022-02-01,-0.672898529224411,"0",-0.53757563531723,"0",-0.805139247455094,"0",-0.7116231552028,"0",-1.00920326548291,"0"
2022-02-02,-0.65390349888815,"0",-0.578514738514892,"0",-0.800811867644659,"0",-0.747442313258285,"0",-1.02961480160233,"0"
2022-02-03,-0.654585557510675,"0",-0.326602766036174,"0",-0.695592759484909,"0",-0.484711395022934,"0",-0.80454354417378,"0"
2022-02-04,-0.532540225773308,"0",-0.405508852107963,"0",-0.635291382478728,"0",-0.560551475053425,"0",-0.800238332519466,"0"
2022-02-07,-0.496842588974793,"0",-0.914623874835592,"0",-0.736225835944786,"0",-1.00482779712752,"0",-1.16598413178307,"0"
2022-02-08,-0.647485561979448,"0",-1.0346525579241,"0",-0.86816108636826,"0",-1.10547363268424,"0",-1.34112630295411,"0"
2022-02-09,-0.83871365956704,"0",-1.02494475242146,"0",-0.994065166493716,"0",-1.09499466793685,"0",-1.4414203606142,"0"
2022-02-10,-0.911573031505106,"0",-1.0334775797891,"0",-1.03929147279435,"0",-1.1020253565542,"0",-1.48932185894105,"0"
2022-02-11,-0.970897861540942,"0",-0.99555231549238,"0",-1.05132783788023,"0",-1.06135217250654,"0",-1.48867007518938,"0"
2022-02-14,-0.967766761429096,"0",-1.10932668628459,"0",-1.08473033551214,"0",-1.17819312674709,"0",-1.58644623806402,"0"
2022-02-15,-1.05883337613028,"0",-1.14615103113948,"0",-1.16337942203013,"0",-1.21786068658703,"0",-1.67218755165939,"0"
2022-02-16,-1.12531111176239,"0",-1.30003284810192,"0",-1.20681559364421,"0",-1.31827872259731,"0",-1.79830641403148,"0"
2022-02-17,-1.16963603861215,"0",-1.30127769090581,"0",-1.23652930305633,"0",-1.31892804041966,"0",-1.82437476847057,"0"
2022-02-18,-1.24813564079527,"0",-1.22820360873782,"0",-1.28927328420517,"0",-1.28253524503336,"0",-1.83195822970761,"0"
2022-02-21,-1.24719031002307,"0",-1.27785133800987,"0",-1.28608759156378,"0",-1.30890318879494,"0",-1.85861520385605,"0"
2022-02-22,-1.23850624125807,"0",-1.29811489938211,"0",-1.27118647707465,"0",-1.31386014853043,"0",-1.85911850817407,"0"
2022-02-23,-1.25703564345894,"0",-1.30064407185886,"0",-1.28233518556341,"0",-1.31331775578443,"0",-1.86954596523135,"0"
2022-02-24,-1.27192582906547,"0",-1.30320168846913,"0",-1.28848791452042,"0",-1.30955008905954,"0",-1.87543055545983,"0"
2022-02-25,-1.279244987773,"0",-1.27176969475119,"0",-1.2522517000228,"0",-1.25146077254808,"0",-1.8312161484342,"0"
2022-02-28,-1.26150479561089,"0",-1.25778763614132,"0",-1.2232128490948,"0",-1.22758061500474,"0",-1.80109811395781,"0"
2022-03-01,-1.27342842016423,"0",-0.961061442242159,"0",-1.03569400629247,"0",-0.84737011975966,"0",-1.48597210412673,"0"
2022-03-02,-1.01892617385745,"0",-0.962948677054387,"0",-0.860860942709938,"0",-0.848389694188369,"0",-1.34135506090386,"0"
2022-03-03,-1.02848794698967,"0",-0.896018362296777,"0",-0.830551885121013,"0",-0.76999047873801,"0",-1.2801167303597,"0"
2022-03-04,-0.857588005289544,"0",-0.94042367219275,"0",-0.763796381861656,"0",-0.831277395868592,"0",-1.23407776559362,"0"
2022-03-07,-0.864028125608102,"0",-0.987884911276911,"0",-0.805080614217448,"0",-0.890890723105694,"0",-1.2881254357604,"0"
2022-03-08,-0.858219892180217,"0",-1.01215434849485,"0",-0.824821776845604,"0",-0.918556058368775,"0",-1.30845786618635,"0"
2022-03-09,-0.875934652647705,"0",-1.01661769438704,"0",-0.842870520627772,"0",-0.924186554992027,"0",-1.32335180732157,"0"
2022-03-10,-0.890827128135634,"0",-0.91128370453995,"0",-0.771765161433558,"0",-0.779570449583656,"0",-1.20862305955884,"0"
2022-03-11,-0.823747315587479,"0",-1.05996959789968,"0",-0.818332035690046,"0",-0.965908705015066,"0",-1.32949650860434,"0"
2022-03-14,-0.927177440337302,"0",-1.08585998630453,"0",-0.905678665926442,"0",-0.999283496676699,"0",-1.41706967125395,"0"
2022-03-15,-0.905427619148779,"0",-0.8469237265509,"0",-0.497020445526885,"0",-0.450417458081573,"0",-0.956466678618762,"0"
2022-03-16,-0.785175003486649,"0",-1.04993008940235,"0",-0.532862017464381,"0",-0.704574863463772,"0",-1.09992437575175,"0"
2022-03-17,-0.90039754504717,"0",-1.04924460602476,"0",-0.616556977072706,"0",-0.707465267112927,"0",-1.16808830626023,"0"
2022-03-18,-0.835918537857104,"0",-1.08439728568916,"0",-0.616412111484189,"0",-0.767116188954795,"0",-1.18098757953646,"0"
2022-03-21,-0.891619926743794,"0",-1.09068163039842,"0",-0.660465513003857,"0",-0.780293610167592,"0",-1.22374786978793,"0"
2022-03-22,-0.893660738910429,"0",-1.22263339694694,"0",-0.798053251730936,"0",-0.990584725782281,"0",-1.40312190100315,"0"
2022-03-23,-1.00582044585972,"0",-0.912495424823055,"0",-0.56521471323029,"0",-0.497832678455235,"0",-1.0505574240597,"0"
2022-03-24,-0.828462464363198,"0",-0.974169596262689,"0",-0.493208643253244,"0",-0.589186209044234,"0",-1.02630814948355,"0"
2022-03-25,-0.898156985166786,"0",-0.868304061692432,"0",-0.45866592383276,"0",-0.448444485873387,"0",-0.945810883591723,"0"
2022-03-28,-0.7248761283376,"0",-0.877448204635474,"0",-0.361310733489187,"0",-0.465558285569402,"0",-0.86095165730451,"0"
2022-03-29,-0.72979756588958,"0",-0.571004596194132,"0",-0.12884923510994,"0",-0.0423317103398027,"0",-0.505460715631864,"0"
2022-03-30,-0.480380167759859,"0",-0.677786370004738,"0",-0.0591991974966305,"0",-0.199659498328643,"0",-0.495431451313878,"0"
2022-03-31,-0.510585322038696,"0",-0.708683047701512,"0",-0.112988127432704,"0",-0.246553782661013,"0",-0.552157832491858,"0"
2022-04-01,-0.451010153946543,"0",-1.08295277487126,"0",-0.411411209827261,"0",-0.801907625453157,"0",-0.986593896826072,"0"
2022-04-04,-0.68990912564744,"0",-1.05360349344871,"0",-0.557814373347594,"0",-0.761901299722032,"0",-1.08923593635516,"0"
2022-04-05,-0.700093855562505,"0",-1.13235194762774,"0",-0.644800849065163,"0",-0.886493666844397,"0",-1.20011837547399,"0"
2022-04-06,-0.870339209820098,"0",-1.17185376969562,"0",-0.788367609690545,"0",-0.950993299708454,"0",-1.35171832855752,"0"
2022-04-07,-0.93214076932543,"0",-1.18231852647735,"0",-0.835846087085642,"0",-0.971016682663324,"0",-1.40375667943072,"0"
2022-04-08,-0.991627804725473,"0",-1.25456954902756,"0",-0.940659845463066,"0",-1.09268781448465,"0",-1.539681026137,"0"
2022-04-11,-1.06637264820544,"0",-1.22047741163861,"0",-0.952975180389808,"0",-1.03879629624889,"0",-1.53702424932758,"0"
